Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9595854766042111,0.9252986231538536,0.8323427159153166,0.3250111995477326,0.7669504330983584,0.15142777758261217,0.7152550157385559,0.02223714586033887,0.30038729507524975,0.080717973602217
186,0.8437954979807375,0.8148842418995959,0.8343532121292688,0.8138309781162075,0.8210807147707737,0.6526976698330237,0.7805966366559492,0.34958774889573485,0.7215510737913124,0.3771518485857618
122,0.7795333454054456,0.7071095620093654,0.8760052072278971,0.2840486490147274,0.6284300042792136,0.11170278059506511,0.5560111353057127,0.15694669524839766,0.16401174469158208,0.07939656457164435
285,0.855807940385612,0.8487427249899803,0.9135848856637283,0.7653723363199488,0.7963803127465551,0.16512256948496584,0.6865515004914079,0.1861326139870514,0.4314538858366852,0.015292808751414033
24,0.8397260709844999,0.7533784088129641,0.8504339396920589,0.28315341849338427,0.6331737593168254,0.1708086747019546,0.744972767234259,0.0036447832192673113,0.621346075596809,0.12730740200072288
346,0.761450352531356,0.7341341031092069,0.7207864201949585,0.5797150522473551,0.6369286396933218,0.344238618225739,0.6477078763210851,0.41461325708425323,0.5950501558049545,0.11509391488751497
271,0.8946782849273422,0.8433127189965731,0.9997752096174645,0.5491220581189894,0.6670320279633123,0.34603954760670286,0.724071628867452,0.38738387021563303,0.5443559779426591,0.2643489067533471
304,0.9365788364967356,0.7463203346908424,0.7618744835539951,0.5751285827873788,0.7374749772749225,0.34935266466948467,0.7035796458190352,0.18535794118870474,0.24912876421391306,0.17115699967013787
176,0.9700890206453735,0.9189531141431503,0.5617101210926722,0.41654916613154713,0.4175802240340095,0.16924941757407796,0.5462809547937184,0.057161204772084195,0.18402078656948506,0.08580871867160667
9,0.9596713301895794,0.798622962773924,0.9875501526849716,0.7611975115930248,0.7753959980713142,0.5276379679426392,0.6529036383229552,0.46938205183168213,0.5685077450419628,0.5267198413578428
130,0.9760888348562665,0.8815088717670214,0.9574602974203853,0.630525459128903,0.7734371083973635,0.08252047799311046,0.7328391324367567,0.11728613232065233,0.7316318798841628,0.05697391271553298
329,0.7616671619349084,0.5264875049663469,0.5458973891707144,0.23291009149632969,0.3990977942493902,0.083603375704971,0.4134988479502574,0.14430888155735788,0.317436389786967,0.06563802010679176
204,0.9976061586862587,0.7838407602503416,0.8788875037927699,0.45616215741680644,0.8102915549231797,0.35092279345463284,0.7208061516369856,0.017498243116596535,0.467036008594633,0.13856457264917021
213,0.9861917244693008,0.9687358630319451,0.9968708545387808,0.7424301952715985,0.9809153504830068,0.026922485694058862,0.7991266712609791,0.055141613411808565,0.6060044753567042,0.017475327087889347
252,0.8911130172056947,0.815745188045496,0.7651318443662093,0.2848976691978061,0.458620094375352,0.16702998745422915,0.70473282878204,0.10824120359800926,0.13085664953910803,0.08767536379096164
332,0.9792124352869186,0.9159897176021599,0.9343762129960008,0.858961471583724,0.8647681699272308,0.5745122588480398,0.9089430644084419,0.17051969795732236,0.5320001338711025,0.4086030618259733
82,0.8458577354869591,0.718266044192836,0.7160714979814256,0.3249279112163095,0.523477524160924,0.21106540216760594,0.32759186964257003,0.048551814151485906,0.319091883253243,0.18537711601209705
65,0.9412462526717273,0.8051711182280601,0.8897443979896233,0.5521889325641454,0.8701886667892029,0.2927112808670299,0.6836101623463118,0.29961961867643816,0.4024034264403008,0.03783936787115627
276,0.7631937920466344,0.699126148921512,0.8916917618778687,0.5043550726612522,0.7478362243826226,0.48368446518297303,0.6784709229592086,0.13239407804631975,0.16796057527343167,0.0050899105116704035
26,0.7237848333797395,0.6403316197622879,0.7559554711137216,0.429613362271996,0.6397159356269159,0.15066565031005807,0.44738932922963137,0.2556281644983678,0.4453258667943608,0.1038390045598232
280,0.8856917101125905,0.5821205523098336,0.5299845685985397,0.30769498914452686,0.405039613105999,0.268941537446433,0.5105030058572106,0.08090113558445455,0.36380683313371076,0.1315176963048067
272,0.9415396524081672,0.9110833185168694,0.5708216981726421,0.43903280010107204,0.5628085166137533,0.24440793160262242,0.41351364418972214,0.1510034266996565,0.38969265257628727,0.18975740173478994
211,0.9031741766936231,0.5814130953525368,0.9303958024620482,0.4831614174280401,0.7438625202476165,0.2246896932650594,0.5390547299095622,0.14870540931069054,0.26614009790617776,0.12742550196580404
199,0.9644601105843574,0.8130313232258277,0.7476406790865078,0.4512736713821949,0.5213375120316492,0.307542699423203,0.5719407827630886,0.1163473459147294,0.5213187003003311,0.16591058150998528
84,0.9663936158852947,0.8520990231006657,0.8082834029604821,0.5577809329384461,0.5934817545653773,0.29484944506290356,0.566743975705432,0.44356095773143833,0.5408598010530694,0.0026612268607844047
133,0.7425147910062931,0.7216835125442529,0.9343789014509408,0.6146987556922969,0.7123131073202164,0.3004438105496725,0.5693448122776409,0.4491114819322001,0.5427949881966512,0.1927188743795043
62,0.8960068897763761,0.7990696019133414,0.9077439428935586,0.49034554126814944,0.8860078460421937,0.36650888876676924,0.6362557427683976,0.40686014294146033,0.6052443113519804,0.21665665009182422
239,0.8385832235308018,0.7368403073691364,0.9451089863545551,0.49519576303975066,0.5042533950953899,0.09503174258774616,0.49657498766377894,0.41905928188810504,0.4556124987259921,0.07847156676803213
172,0.6171458317442761,0.5874172073369189,0.792571705599789,0.4520601900576857,0.5569366027867405,0.4225201468329952,0.42766160572201173,0.1860022474176931,0.3822110356472773,0.3034680548380363
322,0.7732374896647604,0.678032043340756,0.6976165653809367,0.5454818853949892,0.6653701698451282,0.34582729160139414,0.44378023947252665,0.21102024868495928,0.4201922004287333,0.03462089745486252
53,0.9028392423974564,0.7352242627106815,0.9871390179274858,0.24656921335425697,0.46778661344429273,0.10404353475280359,0.594653200645182,0.10422172922942485,0.14755765217821237,0.03254043425693909
3,0.9236140116161481,0.6816329292833011,0.9722851283531254,0.5969984938809627,0.8929540279887337,0.16944774634001547,0.5575344224969097,0.09229203637684258,0.5357340398502772,0.031681398393461624
170,0.9346783267769458,0.5369878979912304,0.8633148332232314,0.5170820805405594,0.6072366342688871,0.3650778473928389,0.4690823016968002,0.18191300952570677,0.34609753519317854,0.2416612486008466
175,0.9037071966142842,0.796148162951391,0.9318150103314794,0.6335101762307187,0.6764322830173258,0.4514107801027174,0.4794037384844537,0.3572726621458727,0.3663961398862101,0.23082615216241897
46,0.8428025615958631,0.7405555928519669,0.8758538981446172,0.5169064022357973,0.8129643899195986,0.15152074756715306,0.2481251856769623,0.05321722126924877,0.17848614184772105,0.12030942903712494
56,0.8138943805910768,0.6599590641837965,0.969998361591405,0.2636330476922887,0.606737638230559,0.16215910175266446,0.37853470881250795,0.13445607531462866,0.274948919093142,0.02884392386451451
254,0.8440630823930987,0.7120239350872455,0.899598861272946,0.4275933273206405,0.7438261072633348,0.18134418520114903,0.4409222803719953,0.003453948208253954,0.19773860308668956,0.05270429629902362
194,0.9709160223008071,0.9445493551529638,0.8840490325447722,0.5645960676309884,0.6372206996438554,0.3314579753818999,0.35092189806857677,0.17943850310266352,0.31595604580569714,0.15351531098458537
231,0.9185111608598819,0.7516262290622211,0.9289521754911797,0.556722942447499,0.8503345152989567,0.33290310839052173,0.6818330261477245,0.3390004005261088,0.5620535754647054,0.10931471423364258
117,0.7657503472493955,0.5202807341631861,0.79803129910124,0.3195743998384325,0.3550731631481624,0.25624076077585634,0.5001681529518084,0.20142591240378238,0.2565212665930281,0.25452016719503656
127,0.7946102941493286,0.6181764822850813,0.5513666180955036,0.20878656801635187,0.45774995160814647,0.11751546060722018,0.2566294391826497,0.17166409585071551,0.24297071156460515,0.06889773188879267
135,0.9144983469180912,0.5915400778425857,0.9267783723089998,0.171452063655258,0.7165776500228472,0.12214797940089239,0.4349549070187948,0.035941421712007204,0.16813452038582188,0.11492082660408687
103,0.9237837497497393,0.8505566658038399,0.6097816717458484,0.39331442839553277,0.41586065971283925,0.08705845301496007,0.563294958489598,0.2394117827028558,0.36236099932637356,0.012337295172936247
188,0.9398667845337718,0.89645038011249,0.9666366017209004,0.4123897978946941,0.651545634781888,0.41198457649216047,0.786953990233649,0.2889252471019843,0.49447536854100815,0.30850908171946934
23,0.9698710269669304,0.6354039842521171,0.6086833933196676,0.4706307117250016,0.5111459551175609,0.12598343936060963,0.5844561610558701,0.0755235773316284,0.3677465103145626,0.08811973819590779
116,0.9457596712499491,0.8750373201084151,0.8546776251905692,0.3498776346172989,0.5090436098458605,0.21916187751398153,0.5109535439842025,0.2541928004790305,0.3058489910743323,0.05122132525734424
73,0.8975106505990634,0.7603615771717381,0.7844060174951527,0.46344514749114274,0.4635822506278975,0.30845992692361557,0.5765225749741129,0.11880164136139293,0.303607766213414,0.09041366850184573
299,0.967699891823441,0.9424857784167089,0.939583892626959,0.7327724369367054,0.8662203783140434,0.11902628493818823,0.45214650826257263,0.1379945235199379,0.22247539423969875,0.04994396986081873
288,0.7651065844923881,0.5533062504975531,0.6673685279195625,0.46108997527965234,0.6005754422743691,0.381011041852914,0.38136551277070974,0.16046914873690732,0.335286900494586,0.05951476605515571
315,0.8827221382364485,0.8037336799256118,0.8515217474153581,0.5030414033741325,0.7557999831186852,0.43538273002533956,0.560720230758198,0.23487228943526028,0.46739322250518234,0.04266099470542162
119,0.9708506336689244,0.9613112378617024,0.9438015141982525,0.5276953235153267,0.603962761960485,0.5061324082386273,0.7491715637893457,0.2559682907004366,0.396601493442692,0.14651789601805798
323,0.9124255747884424,0.7606350974046938,0.6940216922597829,0.2969521712034301,0.6370481802190995,0.28623395285519493,0.665812838315463,0.0524469896507157,0.21412673273338323,0.12178431308382465
48,0.81202938651607,0.7482704049431931,0.9408088503639773,0.5487908372053347,0.7636450540238849,0.24897782183032002,0.4461487864432747,0.057586318417960136,0.28222533022349516,0.03920262483648895
57,0.977786923224574,0.6851423620037127,0.9553179967655387,0.6524023169625046,0.9480153633265364,0.5325354729026791,0.6558031451767129,0.35033914418615797,0.38980982850968593,0.05878969996296568
200,0.9790271045743375,0.7958604286837668,0.9793099300153674,0.5072481526482823,0.6005148762158128,0.2842776940614695,0.5162824589903259,0.46430122201749835,0.5120739685092084,0.17467228777574706
98,0.9690876056147335,0.754089164308261,0.7741453397033004,0.6395600385497897,0.7562397681725532,0.2785954452429006,0.3822392073250399,0.12121028111622056,0.33871154224411393,0.2058116156401072
313,0.818958482416596,0.7497077376562573,0.7926759504093279,0.3003301831437485,0.45800298381515725,0.2902789197417124,0.6135973066333601,0.11020963961619457,0.43969873115933344,0.14771648287562733
63,0.6467046345123143,0.5519294849735767,0.771893337562369,0.2703116439287806,0.37882162247775997,0.14156012290668896,0.5179665170297418,0.07003073236479673,0.31654490359051046,0.11093763339870755
344,0.8347363560477308,0.8095503934542948,0.8534663411796491,0.7583649257418118,0.7704269125468898,0.6125133241490256,0.8076188500330582,0.2818017972471203,0.428477504503872,0.287867260443732
67,0.9884163024510111,0.8316399793554672,0.6613916735174178,0.4789233575320533,0.6283789046213474,0.19394035545728594,0.41774002728227855,0.15883956583960457,0.20760424164604585,0.11792860862697174
118,0.9054555647216591,0.783146756775026,0.945528141991313,0.4840836047146354,0.5928697943877709,0.2735260989182827,0.6109420945817593,0.40478384342065377,0.4227068893037036,0.11291991230488296
325,0.987551228314059,0.5370609692707686,0.9378645857988668,0.4210996053692193,0.7988214174233975,0.16923198215950863,0.475174478815108,0.08510783589811377,0.20052293522967524,0.06044252731866906
277,0.7854983767643005,0.6782684163324645,0.9751315418244983,0.5053798566837391,0.6423695598576017,0.21167176077546912,0.4383703547823391,0.25616381507759967,0.4150701879785563,0.005491757415842957
134,0.889729354752077,0.5431343900644435,0.5004525113357695,0.3575418275643195,0.3884996857864137,0.1858734773003753,0.479949521763974,0.038066168851450755,0.1848793576093981,0.0381016020832754
270,0.9142908108385316,0.8607026833031182,0.9266922465044242,0.7331202023751313,0.755814864114246,0.6650719184098839,0.7859437987985751,0.15407723524258177,0.47442480161399114,0.37362044393679916
76,0.8457929465282626,0.6980296235610922,0.9240902947945919,0.623427942082394,0.7647492442222219,0.23750087624262028,0.6051401506669505,0.0004495936683831525,0.35907264609208833,0.10539775808635021
36,0.7846546131432752,0.7496536926188112,0.672918509007602,0.3518878509281691,0.3601555822119944,0.1303775457110954,0.6372562441058346,0.27380389792678317,0.2800483361344003,0.016081983947554668
223,0.8784030123429788,0.6329534668750059,0.8909925024138312,0.36331143592894355,0.544067761813563,0.10891207936472547,0.3236842988437654,0.06932252075633416,0.13551923615334183,0.04750272727242533
274,0.92982725420079,0.8651352996747635,0.44501851497898093,0.21134219833793855,0.32652687800079583,0.12817279086521638,0.3688508686840043,0.029811956294792163,0.23757323803868147,0.11436332801937865
88,0.8762450640002262,0.7925080526362835,0.9444919890613482,0.24390964761126277,0.5681516868494509,0.23522236338186053,0.7628127038868612,0.024755987560732162,0.4919422925118373,0.14839675507414662
21,0.855749346059942,0.3936911444521807,0.8592621575722027,0.34877169531040075,0.42817368185743043,0.225439611378779,0.32154834206184946,0.15586881836048305,0.2116047176393404,0.11520406768544633
339,0.9202511460901688,0.917401962035758,0.8291614776292408,0.16241127746558193,0.21669244729264925,0.13550473874692293,0.6829189029882997,0.029568594410144367,0.21030409060048771,0.08258127849234509
108,0.7681152361872247,0.7162458002683487,0.7228381943409321,0.5394915443845937,0.5605721962847572,0.35312047074689357,0.5085034041588041,0.4233837402758043,0.47295508263573605,0.04396602617967371
197,0.9038158855650252,0.8842788928594679,0.9463128046590402,0.7293644406536443,0.8993238490804016,0.28686572343920924,0.8350520311978891,0.23720690212900375,0.27460362723011456,0.16134405448014244
169,0.7060814763721569,0.7008011857016699,0.7508016334876607,0.43306819336281177,0.7011545567243299,0.242574103818751,0.5749782310849118,0.31983255549481926,0.43830590567865824,0.12675321757131686
275,0.8509241965316744,0.791732677453984,0.6856698394804632,0.5029712138966426,0.5355942315719125,0.37127517126016696,0.44880167030349505,0.3462611589524609,0.3550959058648039,0.08755379593881896
273,0.9115638474401293,0.6605960248932246,0.9722647045590029,0.3844168653751071,0.7185942769809179,0.3467163096227456,0.5512099344232534,0.05448400384429808,0.4364678150315231,0.2965902972802992
83,0.9570321534630811,0.908358671182796,0.8249695910155321,0.6417601004089651,0.7927718521566564,0.36329394889330147,0.79175261741285,0.38787880683049114,0.7846690513429668,0.18196887984080035
28,0.9289090996523721,0.8740561053691801,0.8302305338999196,0.4324726233397038,0.5372535843532488,0.256353679371753,0.272234004710147,0.03151082535849736,0.14486761938099446,0.09976124751769189
312,0.8209692593811627,0.7505929943751684,0.7224260825886478,0.4362013590903222,0.5705741189396695,0.37852312623504925,0.6317260566920753,0.3815347830615581,0.5531073642074918,0.29079818516206435
242,0.9961127934313951,0.8707943149398583,0.8923735001465598,0.3999048351619694,0.8862676080662205,0.2996818423354607,0.6864205904808106,0.15864428528319152,0.5123244896044462,0.21620479527211
214,0.8575750722131411,0.7231797206280782,0.8032212540143531,0.6651193066458743,0.6795131737208777,0.036481577181098124,0.5448970076140397,0.49753824363125587,0.49864892713631614,0.034329063810785154
20,0.856376540903321,0.8335774285669622,0.7958067050165208,0.38326199994191557,0.6680345403013295,0.2960842363111348,0.5305246799731343,0.2155962073113057,0.41816717862333674,0.23005734737129757
307,0.8885336151341209,0.8318938507242247,0.9489580006380809,0.5033350827057707,0.6994169312114726,0.501508517878495,0.7357077670745144,0.16487713477742183,0.3714961963173825,0.3575425737528031
71,0.9548032588162622,0.6399868577809145,0.8945961895306386,0.3438021735707304,0.699661115748023,0.12165914609157102,0.30849574466736296,0.11845080471756275,0.16456385175827104,0.10889944186320322
333,0.6872228628653695,0.4683597470374238,0.5709052697194814,0.37755165069626717,0.40280021616753736,0.2083410109976478,0.44482024684431676,0.1369970900322205,0.3521935128653245,0.11685045874933664
207,0.7694595366160508,0.4346732685365603,0.641674926400058,0.2747488210105773,0.49468356190286045,0.1216853280201704,0.42178661248846505,0.13256888715180748,0.2987707361683868,0.08392256773192386
168,0.9605989714729675,0.8426186933852273,0.8565884587097523,0.38016530705611873,0.8360280958358152,0.3685858706365337,0.7184811924533523,0.17276503484133665,0.49948656421468995,0.201709073720028
308,0.7888938823476079,0.6428471377209497,0.7650228276527493,0.523662955161944,0.5731112518072696,0.18480445201536888,0.5193227118761325,0.1278877217253619,0.3570927510296311,0.05545580658712823
341,0.9365691920454842,0.8815753190734322,0.6412490991232195,0.4123304102345836,0.5472273061207954,0.37185774631224733,0.45256714667516984,0.08828920973791199,0.3382335356584619,0.1773208601468207
128,0.8191665342104942,0.7603075214842502,0.7472928628164212,0.36750378501865333,0.48591346629614196,0.16200790202689197,0.4732021555821023,0.17624797660437597,0.25675543833154935,0.032339469906262575
334,0.8671629064380546,0.8006841899357975,0.7802807988281366,0.6505350223530703,0.6935721434527639,0.5381305740905789,0.7597071601494807,0.06324137861015688,0.5329966933745417,0.4714007259928915
238,0.9116487729337927,0.8310730633596232,0.9538199709490802,0.5885174121433246,0.652164595824122,0.5487925522166249,0.6052596224001267,0.2238632000087032,0.6046595011352153,0.4868622862298102
265,0.9591569034289357,0.9569516961479195,0.9109039364205951,0.7607923314282379,0.831431626216061,0.17153195110890873,0.7473369180973464,0.43058284204200836,0.6470202657729687,0.02020146129236644
141,0.8830111821640315,0.5984625767115539,0.918996056606174,0.5374487496895741,0.667406041100346,0.4672658387887686,0.5975091222703607,0.0838547295588703,0.564643811932379,0.03701964701508109
78,0.8993243150680954,0.6790698922604738,0.7749521039006366,0.4332400303004178,0.7584682572735859,0.13593805992383323,0.602407543598808,0.028202829978083654,0.5751820748659439,0.019373326352978282
345,0.9420398967595152,0.6831637521736156,0.9593218200856644,0.3611605508760245,0.5212251501822398,0.10007155326140837,0.5606501740524347,0.033305588390722174,0.12162737544200064,0.0459686833364521
317,0.7530659218286411,0.7383856451106879,0.955878639042994,0.5546768551192748,0.727043713287165,0.38940569018270144,0.4472062056910735,0.23137463902890054,0.26476438805118463,0.1219674892557363
158,0.8720008442073899,0.7716720214672255,0.9948922884106657,0.6826175031077367,0.7398379803199407,0.5994624444325083,0.735884695165223,0.07868740872463109,0.39275628087657255,0.08315431248305682
38,0.7866442365289785,0.707086416737324,0.7855780332616248,0.6523532090253393,0.6959552180736878,0.170038945984048,0.6666011098227351,0.22948868430389102,0.5740268585337831,0.12315838095970044
302,0.7679404573171589,0.6650227721676613,0.8085308630754364,0.5801343137436613,0.7356948202759377,0.1232490375751768,0.5827710370757452,0.26053293090405805,0.3773194434420082,0.036473408497438076
27,0.9440733884378519,0.7925689739590172,0.7160914918665914,0.4970236273084244,0.5803514360849457,0.1942204543227758,0.461851156226732,0.011444059000483842,0.3650057737529818,0.1668005934208966
54,0.973979604639383,0.7885354735734711,0.99505987045391,0.6219560664729284,0.9715866502899223,0.4133554876207497,0.4996286787334736,0.3476677086189546,0.3619675054102215,0.2798431932075497
139,0.8753108516286058,0.7946450309585192,0.6736320446968291,0.34856377718309484,0.673619126599133,0.15634821065675597,0.6272824946659998,0.007275982148753135,0.6078579006364211,0.008942883684815772
109,0.9594891914074292,0.651017782656802,0.911505432077768,0.307774527420251,0.39963752203662106,0.12366235008415294,0.48972705694627106,0.15867842640615426,0.16096038433653315,0.029061011879228382
291,0.9574078583940233,0.676147969520925,0.8932237758452621,0.49351760671910927,0.8480150310185334,0.2063882515473271,0.5870322090150777,0.3901424053066097,0.4805588306064139,0.05283295082821682
142,0.85787278233387,0.7077253792856373,0.720280005579769,0.5626903370649634,0.6550916732023495,0.5436648540129331,0.5842161043043254,0.184218340924432,0.2129754109573656,0.03567562259456747
203,0.9192931805581923,0.5713563170735468,0.9530923010158361,0.4837492428602884,0.6640813616912531,0.18217585429137995,0.49876041203052346,0.06333888609030969,0.1645983087891082,0.09789576286211277
105,0.9916315317537148,0.944363959023826,0.7671941339464737,0.3247901236715728,0.621240868460316,0.251404362032717,0.5912035696393663,0.07707161299808374,0.2858097081924914,0.19224459061207644
232,0.909312863793827,0.5433501051470624,0.866152546504569,0.5406297684811778,0.6345983154640369,0.07301974562195468,0.41493213359440406,0.06878002584220455,0.2361516092799052,0.005421026009656327
64,0.754096290674216,0.6973647139591046,0.8615790105234449,0.1558880560947824,0.17185338934564642,0.11811021252384424,0.5369615676550418,0.02576031214081509,0.06360040038268655,0.0351894355041934
217,0.8010092186044261,0.7623385876178224,0.7102574871400431,0.23325060232113837,0.6436365950900252,0.07117245645948034,0.5705418919667584,0.07139720069821609,0.4034389577566857,0.010084780969513152
248,0.9597859418425903,0.7094922317048875,0.9981505672209485,0.498440538650485,0.8818981251502918,0.40501926313213343,0.6880808695154822,0.02281852117244776,0.4466966041432632,0.29099342896814884
126,0.9473337562480553,0.8857897830782557,0.6132815358496557,0.2889211508509223,0.47979056649390595,0.20239743682967282,0.5218328850017001,0.017122661418746632,0.342772862080183,0.021544344174185714
