Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2849,0.8663141368284906,0.7282931482611974,0.9928849199966673,0.6525693497207403,0.7441467161226696,0.4752067920831756,0.7097081733925281,0.04620551880842061,0.46324305036425517,0.10308023718724779
3021,0.5132009464939715,0.33609035550030164,0.48784233360431806,0.267510062948325,0.45635113294660656,0.0711108283280989,0.10075029538813707,0.07783380329398137,0.09848780573982197,0.019783532388133573
2694,0.8789284794709129,0.8015423997545152,0.8924413380170888,0.6989733708360363,0.7792146676555557,0.46996927598886595,0.681899105120555,0.008282846377032582,0.2948777714281561,0.20507868489096237
3096,0.8608799934793815,0.7859624085260268,0.8144686119730075,0.3896447409660161,0.5321449309329481,0.29612361268486653,0.5298673810659856,0.16672474798985382,0.41816607519439875,0.2721895891468479
2818,0.9521429081690593,0.7604320795594662,0.9682345606322645,0.16166193986677935,0.558741230117243,0.10954219635082896,0.7259483625648404,0.09297095391291843,0.4632598955971482,0.08184449616867961
2725,0.8900478088581045,0.8259296647940244,0.7540207400470624,0.5549220881944854,0.7414462406100518,0.5167765589760793,0.6847534814195191,0.029437449548803896,0.1738911957915511,0.011479646819998357
2951,0.7892904671251694,0.7282572807492369,0.7668832692974004,0.652506928496228,0.6697574428098747,0.491321051254598,0.6326324393207604,0.5341343496602265,0.5769771046398064,0.16000749574215245
3285,0.9500251942640784,0.9311631454666439,0.9956891216696462,0.4949338021348514,0.7330440928055146,0.45338131519447944,0.5797868287032756,0.3123609025151911,0.5049401171783829,0.02640170075521242
3082,0.7582710234994685,0.7498086678755281,0.7368407024075526,0.6177331832774612,0.6503346115781411,0.10243466018707903,0.41376481259179754,0.19368088186719856,0.3241336294814583,0.023669464827233644
2832,0.824341590320696,0.8234267153092858,0.9748033010357113,0.4410692657622387,0.6391874247156045,0.13146367159308503,0.6190967743498855,0.16815427559793805,0.4274415206683013,0.053607195262638574
2960,0.9407197214922294,0.9390757271041826,0.498780787700438,0.3882854908963057,0.39821457406354455,0.06741471993423942,0.2600563135081816,0.14960388168443417,0.1770385730044236,0.06321225895621019
2800,0.8958641171204139,0.5903831000844645,0.504560927168655,0.3210724853525041,0.3686584490495378,0.09201105777754914,0.42540225650266084,0.25636834629148486,0.3652130479051824,0.012034304290542752
2929,0.8202132183571151,0.638419980866763,0.8104907571597642,0.3195048928708766,0.34774378769144887,0.18361818145995878,0.39916534516462265,0.22113854891177076,0.3368240746892104,0.12259049852340331
3029,0.9510610917467764,0.7363773418465155,0.9886303082977581,0.257001232597158,0.8900069973244449,0.15266788928152664,0.2412284380233406,0.22099096340704028,0.2231353527231863,0.11678290922469026
2909,0.6671572818859279,0.49021379142806143,0.8831067953935232,0.4396523113343067,0.46488178939809544,0.2527573187905986,0.37637395727295797,0.2651016518864967,0.34326764913129704,0.2444011176545423
2880,0.7950112116869766,0.5427883361912527,0.9283149693883926,0.4765931892962666,0.5800408667638876,0.18742621760093636,0.271773557398174,0.07398988525617778,0.2622610199340608,0.014048044664883408
