Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9493736772269646,0.5701540380291081,0.7876852485959451,0.5516119191618095,0.6014689684398332,0.4657152905916683,0.5561165396497901,0.09573844682605603,0.5247817729305445,0.010138116743572456
858,0.8195160458793376,0.5970555430797456,0.77688529270962,0.45835289210525587,0.5748454759025382,0.2834059938560022,0.5668520757922854,0.03710353233517305,0.48851590084444685,0.2730180089740988
828,0.9602315117228711,0.7919157397231575,0.9414133134502712,0.7507028582460019,0.7852459766163585,0.5841801084433295,0.5948807434813251,0.049513027419252564,0.29004211572525407,0.1963947752145625
697,0.8549418524947864,0.685076826547268,0.9205917003924864,0.2650781785543672,0.37643591993750614,0.0718370745544894,0.4857371978191477,0.24829258766997897,0.3569512375014805,0.010438729035197936
884,0.9016465771418629,0.8321248314502429,0.73243737041122,0.550885863495294,0.6187977004158824,0.42490935496197435,0.6994733522886177,0.18317607166386207,0.440298910244612,0.05516812204593757
864,0.9935234071593566,0.8883948099597824,0.936453997359522,0.30130541348063167,0.8545068911330801,0.18514703152774137,0.4292321519278173,0.1278781166599624,0.33299206007496873,0.08031578513748228
856,0.7337563214334,0.5758161959402232,0.9120363962922192,0.2991425005341064,0.3345563727594836,0.28496236204004266,0.5293815931576128,0.05063299124493037,0.05845170523070142,0.02829073290581907
869,0.9470200231077516,0.8156515841654042,0.8396811699387261,0.5051318147588915,0.6983301726770413,0.07651612568987087,0.33419257024818216,0.2535589724830426,0.27741530874462106,0.009012724873453726
889,0.8363998616728131,0.5181385062677266,0.4079465367337768,0.30127841657497045,0.32698321661845564,0.22647580566975412,0.34329592606664916,0.05697854955500281,0.1001850685786273,0.07408717432187417
872,0.78372737500096,0.69665153066925,0.776671410897082,0.4113870429282529,0.6967663863862622,0.28577511120782306,0.5756713571849206,0.1814259520465238,0.39633994128483774,0.04146773033578921
873,0.943650851691904,0.7522288866224919,0.7933261232843254,0.7067210525623671,0.7577575176268945,0.33375615371147505,0.6341340713607786,0.3633332028360571,0.38549829958338544,0.058526670141515025
719,0.938020391331115,0.6615735723894904,0.8642737204034777,0.641702235007013,0.816405148551481,0.23491589092988552,0.3150104704209683,0.2173350815009647,0.23265157103356682,0.20715897670320482
713,0.8976792029703412,0.6156249505007808,0.6894523689489835,0.5406575264480823,0.6771225742940808,0.17168647890818156,0.5859215541681517,0.3129521173241525,0.40917003388885154,0.0016959378013079451
861,0.9998851158418988,0.8504965319312604,0.9128340519764279,0.4213883751024099,0.6917449661437729,0.2087545899295401,0.6629046561342237,0.36437759876332865,0.45865091484601705,0.14841593753001636
863,0.9341322922780966,0.8085848158745448,0.8243035547434698,0.6860142542175225,0.752753964946735,0.36433417204225615,0.4661549398215643,0.2517250143562144,0.4353083849279382,0.19931962742076204
