Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9189959911759882,0.7141679782685705,0.994258840960491,0.5536259686316892,0.6365211501138948,0.05124363335706772,0.6118351729591914,0.24433000645862468,0.5844835343509882,0.044526129279397364
858,0.8950135266688543,0.6449194845509149,0.7834493117587565,0.24527419836703745,0.5312636709405892,0.2060566717551744,0.47778555641246445,0.18030529791849814,0.3822106977649159,0.15691144995354311
828,0.9794463555658461,0.9358518835070897,0.737592556510177,0.5893775805099906,0.7071301052743986,0.23925783926242927,0.5820902967747468,0.08410084731478584,0.13068258793726895,0.08259045370862683
697,0.7336396159545238,0.7192928381296925,0.9869652329137851,0.3873966939396484,0.47108585490700094,0.2975717521801122,0.5146176860403564,0.2178764351352417,0.46916479518144383,0.08510829463781078
884,0.6495526953202869,0.6433482143359712,0.9205264207788376,0.5266706511388288,0.6122136208607774,0.27796376300862846,0.6195049476021348,0.22123273578641522,0.606398127177733,0.0019768534091202383
864,0.947114219052216,0.8381291077315881,0.8444065134191884,0.2242987037223385,0.5635138432905805,0.19957269749078377,0.5015553194180723,0.06694244648191805,0.306029829598936,0.02151825296410992
856,0.9900339042247401,0.6922914522873044,0.5745603429891144,0.5638164645613306,0.5728700546138553,0.07896742109910082,0.3788821224763709,0.10844812688790806,0.15885344236893462,0.058148944683166226
869,0.8697165110420186,0.8216521602406744,0.9154812292237562,0.29323721722998586,0.6412414018223056,0.27625301614272,0.6479348184044493,0.20063250644146458,0.337439029158058,0.04901835402276289
889,0.8576858992940561,0.8080774412873143,0.7912008786225819,0.437876856376171,0.5726991047813861,0.28760431370898354,0.4048937538204196,0.04770651608898879,0.27544834615306446,0.17856771365856294
872,0.7800097646224742,0.7061564733798308,0.9449495046702739,0.3729398485039137,0.7202992414647849,0.13889142824412004,0.4154060981659362,0.21051250515010744,0.2268960954904501,0.12245144844300937
873,0.9715845980194354,0.707310586632356,0.5994917504873454,0.435481750067916,0.47812153622780695,0.20542162446612144,0.5162575472200863,0.12615166142155276,0.4770009563879928,0.19997305826208167
