Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9440318726701546,0.8991175225909137,0.8177133868235394,0.554882094859272,0.6504426588727538,0.07626812045057163,0.33892285291947366,0.00043673220648021704,0.25350834045450354,0.009331001244865189
858,0.9992269071171876,0.9297658735391542,0.8201868494598594,0.26174805098358656,0.37533097478869293,0.19758371734059887,0.35259191742992446,0.1182820550631768,0.22517118576370632,0.16595540425051847
828,0.8877148733021418,0.8247694895034544,0.6375206785238837,0.3756987117821339,0.49812005098187107,0.2985302577181682,0.560791113926417,0.2426269390323128,0.26739520080380963,0.2464519601487023
697,0.9316251635040157,0.9237885750208665,0.9521177953208707,0.6249859362076287,0.7909843803182873,0.4533480378326332,0.5687443792811125,0.061726082244676794,0.23847630318085822,0.19209720267070785
884,0.9468540475834856,0.8450958991671652,0.8878896716845885,0.6304387002534613,0.7247787559829232,0.2236244786300674,0.7557883847461316,0.29112114778210385,0.41574266441226915,0.0011081240568681094
864,0.9441780822047775,0.8253047814244504,0.801705617254896,0.5553317352003988,0.7450440487952893,0.1491375417533839,0.7568780253356152,0.2793335017419778,0.6588019684759312,0.1178204508553119
856,0.8738816114425296,0.7969788976873963,0.9674622071752212,0.3873178315085395,0.5695867519761056,0.2970891095896576,0.5749643821234748,0.18900697320719362,0.2471366992773405,0.22750554779370546
869,0.8783015236741941,0.5697244284846675,0.6562532211942725,0.48516939950669613,0.5049045416956648,0.3321215023011094,0.4479897185143382,0.13578240253462237,0.4082543803436107,0.046308857717439644
889,0.9430792678137064,0.8264662140925794,0.9695217161201185,0.3596805126448285,0.5537590302773651,0.27821874324045326,0.7964519000533776,0.09344830683435057,0.4011236010774579,0.2178110590605814
872,0.9329620947854417,0.6521992093308049,0.9662422105298688,0.6258046338372193,0.7029051301625253,0.4821371890727266,0.5552998569136112,0.3633220917308889,0.5323782109018366,0.1966026779764356
873,0.9796936110305878,0.9504848633153673,0.8465284849178532,0.39640468458149936,0.5749511743750474,0.23717965761911386,0.8366571019076743,0.37304589955526934,0.4531616617812577,0.10949214420499931
719,0.8681330206088532,0.8185438926002544,0.9321130493193922,0.5088585681405646,0.5517533480294562,0.4230639733961288,0.7015899728996475,0.22543742506626552,0.3617651566212189,0.0019799067101058387
713,0.7135771753603375,0.6167224183609035,0.6076471477860137,0.05112536548907587,0.34445060811660744,0.036168806665102804,0.43598442201504006,0.027296622069085563,0.13972669557485073,0.006596185074231542
861,0.7998457142714377,0.5551656080098727,0.6116225340865961,0.3927765951315717,0.5234684073262629,0.2834650350306652,0.3360473967112263,0.07416468988703961,0.20906873036380325,0.021947242808582956
863,0.7811201658416269,0.6725632380214152,0.7958021645187056,0.5458123341293959,0.7408619308765626,0.1855624707814002,0.5804919166874057,0.008706703158941065,0.37842282204277833,0.11489350260164821
840,0.905938825457961,0.8587733127357482,0.9563500035719344,0.6082927444889256,0.7956031392000852,0.5866326410807701,0.8013066599099967,0.31104368994912734,0.644834961952705,0.5717876971825455
803,0.8443154404742793,0.7381538949100831,0.8482741700609021,0.7019342908586907,0.7885869588832102,0.14045444287639197,0.5828745480143778,0.3029569607608332,0.3886353013687802,0.05439939417906847
745,0.9772404025118814,0.9412161895967833,0.8754675507692392,0.7663973613282274,0.8099055940509438,0.2809381295366157,0.57055628588454,0.3618540218077032,0.5273787000395395,0.22255605437832104
805,0.9469876267241966,0.8439495249680613,0.9587061948281724,0.6421410366593808,0.8497910324178747,0.2167238597424973,0.7416539017668462,0.2091263105198249,0.6731379904239779,0.15953359639661457
865,0.8635333633672096,0.6305967544694169,0.725635952191851,0.2848996088368656,0.6714148804542229,0.14942691149366405,0.5942115097104335,0.18928256606483407,0.5129822324946968,0.13708409291825185
857,0.9543145325600942,0.9310126603447179,0.9626662124093873,0.34936909229571433,0.5891618753610229,0.2729332091787927,0.8440290499771895,0.12302360293832193,0.2551252669969031,0.15465698715502307
874,0.9380516263359697,0.8906472677154285,0.9932962402022874,0.6252433698138272,0.7625912272966104,0.3190735643314955,0.8358002302377548,0.4050559196557073,0.536041443529337,0.0489949991434423
708,0.8356641948089873,0.8007312720986872,0.9945696229838397,0.7225585364933695,0.7305096505676245,0.4157631643941798,0.5268876470844492,0.409649035796139,0.43485734848965074,0.27681889121869274
823,0.9680763701499548,0.5670050379069204,0.8181342644345483,0.49401825911077424,0.6969344999246732,0.0877512897981233,0.3634195497987448,0.1618409092688864,0.3121397909159742,0.05894064866397819
885,0.6947557052901386,0.4540810674543079,0.838321631020878,0.3310235326685622,0.47596239815752517,0.23774677561460544,0.4448703298636486,0.01078642552470055,0.27070235786139674,0.08340178093437622
870,0.9055266633803547,0.6111966872140157,0.8178414971213622,0.08658901022110932,0.7293843824551158,0.08241780104957974,0.12704981109463376,0.045002852327704956,0.10404468077740914,0.06421236593920099
871,0.9037067429282198,0.8552285031397008,0.9579123861180869,0.39902180593401515,0.6989518058879519,0.2510243018220829,0.7227764548370759,0.004890676557314233,0.3770408223681403,0.05428477949320043
888,0.7311663538498806,0.5508732393317447,0.790852124574847,0.22946061568680876,0.24364123832701,0.09050588511892077,0.5024789158702947,0.032956802075117975,0.07570641002135681,0.009498640858166763
825,0.9065937362401593,0.733642935383115,0.8530908152773012,0.5511564187531166,0.8030476184860481,0.2661807774849594,0.7283372614447149,0.38451180995035905,0.48164102162572586,0.022447851302360045
774,0.8610415509873987,0.8365178668697605,0.9325027028886937,0.42491627150584854,0.45782635330004395,0.2227905798772989,0.7446400978207057,0.26702924054174026,0.307181413238241,0.09556954609623414
729,0.9093941306561666,0.5196651914702415,0.8721504916170941,0.32853932551612164,0.8355017864762243,0.058539459852183784,0.41201721949878256,0.12065167956485545,0.1619106358951352,0.019803290726987832
769,0.9639230018290244,0.8237247408537238,0.8850824343979451,0.40628487181845385,0.5381580290489103,0.17928414774539547,0.7695774943518925,0.25551841151235766,0.26914782251374636,0.12593148361202056
800,0.9917127030358707,0.6391822342820604,0.8514397680650835,0.38366737009493657,0.6523342415145709,0.09762315138412725,0.5485673911893936,0.04142445976062359,0.5043628249009762,0.07526072699841846
819,0.9504517115141214,0.7862068640453117,0.7895652858169585,0.3304275745714813,0.6002808740299495,0.20049649423156435,0.7100865412305599,0.2808128292001897,0.34844720828328835,0.08868332100539256
859,0.854799787611208,0.733840447675893,0.8641977476668732,0.3482671545571916,0.789384727655501,0.2576398505316334,0.7305597322997722,0.09806009450664599,0.7060391106549881,0.019153727909448914
876,0.9914527278026448,0.9581092265466971,0.8726845669950574,0.5953472448689375,0.6633867714890398,0.25151442235201216,0.7676746774996646,0.01648030802829048,0.6137027721807834,0.15779105834890328
887,0.8660291314253223,0.8366778887739499,0.6034784748549923,0.4514824592120037,0.4829777528916702,0.37953138501218364,0.497730571425947,0.07193942302835277,0.2106384403377638,0.03335913773920374
895,0.8830303775991142,0.8197646774935475,0.9990322027090756,0.5645497182940578,0.613736104787596,0.4378246084460371,0.7840571608415123,0.17055605280162134,0.4856699854575357,0.2549912379949639
890,0.9167672229837608,0.910484532085929,0.8970144517284202,0.3319441298674597,0.5877662397566759,0.22352478936145115,0.36521150213513254,0.22334337139045446,0.33282189446274957,0.09369699024684941
810,0.9612332144150076,0.7340335347409975,0.9223894604951053,0.42567717620938206,0.7524836163129061,0.2870879184582087,0.6760460235579685,0.018929613824739233,0.2337231283441109,0.011905612397013265
879,0.7429151439348867,0.5684273223521438,0.8573345594439453,0.4811025087233646,0.5205186018760873,0.225401615588531,0.3686156150330573,0.11827678471298886,0.328196497334997,0.10197992768925823
753,0.8622353298329989,0.8286046765669248,0.9755376536987851,0.47810270960446655,0.7168151557796123,0.02607864002128235,0.393645204740392,0.2614890833786012,0.3684320554458892,0.010903313343011978
830,0.8503910841441422,0.7482643538562908,0.8559331125253175,0.3059196397846814,0.7745883200133082,0.1646063075970875,0.5187033649029915,0.17909453529613262,0.39730021782815406,0.12984356540596043
747,0.855359780665341,0.7129403169169428,0.9850401233029724,0.7018522524403911,0.8006688809952258,0.15240757286191153,0.4494384514107611,0.14775736184510435,0.27595882036849984,0.08840725483933698
776,0.8250767096665041,0.7729489790324955,0.9994809097557091,0.6554188543625323,0.7464412633150824,0.18613674618409193,0.7488892186387379,0.11994805371006412,0.12534026353018823,0.01741177199722921
772,0.8657634058485566,0.7654178607824067,0.8990879965832508,0.6906978517998117,0.8306716467968726,0.450096779161703,0.4640125021504733,0.15932830732115666,0.36577457004036074,0.13827596021504263
804,0.9931071526695019,0.8563343298819712,0.9260565524499424,0.30955378889154395,0.4732206198915524,0.23017806205291702,0.6460678070392023,0.186947385132343,0.40309880195787107,0.12212679272211213
886,0.7906294860178033,0.7263944453019849,0.5901532237569562,0.4266193786252044,0.5609338560098942,0.33625961887926437,0.5411142234677035,0.24188850230149483,0.5288778619454425,0.21695726852271113
893,0.8737610536804482,0.7698169132852677,0.7630805787063407,0.6027431967608752,0.6337396453393984,0.5416449068598305,0.5474848788810388,0.03250098706572335,0.4186445348950014,0.36528310015809995
811,0.7470695499216357,0.6393790617183345,0.9351627190282741,0.38187626241840644,0.5583776747164334,0.18654655376656792,0.5658981260939562,0.13397808867891514,0.39131770160523305,0.1558526620917321
867,0.9985287718338316,0.9331398189385246,0.8867826123895787,0.45399998647336504,0.8283034673587787,0.4346939453349793,0.6528929333462036,0.348947609317529,0.5904897025603838,0.177718816753063
868,0.9287396363055137,0.9193759553122745,0.9790739816806105,0.41224709025548534,0.564050656338195,0.3342336134882564,0.590649091493168,0.0036641899416836043,0.5336576487714225,0.3080050808267295
878,0.9707216396784358,0.8862481967970756,0.7387768189515297,0.5660288257905468,0.734078700074866,0.39100098678764517,0.45804052970389986,0.00693883964858899,0.2678263808103456,0.22325818550540333
877,0.9879623308298352,0.9254438658809024,0.530968945373,0.0844822776647206,0.2989938225652239,0.04205277239123417,0.48592189687295095,0.06223023534012617,0.21108036701622446,0.028745559118107944
882,0.7727414235262283,0.5306887524193296,0.765700957449016,0.36892353356723084,0.38035138030498916,0.26673557715375973,0.5034828758697922,0.2925919274532027,0.3508835878174351,0.1539793435704765
894,0.9756517894364622,0.9582023125471321,0.8111253749211517,0.634291337842531,0.6553122220402687,0.37701381442121285,0.5259617467576243,0.30145539158719326,0.4001635530437355,0.3238346686990634
866,0.9585821080890072,0.8052073362033716,0.8630116523186576,0.3862282430861118,0.41982020752486116,0.31220636113268596,0.7100603860267753,0.3083556235561954,0.38703287822601673,0.30301623982043635
880,0.9937239177688014,0.8712599544592822,0.8631389038594723,0.6591263124208863,0.8214726956478434,0.35660043806789565,0.638118431744056,0.02795655537808639,0.25346465013244635,0.009616898042143607
703,0.8098649191188153,0.6048176910254531,0.9644214035143168,0.4570882110362706,0.5004113206495838,0.41002384117145163,0.47388732363215325,0.020291697943247033,0.4200419667076386,0.2781926053949906
