Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.6836340756532121,0.6592405511571509,0.8345132986930565,0.1838932582936177,0.5341187980877805,0.11473443756856128,0.5962176216597141,0.0729896727692213,0.08403959756728363,0.07849544598973046
4014,0.8797502219597844,0.5910425591970581,0.9919939401395208,0.4337300147924137,0.7979048806180167,0.26314697378509544,0.5353748830113244,0.43176725703045926,0.47832497859589074,0.24104737365190598
4032,0.9723333390990857,0.8909113215720876,0.8872940897593188,0.31860323309229754,0.3683073827399955,0.15247718022656687,0.7670673304440043,0.25811045784863484,0.26057080979758296,0.09826994612562712
4027,0.9860914992714512,0.9465020375405092,0.7907855563433027,0.5258054360374491,0.7698490208785623,0.09748359443294341,0.6055051448834486,0.33967367937468074,0.5661883258559874,0.07514907852130093
4019,0.9716284549669922,0.8319840639627981,0.8315378634112262,0.7004948968126437,0.7221419134620665,0.6589262429536128,0.8147168843483739,0.23962619980023947,0.5350637768235635,0.36843835714510687
4026,0.9257663478933901,0.6615226847919042,0.9314633662295674,0.6028514626882812,0.6219740642515812,0.08605881948651417,0.6497413701148449,0.11655980738881011,0.42709713198120747,0.057514224244679224
4023,0.873493286458656,0.7560351649297227,0.7527936973168877,0.46872001273164854,0.5405448596740552,0.19115131189854362,0.4132916082359691,0.012273039208414382,0.20360869562124384,0.059129018330510985
4003,0.990729556174995,0.8270291828534105,0.7278679519200342,0.5898604764146047,0.7149102444590916,0.061035229111006006,0.26667457190664134,0.06171281854013866,0.18286633029885246,0.05647052187190593
4018,0.992631874423142,0.9203952322217231,0.9353580914070961,0.46200610866665426,0.5506205208757377,0.38559168534177746,0.6901733923149038,0.27184859043737186,0.4824008157288421,0.1138023297763947
3997,0.8235647088939199,0.8149225732091037,0.9715921672333196,0.6020009019759317,0.777321512842651,0.2803199750821205,0.48323820211645185,0.26361463226450577,0.4728613361280065,0.21408564053616264
4031,0.8890513272140169,0.6871960695164873,0.8242167076967986,0.642712238317219,0.8230565221375575,0.5477486487466932,0.606834736352597,0.33624920891467136,0.34763491020806425,0.14406481230540336
4021,0.7654869786309273,0.7241087768373665,0.9253959568591684,0.5522929824599718,0.6357831435342332,0.34175026520489504,0.5623468124287688,0.0036625040177634682,0.2639236954777745,0.06880793078898517
3998,0.8675551181491338,0.8602584993760941,0.9679532249349887,0.5113016887708912,0.7467790314010474,0.2410719249237605,0.428455094692217,0.30279299321428943,0.3265869923732949,0.035440964076832504
4013,0.9981311005952206,0.9683787168958577,0.9402383625200588,0.47594385531382954,0.7235178959329421,0.1802248809201098,0.7423683684460208,0.41143803752401276,0.48473586201577723,0.11528061290888258
4004,0.9215011759478476,0.8211956162132853,0.7766382039124655,0.3472956644806966,0.40412813385451085,0.30604731474797486,0.6344659867143837,0.01629378774371193,0.14858636641355882,0.030896523560067113
4030,0.831567882727488,0.40773166847892306,0.7491539281954808,0.21115164569922096,0.2689407780568188,0.0983840793691122,0.3979600226876876,0.003717319814554809,0.1454464749006681,0.09317912419128227
3988,0.9898346438256812,0.7993949017573826,0.8685219508678469,0.6128959356927368,0.6542081963932931,0.21557887505043827,0.5484215443041257,0.08941437875267799,0.43570346811347127,0.20993577177346212
3982,0.8081509360834667,0.741065910425847,0.7319713205196229,0.693918948613342,0.6985919999080339,0.5451224329775678,0.6872703499534989,0.5780233543418121,0.6437267790876235,0.10158282218204173
4002,0.9896919374965918,0.8549806206830536,0.8068349154360867,0.39464045185613794,0.608803677875323,0.37351104776743904,0.7688404199789391,0.25625260652753623,0.5077786516337163,0.3323969294945974
4037,0.8617639227030699,0.5783915084771173,0.49396124888801374,0.17105747196043253,0.3835674535901008,0.1214402267957072,0.3513312663036645,0.15122205510194398,0.34261641698276013,0.10089175638009551
4020,0.8797430219211877,0.7373986848421129,0.8862695936067438,0.45601279337114564,0.6025895406135536,0.27618922054493966,0.5549192553636958,0.35717900050808626,0.4006328408876044,0.12477284423971347
3995,0.80595358682667,0.8035342646871683,0.6545537098354037,0.33258517928485154,0.45002630276680744,0.17733972526027897,0.335317052175478,0.016084391847801194,0.0882737935930501,0.07569021903801243
3993,0.875316535298478,0.6849222066920787,0.5608201768438307,0.25621813279129224,0.2914878628211004,0.1548981526495573,0.36347400362796156,0.044461417705773054,0.07482854770937974,0.042430269463839654
3986,0.9804511819350399,0.9710802087077683,0.9981557447590514,0.7843912399790344,0.8847975873824342,0.6597382583118875,0.7385011759702468,0.47134784485461434,0.5319686675170322,0.4762149794582211
4017,0.8985603331196275,0.4572891738801792,0.5622623564563359,0.3342118252116022,0.397424187330496,0.3202065106363804,0.4183367740194741,0.18690437429039608,0.36744499523998586,0.281584552033166
3983,0.8355849486002638,0.7149773825267128,0.9384334696324423,0.6811912352957559,0.83274245460368,0.3625007552361341,0.6056437674880131,0.16092855533121742,0.2381290369204545,0.2294705650105331
3994,0.9941117105883129,0.9174189690513761,0.9783548520421453,0.6991291906056876,0.8996811852934732,0.5206908502293321,0.7523565715857468,0.6246852154630058,0.7278265037396141,0.24893794103923206
3999,0.9081600947751667,0.8279594656708003,0.6775634044422058,0.5028776585005296,0.6495793133163933,0.22776440701404055,0.5155824114092467,0.42314162820127965,0.42931823713237216,0.20432057929274583
4005,0.7372508739763722,0.7352288814294718,0.5951624775906581,0.2951061664824858,0.38804670110785666,0.09573768199210275,0.5631878700388707,0.14822255667332596,0.25946192623874165,0.03870652307804667
4009,0.9894040745729155,0.7680061717686768,0.7465278232995245,0.5811466081382424,0.649952631022396,0.5770311088556156,0.743978710439844,0.12708458403511946,0.5246290170545388,0.42431023951908897
3991,0.9905688076171462,0.8187540902649182,0.590956618604239,0.15040902274905565,0.41459368524593043,0.12196317742416951,0.3698924863685932,0.12120748830735495,0.27468065381546747,0.03386796506330547
3989,0.7626442420626142,0.5532910240159389,0.9369165796823992,0.5166235008328246,0.6376847219653685,0.3670424470897633,0.517114015599795,0.1634938840873169,0.1718422357083511,0.002730433662787024
4011,0.8252187204764964,0.8133142504833133,0.7658073376382263,0.3152858291579347,0.6052909364694378,0.2927084684962622,0.6278771316058341,0.1072812856277825,0.24962564996437653,0.23409554985516667
3992,0.9060008024234422,0.8684652428308907,0.7697276824871319,0.35020408702119377,0.6888194528482127,0.06205102052358791,0.09501763651183259,0.002968252854652742,0.054304298226533154,0.024513647898052104
3981,0.9629913180256182,0.7644192375795456,0.9757828723210855,0.5436325989264634,0.9069934277243089,0.5035198643635242,0.7318886164560023,0.283080988860393,0.664203549012006,0.44750183258271037
4000,0.8680014711504257,0.5111414078143102,0.8346077317595899,0.4741402516895844,0.4834873637305349,0.2397120792570676,0.274276051147193,0.018236052747915177,0.23508656434868735,0.21313358392391846
3985,0.9745897972560539,0.7718943534069647,0.9949961398803435,0.6145142374570974,0.9019218196578906,0.503287498369435,0.5404954759761792,0.03441708381335973,0.37640336611087166,0.14242370199315757
594,0.7959495184958667,0.7441544285481524,0.9613194346389938,0.551277589449568,0.7949858550960494,0.3902904011816054,0.48422709685741405,0.28472940099235555,0.323139566262598,0.1582999763306704
3996,0.8148418898356553,0.6883124082152363,0.9346084837715716,0.25964671597372835,0.6054134583544436,0.060177136439848455,0.6582230671463201,0.18939705147527586,0.2395981895383703,0.024635085864107342
4029,0.647491796169673,0.6009153309009618,0.5179638906979219,0.3578567903891061,0.516219714181219,0.1148984061033107,0.2857754606265931,0.255534284272238,0.28003001399828975,0.02738672376373663
4001,0.9494578862884017,0.7881149575195481,0.7836446942437869,0.5144267602075094,0.6708156795744166,0.4723239716988197,0.7241289519675442,0.23116229575311864,0.5893838793836665,0.4078691476018008
4025,0.8690165769094571,0.7175455835796113,0.7207315293033936,0.47700756593732685,0.6367747231843398,0.4753155916940369,0.611146248519858,0.11825121880744827,0.3495301269380925,0.022128356030639007
4016,0.8762681860953608,0.6084825310851222,0.9043649256021637,0.24878681016550797,0.6895590723110957,0.17878120206081505,0.48540987257196155,0.019821560552055306,0.2804448053586034,0.13909250294678177
4034,0.7941974910176641,0.7810679421113267,0.7065088950802255,0.597072331381294,0.7003770625610056,0.44110503352957176,0.5060225279952868,0.22772418248207138,0.4131369345630713,0.09481132621726374
