Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
953,0.964487440253438,0.6158146204947068,0.6009758519215913,0.4506191336246054,0.5369600398055029,0.2993335311563098,0.4100575921586589,0.1126889135769028,0.2933547528816538,0.2536504584294318
1323,0.818623742762115,0.8098946836879735,0.7297804020210097,0.44472777949190034,0.6250395912450699,0.24309844275001535,0.4104698436404499,0.21836267750688088,0.23174927012005164,0.00073221665790979
1789,0.9571744176939339,0.7170534999022232,0.9847874844601024,0.2837135584349796,0.9561770946324728,0.1398025844568589,0.36457279401550713,0.27701961004385944,0.32071947472434503,0.03822216598569195
1707,0.9118826248807056,0.827317634708755,0.9307496526255074,0.4948393284319331,0.6113022053740653,0.4548795524925848,0.735826412857642,0.313589027260351,0.546071399909837,0.2502829589867548
1175,0.7613156558976872,0.482439927875424,0.7880975197408013,0.3880203181670424,0.5225278632634021,0.24483781012093564,0.4167775353871398,0.2719081343987473,0.36919314789885394,0.028443995054842186
1059,0.8998281152113643,0.883331610765259,0.8564178839945692,0.7284986142325629,0.8484527066705053,0.6406000231192052,0.6536439118845268,0.013286680404234197,0.4173099115655595,0.20234016973988234
1329,0.9457138885926514,0.6940211214196583,0.9663696973063739,0.34424917657078835,0.5464946968009983,0.07180145216879319,0.32069491130894934,0.10567476122372677,0.15911625362781734,0.04468756249230199
1559,0.9294502602503022,0.8430234234571071,0.9314738086318295,0.4154797781125521,0.4741256123800487,0.27092437141508496,0.6101520361855506,0.23790384165458822,0.25738236775737033,0.17288037566354264
1804,0.8951028333412769,0.44167631081967795,0.7450583558686493,0.32210389716640786,0.3997869146212546,0.20153129933956326,0.42187500307196213,0.04336193866329696,0.37505992448767034,0.17969076273355522
1898,0.9051450918009571,0.8472688819439314,0.8351045636494357,0.39454225848684676,0.5167599922192819,0.3842513315850252,0.6920363342671682,0.10742981871224044,0.4478555389880674,0.041590548005786765
1622,0.7960999197580991,0.7434981525115304,0.7681376498517666,0.5839881644110682,0.6761700881041958,0.3656650086843213,0.7090540120824184,0.09704693477402482,0.42383620030216174,0.21967808780737208
1520,0.8032864252503681,0.5624584277891634,0.5538346883786063,0.3151245367922364,0.339287575355388,0.1988949406145597,0.4736075408408641,0.026781462677726187,0.10613300307652218,0.1034448824516433
1200,0.9464916837756334,0.6757369818192338,0.9159899190254144,0.5335662380240889,0.8727413670972255,0.3141712061396842,0.634983150632069,0.015475913574993672,0.6190468732555686,0.17398320548500823
1202,0.8698108934768777,0.6167378326853759,0.8557735499851288,0.30205759099561935,0.3659337395819898,0.2135236194510255,0.5232015425583839,0.1793378099643279,0.20448417252312912,0.021800520984214034
