Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.88647324716449,0.8406605517473535,0.7795039961000888,0.4598123676572503,0.588461217300598,0.19392356811038935,0.5667538918612862,0.3085382596508066,0.4605362669358406,0.11175677577546828
428,0.8263070016625581,0.5567045607371094,0.7588901455147997,0.24104590081237753,0.5175766705400311,0.20879877627235377,0.5387847557634337,0.06658260400216465,0.2543937922727253,0.026527684415603048
450,0.9204402691866801,0.6379553609485276,0.6659459924901394,0.39989814802574875,0.4471196609407685,0.21941018472175478,0.3780545004265299,0.25880422385358504,0.35451520777705725,0.12638416246568085
531,0.9106788399221721,0.907816088202643,0.9717296578331104,0.8571630803054757,0.8820626697313588,0.13323180104311316,0.7736729084481649,0.35773240363194636,0.5887879894791043,0.01784636097494896
538,0.9949258348940473,0.6941868036059261,0.9141957935524426,0.35632466729238765,0.5881412910803127,0.147046291322936,0.60230696456714,0.17433302029418263,0.22986288361592067,0.020644314712142564
404,0.9114497184754501,0.8692368178819982,0.7696680407203782,0.630656993794971,0.7518447784207734,0.5383169908250135,0.7323967784354981,0.5227611572468435,0.7200370174182605,0.3825971589001007
565,0.9184377459192562,0.8391953398836947,0.7872818012699889,0.15788010996235902,0.6953771050471557,0.07961349335159362,0.1855086314576435,0.048596468344644594,0.10541826776250562,0.06703800702428975
412,0.8967475993590913,0.8547124096669025,0.8144879061413415,0.24025467220992935,0.554631142309396,0.13752574249968463,0.7497303864224185,0.03270954312307417,0.39385229830870316,0.12068754918457902
471,0.8321136081435162,0.8018492024756869,0.6238491348143101,0.4054664164374142,0.6078337392038756,0.06880999996493664,0.5706866282340101,0.28340223412202903,0.5225441966933275,0.056965956158255504
461,0.6798783463881699,0.5231336865051218,0.974279131157716,0.306280805608546,0.6176334576622475,0.18509091444941284,0.47247575641131834,0.06203214577442051,0.4049574687115429,0.17037731818961444
544,0.9520417338035316,0.8549489662451801,0.7014862488571448,0.5497518215720008,0.5559685437790097,0.4142233766014597,0.5091176312570705,0.13075041567951617,0.3846406608757793,0.3419376022306688
414,0.9654517437264127,0.6874615666062528,0.6966453257645859,0.41959783094418535,0.6942641674339415,0.3822392868593748,0.4805870801010367,0.06648218561037667,0.41576142264661053,0.3634339588107408
465,0.9160278322456817,0.5613716747244482,0.8742866730398925,0.5584643132758754,0.64608456761527,0.4602821600220609,0.46612475048808966,0.018137012457772994,0.17589813435201895,0.1397542344970658
546,0.9898956264574731,0.7628817248564242,0.5200763986463145,0.4769054420329799,0.507301962886062,0.4002578623230515,0.4539191305616268,0.06613163577299608,0.21519650774921262,0.10089043028711087
547,0.9594502105857703,0.7316955833645845,0.9728262019167114,0.4034458009998111,0.6347902501777904,0.36343852480733474,0.5057974775917342,0.2730934286301395,0.4282384546835307,0.2250738315408196
475,0.9723197485410116,0.5229404632577417,0.5479747244190041,0.44555675239130654,0.4723707071769585,0.2152585930308365,0.5130789321689464,0.2164634532687577,0.35516357851528735,0.11834848591970637
446,0.8119696843753115,0.6730691730960243,0.5621724148449504,0.3277807114066642,0.42803026475937145,0.21785542469655084,0.4155286129456608,0.053254821020429444,0.39637339969845065,0.11465304703473411
536,0.9342472783159402,0.7050129554067338,0.9412776013693647,0.44810050214578867,0.6303032584963513,0.37935983843082643,0.702926292328591,0.15391802969260793,0.3276416215436987,0.15572913869574223
398,0.8769037136924301,0.7039900883438168,0.8041498530498428,0.6547143743836797,0.7031976560456321,0.5705411895567697,0.6111166661213882,0.3389466279138562,0.43819847118576316,0.25422531950252625
367,0.8777909869534913,0.7410002622599214,0.9896564105053728,0.3673453501026712,0.7068389595271636,0.2677957007337929,0.6936654220470713,0.09316932976476422,0.2691141140482083,0.21575864022128755
