Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.8483927784355837,0.8134888454990189,0.8879577304100725,0.6192540876624264,0.8479087344451366,0.18173891222629857,0.28716646035158977,0.11632247007091956,0.24354754579157634,0.10936487819573915
4014,0.7142525976617717,0.5250644365363678,0.9993728984845264,0.1583555254206912,0.29194323451350557,0.0919638908848629,0.5159167516457406,0.009788924726267245,0.2747368634850892,0.07600646829394064
4032,0.9501165661059221,0.8682428932970795,0.8514072238386654,0.4492941208716257,0.8485240771920622,0.2192052206379459,0.8180821232005575,0.39684137559532284,0.5703728840491036,0.17076137559182114
4027,0.9320857282039993,0.857292638802449,0.681471871989721,0.4361088363437574,0.487922987069089,0.12186945553787765,0.46422404357344205,0.19960383387485825,0.39193425606943466,0.08045030820502963
4019,0.9950361318742593,0.7354791634985167,0.835469756624912,0.6696723549317835,0.6878270911503915,0.17697508890603242,0.5344717030798037,0.08322158928001577,0.3160730669757933,0.0017165508415635244
4026,0.7610612497470967,0.5859616977551281,0.6628459528226993,0.5083887705340229,0.6403410714374286,0.3128644356372188,0.5078307785802022,0.2538125263630878,0.27665221915655624,0.2461733712867903
4023,0.8480329962212946,0.5902554462080768,0.8139428600339403,0.3778905237571315,0.6643054778708498,0.1160120595911519,0.516239546497989,0.16349559249717815,0.4202078158452114,0.042484791203943106
4003,0.9739299945548042,0.9734426278683134,0.8995309316029733,0.7358778761370327,0.7668455992807571,0.3010118943933532,0.6070038263453263,0.3069100848401406,0.33547217091185333,0.02774922731418139
4018,0.8214698507968053,0.7056991315991445,0.8927662211218718,0.5988940430109285,0.6547683886975493,0.5559029480411748,0.6935822282143267,0.3996612830958689,0.5616751112073479,0.4145520423473047
3997,0.8264440407520626,0.7233386306811291,0.9045549955412835,0.12407862647395929,0.45017816493817153,0.02071769509926269,0.544467892696487,0.0455474540846762,0.0816328680406907,0.0035420615186616544
4031,0.8415787778452039,0.6360995311237599,0.8536420890419515,0.6325425222124851,0.8248292699260023,0.3640232510879422,0.5420043310213517,0.12886594155835296,0.5129447495606193,0.14460802970234776
4021,0.9539973819753104,0.8799139854741149,0.8535433131402044,0.811698372813309,0.8471658258410675,0.3475604327626691,0.7767972759572052,0.2156368999262792,0.3759349222692612,0.3141219300311181
3998,0.8876936819303209,0.6929106212517324,0.8326395177061346,0.44475138248260504,0.6811843441318669,0.1606317606247465,0.4679708054605616,0.29797147770083177,0.4608378665311573,0.0934505178407058
4013,0.9335443454352569,0.7488992259304345,0.6657329416149689,0.3204812162263142,0.6325440661999915,0.27571919489537533,0.4108649582206718,0.11398612794381435,0.24592684319647196,0.055295326750558704
4004,0.8003076954048828,0.54690815158262,0.8052024408343239,0.4536149280527204,0.49486762392742956,0.4061625685485958,0.5227502879288282,0.2832643728205987,0.4728650404196727,0.15507251012873524
4030,0.9473481001635077,0.8375403387590156,0.5788655707913677,0.4370733039145983,0.5601498738937091,0.13479252004435327,0.4454575113725494,0.025799542143323806,0.4024055966036765,0.06572062762679665
3988,0.9631361903392067,0.8755125150354697,0.8539642075340309,0.6331609191426809,0.7979545240122542,0.1766720359349674,0.8480574721939576,0.3577344015068691,0.6455930656258362,0.010002648270421965
3982,0.9960693373834631,0.9566091859515963,0.9790003873979204,0.627615829167862,0.8439086042048646,0.4309127686283174,0.9451193141464892,0.4847690449193931,0.540795281875978,0.41860056704052195
4002,0.8177789587994149,0.7423098962452442,0.6868286986701283,0.4804757626990259,0.5746222896470026,0.31598134280077084,0.6732471511775898,0.4257820398331329,0.4483201848708487,0.16391225796303444
