Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.8916261533454131,0.586442756957358,0.8405095280619674,0.5149960063638402,0.8096742668778392,0.4097396753928748,0.49560440484331914,0.2435868889203877,0.36154930979662325,0.18221776509935006
819,0.7533152255957992,0.614515389716143,0.7026447313603552,0.2219854633695022,0.6795289478549639,0.16652659224353017,0.6141132157773951,0.13344463310208365,0.26736900352984316,0.05955749712932912
830,0.9866839068006468,0.8468177507062462,0.866819995560679,0.32862207425329504,0.5712981653852185,0.12565064086940447,0.36706026603135566,0.15763144254655104,0.29393492023922363,0.03266921303155601
826,0.962547352957669,0.5756950166825162,0.9353821262795099,0.26686927450906717,0.7573581204734612,0.22897934716966506,0.510718899671111,0.055755372143888704,0.24773574429914402,0.03666480853901444
828,0.9609741355343324,0.656621328308295,0.9842174675906076,0.5433844983754882,0.8350385771916771,0.28604432105345623,0.3027154516464431,0.12398536104188818,0.21778860764798236,0.1981612917910056
752,0.8937747403139923,0.7124923988741909,0.8875274957507272,0.35607093595027595,0.5821833590740856,0.2579917942177655,0.3365473099284313,0.19651754695558143,0.2582059961167956,0.05310549403148457
756,0.9257874879238989,0.91317789817463,0.7123281774719459,0.5571508859351165,0.6257605057993261,0.28465347254163753,0.4397609868217639,0.3179109802621799,0.4378623067838805,0.26368749850288375
694,0.996783264592383,0.9158071892922099,0.9487721976356135,0.8528129875053483,0.8601140049149061,0.4073863300113806,0.8088974939142264,0.15545267321820389,0.2905711140046624,0.15416329568467046
728,0.9188243480103965,0.596442126037898,0.8493018252413406,0.5829516724460823,0.83850270861205,0.20929799345724176,0.44658227841374465,0.23083860457551697,0.32786652620462564,0.053466041635401584
821,0.8722628559614135,0.5881268490323925,0.6098661756991127,0.5113897471070639,0.6091792667169502,0.306958009468294,0.31809676149757604,0.0010616370977729606,0.31388964427394317,0.12553621209934862
701,0.9973884415180474,0.9436119331820124,0.9251555431485221,0.43676799645859066,0.8089850894222685,0.40607039650726684,0.5643370411265802,0.06990440605885184,0.4961384086425559,0.3941344075426225
724,0.9320992630060976,0.8997478863133633,0.9963166261825911,0.3151106589913357,0.8645573662144094,0.06976189054070725,0.8920447291494359,0.04915183945490875,0.7828758828605887,0.04858880290333578
708,0.9269822591110646,0.9122907665310981,0.8456035314613704,0.646268020460272,0.6644567323252941,0.4662254728597154,0.8181651127889582,0.06437389827494999,0.32452424881982844,0.0063777354437688505
842,0.6437653662983136,0.5949992635634406,0.6477730424492073,0.548974370224223,0.6078879615439801,0.13070611263219167,0.4335667599592038,0.15863154226428156,0.27786961244385266,0.014815772020985274
719,0.8610255583011596,0.857771100584095,0.9360579968348945,0.32985201774203743,0.3718749829740614,0.08325619228740255,0.7662092961541209,0.29456750252520747,0.3065312091962009,0.014538064892240632
713,0.6277196176004496,0.3708385145314601,0.8266196187449111,0.30581571880347713,0.4253154939508216,0.2165831554080061,0.31588173135116704,0.261792993327294,0.27183922081845735,0.19584300063297055
764,0.9936543947666864,0.9722067242164255,0.8613012244332843,0.20265009919933363,0.4245857292048787,0.1526337790368354,0.3852596113554615,0.013668670446534636,0.10092146544977942,0.05971569722087455
783,0.9355923944565939,0.5760968846799608,0.814129596854964,0.24195908656829412,0.5798497905849717,0.2371397090995202,0.41376729612662055,0.12024578132908048,0.2447887124813033,0.13473170423772374
831,0.6915168169866964,0.43125822215406506,0.4311915904676773,0.2807839836993462,0.4300909698986837,0.26956686678215835,0.2741532486480135,0.0579712140788482,0.10930371031097585,0.08979043518179275
820,0.9696646779184824,0.9086283615463282,0.9789332204131709,0.5367688598617842,0.8845292185382224,0.4831160232227426,0.7531324237173839,0.20238944590674812,0.4167664385779034,0.22313590338168365
829,0.9400385101952995,0.9041691442713501,0.5475583837584395,0.2851549040322434,0.35923699490656735,0.11456301480131648,0.13510189602362654,0.015724115184160392,0.05849851529671257,0.022303693418062154
696,0.7706106993484144,0.5423538196896035,0.7289711996302162,0.4626252228289449,0.6483179021736224,0.3454206004218813,0.3842238050672413,0.045920691775646616,0.3563840257345535,0.08569022161093609
