Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9925074771283633,0.7891906075326727,0.8612613284322558,0.5920022801349294,0.7386845663383911,0.4806598277341655,0.6489951338299882,0.010524533214009368,0.6091735888301962,0.35581760659668404
186,0.9908104857455937,0.8625045275219148,0.8588551412275959,0.46591769901266544,0.4793774240721126,0.23828837152179405,0.4536583246265563,0.34896781587056924,0.3617476818298542,0.18683066831504025
122,0.9461424929560518,0.9415335199538526,0.8783991964446841,0.1909353169160215,0.41625261753412535,0.14921537568009835,0.5492741444463224,0.13345485883488772,0.3073964413267495,0.07218093790999047
285,0.7516971228705073,0.5256881678009133,0.5453876559293181,0.22851315249010584,0.3717511722613276,0.06482887630586243,0.5065742658841007,0.14834183829135683,0.2761184118423299,0.04402769095231418
24,0.9235957034625549,0.8558289585776467,0.86589800111907,0.39290737325890446,0.42143070485879897,0.34638253403319585,0.5637244991422121,0.16994536610215372,0.3380397245950326,0.13774122887122597
346,0.9974118878566468,0.5754697592027717,0.7357201101427536,0.5116357571257164,0.7201638474344216,0.464712297499412,0.5594856117567796,0.1818842132526748,0.21675082395285172,0.10732320006645935
271,0.7850620513029904,0.644328234428688,0.5925783833611857,0.27805966846943264,0.39631408856556405,0.09715095254766126,0.5759723170151367,0.2383740884090021,0.31440964980113595,0.09389936342654659
304,0.9700767430766962,0.9610577989738375,0.8489997830859486,0.6291020049631496,0.6338539346075526,0.44569324290685586,0.650839135772876,0.056746720504393,0.3475146803357472,0.34726675902405
176,0.692555896025353,0.6189433111161343,0.8256281350689215,0.4065828101358919,0.5473321391800162,0.31597940361800114,0.4738912343538907,0.07821975340475251,0.45528123248120544,0.27877503973657636
9,0.8499318380175153,0.7922242536961881,0.782866973587593,0.6661949132130358,0.7706720917309459,0.5311104438945935,0.747012716149048,0.07388001095562302,0.2864399217724516,0.12452857322662814
130,0.9684950804364034,0.9184044434912662,0.9149919767771447,0.68521265906975,0.7747594195663762,0.5547335886554431,0.6119875210307602,0.2796571511720186,0.4179592427463047,0.19441217034187308
329,0.6752521383443105,0.6238739495002409,0.586405799748279,0.5309929081182443,0.5584916056900329,0.1305291587528279,0.5324182224452322,0.023898310354768526,0.5188918260683069,0.07213763665375039
204,0.8672046534087013,0.8648074593689336,0.8697868629495853,0.5174924608820916,0.6523476869673941,0.3854238525492524,0.8360354798499785,0.42132357233184403,0.43904830903274783,0.09709306255292538
