Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9913565948168476,0.744329544387642,0.9128030306804269,0.29348826522436766,0.8351573571675392,0.1941066375623356,0.5656652518785923,0.04483183658033896,0.42330644481070656,0.10728488740126196
647,0.5604087188176683,0.5548644785199953,0.9204369877620368,0.39137950169692737,0.5578404203018377,0.1609731072307995,0.41853572920501514,0.2084674832036728,0.35708974874710886,0.032446009629725214
461,0.6730603327365549,0.5771777790771827,0.7165461832940454,0.3780704471553791,0.6201376507581642,0.27249939460146033,0.5318733418353676,0.2949826537034055,0.3245162076107958,0.25666818960934035
544,0.9488213947790746,0.7401764710468186,0.5024758202416384,0.31409491331741624,0.3481776618111486,0.09252106040996444,0.41151338354871136,0.06523082256342172,0.12177917647957037,0.05009088593930189
614,0.8847370427701826,0.8596088402460905,0.9490253914392457,0.7130048244961763,0.8053628465562818,0.6614844939246718,0.7221365855214045,0.08493636298363383,0.5845967384972546,0.3530897178737098
515,0.8805490229487366,0.8523623094537442,0.573333899943326,0.340323280482689,0.5208236528972621,0.29433121119716676,0.560241442098027,0.27742732690084315,0.35377984730642187,0.20807691131967931
363,0.8751262042752065,0.5674554878916277,0.7816257491796471,0.492693753595949,0.618932815724913,0.11246651289293697,0.5349153674903933,0.136690168248506,0.19333482231266252,0.10559376443643242
348,0.9510571298370015,0.8181574390031287,0.8116895559173435,0.5028448645200174,0.5111986435557266,0.211219676749694,0.5618864587873685,0.10594129685048337,0.4005412951248083,0.19288705303352338
436,0.8939091751692545,0.7347292413257557,0.9600430051876501,0.6864631261691513,0.8150392980544411,0.33812338630349126,0.5680153210113182,0.40746681599660495,0.44025223221243626,0.03646608135634821
428,0.8463875266187935,0.7456965467899097,0.9139887745221434,0.3327930486093936,0.587426783196868,0.2753094933258087,0.6374062805752939,0.12809943291832393,0.37369382777205573,0.1671733782485466
400,0.8328685426798469,0.6912801046530478,0.989636064916766,0.6545560543015972,0.6770279453746285,0.21142498239685847,0.6022514734131328,0.40902885486204255,0.4505905943248095,0.10218351751391164
591,0.9670926349014288,0.6352938517401236,0.7322585163938212,0.40957849261579204,0.4977444458242185,0.3006547134810632,0.6064650821713319,0.13132717863385246,0.40993801827617415,0.217557851737063
636,0.6851474002810023,0.44201538786886296,0.4319964904482493,0.1884238659237022,0.24981464108260587,0.15195291426016333,0.24653559847831952,0.06198981689852168,0.24547681889888961,0.08131813693878909
630,0.8134963074397417,0.7081292967145244,0.7562847804165678,0.564526030104329,0.600931808924392,0.5551085382338921,0.5737774984574224,0.16233606312150128,0.28762697891383127,0.07830127941379905
500,0.8976281626778123,0.4275597205475429,0.648307761133144,0.35138376059592247,0.5908658996348242,0.17396570630821973,0.4087847682067519,0.2065729969182838,0.2746917057989623,0.09384342849910798
524,0.9013844647264616,0.5062433363516009,0.7843781429852934,0.23211866603662046,0.754853277469521,0.09616917123975788,0.30006199533527433,0.18066342801691515,0.26530201321425984,0.02356829796459492
