Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.4961517710632247,0.44764395664571244,0.6204307736424021,0.17974011691052838,0.43241599686714927,0.06296002524505251,0.43125976845729186,0.11448324861095815,0.3527027455955679,0.03523855588802993
4014,0.6669196787438575,0.6183454365621485,0.6786054168163457,0.5538106967742177,0.5739535160183242,0.36687673212766736,0.39750969992251795,0.16312270988627842,0.3877339962383768,0.1794314796022196
4032,0.9803633145801723,0.8830181787155102,0.859042954510208,0.5147095490685881,0.6851925794664088,0.2235795763795163,0.8213647935044037,0.11941530470611283,0.5397847723869843,0.11943687769868683
4027,0.7833320107170988,0.7214764848407085,0.9456308428258495,0.6042742089782971,0.6145246696041227,0.4977140118893203,0.7201686714586927,0.12429147115946104,0.30344458409999286,0.07241832367334233
4019,0.8370562426069899,0.7860557004960298,0.8053650691360866,0.7313486886868101,0.7470236882385206,0.4146738260891847,0.6693258693836956,0.04760550612531078,0.6641793727331908,0.021981785973803403
4026,0.989111380366192,0.8023956660252929,0.7654866446696479,0.6162141229340703,0.663361381692646,0.43055432169702246,0.7276087837314126,0.09522386726757448,0.21991529095823525,0.06233929147588113
4023,0.9475153370007462,0.9155070626878142,0.8708730253770798,0.502964281823214,0.7176124317186241,0.26909756100691895,0.6212705759061442,0.24276223437937583,0.49026817233031783,0.26338425153688827
4003,0.9132216663967734,0.884912025053017,0.7683962391652268,0.22343354797322867,0.3211823908513992,0.12917724724215118,0.7336689702519368,0.1273807948697161,0.22650391642757006,0.065677333041818
4018,0.6913861680598712,0.4908989814800033,0.4490194752946004,0.17438543864076617,0.42007084980260667,0.0892423077672071,0.29967859062680813,0.08417385074967032,0.285619265712139,0.031492992566960476
3997,0.9036240765131631,0.8849324224301878,0.6384591822441129,0.48494702366507514,0.6057465634900782,0.242614636161826,0.6137260846870309,0.0032873843881902065,0.4943863394304935,0.06799323390684975
4031,0.9682767899069605,0.5468723139255618,0.869390213319345,0.4494737076088272,0.5167807285243893,0.08388408523464908,0.5279467589626095,0.11021833904874001,0.45033574450232305,0.02960879009853623
4021,0.8441051501015356,0.43357273876893754,0.7402485158377182,0.23590541231572126,0.6406007153323864,0.1378453095899207,0.32179011288348847,0.10174946994302814,0.29358993243902554,0.06365278774856253
3998,0.8267790824675529,0.6394850188493312,0.5298901127424319,0.1362759946561254,0.4414961060839593,0.10022846564032761,0.26808569333055077,0.04972145509417447,0.20620825263547404,0.06067559359338659
4013,0.6450757626118123,0.43972147594986977,0.7129839905425238,0.31157938662987417,0.5782834632433466,0.228782102805827,0.3961258690044728,0.1302928647018755,0.13761907155911257,0.12002478494409796
4004,0.7856470837097265,0.7733108693920455,0.8704100701314649,0.4129709494047159,0.42909483890716593,0.11919420798339142,0.3954693393710328,0.32252508053100926,0.3555948341179783,0.09236996147268517
4030,0.895994317530665,0.7876896048806591,0.8991550835464749,0.394822998994374,0.5304438633919775,0.23846013563707835,0.6136882586146609,0.15510231686313503,0.2271207882545575,0.059326876613518986
3988,0.9580938434360169,0.8668662299269315,0.8391772389280393,0.3760502168258014,0.7445387911210766,0.21109219092151166,0.5359217404552934,0.13320940801446957,0.4946138286929185,0.19668159840859056
3982,0.8565911968682789,0.7420122564801184,0.8772473111148615,0.44312618880338595,0.7936605001599287,0.4278090083267583,0.6545677672254376,0.040166660061127346,0.15423926858739745,0.11751294214329377
4002,0.7663663669361382,0.6213523741784575,0.8765610328927473,0.3143755506371868,0.4524564253344079,0.0714610310981566,0.5345292994896418,0.014458556174380632,0.3501468099146572,0.06814618671884998
4037,0.9386413157812509,0.6601537899125948,0.7544755218220056,0.488517348070877,0.5002925371185912,0.14261794268556893,0.6080661046759142,0.06019281419295397,0.15067256696082976,0.10430038591035273
4020,0.96404000615438,0.9184855218676237,0.9980468467955621,0.8292497304281267,0.9379958634555776,0.20982363695511952,0.8198825042370885,0.38275235263765284,0.6102752163535197,0.20782701427994688
3995,0.852306318502133,0.7846315532856336,0.6485328561099342,0.4358999280964564,0.5432368341611251,0.40961160485089565,0.45273452177952245,0.26561281567727246,0.3586684154773794,0.3521882784459026
3993,0.8268194760974467,0.7647968005592685,0.9947309838360294,0.48487843516707674,0.7825957548763267,0.16380069270963715,0.6470981966164051,0.29887664683781423,0.3642312477082116,0.028843407070492932
3986,0.8723978291533399,0.823806722413824,0.791186986268107,0.46686657678025323,0.7522545725623587,0.3443538492960402,0.6491970856072709,0.2580616687282741,0.5744448851982685,0.038798486225208095
4017,0.8293161825205924,0.8207318202167594,0.7064121244957494,0.41891473202965035,0.6941072970697986,0.32139328276344603,0.5363798843595301,0.26122027390368574,0.42401856223900514,0.30833420023766456
3983,0.8817075475583608,0.6694681921177388,0.6581544741186174,0.4345639949320639,0.6369802952672796,0.41787303654585284,0.5145316092327075,0.11564992825958909,0.3286150627959138,0.15852078982649498
3994,0.8033491960615172,0.7580006492757501,0.9395232170239382,0.42716945193905564,0.4447026134124288,0.35712716688125923,0.44400060590570634,0.2221236277722547,0.372218346412869,0.24912861268039088
3999,0.9168363044450962,0.8783792259491032,0.9884154529805647,0.577064052055985,0.7544869285913947,0.3210896686759792,0.832539401181808,0.00730447720401628,0.5862184203998537,0.2906189947072272
4005,0.9400115908616948,0.6342460810190144,0.7822058403127451,0.5458299405868348,0.6346794505546424,0.38535258425161256,0.482851987643228,0.301758826931656,0.31474062050734564,0.1289842525562982
4009,0.9551683649530075,0.7524927242977407,0.7360360544601839,0.5226271939853004,0.644237081004452,0.38744457021361745,0.5499237054825302,0.3977806538351759,0.47935607563599525,0.3744317313312783
3991,0.9222132949379577,0.895679001545267,0.7433921349529868,0.5799662311426451,0.7150801694936946,0.5213482273711546,0.6957605753408628,0.03532141290201196,0.49238950868425213,0.036875721988893884
3989,0.7538338272368553,0.7228622197791947,0.5866141267183541,0.3224401857217414,0.32415698596554987,0.14202228111893833,0.29954023465472024,0.09389216827181635,0.1222178520260021,0.06894760084543516
4011,0.8661373179145665,0.7996282169857374,0.8623636095668437,0.7382135088438849,0.813428272602665,0.257080960475327,0.42079525091425285,0.33638629499649275,0.35684839768136956,0.07431987320915001
3992,0.9765506881755628,0.8008839929141781,0.9263697918502691,0.4298343744829878,0.555720975817593,0.37521258064545926,0.7181939026677778,0.2837472884905542,0.35443691298937463,0.23727469847642546
3981,0.902629119612181,0.7781331802859631,0.951742768204699,0.4100630700190496,0.702540129940058,0.13928445192687244,0.5556194917046111,0.28114161922399317,0.3582359572154816,0.047910217405552014
4000,0.9720424405219112,0.8263661109887334,0.6985893538291063,0.44769667406685953,0.5937321368034337,0.12429425880050982,0.5108425925079789,0.33919632719263915,0.5061030044231969,0.05298729125365231
3985,0.6053295865497446,0.4428415471843179,0.78065138531887,0.2527445777206285,0.5434198487393571,0.12957844015576003,0.23786851930337738,0.13554063882541711,0.14939018058606546,0.010882170107529565
594,0.8357649691532715,0.6727074353670628,0.8491855240581736,0.2734982310327483,0.7856571956150971,0.1152138652131881,0.6609107323030871,0.23309107896882142,0.5183479313555726,0.044782554336034175
3996,0.8722127629855015,0.7184103178233296,0.5024211646066695,0.2188416198192813,0.46998392542833545,0.10275003745048827,0.3770222456567215,0.21505882574168345,0.36980006572264423,0.08233655574728316
4029,0.8478055322917692,0.7639756403211084,0.7525841442696766,0.4456913286929276,0.6503385396742063,0.42242448974293456,0.5652256041272012,0.1181897862314405,0.5322531595797922,0.20598581762542612
4001,0.9094763957139121,0.8485596589867552,0.8966293988805959,0.6767159640616102,0.8452528975456011,0.5251331243318685,0.8484721448296295,0.6272148863738809,0.7420775151936524,0.15655160317729078
4025,0.9830146648667688,0.8351259767004454,0.6617501690248041,0.39399423061100036,0.5374823723964334,0.2018421764124424,0.6498903513840322,0.04243830092177936,0.5219946628696316,0.1712670937211178
4016,0.8348492348559036,0.8338841528909127,0.704360427103664,0.6152996259847523,0.6939360057671631,0.5395825523482096,0.5902637071480723,0.30725464747527165,0.47911200486941596,0.09254508403687378
4034,0.9646782416120299,0.6015071876178909,0.8242375167863367,0.5306100726942553,0.5329286431292757,0.4246158669343594,0.5038669476945856,0.0453185690796537,0.29104932529774663,0.2316300903262848
3990,0.9032249253257267,0.8693864874025778,0.6926121093721187,0.5709008227406539,0.6227304084757395,0.3048076489923076,0.42009856131810286,0.10110925075919708,0.18101023994135135,0.0001099550685991213
4036,0.9444743242453686,0.9324115511746683,0.9831454991780418,0.7056786269156801,0.8858503020701836,0.647073969246309,0.8427218413509218,0.08706550873109531,0.730099800288552,0.4626026610454559
4033,0.9332304211469621,0.5433547813635751,0.9823222889257663,0.2253778957895719,0.31435533325857345,0.215448750486381,0.42246058108162987,0.16234565267111756,0.22797490860999226,0.0062530979629960015
4007,0.6018699401515785,0.3913879089358797,0.9661251368919329,0.3431197578443699,0.4951014976054249,0.23895296208397243,0.382277968064492,0.28365177088136595,0.3820089210615524,0.028800960018120048
4028,0.7868186936745156,0.7288582109698466,0.9645319936025593,0.5729005069757099,0.7096936527347387,0.5298981110409248,0.5654119316025206,0.2786977982686203,0.29668719176242253,0.14201766588101028
4012,0.8382922058112244,0.6050301156836482,0.8771875191769873,0.4231864529688618,0.7534138782346423,0.16420171600279176,0.5184975299258242,0.012806297677175227,0.04141664868489059,0.00506847475678851
3987,0.8981642909121319,0.8338679885646355,0.9400882339798963,0.7348832481642437,0.853894515644204,0.47403341620311246,0.5705421197931242,0.1302108694272569,0.5152627779921266,0.17231489236832964
4006,0.9177608734443764,0.7327254723338938,0.7230507792969855,0.5610148140915887,0.6341704844004143,0.3657465906507492,0.3806002657948542,0.301582187972395,0.3372804457349068,0.05374131551933703
