Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9470441536467454,0.8306741092400787,0.8867638883438161,0.5385065152094285,0.8605319275593915,0.2807560961603053,0.8108583590372175,0.4397138440450127,0.7240308369823579,0.06971827633129801
186,0.8403017782973048,0.736733889668092,0.5751588106969023,0.21864979740136725,0.3063715637974951,0.18583105234579167,0.31317322307419426,0.049205851394319766,0.28571230872951725,0.017936086020773567
122,0.9808135119647355,0.6889063164137672,0.9023765711519627,0.49912190128916734,0.7455360905714715,0.2660938313289305,0.49036904407336146,0.08399435908953201,0.25448088228679766,0.11671829993795313
285,0.9889624212596841,0.8933800139482619,0.7882798192612306,0.2182619670010818,0.5730601359554488,0.11084051102561354,0.4451796281838635,0.19434074875842855,0.3047705637723589,0.09760632154456295
24,0.8838530707956405,0.7314599430592582,0.7947537508677985,0.4005025936731019,0.6300914572127915,0.08282787436244354,0.44818787686139927,0.0825087176874928,0.12082190594668785,0.031637597108642224
346,0.9113935225059624,0.8359923198544803,0.9422997319770994,0.5220060151614977,0.5518343402327747,0.43468975075794714,0.7472472566509712,0.10060642073451465,0.40324903336986984,0.2247502899410625
271,0.7674193593997926,0.7507798696208869,0.9284571957607689,0.7355396939749459,0.7527007368945817,0.2986218408989596,0.6535612061435847,0.22822647322242196,0.5352904212548915,0.2587099617968964
304,0.7365801557321774,0.6814912786483757,0.5693466865161545,0.43711239152577785,0.47733245230925003,0.35880706463240586,0.49925814640395494,0.32681986767852167,0.3484605093605001,0.09843809971754092
176,0.9030421061063861,0.7113989315365936,0.9819864781083429,0.38795201696154247,0.5436985769389796,0.3225370077680535,0.48714416560465956,0.15036568370310388,0.42460242841295015,0.24819508344514685
9,0.8418561617006646,0.6581741643531324,0.8765243717131674,0.5756692659223436,0.788263122437215,0.27960403695111413,0.6102313525246196,0.24552978877328835,0.3818775727336078,0.2532006270693197
130,0.9023537809870069,0.7350340411464255,0.7047922920332149,0.4232837496577886,0.6078695263961493,0.40095197400229377,0.5833023328254863,0.03381562933723192,0.43156359510877795,0.2961194080852255
329,0.8386405244026055,0.7940301261029591,0.9415719801216529,0.45913081848450954,0.6347574040560019,0.4398474231417301,0.7583322529920243,0.1634119584292596,0.582131455165094,0.16137934866290282
204,0.8353848303308619,0.6709400255610118,0.9869324414903562,0.43089169453213394,0.4654454807501365,0.18511489566453343,0.4038219423671183,0.07941449360907804,0.3671604547194508,0.0441937975169725
213,0.7563767320502272,0.44796140850934985,0.9391306540374319,0.42523694228647246,0.4669068735163877,0.32189906250795486,0.37609449910036363,0.12176998563969599,0.2072593335522489,0.1439944837413536
252,0.9270141871008024,0.8744842423758981,0.6155998369118637,0.3566192215088314,0.5936980781367691,0.31833174689411803,0.5405953150863996,0.035681877489438074,0.401128418647382,0.1777784144940452
332,0.9999188537674184,0.5924060160062662,0.9599460376537278,0.43188734380849925,0.7263549854549887,0.2866840579076876,0.5125545465642786,0.016980230867798096,0.2748416058177877,0.17091846763828322
82,0.989628781164806,0.6520398628144997,0.9765820013521943,0.5824850220984455,0.8965234710651963,0.29434435689234995,0.3443009871517212,0.10797490780437591,0.24702762543073375,0.09728854740550497
65,0.8632188831985393,0.5347279000562625,0.7943670222740803,0.49945058137639586,0.6278796644759844,0.437690011405683,0.49915645789651797,0.26009719891047456,0.48226697850420963,0.11798126046293367
276,0.9795838630332179,0.821618655833513,0.7251621528524568,0.5721933848614683,0.6239106508451217,0.4256856160901421,0.5887999422211577,0.27780831114739213,0.40428933108873444,0.24276956361949342
26,0.9728502842095057,0.8316456163824586,0.9953249531292377,0.6291079575445307,0.7258605633601763,0.23401019841457116,0.7613778191322254,0.09424521361726912,0.25127362684788257,0.20074139265998914
280,0.9087786377231648,0.8100098766050708,0.7490911376844855,0.6010227906152922,0.7420197018931908,0.45796659459570255,0.7369424296243038,0.1411917607618428,0.4889559419702051,0.30098847909418913
272,0.975300243245433,0.930780732118717,0.9369458461175415,0.6497209673627238,0.7016865540901077,0.20066244462023952,0.78730085965149,0.484423502198024,0.48445609792919253,0.15043167723003747
211,0.6903437860186181,0.6194867645117992,0.9340749527216436,0.3956116969818695,0.6376004536863812,0.22321235683774843,0.5766937741912261,0.07721656157175527,0.5004833143303791,0.06303664789318619
199,0.7910278347507042,0.5162020670494021,0.9339723171793399,0.09799209842523482,0.5888124021138429,0.06837472706081849,0.47621976420508305,0.07790925954642014,0.4749887083924136,0.039212812800033414
