Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2849,0.960279323202426,0.6802413275449436,0.8794529453777258,0.5236703304329445,0.8202738550567675,0.4118749162480615,0.6231739216144161,0.38866233628735436,0.6192379124259554,0.3808588376803599
3021,0.7939235016910318,0.7553709156536087,0.8036339467072628,0.5690472807024762,0.7319000430349252,0.18610495094021318,0.6272713231414029,0.25696184894350027,0.3562531197086194,0.062013161248494764
2694,0.7776518895760389,0.5387218668017412,0.9896469254000755,0.2382050821444931,0.663446471091655,0.15455685721590773,0.4075708653234277,0.033684935833467766,0.21298303176346411,0.10311412047545665
3096,0.8638446327256233,0.8535218472194545,0.8731959823694446,0.6271252330079328,0.7287840345066976,0.1681987333684084,0.7881974144610032,0.030233736881772222,0.6395625446112606,0.04558147624654718
2818,0.8558025090971795,0.8055643515444635,0.7817505639183009,0.5045717603898604,0.6034230535121028,0.4613482951499154,0.7184979646330857,0.32812019467422415,0.5411163884413787,0.4165056404410058
2725,0.8653506236681392,0.8253142795538204,0.7207026562922042,0.20356762279963914,0.6937600283347576,0.1675754801240179,0.33037164217799364,0.07364838325272027,0.15003260800497042,0.10452396944234255
2951,0.9416530165822692,0.7647514681802302,0.4689020444243478,0.18608707560356674,0.3101545118420479,0.07755055480085682,0.3293185638380648,0.08228265050438066,0.13433054343580508,0.0645384403082051
3285,0.9167800428645334,0.8996637463786752,0.9293434935663867,0.43118967935963515,0.6383072853699572,0.42661744025834003,0.7777815499248821,0.11710197762233776,0.5117851202284978,0.08673138946514791
3082,0.8762248794859947,0.818093439136897,0.7367393983510867,0.4387202331573924,0.7293971593951257,0.1888498439269839,0.7039445366350472,0.4216628261088715,0.4490434610590205,0.05064038871439991
2832,0.8617296461375404,0.7505343184907661,0.9112459317808425,0.7172720437972785,0.8209304599584792,0.5176634144405978,0.6890946650195112,0.3502616598488135,0.5164816499717793,0.4918816881256899
2960,0.933524464901277,0.8095941018544724,0.7613715355085946,0.43062515292049564,0.5733104184981866,0.20832843165256054,0.6350940393419654,0.052424064061836306,0.05647925296720857,0.0026968698066052177
2800,0.9125138226937068,0.8788508379524637,0.4981801341795824,0.3947184915123476,0.43260436437046546,0.2762613148004488,0.3054970482520467,0.060706743102770244,0.24205015000122987,0.09279868942305802
2929,0.9829930379703228,0.8989015501246226,0.8956481576695993,0.5762024848088848,0.8907108888227709,0.2516065665314625,0.8711893159691272,0.18050944444853334,0.43570014867512485,0.04000965103199716
3029,0.8043977154115202,0.6937491905532602,0.8812763239237266,0.4666088374458487,0.6747121040980008,0.4373357342964972,0.6617263355194155,0.39798123284097153,0.4040140640695856,0.28845617449636374
2909,0.9648717561012778,0.9431921131783133,0.6590466277856407,0.4067225936735698,0.5144461771948948,0.3412276584581424,0.5180858756142066,0.2136622058654749,0.3800484270434854,0.07561971012540014
2880,0.9778597924790602,0.7574988218043919,0.9012447031095664,0.37325894222256817,0.6332531461299612,0.23391809734570346,0.3458276359534481,0.025533196617099074,0.2968487606898208,0.1855233053878781
2754,0.6975527872861446,0.6440210606445667,0.8567185214225795,0.13142401681201177,0.5014849541205679,0.11909391205836628,0.6371478953165075,0.017054546360363743,0.2859066427943596,0.09648711530240994
2872,0.9930095489899206,0.49598345906067764,0.7452937927646307,0.40579245618048676,0.5891057257956136,0.27414837663922687,0.409952931003122,0.14023722153181262,0.22293743123277765,0.11038794439864807
3232,0.7311743921965032,0.6639420907238117,0.8397724746959926,0.16272684413438265,0.6778825982577519,0.03355346228601119,0.47247911622602,0.07006021224706827,0.2684259225036375,0.01543371752630629
3184,0.9834770509269294,0.6452264245514947,0.9456453055051354,0.5050040779027499,0.8691320746670216,0.25675396813991747,0.3995922400425863,0.2281509542644382,0.29150700161405885,0.17049337021346966
2948,0.8968560459410798,0.740582507009899,0.9903946802595697,0.6838066532745698,0.8924507321980285,0.17946020707354193,0.6686401338662175,0.02043707533123651,0.5684111106182579,0.017698912503505637
3277,0.9935488869412782,0.7972697800124658,0.9849978877672854,0.6753132395498954,0.7141999924876214,0.3174302608026681,0.5857113064906293,0.4348324607990346,0.5598145755852564,0.029299556207718513
3297,0.6221366732853928,0.6217389325207795,0.8641790974528273,0.5448836953092395,0.6207926106739715,0.41936463909070365,0.4671042875164345,0.06755018529675105,0.21770143418203314,0.20012790274017822
