Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9754538314961265,0.7415633317023493,0.8706114915257382,0.30863979261305374,0.7286097833301863,0.07673157478735593,0.5722725528538662,0.1353648058123308,0.13741502537073613,0.0008256782904282334
647,0.7459634925849671,0.7413342636943288,0.5540386837762944,0.48049916825675576,0.5375682158644282,0.3384494397827621,0.5190366182777012,0.04501072455005817,0.3455340293532543,0.18276063114260832
461,0.811382623878317,0.6111528950788478,0.8212180071022047,0.39456329984741945,0.7457252923863124,0.2994767220845048,0.5740183208624371,0.3271200883127413,0.3884920740512805,0.21126564086103883
544,0.9715940252264068,0.8396587340687932,0.8736725077320977,0.4759365574857761,0.4789251660586342,0.34364620570321447,0.7772605534592053,0.06949085705481595,0.07573968729897129,0.05503522863223642
614,0.904907139084233,0.676313603884822,0.4764798438736192,0.3456619378574658,0.3789032378413961,0.07827639780807727,0.3377860701287504,0.23819353417375222,0.2413423465448985,0.006383706941391676
515,0.9794147522753324,0.8670886194298346,0.8698342551456532,0.3250629018291573,0.8048908786083211,0.2162211515971515,0.25613313979613705,0.09294468985292248,0.2300499406687332,0.18114338572632793
363,0.9209748553619609,0.8843615699157248,0.9146085115827178,0.4555722533552645,0.6049936726285402,0.3509354337285647,0.8780936549824729,0.4061902822868356,0.5968973473136584,0.02811826829300801
348,0.7391219568111949,0.6197554754828457,0.5128301960832763,0.38171341912282797,0.3924345057589933,0.0974934959495719,0.4494015942459644,0.20425765855585565,0.3370078561821773,0.03675791936049966
436,0.9165965054444675,0.7609074635848617,0.9939618511295931,0.3215501985209821,0.8316378363655803,0.11147188229103211,0.6826202126319728,0.06546555454299863,0.13856873935383696,0.0956367622584795
428,0.7638807889560436,0.7229918021818037,0.6598057884393754,0.6275405417487545,0.6537632605268207,0.2741853953996334,0.5730773349714903,0.27809550264232796,0.4308598344695943,0.15419508828527617
400,0.8375283041047475,0.8269801329342013,0.9521662424128947,0.16990086143969685,0.2809687262481201,0.11039911042224027,0.6834039368906646,0.16657845141213423,0.18091860052526665,0.10933986077555957
591,0.8173439864108776,0.7386892122884094,0.9608879559385058,0.6971425940358322,0.8068824543138954,0.45242739216528194,0.5682764905124901,0.023181279414167255,0.4144439997784448,0.13728545437634754
636,0.9997114356117206,0.7663110858715855,0.9778692496160516,0.21004704069907754,0.5825233253801319,0.108877160062548,0.42304181540727404,0.0052893318387121635,0.405649803885641,0.10245511631899107
630,0.918294840518723,0.904065634864113,0.8166875655014111,0.42903130676266,0.8081212243029775,0.11234863328001432,0.3766309546362111,0.019990499039291065,0.29080136471965456,0.02260827122613851
500,0.8999148707402246,0.646094162764897,0.7152200155992967,0.5311737424966384,0.6566166437976987,0.2342217404315362,0.5572355114773752,0.09493732183544878,0.2668409569994096,0.036971228564918635
524,0.8672512241893954,0.5000377017587708,0.6164130788678811,0.4327266535783393,0.6034442966547298,0.039643169472056705,0.33112007208771854,0.05245948343104834,0.32802264446979046,0.02072598949572102
553,0.8728189023390511,0.7478486586913159,0.9608179821216745,0.7016805369777194,0.7825055602771823,0.6182140054056291,0.6911907233856789,0.3149068960867566,0.4605722002678948,0.03166336609639464
561,0.9044686311813458,0.8859688944660357,0.827691241731769,0.2730609015742985,0.6172244876419882,0.1550052957496798,0.3238899447318384,0.08915904572483901,0.22972260364686037,0.10949382157349907
651,0.8880776191276707,0.8725234697574272,0.9717657875954114,0.49990054582618526,0.5463195653151623,0.3085267973891851,0.8712252872417311,0.1348708716739626,0.31377246875539155,0.22393881276037841
597,0.8930347098849843,0.7940691324095629,0.9163711170593338,0.5586582223448621,0.6678359956208842,0.4999726449205695,0.773083794387321,0.22036344154245935,0.5927932052287695,0.005697340484631219
619,0.8807989886968814,0.874262802488737,0.8666151227868971,0.4903358427940926,0.5724855846287238,0.31084641952588943,0.6291219211307474,0.20290222702518634,0.4287098946170498,0.1853539754772865
664,0.9510134116643343,0.8900708689154241,0.9896417369705209,0.5772154738399872,0.9166405264049897,0.5146631027516746,0.8573662880735528,0.40001490539257456,0.7921857049291912,0.5030061807318942
666,0.7393603805711532,0.5005078377496287,0.6729727609974356,0.2221906021404918,0.6425052514377261,0.13467396932193176,0.35888595807143775,0.11165981764540134,0.324172039803575,0.11862503090869125
606,0.9446701672543268,0.899086599170527,0.8027929491883425,0.39386759638018487,0.6626146003928799,0.2308619335044244,0.3192081368768215,0.13691880845735382,0.1907360108469005,0.013793712842130712
438,0.6896959369988347,0.6549794013255406,0.7851818543954855,0.5592389036455476,0.57793189470272,0.5319976698245191,0.629200531225111,0.38529654257653356,0.4574416211912721,0.35970905501446215
370,0.8853777849060056,0.7850780508636873,0.7931495367569501,0.3397969304839067,0.5422488777581201,0.19934283683854093,0.5929758562148565,0.027470491813857634,0.36148141835318714,0.13936056566290644
556,0.8365207430167433,0.722008213034856,0.8708808849395145,0.3122321471750109,0.3569774040674195,0.18077294023395163,0.5759554411621004,0.03361548980513329,0.16546854823553747,0.05416692273003365
373,0.9017165623439378,0.7914842536457997,0.9245819231408429,0.7650957484394113,0.8405822665669022,0.3094243822962378,0.36678897098826335,0.02098489716871854,0.10742399257235136,0.004480948276550101
665,0.8133272610410031,0.5067591319309468,0.907575125053481,0.23008163887983646,0.2840770640030271,0.10874066627237267,0.3326248724465407,0.19330188980831386,0.24157975189739944,0.07318939477491171
583,0.8277207249441078,0.8119131940677082,0.9961222925427989,0.46293702342524956,0.5003590664854873,0.22052896513266218,0.7949093807839988,0.28326526589457324,0.3464400829190556,0.043516275144323324
633,0.8086212315218148,0.6218962596569352,0.5595085229806244,0.5152229337826209,0.5536434526740489,0.25558728189821356,0.4935167280173338,0.050202938951625864,0.43590643604327706,0.1274973763577696
680,0.9372015180113871,0.5990667189166685,0.9470108590656494,0.5969865196458162,0.7173036177121652,0.381189810831841,0.572844274637684,0.4229948603742877,0.43423759069979906,0.017531943843002606
434,0.7644820197376807,0.47611286885263027,0.45820789464899725,0.4020957416442177,0.4224806633987599,0.10051408560629238,0.26121531149681465,0.20481064917006797,0.21444115120329543,0.09000363239267517
566,0.9032423148752222,0.8696833448765614,0.901141384056152,0.39108931620187126,0.7065733153150754,0.35575086641197984,0.5304665975255832,0.02806053433253375,0.47865470685410105,0.1913490066051764
604,0.9796861268401929,0.7039733532880483,0.8805345568845137,0.3085461073590757,0.866396906918817,0.2360560107473033,0.42717984289851596,0.20670914151782427,0.35885769829196656,0.030250202512077107
683,0.8868943396619202,0.7116980832651244,0.7135065367566459,0.3614076510977342,0.4171792381378798,0.29260625622881653,0.3710913283631935,0.30117637890128657,0.36970680585777005,0.1422785308924761
609,0.9974913421339586,0.7174074235618716,0.750602000616419,0.612777330056853,0.7140310717024706,0.10678979133323319,0.44329004392575433,0.2825687683115148,0.408440243480761,0.005201707370750763
376,0.6285758666653409,0.5278523797838327,0.9609811485190081,0.21647244662403164,0.5573040349742968,0.185314924178136,0.2181556541239077,0.10082548479827158,0.14908067634976074,0.06902753746772416
475,0.967583023483364,0.9045107553555688,0.9964558936472405,0.25393662195019717,0.6820619752366707,0.2021117645823779,0.7511391224903476,0.2026098190124187,0.3391869140727556,0.14384391036884425
465,0.9590461234345791,0.9538729297296512,0.7628421654861773,0.606145600365512,0.627252957083002,0.38162200526608625,0.45786638314707584,0.14563488907326883,0.4293145958726866,0.24416263154387174
580,0.9388382891200471,0.9388312736251982,0.9999482915409457,0.535352937811231,0.6639692720187306,0.46009310832528416,0.8380179465660686,0.2623473290027588,0.44575107398962377,0.018183810659935573
632,0.782323837212881,0.7261850374389365,0.7198273666072817,0.4980785621824001,0.669492398043909,0.22536130790043507,0.4543967860971341,0.14467345849283286,0.42824097066558076,0.20007778999586123
483,0.8870280347413179,0.6015981748705148,0.8496915787758994,0.5339397289081215,0.8108633017237503,0.4923379960837774,0.5011797405539871,0.255191014916032,0.3274628401048526,0.02180728552904787
