Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9688193320965239,0.9332861938895779,0.7265853540480495,0.37224786798534404,0.7022376245990185,0.28383162728374267,0.4775641538708698,0.1629241823920481,0.4210916315848242,0.04056448902459808
186,0.8708901122610678,0.6944838841894025,0.8155430336991693,0.3952400497617131,0.7424247234399624,0.208898645009444,0.416267465159991,0.22039356103390495,0.25717480425068096,0.01817021000929342
122,0.8580725393992935,0.619618607236594,0.6002777238749019,0.5137281429501573,0.5407695874261238,0.2876469964955657,0.4310998970992692,0.09694328301975297,0.2760549570632653,0.22883825827211846
285,0.883503277748799,0.8191766564827168,0.9572817098304505,0.2683233059838531,0.8292176973046658,0.08451939398764252,0.5595382579755529,0.15285976706257132,0.19377388806469908,0.01196159267406216
24,0.8559737203275101,0.5304616741946601,0.9753157852004771,0.45697630542110057,0.7384395572914397,0.1149100448695275,0.24789869640243922,0.010791036424484202,0.09706175972273245,0.08885531222354726
346,0.904383987655765,0.7011010356232809,0.8314679778237752,0.41748501880692734,0.8015025883394746,0.2472260893402376,0.5814082416060719,0.1799509859487457,0.33752611136725663,0.09016842810549974
271,0.9729501962755488,0.8596573645096415,0.9853012577884033,0.6485222312097422,0.8867705544112087,0.5872975801370192,0.8006946645459254,0.15555781898885135,0.7411462597141839,0.2587124650162428
304,0.9621215088093978,0.9053025812599637,0.8785006517156573,0.590972411167433,0.7122471991834085,0.35568606234240674,0.870442938994941,0.09325906462542,0.2842361049632186,0.046595428175167375
176,0.8683744351183231,0.7633006869417885,0.9348969742842285,0.20646782653142615,0.7750552403377061,0.17011082227861996,0.49727807857885165,0.17257125622618164,0.31832965378921874,0.10233503479957518
9,0.9424665902996938,0.8457727725537694,0.9975795129560747,0.5363775914788201,0.6724407014467282,0.2572324438206557,0.6722246292976312,0.07034466819189344,0.32501758939711034,0.17869362443244252
130,0.9904247624357565,0.9699753139680894,0.9468013640253597,0.6223816782936362,0.9080648816039184,0.23038302591211512,0.7895654297860015,0.3250961831816426,0.6358588715318341,0.17645723462728546
329,0.925404034299845,0.6686198917636856,0.5848886915520092,0.2358914195958205,0.3823045038253059,0.06262698237022035,0.5331123379301064,0.09830098058059544,0.15850240586206155,0.05106386379112515
204,0.9668270742211876,0.6008251811236569,0.5753030617500066,0.3703929790291923,0.5373623865665612,0.2444209537790175,0.2895122501942603,0.19768302629837853,0.2306647494643117,0.12177935411924812
213,0.9908421724538948,0.9159750679277765,0.9688548825888373,0.6659113255133647,0.8104738788010607,0.4628549000170501,0.6248948493098336,0.3961752577944745,0.5023665584446528,0.4433358343095206
252,0.9863867139375811,0.6672978466352297,0.9405524318752532,0.2368457964142371,0.589483312710389,0.04621300242021098,0.5622611742340046,0.14875431517761684,0.5247181906407293,0.0065178437919165555
332,0.7720501152192181,0.6718950028365427,0.7328748061364765,0.49739907401020045,0.6514881005913349,0.47383247407646245,0.531061119502013,0.19658114901002077,0.29356620156195845,0.06491429537320215
82,0.9352033524507573,0.9133823558941843,0.9883451189820629,0.5793342252738035,0.6065082073614296,0.28372387522416487,0.5546982107899956,0.29285820265083484,0.3519369819847724,0.0028741433096777236
65,0.9550447483939623,0.9302444220601551,0.8752691827582078,0.6109946751426963,0.6833726395250973,0.37530235401248313,0.6482193359905644,0.24626010016067534,0.4000296362841701,0.17165785943354506
276,0.9463068431931867,0.8706873728479502,0.5724612926863775,0.3778940371111237,0.5268663569547353,0.357266044788923,0.5138152267936207,0.1593871759351867,0.4702751277193029,0.3430474744644436
26,0.9273671588374455,0.5584619879392551,0.9977221517505296,0.4508741714670268,0.600384188615663,0.4116537187533932,0.5550862083719643,0.30371420379326963,0.370514204847031,0.20563846244624562
280,0.9941168121449458,0.8678010033518716,0.9975738101904325,0.5369309085032027,0.8632010989674758,0.17823752043968777,0.21356557701837697,0.06679485847755395,0.13918390962596217,0.09809161695399937
272,0.9913923173921306,0.9172149049850844,0.9592359656928181,0.545602754499929,0.7787563763364308,0.34174603605733866,0.8962721751295386,0.4150587456351903,0.42475452216788256,0.03751274470596444
211,0.9198104304176636,0.7035030199038794,0.7011168114978031,0.49530074961373305,0.5140218131059142,0.483488615015926,0.6387094977423133,0.07775668142202241,0.3558719140139367,0.346542840313561
199,0.7934189197976519,0.732859190056292,0.9838745555214675,0.3270712966781921,0.5431112108939526,0.2724500495220009,0.5898403626919678,0.07352845981436562,0.34966179154097066,0.07858346083725742
84,0.7974032399456976,0.673254684238443,0.8249894337809737,0.6154877711659372,0.7761824199282245,0.10879489617452798,0.6086395524688182,0.404981185649536,0.5816586679426337,0.006475864395584119
133,0.8608440207466023,0.8353994631511771,0.800009740792711,0.5700780496344721,0.7497146079849341,0.44691818450057563,0.5211477960220803,0.2551014814207212,0.28600923778108434,0.08644977179569902
62,0.8913588363851546,0.8654044728033444,0.9840847887513622,0.2774331477603419,0.7994224549672062,0.19410809047147526,0.814685763494261,0.038686618695734976,0.3941761792543379,0.10463380630730146
239,0.9585594065780925,0.9347461502857058,0.9807766419513528,0.2632135092304806,0.4293620277022304,0.11646903603173253,0.5598188580870034,0.030808136599613012,0.1678264170344822,0.1050199296669645
172,0.6921695496343218,0.5723130204349665,0.6370495594575528,0.4419093591770288,0.500941312451781,0.3416724198113045,0.5085105861660768,0.10306005272192542,0.28018849660202494,0.26545201020643105
322,0.6786538739018645,0.3853731268104822,0.794010701027375,0.3609879833154417,0.4397797051388972,0.2777963807387023,0.29603114917142737,0.17133542514891942,0.20732361682242673,0.04537952640589782
53,0.9531690052566135,0.9182346444114322,0.7488670109852628,0.6562347526851922,0.7148844258616698,0.3354565868219521,0.3958725936283902,0.0880116533679921,0.3805419148558056,0.27563402138010173
3,0.867304070471641,0.7102802373446134,0.9801822951167573,0.5511983299545935,0.7144031396730416,0.48196609613037134,0.7076581362593083,0.29172852755510237,0.532820563413988,0.3632925942995672
170,0.9380039712417458,0.7245034892205066,0.7670160556054338,0.6082885626397034,0.6625278319555158,0.5057984741762828,0.6821937263082164,0.10991340963694374,0.612252534791717,0.2422057024881733
175,0.7882320375994659,0.7461372296369407,0.7729798828112688,0.415852388750538,0.761648348354688,0.257051960455,0.44569996778249643,0.2051930100358772,0.40565386856065455,0.16499175245892062
46,0.7329134643395923,0.7235597130824895,0.503491307629466,0.3089777023037591,0.4335465136692259,0.2968766537425237,0.30566391896807055,0.23381499855842236,0.27407114002758515,0.10516499502122689
56,0.8652853150055356,0.6961462220814632,0.8874626067133664,0.4229848953186389,0.44475815377016314,0.22400055337138414,0.34947962697766666,0.0928763134676649,0.21297881253212092,0.20030481189056948
254,0.5591527142364506,0.54343910653167,0.9510808041944027,0.3351820643205622,0.3831285858201642,0.21143846816991363,0.39750543662489524,0.30564185343325645,0.31175102300958546,0.014340707821621113
194,0.7796013235090085,0.5151712495714398,0.6046877901565678,0.09250015351534935,0.46104903411344567,0.05818043791041827,0.309155322319171,0.056371706036366875,0.2389990750537161,0.05207540494453622
231,0.8341663527804551,0.7585328836495133,0.5861566586004987,0.537603903920437,0.5563524233931428,0.5217668796668187,0.5586409207650468,0.20012043294276916,0.40234069565177966,0.10416081820795076
117,0.941366266669506,0.7592369315194576,0.9103034542422362,0.7094495264582501,0.7682644326068736,0.352480701440277,0.4136564653103415,0.13056171423673668,0.3129418095590917,0.058863425867921704
127,0.8034689700036002,0.595021968423173,0.7400042801511183,0.3469040052311916,0.709655154074592,0.2464874258087758,0.48968220071771973,0.18581652187300302,0.48228785127447993,0.10287999624977062
135,0.9563580330326221,0.6000513255513734,0.7526257254223172,0.5425037165115298,0.6081029463577486,0.2941585826619949,0.5036528860506988,0.01710084185025229,0.4897238719094643,0.04817124669900874
103,0.7153161082134485,0.6275497082300266,0.868276905146441,0.4866943739558788,0.708294029713725,0.3941944311498574,0.596474770776306,0.3575375075141167,0.39291584527936607,0.24232456712699524
