Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.8264058783755911,0.5723794033371338,0.6567670423608443,0.3961830567507417,0.6085482112040838,0.19334771511860294,0.5179940096129141,0.20554778994940648,0.3297274357050749,0.01555963262702742
647,0.8825267574430149,0.7534995677290868,0.93608220823435,0.43848109833731175,0.8803714409594972,0.0977593798188533,0.6192526953298909,0.10277711600004469,0.40801387852965554,0.04636422721629574
461,0.9626486406267135,0.8562104957003114,0.8952475159875108,0.769189968920011,0.785391673872483,0.24776991511840452,0.664752924686683,0.035191167254261635,0.5357451330564046,0.04531467724770222
544,0.9431049423330408,0.9339352662553436,0.8816963926797458,0.1547094844211746,0.7737864095712513,0.11331183965215375,0.5158751458599319,0.06370483338496735,0.329261601665498,0.07458187947922756
614,0.9108636102129869,0.8276339791129257,0.8589235521765065,0.33212337050004337,0.6359504660972747,0.10652886925037752,0.7022280003693724,0.12673123952117316,0.41238471083035366,0.04635323181271411
515,0.9851222702422955,0.976683632083671,0.9695642720445463,0.7686820963729217,0.8010080220266221,0.43841215250765597,0.9654838521339757,0.19748139050114144,0.3048817566061608,0.2040946491969654
363,0.9999315120360476,0.7934702861309462,0.9581704469001638,0.39981815142626087,0.6523623434776962,0.16554604668792494,0.6836611343515159,0.27909069523223684,0.6386319643842809,0.057176193355983784
348,0.8685025671762033,0.7419716712596012,0.8244377699646203,0.5631720361394298,0.5956544385932278,0.22076206194118386,0.5554969119281321,0.09400594201808976,0.18590390336436668,0.06490506698014353
436,0.6606192305113107,0.5480453665636347,0.9659455936987287,0.48137629034878004,0.5824349110014697,0.46836477972575274,0.485573871236612,0.11636477699897174,0.2783862330901139,0.22770855413486346
428,0.7869951082441721,0.7491196678007045,0.8704759003189174,0.43952634085863196,0.7383622016461634,0.30385684289214476,0.6677441199312127,0.3842593525617104,0.6199581356841946,0.08968020853768044
400,0.9069494232826806,0.7527643070640319,0.9863225205746659,0.38255268480279625,0.4261785802882989,0.13187636957032645,0.43904377547219886,0.2239828809987071,0.36880916597675106,0.12280855696262527
591,0.7797459144263243,0.7321383781193985,0.7696119166108605,0.39607519336172037,0.5704882361940421,0.3187170262448684,0.7120697709659904,0.17569905366387384,0.3106887219038508,0.029202593989454573
636,0.9405902141728916,0.6584989591539826,0.8771096739017986,0.2616982184149572,0.7626756682111524,0.24481049412728617,0.49012657387040837,0.2486228465775362,0.43238704402414563,0.12796196283648498
630,0.9554161976611945,0.6501423774134443,0.6880949972701749,0.33044321178764713,0.5285442716314875,0.15054543008455645,0.4464924698252475,0.15634909565230148,0.35270971154857167,0.06387644913327462
500,0.9212631906653461,0.8798369138063177,0.8395918140103883,0.5237797459826253,0.62729934330337,0.37533130482719834,0.6190027664684232,0.4428500752207827,0.535683518626827,0.07055496497821778
524,0.7523322140632425,0.5773657772743818,0.9040464868469739,0.48629057011860755,0.7348646777867809,0.3550672682899616,0.4676551395201308,0.2788186658112677,0.35790467020788075,0.17440752359766998
553,0.7664096605885334,0.7631604332209501,0.9158964010535274,0.5234825894491463,0.7469135785400751,0.030462895059311657,0.24060558860457337,0.14012620636909245,0.22861274525140995,0.01893944735251396
561,0.8889502583059639,0.5925416249770276,0.7544201441569675,0.4981002800825516,0.6771674158305174,0.40480480136748787,0.5474253629549073,0.3156953768831431,0.441247095645271,0.1653048985086929
651,0.8479864581354917,0.7194689065548397,0.4349125132375189,0.27427135706695804,0.36244517140461097,0.2364462484122588,0.4093717611142468,0.09184393619285491,0.3288373422710027,0.17284227530293583
597,0.8732811674536243,0.6494035443467543,0.9067574192893548,0.5682661717398895,0.6689851814662984,0.32828805636819614,0.6160481483335758,0.15665006027541883,0.1934115070277802,0.13552255744401454
619,0.9836603460222187,0.8918146913167919,0.7839182233566867,0.23482607745961137,0.3087232138129905,0.167995688126777,0.5844815333480881,0.03811073032270973,0.17320056680328522,0.07943583665999088
664,0.9744442536229321,0.9250997277342189,0.9554830959836846,0.7050875434221074,0.8176022799081246,0.5578525036805135,0.8573083596833908,0.5567882772297013,0.7063951120534093,0.2573744386026038
666,0.9865874204358361,0.4497966259270767,0.6184227702278674,0.27207150463952434,0.5008781373895586,0.2059924268637272,0.44090700984651154,0.1627701507396675,0.35795807168430105,0.12878233217594648
606,0.9377309610446112,0.5261135900552377,0.8543386567202106,0.4481278348427423,0.46033841780208873,0.3609025464777237,0.48588487628959853,0.2798003888413414,0.31745994323376703,0.08236078481397457
438,0.8753329086693795,0.7697527652365026,0.9135318382212084,0.46092864466236727,0.789884306387234,0.3464180903973685,0.7667564225909989,0.3598958842881772,0.4411265587415022,0.28244508236555155
370,0.9596645724130286,0.8577819953504552,0.8950594245921579,0.4591334732409251,0.617753872677911,0.1605875716071774,0.6001373520232435,0.0028872252168326007,0.2299046222592368,0.016512859784906242
556,0.9253879362267635,0.8370925513095447,0.83339167529121,0.17993178506809993,0.7141314105783466,0.06797912091708225,0.19677998783962136,0.0019843495444439307,0.15609929288555913,0.01883756873705711
373,0.9638895104725087,0.8974118432023583,0.9810417014312844,0.4575281725862681,0.8676140301813787,0.2893510284805383,0.8432458371000305,0.23897599955172832,0.44743152507778294,0.0005658330336526518
665,0.979786801399767,0.971108474478252,0.6432514573597207,0.48244300046523114,0.6007687905146627,0.1992960264995407,0.4081762728162692,0.11365201894516597,0.353910784907991,0.12188511831587179
583,0.8796610237441491,0.7770908027148214,0.9794400325484329,0.5725505257561114,0.7878402317849905,0.10228373864396678,0.5154248540833161,0.17459166361437695,0.21299362918061082,0.05046937923465855
633,0.6445996696142161,0.4714906416403829,0.7738443577257789,0.3940369654989927,0.5053754285646468,0.35089889867977264,0.46550450659650844,0.27162311882892975,0.3248509242088501,0.27993888859492577
680,0.8076668303340715,0.6272539877687792,0.8339611256538789,0.5277530492620885,0.8066637499813101,0.3328648560285341,0.5265559509392103,0.4862422947654633,0.49132923396418715,0.04444030219564732
434,0.7759208339854586,0.6086731636882633,0.7790223552943072,0.40026199186683753,0.5086630902748687,0.22823105591497006,0.5348335082069589,0.2998040502009055,0.4694557645624079,0.1848333228173601
566,0.9181034322528255,0.7452378150098543,0.6907276747505416,0.4636419716096871,0.5156525185792756,0.3858449651227811,0.5524572377023482,0.24530823900113907,0.5087177237014822,0.282057206725551
604,0.9307439768990323,0.9148630653753297,0.948359769022905,0.4138795755518886,0.8552102939438077,0.31385689286130714,0.5210517241895802,0.29857559545914625,0.4163412869483315,0.29548134496586353
683,0.8856850575212359,0.7391377437415363,0.8433484962659732,0.2654239054335552,0.5278076723462792,0.09585613140259475,0.5956590156260894,0.141257865248396,0.31017867100115926,0.08183224028209457
609,0.5372223686758474,0.3362060594574079,0.3234467027705532,0.11761288108215151,0.1989182038325702,0.02729909049858581,0.1413952215771277,0.10570751262882772,0.13448047848411848,0.00705692600757335
376,0.8779727069445346,0.35734858058321184,0.7878593629397209,0.11376197894974005,0.6142454330758595,0.04403912742296434,0.24164547756311738,0.0984915988795858,0.13685923563501634,0.01230274136762688
475,0.702592951914883,0.6337920472237485,0.9381858177654059,0.39106540467210715,0.6007082714468874,0.32706239022522277,0.6170219305823275,0.024349680712220767,0.3285052604560794,0.20485357800713222
465,0.8481166664878848,0.768916394664814,0.9536821169626716,0.6718792155728308,0.840863032234329,0.32296460088442314,0.611165171194753,0.19598383916407436,0.27963038810977037,0.007746631733923204
580,0.918657031329637,0.819051151579215,0.4354533261547249,0.23741345873221986,0.3772201399921724,0.07572618643142026,0.17750157382558962,0.036615947530999726,0.1771391032791898,0.01835104308583546
632,0.9503407307516701,0.36696245122941484,0.608721735657978,0.3564508613635493,0.3735895105041357,0.30205636742839825,0.3318142066780121,0.058169563756606535,0.3021483200526681,0.2559739674695537
483,0.9894673329718676,0.7635290903443818,0.9175744085423916,0.5315051267151755,0.8825802184683791,0.33099478739625954,0.6658199479644977,0.2449579089599676,0.5316376298400396,0.04248623734134249
579,0.9330621371372609,0.931237747629994,0.9038909844137913,0.6419631822641353,0.7928146826532687,0.5270433546207445,0.7650820580881492,0.33942800816565244,0.4998072325775156,0.05961909798656306
643,0.647128758515533,0.4586045907575296,0.6605817306967696,0.41595943362921706,0.6220057443525204,0.1846612506551808,0.3489426854462857,0.18109157343659976,0.27706354291596424,0.014028854760063547
681,0.9776011108882413,0.42238456349526043,0.6907228089397135,0.18482833965410694,0.6520975289133111,0.13312981471745577,0.39682310244125607,0.10171434979090654,0.23228305471957733,0.035030348021269475
577,0.9628006488542435,0.5648446858719144,0.7956723346644977,0.5424263388946726,0.7582222302223751,0.3505507783660181,0.3763570518102187,0.029454595980667353,0.21829347412952027,0.05070346821176075
578,0.9105505933336434,0.6147729814045587,0.9962571753253086,0.6121847094991394,0.7041084360738553,0.21071665614089785,0.5444007787028793,0.19552884623610933,0.46722349660355345,0.05892196583460374
395,0.9727972740429978,0.70741970159416,0.8905403882123291,0.6627042663454831,0.8484683921129927,0.4348214388404136,0.6073907809758402,0.0858530112682756,0.4078618195703042,0.2345770022107707
663,0.9294497422751894,0.8386952848373519,0.9098785109399498,0.6325594736289117,0.6985173377160537,0.09325369450651344,0.580260132375247,0.1409121534442772,0.21403120730895653,0.00982578483102059
