Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.7788411505011721,0.607415104945827,0.8525317719391945,0.4129200444239134,0.5740429868776582,0.37654227632687753,0.5385318476157496,0.13950784313039233,0.2782470786841351,0.030760804947165155
819,0.9515988361387294,0.9216661488874195,0.8212764588769718,0.5050455877692334,0.7479785064466673,0.439348457999986,0.7655380065150867,0.2728793935641083,0.2832171992935111,0.10950957710498821
830,0.8074992791591274,0.7567304652678829,0.7948157693993848,0.6272406950245427,0.6296880507653799,0.28583773922751077,0.5197605292624741,0.3619595556278924,0.4151664528777871,0.07417998815121918
826,0.8492788851437425,0.8155512620990952,0.9209442543453571,0.3704052817060285,0.8140729087960603,0.20187453341911743,0.2895566065532751,0.2122388873599118,0.22541086075463312,0.19410485827901658
828,0.9596739751874054,0.846806416667862,0.9730280246947373,0.7392695044374202,0.8322304649196693,0.4885969866666334,0.7103621387841803,0.307817391779615,0.347174132200019,0.25067111661834973
752,0.834792182709737,0.5600433200425554,0.967023192213526,0.35325794006113675,0.6538478540887712,0.18659555266992367,0.5225311880928937,0.021847182792238407,0.39556235351809477,0.1464162837435261
756,0.7553267319739906,0.5132914054125977,0.6955360921338511,0.4875402021025236,0.5955945272571417,0.07095417347960253,0.3729497993200932,0.09555221649625922,0.15424227655240297,0.0014688453677074165
694,0.5861475919493189,0.5348702188189856,0.670094097435981,0.5201601331118691,0.5742326928879058,0.06422709537885296,0.49932627550743824,0.21546085176176533,0.49052498656391774,0.049105723168987425
728,0.9678980505978201,0.8050834468894763,0.9709637331217554,0.7788619559936972,0.9385413167269032,0.2942687586567867,0.6333904301611645,0.051628815226960945,0.3362604428723014,0.2891645263573467
821,0.9413157911573344,0.9191466844101595,0.7202571018632175,0.46474947298520275,0.6128050780019447,0.392759807924686,0.6594643489592289,0.048320715715494345,0.5005683014464289,0.28094173544122303
701,0.9034526410307971,0.695082084717142,0.7779060649959874,0.3013959355801832,0.5851763869309486,0.16270607856270702,0.6345580425567483,0.06460230753202978,0.5617065944213913,0.14262456197535323
724,0.9680823002272757,0.9618142309427673,0.9163269999009707,0.6059167394700183,0.7302195960479988,0.41497696112118554,0.5367659675804677,0.4154257489612262,0.4545816708319401,0.31747433123269475
708,0.9950816759378047,0.8906237853723487,0.8629811223157936,0.6230557114220721,0.8061303213961726,0.4960645431158258,0.8153757980893301,0.28456260848274817,0.30876854513157004,0.1014595440416225
842,0.8922377727817444,0.8613156892281599,0.7155169413142318,0.3159121090372409,0.6831777291555737,0.27038753545514194,0.47091636363740896,0.10651376980642013,0.24461756106858634,0.1851062066651522
719,0.8495356902099663,0.7575905785938387,0.856303475419672,0.6483314385328185,0.6676526182507521,0.5787281585641946,0.6087737230842826,0.40262426154594744,0.45522310943403455,0.32712100186750626
713,0.8317875160081976,0.7634206100070597,0.9674570920717667,0.4533832884698197,0.8190934830488945,0.18790402309545517,0.5022198409374563,0.11451028627276261,0.48110661094922824,0.0537104166339214
764,0.9218333324359637,0.7162066418918528,0.9637270558258525,0.3023536924190475,0.6993915368926991,0.1071323942303739,0.6000801943340321,0.006789161047761505,0.04692535595196834,0.03998189424985066
783,0.7718475195200196,0.7621802702125291,0.9906653560214316,0.693747643613855,0.7525831720702352,0.4203188861497785,0.6809556243903427,0.47803943373383373,0.6236286142980053,0.3262844329588852
831,0.510960237668619,0.398353187837594,0.9235099515634769,0.39528485027826754,0.40075191650240316,0.10423463469258454,0.16662047687789805,0.08394217245116153,0.1273493342553964,0.061593489858392414
820,0.7153947058506209,0.68691326945162,0.7197322715649828,0.34597268991152397,0.5058893703594038,0.03327964037183273,0.6109089258602793,0.04603376018550942,0.41043488210543133,0.011143457651751731
829,0.7762446272626954,0.5657209034810219,0.9829794664357818,0.5136399792855046,0.529993829188744,0.15478681769397595,0.490044482987703,0.29202406055660246,0.35504891455402765,0.051201694435944356
696,0.807886598353448,0.46419718933696763,0.804018263746887,0.22336643871571826,0.7134144599367466,0.1968397442281622,0.3385301113245358,0.14852758379512376,0.25699985927182223,0.17440997602468322
697,0.7926073206942186,0.564678701326145,0.5336799522149968,0.19973341556438184,0.2854268755782853,0.14117632777643652,0.24527379603062893,0.011133107336280812,0.21120199882932356,0.11227975302711524
849,0.7148575581846591,0.6607661587359273,0.8166371277453235,0.5222613946799353,0.6481231063521091,0.37959560576935814,0.4437655174745716,0.3459943117060793,0.35427067581544003,0.3170948669538054
840,0.9485432624099979,0.9017143671165909,0.9502142038288476,0.5284916057841106,0.8061685436243534,0.114448839468698,0.6820156797375975,0.2411174104130046,0.26010156195341794,0.10541858139849625
803,0.8146313482539579,0.7046695764775714,0.6739980346579855,0.5216011556739778,0.6348555099251664,0.192686504585462,0.43082909790051005,0.0027502764234088595,0.31399540999390585,0.17141992696396435
774,0.9280770337692237,0.7271263647215758,0.936834507433875,0.21673186424447588,0.6018019718884858,0.13069813555126442,0.5295959352170982,0.21660248022582873,0.2794756764006625,0.01825138438319296
810,0.7932390831620131,0.7932103067188072,0.8855370034850517,0.7624242156694978,0.7831913082437462,0.44998089133046804,0.5480719909169416,0.5151020737682013,0.5176967943817501,0.2582050362668431
710,0.8826405160944168,0.8795849484625611,0.8768733237481289,0.4262741102172274,0.6097985485752424,0.3805343669774772,0.586704533210902,0.3622661654272429,0.4728246936867838,0.24674367292598243
823,0.938233836836376,0.9224785658439638,0.8700165277827362,0.4674555275188568,0.5398788041406276,0.4332409865149385,0.5541754944475172,0.05543868086015791,0.4083174653195957,0.0677068482891412
835,0.809742086529648,0.6988950300539317,0.6606689547980249,0.4377362196454596,0.6145380140696372,0.16068823347237027,0.5986573328870549,0.23115922200859096,0.278902818872827,0.11137207846935948
779,0.9255290742003077,0.7472836349039993,0.9156608730563047,0.6338810904814747,0.8852378636644486,0.44347573845448995,0.7159283747367243,0.35823405578315937,0.43200261788696637,0.17842294759833643
747,0.9648909378055031,0.664752583756332,0.8075671381378503,0.306315290448558,0.5334008709056678,0.1504418772083005,0.25887745400546336,0.013468586716849473,0.23014136559092502,0.10330143316424067
739,0.709019431916398,0.6666234612624165,0.7895245663733153,0.14078275538400253,0.5169415541861417,0.0462625101819959,0.5803452001595439,0.05611807068097352,0.37870883647804,0.018052337800220752
787,0.9166187232176517,0.869584312058368,0.9261624908720868,0.5411331068032499,0.839365001506559,0.5212629341040138,0.7850925150997146,0.5169366012688377,0.7444227190010357,0.3455584974910516
748,0.8303975997500922,0.5585473270897966,0.9276318475899806,0.30800068124212665,0.5523382259750128,0.20748436717319574,0.3854027020222546,0.15807630124096728,0.34960687187841955,0.06967561614062234
722,0.8757963497308261,0.8465085224468206,0.9160152919950545,0.3170911633725403,0.4589879296922337,0.1240809270925558,0.4436858983071289,0.26246786225569463,0.3702194218405447,0.05279032501484604
688,0.7924102145008614,0.7837875206552283,0.7255520357310762,0.4860170510828251,0.48602389137421476,0.26329054131638485,0.5062777035925795,0.13159914148694174,0.30048558189672747,0.19717997608864113
844,0.773551698307414,0.7096513452396856,0.7874129657124833,0.3286044222642607,0.43773195456690006,0.304891740927115,0.5319717320978896,0.1379319306730833,0.2305112626028455,0.14363924998478805
698,0.9980730582916764,0.8070695506250121,0.9765784888506531,0.5007111670698098,0.6507061961653917,0.3856429363898448,0.684064307686225,0.2632945788237392,0.595119345619861,0.2467935947928407
768,0.9975660325357012,0.9523881102186263,0.8444684329188,0.34085563223027127,0.7107728927587874,0.28020761138351535,0.7911098802555601,0.05254344235738695,0.3495440513322079,0.20624721868410367
733,0.9742026222892248,0.8994881068102253,0.7966853796131115,0.664148164519685,0.6933875442479527,0.44618368297531297,0.5694422757042563,0.2419455383750172,0.35211619518019244,0.2903358543236627
853,0.9538810284476733,0.5841934526503619,0.9276269497077332,0.47137854373016563,0.6154240960406243,0.3015284388617643,0.5381669997007349,0.15034783250485007,0.27965855672924056,0.11958430458651625
789,0.8452406067607446,0.7848750266699107,0.8242348442433738,0.3636154152369563,0.43609320314033717,0.2715929180558404,0.43667677091588797,0.13579336726567692,0.40482508095308256,0.11835482047257317
702,0.9348549472677348,0.6943726641744865,0.9672291072224498,0.19083794744469873,0.7563564139316682,0.16898424107887344,0.23955696240704005,0.05143357926391523,0.12806324753678489,0.08309938793466487
755,0.9228878303353731,0.774306296422441,0.8140327238147641,0.23375478859565502,0.7900616070144767,0.1577572379464195,0.6012613498940923,0.18522589598139916,0.25939029106116873,0.045801838238460624
809,0.9294773487400723,0.8588309520948029,0.625331002471567,0.5184769594165897,0.6121975203599072,0.5158338033179879,0.6190302708078312,0.1806589431411708,0.4978538624522413,0.08901616721296357
834,0.991132990781949,0.9518000316014352,0.8341634011180445,0.10880027367872558,0.5376431097981114,0.07693043353547968,0.6816927678091769,0.022577623481910947,0.33934521524911454,0.0037562028351086907
732,0.7671905080443125,0.694315859077369,0.7039063420096685,0.48185813488051,0.5704661316176121,0.25334887933214056,0.6451570452207711,0.2137463316488316,0.2712555286607916,0.11251745096743804
715,0.9845549282605859,0.8972484656467694,0.8961518131147598,0.5616334895358536,0.7073424015510292,0.43263705280626297,0.6680727537426321,0.47811504109829606,0.6564640467701404,0.05277568338344596
805,0.9013514695562305,0.7938338423245854,0.7473001997476789,0.5446989968221382,0.5565014330438564,0.18772827300786332,0.5694089867908662,0.33115074783537934,0.36716105331712456,0.008937043920221766
761,0.9943912405743142,0.8178723328734571,0.6984102315779667,0.41609620001090764,0.45839277540590573,0.3228861786714956,0.5000427659985919,0.2338928297613252,0.36608332486605966,0.28763356271019525
703,0.7439363839606657,0.5699719826809653,0.7655806856622785,0.3893018314630723,0.6043620755719852,0.33798057599797704,0.502442422473714,0.3648529256075187,0.4961997688629667,0.24306772385501896
792,0.9428381268203806,0.5948281831569374,0.8370006597510351,0.32349653763598807,0.3743904939559368,0.3136296932465047,0.5910111093645244,0.10276844161271437,0.12687697838135892,0.016496025264527425
