Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.7948025065429638,0.5834409501972948,0.9555933939792111,0.4703454184385174,0.48048669286599577,0.35244926130943066,0.3579688194231817,0.0638525424698363,0.31350458729142927,0.1124711206610749
428,0.7784166074892103,0.6535743764070615,0.7750134602308115,0.3174543756943814,0.5764669459224652,0.2322750938087872,0.639010100904403,0.13474070535872806,0.4835084239372546,0.15057762245592987
450,0.8995472502417972,0.8109089273543698,0.6465713189861566,0.4806944449220172,0.5469936163936524,0.21401485940714648,0.467552070300604,0.11533441270362987,0.17714408201394571,0.1704001566417167
531,0.7921167466823313,0.7819010987881838,0.5799165401545029,0.4034840036304205,0.5286086844560722,0.3668561170564548,0.5390211214577386,0.03736230035906718,0.35950392251331464,0.3125764372843012
538,0.860855812374231,0.8042442529316041,0.6051826603304775,0.3254182154041857,0.5858233457827126,0.09754843484966103,0.4443251083279425,0.2019755332054458,0.38193743606546326,0.01304193189957481
404,0.7561042512129867,0.6227799583830002,0.8989577536256975,0.35503515881901393,0.43394791618530093,0.2820127131588396,0.5170402848964213,0.011824794335904998,0.34085200265973803,0.13332044520360498
565,0.8469432192470634,0.5239545821600265,0.8901220942145154,0.5090317410928707,0.5277427470253024,0.39640037341955614,0.3994741679687728,0.2839121851816715,0.29640643494407615,0.13994275090524166
412,0.9992004535964991,0.9858165425240157,0.9813855781162815,0.43666005588605794,0.751143647208505,0.19569236622797215,0.8987191866196392,0.022129201756604933,0.3453017822412159,0.05812352587580083
471,0.9811410513086972,0.7921269370127827,0.9669672396837592,0.46316751648859034,0.7900812487326814,0.31471447322234636,0.6802826483453187,0.3362723106701664,0.6098260788313224,0.22674578564963432
461,0.7969316441166102,0.7018208181200091,0.8374605083066506,0.6855074885086316,0.6912696840139653,0.521240745992386,0.6516775444273438,0.39409805733646164,0.6296693975622608,0.08110022637388536
544,0.7463162914080657,0.678059976260358,0.6716867471160028,0.2700273523458997,0.4590232944277003,0.0850868512159546,0.6286978128734166,0.0013472462201237212,0.061449755416200125,0.022363286648758307
