Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.8992023424591284,0.4909186318987231,0.9309719293716264,0.4370713476131609,0.736758352646886,0.28728878679770886,0.3124222939721756,0.14129477591977335,0.18110848446789973,0.09053512226929605
819,0.6733986807894218,0.4015136763292767,0.806771165070661,0.3869594499649983,0.6085031005816768,0.09619881400512975,0.28086641096470344,0.05033197996311578,0.1240726314385,0.035292066776745235
830,0.7157762735566561,0.6966846666576776,0.9665342035257956,0.4644436688393775,0.6315714988570378,0.37818323823185884,0.49804046677933167,0.1278653361797396,0.15691516072325096,0.006163188608669601
826,0.9409047353692825,0.6957972819310279,0.7875680226597231,0.5698869186349661,0.7557146203090005,0.5193225061665259,0.5913500541410371,0.018679453905857235,0.36523995868400316,0.29106770935406845
828,0.839521515755331,0.692111368084381,0.9161894237235919,0.6521674877016306,0.7912350940184705,0.6069797008417452,0.6806447041578917,0.5125037311727394,0.6749329329194291,0.029121268066514272
752,0.6691858049442242,0.44378899189615406,0.5387042562544724,0.34100397667946736,0.5110965849031375,0.2809549224517063,0.3960460975156168,0.2870071162133876,0.3464187512804696,0.19570873868963323
756,0.8832650222912083,0.8489616728841453,0.7268617436965189,0.5603776270994164,0.5772376654515079,0.24657360113093596,0.6397998010421933,0.38788088992458936,0.4903758188184295,0.029789343890997078
694,0.5678038007530037,0.3760187534637388,0.9821692859869994,0.19164991849891166,0.5002463927331018,0.11459698906980809,0.31793839803333934,0.15074291304532417,0.28503897930520605,0.1092209537269746
728,0.9929091290616676,0.8623681502143888,0.8183326819681093,0.04363654438045039,0.20472831406489111,0.024968495373542732,0.16216301352696483,0.01958945763658404,0.07606816266870642,0.004299102102866326
821,0.9259820795858065,0.5161352352672736,0.9819136405428558,0.4354535648028893,0.8894208963599561,0.23889663462171662,0.33941557775862696,0.28368617564853615,0.32393515197843503,0.1683189898338565
701,0.8696736573900485,0.8507394086873558,0.8274877607412299,0.6308723403304657,0.67542100253968,0.6221860990265834,0.67723950566016,0.577376208509604,0.6499632590809183,0.40016804188465505
724,0.8049217774061989,0.6532991637266293,0.8529178056220266,0.6160514184580465,0.6780898474769873,0.4944559375199141,0.5975451414229579,0.5411301169838001,0.5508652743336262,0.2290697404569737
708,0.7570735774772888,0.6918741690553802,0.8172039239943729,0.4126062196318234,0.7006213905128021,0.3758263068316804,0.5281765741508119,0.020531205971324518,0.09721857851417215,0.007220157792158344
842,0.8458711505177079,0.8163545292835168,0.8504900818424822,0.3628722178455426,0.5151885040185066,0.26051998714660307,0.5440803343259929,0.33725386956381076,0.42225280749574956,0.14023513237554208
719,0.992953993970883,0.4600493193405547,0.9286674890136348,0.1454698496180593,0.4901993428879893,0.11266123757960544,0.3125779908533245,0.1380623150534004,0.2364741804602114,0.032544878573350755
713,0.6782671939807324,0.6082918328269493,0.6616312017656666,0.31766794307630375,0.6417297009469641,0.2869515757178426,0.5019178321379633,0.12343624001205322,0.22416784609428986,0.1666908568699912
764,0.7040250595771762,0.48403105526358037,0.7438623589731745,0.18831275644357215,0.5458635614238279,0.15540012255709645,0.4442656118680277,0.022258535354657827,0.3716671359169613,0.07813925302189095
783,0.9648684459750015,0.605208836702023,0.7197938467871497,0.3159246822478958,0.35673120543339565,0.2464108414445607,0.4315155205059805,0.25290429834038997,0.3020015244430545,0.22096379002056554
831,0.7871300190531817,0.5706594904902562,0.9787749996793792,0.27824443482323646,0.45185883000991156,0.10464959809905072,0.4438807515774027,0.19276541571794326,0.24313906816748787,0.04202320791842018
820,0.7547084807830792,0.6171131348382908,0.9999016739364707,0.5892043185691465,0.642344330389979,0.4657583422907865,0.6105333027954027,0.12538097373587154,0.3477747635947709,0.2975209033655203
829,0.9828211055157738,0.6689351253667126,0.8607584876289361,0.472707496648766,0.754852342291312,0.22011555926708104,0.4900661163948763,0.10164644808924084,0.17646955665962882,0.058154378678215046
696,0.8844211287277923,0.6969352478664322,0.9123774075394403,0.542017861504164,0.6642884695927456,0.38015017154770925,0.40530744709636857,0.01746445080982384,0.29251327658050896,0.06421931286325089
697,0.9213957279749125,0.6596080174087927,0.9476017839363509,0.47997332822617456,0.8653420880553448,0.4523233409031271,0.6418269927795344,0.4786103639040922,0.5540940506487488,0.013213963150589203
849,0.8067513090854197,0.7470926892798366,0.5603315744054341,0.3018203356408815,0.5223276050237504,0.1471953383049891,0.1764386544406953,0.09366437904690839,0.12082838695927822,0.08943027552197536
840,0.9265619131505279,0.45759130898405587,0.8951009476954698,0.4519164875193291,0.8432092979829455,0.08750297875383517,0.4279237553204337,0.25902046521685407,0.3756841476912568,0.013916887949149026
803,0.8541315672721816,0.7286225324048121,0.9198952344674853,0.5539576411686873,0.6036415965776349,0.22510467864029637,0.648770568236501,0.385898955186572,0.4199599009290723,0.05725375769833008
774,0.9649772245260162,0.8418128537267744,0.8017582044504065,0.26961104290006677,0.31740446297865343,0.013196714655381858,0.5672417799274461,0.010303305176112887,0.12300630438449,0.010261649380584936
810,0.8211352344659977,0.8009013002460379,0.9787960497245608,0.5513563384858083,0.7101604855735505,0.27701742725366785,0.2796695571210598,0.08942761283965184,0.24812459908329232,0.06090206365152584
710,0.9766152847001282,0.8121840579335821,0.7571177984268193,0.41578420245175984,0.45969580578418756,0.2528900143615632,0.510068686510894,0.25482286614507066,0.4328572951393598,0.08329890696514264
823,0.7442664783927928,0.7403420808892297,0.9908254148154468,0.5577565739753376,0.6914280339357078,0.2034620302086354,0.6168777422444066,0.4034304727314454,0.5206677833793582,0.08706051465044884
835,0.924307435032116,0.8574548820406699,0.8133958735537429,0.6240174040372763,0.6258564164784075,0.315354962152805,0.7159400668049056,0.1300937275780627,0.5153720800822347,0.05992444853214185
779,0.8678283884659137,0.80194743012367,0.8723591247567655,0.753597541304582,0.8244620589497113,0.5265137477339251,0.6688927612201637,0.03256601254576774,0.48422885275995875,0.40712954510580945
747,0.8932328930952419,0.29667577554363433,0.8141765614685078,0.1526745509237165,0.7685951243680927,0.11823524060870605,0.2626187631699307,0.009262373867784501,0.1423496172380081,0.08807863433252028
739,0.7016233315376001,0.5376364182907849,0.9496789606428602,0.30224427335235526,0.4648801956377544,0.29462131862782803,0.5253708674995109,0.15684103919772763,0.4615741212032435,0.28384996112142213
787,0.9407808079343856,0.8590183297696267,0.8180574432955754,0.7037541329622262,0.7079926809488851,0.2626305786861557,0.42091371599291394,0.21864120890420602,0.350616755903546,0.23391663549821096
748,0.9838708021989979,0.8943492729058375,0.9329369451137028,0.8015978558095715,0.8963864809564961,0.4399123956292963,0.666494499844502,0.3418603988031431,0.5026751652653738,0.08968901693525733
722,0.9932178757063673,0.9532942301847559,0.660961228966354,0.22748787097129664,0.4665695868885855,0.16441920684319977,0.3964641519621671,0.15821876817418323,0.20260371436691604,0.1217835186664441
688,0.9394167938013457,0.8637769823837032,0.6939747814485318,0.49854590267231735,0.5975741046055556,0.4411791157876054,0.4440151779796133,0.018251139283639972,0.31648096233091105,0.06992827324358508
844,0.9575337494877885,0.5460508282839976,0.9613706002835746,0.4530512488589512,0.48597797606295234,0.21481881453813645,0.5056853074597882,0.260160566521207,0.29075202419577084,0.1817089989325541
698,0.9890248865107083,0.8889170527925234,0.8886741516359425,0.4706504772651845,0.750265367407844,0.38009717444347446,0.6623570126085735,0.41891309873616234,0.632614416577951,0.2154311585250518
768,0.6530383708993539,0.3488084855524458,0.5909051980753699,0.2849145647093323,0.5732337964803673,0.0969469615652887,0.2771012199916052,0.09235049425448927,0.16741070238632438,0.0382451923804622
733,0.9729987726725605,0.7485751819393144,0.9614910126849422,0.6307975636168224,0.843045855180865,0.5508328247786564,0.7352450789177282,0.3753608801189785,0.7195827168328454,0.5145307681370167
853,0.8083383475136048,0.7476074501157698,0.7569075309769959,0.4651782174193544,0.6176184662610615,0.4052620442810563,0.6274127907296058,0.2511113004334453,0.4325916968227995,0.13506936327522945
789,0.7302006502102486,0.7123037031079786,0.5750791780749193,0.43874971182989053,0.4616245303001155,0.3092607972147182,0.49082308129688745,0.359200599436199,0.4497000362590221,0.29899207772972924
702,0.8150135449159919,0.74382578784503,0.832619359173442,0.6862203445118766,0.8097362440639008,0.4205952667352604,0.7415368265162811,0.6799165246945195,0.7164456005678466,0.10730802399843431
755,0.3667289137531984,0.35902101304697176,0.5797860205997641,0.20252379317037572,0.2926711782428788,0.19105005385263285,0.31216111280882164,0.1005555977236614,0.17202338380581672,0.14860618691242888
809,0.997646527047707,0.9188502904753004,0.861408120207026,0.39742325520332733,0.46407381913379864,0.15523921977924504,0.4824454083242563,0.338467775698835,0.3696069354108812,0.11760542851785971
834,0.9780653850549981,0.9465771870582499,0.964592127895223,0.6150876037707127,0.7793557012813722,0.2983412521200912,0.6093187027313169,0.44736474276916227,0.453371510093466,0.14155904566379385
732,0.9613040320660221,0.9493885021651864,0.9877802683410049,0.8093416989804925,0.9178664627878605,0.7561571356670506,0.8405266184631229,0.025966377373973892,0.2313391120540801,0.18071555226741332
715,0.9763299562620391,0.9549128671133563,0.995335797906549,0.25386163925743477,0.8277318219672816,0.12305849411004044,0.6048944044886986,0.07098216338732155,0.27804406317473507,0.08571533058721759
805,0.9735753822533715,0.9572186267865814,0.9128628660097462,0.522603744747978,0.705993322003476,0.38168493772237466,0.7961545862787827,0.19635412914078565,0.4782884832483809,0.37886167425631734
761,0.8805041304217094,0.49444907281024764,0.890452607462231,0.36626514159162393,0.8217376598990894,0.08721908868754491,0.46693327550836683,0.2801428761034226,0.34798626775512065,0.006496608838478579
