Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9322844354609913,0.7644794113193407,0.9088516926715352,0.72897455163052,0.7953462132443591,0.6060359355951946,0.6944735555926391,0.2153548800211088,0.5300585166600471,0.2752700631074806
186,0.8044823277014144,0.7911142072862507,0.7601160578006663,0.5177272504027992,0.7088255776272536,0.3767547996394589,0.615431702540482,0.17723627319407476,0.3762296108458165,0.11890227087856242
122,0.952513406025717,0.8770929591747983,0.8081683874858033,0.5311066541029972,0.8042429457658934,0.36156649872717705,0.4102590920356869,0.21266892788523384,0.29305948745521937,0.17842422037387562
285,0.733910539905169,0.678893683573542,0.8735632597681539,0.5915931508536283,0.639524062250269,0.5240642067858061,0.6673229616501211,0.06768241205602854,0.33572793003272805,0.029978366305855375
24,0.9640264387226961,0.844666157292478,0.807214181846605,0.5795112484192627,0.61529448549616,0.29274025650841673,0.522874751765177,0.18323839266809994,0.23457008257671907,0.02507811908125701
346,0.8161514068246398,0.6307747836191895,0.8634051985373167,0.30007665717198206,0.788433679235822,0.1939359395706598,0.6075483128367644,0.22376160831146552,0.3799510569940867,0.18395846984841258
271,0.9004348035624926,0.8215060583135093,0.9285497851213769,0.28737331828327095,0.359910689136166,0.17141902310966572,0.6831038341680655,0.1299389224258426,0.27996702460313794,0.04096389720650628
304,0.8635517178277884,0.8168977017264673,0.9758370692448054,0.31851843253755596,0.31858883056984566,0.27890425382445416,0.6183934773213834,0.1318594805001886,0.2600542159208993,0.22047317045369275
176,0.8640508132791047,0.6420847990032867,0.8622279479224494,0.22564958268392254,0.746998414570546,0.17053922822282908,0.3479645015398123,0.028034298722134143,0.1210360682607633,0.05153527758912224
9,0.9037985075893888,0.8822573446203711,0.7391555135988355,0.3174348695748852,0.5794367176652827,0.17116600580068186,0.5724854156812432,0.006607722799789051,0.5564926167259858,0.06772313879668213
130,0.9484940689284365,0.8050287866987189,0.9269466504361945,0.45581924510955774,0.7061485700060509,0.15335146796678467,0.7227399829374309,0.025155047298252575,0.5149402789784312,0.07442075154969108
329,0.8883580619237962,0.7328809411716294,0.8088721638598663,0.4912610000437093,0.6446558155175486,0.2997175382106688,0.6756717127322769,0.38562455245838456,0.43143813142675824,0.25275420091944945
204,0.9652999712500068,0.7178631551019712,0.9879869113926616,0.41406063405418037,0.9052485070057871,0.0946592872628087,0.6205068831998324,0.1489512383840852,0.44076979607029276,0.028373116934295783
213,0.913876352094739,0.8112945646896611,0.8511420184050434,0.34836478064235354,0.60247145001509,0.2674833985969881,0.7822267898594472,0.029260042167530087,0.5702015978438161,0.03050284361569
252,0.8531720749883712,0.7200187275477731,0.9421099441165385,0.5637422377699391,0.6593516424848535,0.22314488251033526,0.5582524151174384,0.16066609294253664,0.2559570666573495,0.20694996356963957
332,0.9837232479641238,0.9219780105517108,0.9576028183271201,0.7404102911324163,0.7543472247186973,0.15750995376957788,0.6194029794908752,0.016181326809303176,0.3137519174615966,0.024262668478810645
82,0.7702462068068532,0.7115330675495654,0.6473723966617886,0.368593831911014,0.48733255003481635,0.3294640936030526,0.6230662822644067,0.007991382383027323,0.3240638336330923,0.28860474525390034
65,0.875795475929242,0.7779902917261773,0.9976320368427659,0.7622149766040208,0.8042202456785733,0.6186121481463204,0.7715968168081567,0.5745946596704374,0.6121782061394007,0.12294689522280766
276,0.9142692503543318,0.7869424582419713,0.7475092415225069,0.3939343292868953,0.6369100328438914,0.10271710328044636,0.3324661595887377,0.07050810822884257,0.08215372573982749,0.05898060151003304
26,0.8257472566049391,0.8072806993379721,0.8040379678733083,0.31944334767872296,0.3442292796675689,0.2303760828506951,0.715559599357121,0.037064500836924585,0.06038493650865073,0.04412990239622128
280,0.9312446719524591,0.8344042615569756,0.5719725050080346,0.4682717469696194,0.5477035389751934,0.3368293610066164,0.5140216433725469,0.06369750238213534,0.4118659444572882,0.32984452454505064
272,0.9570204037507716,0.8721757729539075,0.979256201714302,0.32728615001755124,0.7271463331688011,0.17101211817960393,0.8134073534910105,0.24743549843147683,0.6308781093638414,0.0014805169159515241
211,0.6729299575975907,0.632954939035104,0.3353139500405137,0.2038798067631843,0.25776068447986145,0.17065276756093528,0.28002189133559097,0.005162312234368027,0.22215550382656946,0.06722332283900412
199,0.8045132460454912,0.5652966634883598,0.8670154849486681,0.21046554700065567,0.6115327532432544,0.20971569619939123,0.550691339844118,0.13981568274133505,0.2745983548526638,0.19340957634002953
84,0.9002862061509287,0.5960708538760993,0.9944502450008994,0.4684694799919539,0.6190336040262876,0.36730059577618335,0.4056206630429089,0.06386104852106145,0.26142951273000514,0.08977999598509911
133,0.8315653720984657,0.7644504713387765,0.8724761619620608,0.4458302136474104,0.5024665537270893,0.4045241939200963,0.6674661590668921,0.013174498884377162,0.12214323344219602,0.020407363561906644
62,0.9457905466456262,0.8656591303941193,0.7488160345678623,0.2401159765428842,0.6398577559397548,0.15123662729931364,0.5142751261418191,0.02352852570370978,0.14294327898201997,0.1418543261001285
