Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.6999112203761507,0.522632958147619,0.9269525434101804,0.2983118221206631,0.4686261734946261,0.29714596253242453,0.4855315051472928,0.1930036887107872,0.4441632595950531,0.16170711158425477
647,0.9785447628184031,0.9136916555906385,0.8932830006319569,0.6391405037626128,0.7300502447208792,0.24997382910815846,0.7361681080624759,0.18010995743893343,0.5440767428871015,0.14577254843354515
461,0.9478473205801785,0.8012854763838303,0.8653893587421569,0.33677983415823864,0.36381709916592897,0.1310058902199508,0.5778976073604083,0.027828121537532335,0.3465858016361708,0.07492764300565669
544,0.9442189363354765,0.8214016018669441,0.5401482136167178,0.2987196662437399,0.4680261000865529,0.22884482609801915,0.2844353078762333,0.009292045769071722,0.265391551216576,0.051692229612110396
614,0.9433952804396093,0.5319464548419963,0.9300493659942891,0.4546284585585074,0.7262936490437867,0.2842068206737113,0.46126777338703495,0.16507963089973465,0.2732205630871998,0.06662771572693116
515,0.770781715090737,0.6933793955817777,0.8368525789289607,0.6508967156852227,0.7687746246765101,0.1554463560608812,0.5850676679472033,0.33307487091886134,0.4813407398355397,0.15270246231773454
363,0.8704886195208471,0.535010690826293,0.6467909779656087,0.5009481765430649,0.5629400144244406,0.15334379788585994,0.523784634672998,0.29480143634900113,0.4068063056661805,0.1448842834531624
348,0.9027641341717569,0.6938235975193707,0.7730549301867707,0.41423225003188546,0.670081712339499,0.3411126085513341,0.6888331450110219,0.11072210561781803,0.3170987409043897,0.058861769053288104
436,0.850878465376836,0.7156454601293986,0.6227332363839776,0.2939949182427056,0.5147635482061372,0.05476324197046778,0.4933860756400462,0.21060546000738445,0.22392949603320955,0.03944059266528066
428,0.8212382736477505,0.6105398710312654,0.8382100007997514,0.5687767630728404,0.7958461468872152,0.5187207035787659,0.5413724993839383,0.009614316606654127,0.3208504235337164,0.1706210550307572
400,0.6196568110784251,0.5904190215144364,0.9905369918610741,0.5657729985305809,0.6173920581887226,0.1494020405127665,0.47422858466413165,0.4020627305677461,0.4107704963199392,0.0934025502465351
591,0.9349173499481419,0.8497843913515548,0.9170301341860096,0.5714926280967129,0.853291039122516,0.45382295398862404,0.8348324629125531,0.29399893632530616,0.7005287296738477,0.4417449513597518
636,0.825475851347551,0.42424478718281,0.642240595982866,0.21156532519446858,0.42389970076352956,0.05936725467300763,0.3333724333388821,0.11185629197272151,0.3259086478169958,0.05438469263576917
