Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.8618331866458688,0.8514378719282114,0.5973265488675248,0.36249297911750233,0.43501307822890145,0.3128988814918323,0.4441247769520903,0.11954964884726083,0.21162381733797742,0.07097348750555743
858,0.932824410268289,0.8746027349773555,0.9974961702366063,0.34694267645187915,0.5574566594114642,0.18877228765715282,0.6806267414620023,0.09760157746524967,0.10490876174520747,0.06224390417111403
828,0.6354136908205872,0.5759424270415707,0.9416230743051681,0.3912515783961672,0.5157293414470274,0.10755187886346651,0.4888058360115617,0.29581616874343675,0.4205751618092578,0.03896577588463357
697,0.7944009926373345,0.7526514076518557,0.8386039420307684,0.24532893027985003,0.7864860649653933,0.14850349174991662,0.7149142668248911,0.19249025032603095,0.31945931802178673,0.10077640380258135
884,0.790065726726324,0.752435255260397,0.8401425965109451,0.5102074966868305,0.5314950609863136,0.32560449718887363,0.603263182517862,0.12925005418001412,0.31889558544219465,0.15324776993015132
864,0.877479042263033,0.828383846504378,0.7313192714255268,0.2885974080922411,0.5848087654655325,0.1909325107273847,0.6674226752198016,0.19440255287672303,0.5333687176603984,0.04711959396992971
856,0.8078394459514944,0.6257856096593679,0.8496294052426461,0.5517406053173013,0.7487782696872696,0.2185344928171188,0.5935825401230637,0.5386831020081329,0.5874646748134849,0.18955719032795704
869,0.8525462441153657,0.5508559880204854,0.936184106724839,0.17454337735974235,0.7086437463119629,0.11168409170833282,0.30132229072779537,0.14659249506627514,0.28648589858483386,0.09887238321723801
889,0.6271101541155415,0.5249758972971976,0.714406516314507,0.5209818868627816,0.6089874844198896,0.21117019604932563,0.3329075792813797,0.13218827649898257,0.17198796661675841,0.021840855731795505
872,0.9774632688399034,0.7134119606255731,0.9537038965988761,0.6600030917854929,0.8741053543827739,0.2221271658826527,0.6184350460129636,0.02570481342896891,0.24423262847132643,0.0721356765075356
873,0.9256093099117332,0.8619461980879344,0.918049288959236,0.5483359958628832,0.8415600496722135,0.44665944468698304,0.6794840867991845,0.2399881862434663,0.29508724119103746,0.10345455386866487
719,0.8754811408080015,0.6155251411936945,0.834943988381689,0.43247725988031227,0.7000638809742051,0.0561993498660005,0.42179066187838765,0.009259530089824053,0.10691800282894215,0.0001554445869540455
713,0.9098942034343122,0.68920572869304,0.9905178984343793,0.5628285147889218,0.5994441331705028,0.5522729892465951,0.6639727291479808,0.4330737474618518,0.47936416499047374,0.2905794175516311
861,0.9909421191657913,0.7532442410084957,0.9773836376117271,0.7131484033090275,0.8631167455190012,0.12498453513080365,0.6132543120973581,0.2689680987017512,0.4043839252224113,0.030857420923937395
863,0.9568977703592011,0.924822138009996,0.9553574860340831,0.5455878142897255,0.7307820925590665,0.19974215711630083,0.73712514113012,0.3420350995231327,0.6733357537601741,0.11422241825236434
840,0.9154983243145652,0.6905793274584735,0.9062565389746116,0.6057867369155451,0.8761104170982285,0.1422525525570011,0.6542013513757772,0.25157294187810364,0.651931372500753,0.1379450146590434
803,0.9725538302869386,0.782981038206206,0.9042466446688668,0.23609291973369073,0.36415255110234945,0.21807482552144175,0.7078350337148429,0.013496913005897171,0.25526159393503933,0.008297445550429217
745,0.8581862200851388,0.7839422427168361,0.8085035241055331,0.5493463202772959,0.667868224600989,0.13065542386838414,0.576967319026009,0.14630543136288143,0.5512974440150671,0.016844861702454805
805,0.774331423960336,0.5764855103594924,0.978993493188301,0.2671391868949198,0.5818585129964355,0.1339251523403241,0.2892378181221904,0.015932373853827064,0.19299028541093088,0.09806243746925503
865,0.9465693869046728,0.5753815596878417,0.8610418699241015,0.5616105084864432,0.8431127339716976,0.3853064379687736,0.5488184515927449,0.050963127443834466,0.34806912588561323,0.09276323962567712
857,0.9163665638965698,0.6996964648982182,0.8052995239320805,0.2449300465351979,0.5700783984115109,0.08203055110977597,0.6808381840788408,0.10190158341943567,0.5155856351470154,0.015575167509883192
874,0.9438656623281299,0.5944681817568007,0.9918331354760936,0.2762365538195358,0.5867392116968299,0.07769954721995842,0.5614215175643713,0.121868314948396,0.39739544004124117,0.0543159617905008
708,0.9473272419990545,0.7854737841905538,0.49820663120193687,0.17206000564669155,0.27380002549190974,0.16702755928298074,0.4834126042080714,0.1544307793652484,0.1985596529173319,0.059168774348941744
823,0.9029991689506522,0.8957769179100367,0.7560181521986795,0.41315030454303137,0.6043067707721159,0.4034425456349091,0.7311142226514835,0.022559186550345278,0.5077860031009352,0.3394196835843246
885,0.9386964650034231,0.7995296003112349,0.7614617047411438,0.7175337329587494,0.737187909456604,0.32345366317192237,0.6355168097763065,0.1450846564327446,0.19795157033391997,0.1263179039901483
