Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.8953476716670129,0.7358816232594138,0.7752358855928276,0.5436006885463088,0.7177718153276431,0.11011716895902224,0.5501595100780907,0.16611771450020396,0.4449714419347347,0.0553688307026986
4014,0.8281596297573962,0.5513926630993949,0.8124821772233711,0.397446677260474,0.398720733026377,0.26587657290055666,0.40487173411980015,0.033351733827792884,0.1803576772415334,0.17994175586391548
4032,0.949736990838165,0.8200582000088938,0.6814160991360749,0.22694618062148442,0.5157541014598934,0.15650348745842946,0.4254980887094503,0.2215930082967914,0.4080948585703379,0.04315045755472824
4027,0.6942801836947219,0.6434245123304718,0.944215269244721,0.34347506036103403,0.45886288092869065,0.32197482784605613,0.3741350712239947,0.028633312997887184,0.26092293748111695,0.03285357438745329
4019,0.9486361549054189,0.6625810525192144,0.7397320354077115,0.543891025894608,0.6006141950723108,0.41814378512439276,0.5379295356001846,0.02036464901291668,0.4886670610467745,0.3769361353432781
4026,0.9512294709223161,0.8239051994925256,0.9848443985788211,0.27035962529414936,0.37881685059489045,0.21570133940749125,0.6576343639654899,0.15051450489184293,0.19114201669423814,0.02656148428732852
4023,0.5879300803152138,0.46566352729286753,0.705267391366709,0.30081563750861195,0.4905819209008321,0.22193097661738426,0.26939069580554564,0.1750479109955969,0.18534182071599548,0.05209305707594103
4003,0.9573883403714589,0.7728373510723101,0.8060356591920713,0.7312621348268488,0.7503658939602478,0.34401846946224457,0.5769583666678259,0.14709779245084886,0.220295248767011,0.01772412669532919
4018,0.987171698364523,0.948825064343433,0.7918672957955061,0.6037743968224769,0.7629623662508419,0.2973450088564561,0.47218221741338096,0.2349911915469608,0.29271295337642056,0.04016932071612622
3997,0.8490001486606387,0.5911803519376188,0.36081950821115827,0.11478188334411621,0.22745842900855984,0.1040415455744681,0.3515009051213399,0.03150313066120436,0.148978223295256,0.028827296685768777
4031,0.8169893871014721,0.6634076218158631,0.8922917311960459,0.4505460996594777,0.7111470810157633,0.40802437752207565,0.49942720817833397,0.048099991748406956,0.2667228637872937,0.041666769648149415
4021,0.9631874445326183,0.6863219473510065,0.9802625953955642,0.5936558185227957,0.640281547439431,0.5253385895728727,0.6217552449774438,0.34242730759235396,0.4869592621858202,0.33668136543858185
3998,0.8352961124329675,0.6522262183287173,0.881231482303581,0.5098205554705606,0.8255491713575116,0.3789129096994528,0.6273801859527781,0.044504878422227945,0.3736291599558772,0.024896671393729086
4013,0.9715226797240785,0.8667777067859872,0.9480750317182534,0.5219691969291324,0.899209998753122,0.3477071149556463,0.7483979885592627,0.17413831155790638,0.7002178400430056,0.17075666277937374
4004,0.7386725663006016,0.6652537930838864,0.7857780257643663,0.21018258012478264,0.6061136984879328,0.0804240207419874,0.6518097877080858,0.08881875762617886,0.1525485309091309,0.06877469418249549
4030,0.8434037755510989,0.7281152710937162,0.6857445689824472,0.5610474886511703,0.6509899422748878,0.3871998209600448,0.42347465529923933,0.20405583373055802,0.41689011313754554,0.32956796991698856
3988,0.8672886277895031,0.8662309129314392,0.8260192710555014,0.7511294922287315,0.7620681626557214,0.4718008585346083,0.768513977049991,0.3361066579632468,0.7313434622012439,0.43542189855297186
3982,0.9244425178431969,0.6436779159430088,0.9244246814356252,0.570292290646615,0.8234258557504943,0.48580258949516764,0.5732073084339295,0.15216954208482703,0.5070225375492251,0.29614291001147364
4002,0.902197622549738,0.7213441696333036,0.8145009899817212,0.541287417159635,0.7397745851702024,0.45020378482699686,0.6524413654603007,0.02358540943582743,0.124472185506462,0.11432218370821456
4037,0.6758617668966772,0.4835695268722955,0.9219534762789874,0.3040149177782163,0.5541666113896423,0.2879754418235928,0.47785792552202067,0.1700305754908914,0.41166768247944885,0.2587423651333487
4020,0.6289088546128836,0.5445102438184751,0.5959390065833203,0.2790029556685528,0.5537259503157573,0.13023677012813684,0.21066928861236667,0.20568942521308142,0.20779306948479914,0.058673714789327036
3995,0.8119024540545623,0.6707967914159083,0.7833870975690373,0.5145123114593915,0.5182410141081988,0.255611151933842,0.5379453268087945,0.22581985731728904,0.397503272500616,0.053124174354304055
3993,0.7232658656778386,0.3514103760646613,0.6777448467784192,0.32166706233637754,0.6700265070471993,0.09159091441976552,0.20886133099236093,0.01819714639259984,0.058475672869194306,0.019280967305508545
3986,0.8586616806083982,0.7082511698989531,0.9753986285683827,0.501279713926589,0.7247369286571624,0.2295697024702823,0.5620203170682538,0.28511850919789994,0.5063293981327135,0.19123017683646093
4017,0.893639915072507,0.6242321120090253,0.8878992055530496,0.4934301274953624,0.670714256933969,0.33238646552406037,0.4814559737394062,0.0395234261124352,0.12672239816630837,0.019718218284504707
3983,0.6742694985089771,0.5793512499010495,0.8275765193094103,0.26787094159775904,0.6276053438532717,0.20882686766005876,0.5078900510313807,0.1095278715984348,0.11935973895532148,0.10690718286681034
3994,0.9856512401595878,0.8936507150010532,0.9203991287449986,0.29375076036497794,0.6248301213321386,0.2669650149988956,0.5023949251729728,0.19240237683954986,0.49009951256733586,0.2211872705942196
3999,0.9573076611511653,0.9400561810112635,0.9022012016098295,0.5413071187684464,0.5980789421108116,0.13312848203856553,0.8364994516648894,0.45285292598482607,0.5904597365239501,0.07422640301870631
4005,0.9780837949683023,0.9631051502106184,0.8324566466292599,0.6054757803756239,0.6707114848879305,0.17837535630486512,0.7311743420158772,0.07646498085344222,0.6419271571258448,0.05214235852714766
4009,0.9461371772132817,0.9154452805451868,0.9112431744759864,0.44781798406066675,0.8989079593006561,0.43535872046407853,0.5397773314447493,0.3113537343820626,0.3505244499179603,0.28764491950537363
3991,0.7669290157012494,0.7606420902868252,0.5200424340320148,0.2875371264587334,0.4709558857283741,0.23911015699836746,0.2758047843954293,0.04162004000178654,0.24700556752882918,0.14692552350812715
