Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.6305864168693308,0.6134300322299053,0.6538651898830014,0.4856016356490179,0.5876079274448158,0.2530761224519378,0.4123995338127612,0.08509373162669565,0.2896737778359223,0.1791974772785293
819,0.8558321830396847,0.8457511014780889,0.7786956339581923,0.7144555448340559,0.7342381676444374,0.4028712583092172,0.5536121736142896,0.050227374175375594,0.5110737577216945,0.1224232394047079
830,0.6910435399976049,0.5337856376427198,0.8735181319023195,0.34534942773924826,0.46649901717811093,0.07486382408272874,0.30241584604617755,0.26075507333309567,0.2868448670317405,0.030561451250065597
826,0.8465148272135471,0.8080783731440948,0.9005197598352809,0.3997069478265205,0.44697831334776406,0.3330388614534421,0.6222336294509851,0.06966724497686883,0.43984889430377305,0.18057576355969052
828,0.9921495731956002,0.9178238021815136,0.9865119181114,0.3903780440178286,0.5977460791096119,0.3182670524911879,0.7052681423660225,0.3353693772556411,0.4914624224179993,0.2348483832545486
752,0.8519956887236204,0.76479426688845,0.8559378412281072,0.6151932384595092,0.7483763420432468,0.25907991253736407,0.542857356026287,0.2135901196861939,0.3737621996850864,0.0834174058503685
756,0.9866074087387802,0.8141762927892642,0.9900692998581168,0.4284267607762289,0.43872057816475285,0.3045669311949445,0.4197480336416439,0.22433957108071556,0.35910686889287147,0.2745221434572209
694,0.6193930649338701,0.5126209325190748,0.6277071643280852,0.17213477851563508,0.1876010001497055,0.16830650967514715,0.5013489107031174,0.032799588511107536,0.15373500699278753,0.07958026256112172
728,0.9028826539782034,0.8434505250072908,0.6576742335136205,0.3672178595806316,0.5110209322948723,0.10119077099148222,0.20333308367221659,0.051443154675342884,0.08035884800970683,0.05178124461463485
821,0.773423292801846,0.6096423629877957,0.8198078450544557,0.25435457195135447,0.6975220228898309,0.2235882633373708,0.4689223060391058,0.056037744174801674,0.416980114367148,0.07845198371265072
701,0.601417744579637,0.5756141066966225,0.9839309610152773,0.413702336940738,0.454808319123865,0.39812205207869156,0.5611683713996566,0.1361684968932464,0.2016615390092047,0.0547566392072566
