Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.6028232201649885,0.3650136864300505,0.48669824058240074,0.29381189922649587,0.48228307797065306,0.11598779482759403,0.35715558518814927,0.18773889128689814,0.33658573807274406,0.11271863643004665
428,0.8310878607312636,0.6604618560940522,0.3195218925009755,0.2807415274145211,0.3162819146006851,0.1512191692999606,0.29606324431774844,0.15213013752126447,0.2951599389068986,0.10003342942933213
450,0.8765332552410425,0.8398748642840745,0.8855649760862102,0.20739292341563131,0.7852378451261605,0.07216361101543178,0.7448165410036448,0.023653583995658423,0.29255147908722123,0.04792243717531197
531,0.8971289003356637,0.7023350014018552,0.9291721499800463,0.5703426534270909,0.6962361567491886,0.4978973894088884,0.6468108422764989,0.3118261438949673,0.6424405274128694,0.03733708004521319
538,0.9385611221613842,0.33333276916297594,0.816551477384335,0.159462358172069,0.6337393444709147,0.154594585566861,0.2704499981252756,0.007080185880050882,0.23683044568388523,0.052359223846391134
404,0.998898526968039,0.9759185698817228,0.8182764964881235,0.6568331486600948,0.698746301843439,0.6379142105673131,0.757346952838,0.0016511330347558362,0.5991370403987505,0.4800766046951632
565,0.9030579028585736,0.891615827098309,0.7411661386126873,0.6002941267652222,0.6944991643975946,0.31293504324583066,0.38256734793209257,0.004728546097064856,0.2361355840431939,0.057488482878372604
412,0.9801122005274592,0.9652162795230309,0.9201154006256316,0.8321492590656132,0.8733070702722151,0.7976497616796775,0.8149454105856583,0.24993615700767136,0.7597290635658437,0.7029577752557215
471,0.9932444015694859,0.8595350426165503,0.8350563190680709,0.39402059179771354,0.45362674508512957,0.3690507984215988,0.5628523686688515,0.343544604721998,0.37732514846838516,0.020908550247388358
461,0.8762141224130815,0.6178528509150378,0.7775338532707164,0.33871498905273445,0.7595835238203996,0.297463313087721,0.5851842941376934,0.1255062909361928,0.22847051724319312,0.10557742767119327
544,0.8947813235446226,0.8530661255348051,0.8782537283562711,0.579007546340278,0.738053317996097,0.18708093822604022,0.811560863121585,0.2065117116847428,0.2923518551177068,0.055776040440707275
414,0.8822427155629657,0.8362395559867127,0.8321127041833555,0.46287604372029545,0.7352690317867211,0.253644430461357,0.7172063432077211,0.07594603171087844,0.6610590620724407,0.13495651383463148
465,0.6922109335569716,0.581542839468074,0.7793465061003252,0.3300898166807389,0.6754746878076561,0.24340939150204288,0.28208752825577577,0.1732152865247053,0.20456129713856996,0.0772723279109031
546,0.9558710522348841,0.8480675349878687,0.9394391049658316,0.7090313624705858,0.7352063742783839,0.05381049935663662,0.7400736737277593,0.3428278457696058,0.3802663418688066,0.04234530570835526
547,0.9753251818311395,0.7843088446326734,0.833792813475785,0.4748705463101903,0.796731003075623,0.04993808078214301,0.7745449167599758,0.08340301981493414,0.40046126169909324,0.009531491474676246
475,0.8077863390332665,0.742839123720391,0.683049944967409,0.5712772759954626,0.5836274081558603,0.31488667666308046,0.5499350915490939,0.14312368845006296,0.18365096409736825,0.16133228153041113
446,0.6806111960172598,0.6450753704642157,0.7708987811931473,0.4316963162133193,0.6216552213110544,0.27223112897589463,0.3646884731079413,0.005770253930163394,0.23750329276483473,0.1828833593649809
536,0.9536642035653006,0.9494598928315234,0.6385366796732889,0.3305659689131064,0.4805937958598616,0.11879484320848299,0.6079016235820766,0.1367262169275505,0.3898796417064738,0.1085530190079701
398,0.9964009831707081,0.8980423618163371,0.871252866866918,0.5103050305595428,0.8098331273656421,0.03689210175967872,0.4369291969031117,0.034075936108220684,0.16948791515455286,0.035371675203133
367,0.9700019813906314,0.5791765314315418,0.9864901377569688,0.5641356455777732,0.7701439611440658,0.46685453657499976,0.558304661317798,0.04153527844236027,0.4983297958808499,0.115271809063069
452,0.8378457946661527,0.721194651170791,0.9315193461829242,0.41295688281913756,0.45232127656702725,0.36994169098371754,0.5221851915811397,0.11385623687629798,0.3445800147292847,0.1307299605919482
560,0.826849117962114,0.7472988298235175,0.9293316870352184,0.29996511119134506,0.3533943922704763,0.22647428419555182,0.581363657333009,0.08926109203113852,0.20847362346521048,0.016985331799092673
493,0.9642037124030757,0.7888155412290478,0.9222682009405383,0.7400753163053724,0.910400182245249,0.2739751838924164,0.773193388674474,0.6301534061438268,0.6663342631762783,0.15815424116364407
361,0.9352857706349571,0.7728805676063689,0.5895952495214003,0.5016132326998433,0.57797127580753,0.12231543602476924,0.5683527573254591,0.2267209722642768,0.2954391444374068,0.1171246297787607
359,0.9746851088361861,0.9054547224768112,0.849363234311302,0.5441413078828913,0.6889123994630999,0.4439565066307509,0.6992646966468415,0.1616178229319205,0.38563779862793135,0.024267771238249414
402,0.91809968377055,0.6893759522219374,0.9764467629089464,0.6702475100251283,0.8073523630769779,0.44316958383590344,0.5918160211814021,0.10850178002975686,0.3996965426580046,0.36835421035434013
520,0.9098251854322962,0.8265717232744184,0.9729930667612234,0.45373680320330945,0.8926432726803429,0.4401030943212876,0.8019129376223796,0.005894226922965706,0.7008391308358567,0.04550732993921491
567,0.8558889075238258,0.6230157636926805,0.43548412368822587,0.16019863676702506,0.3614382567332598,0.08199483076834468,0.3686059000002754,0.10199832763673666,0.11562114237049703,0.011052003113251607
542,0.6992729722108889,0.6940101720571537,0.9155927143604649,0.3573178625405392,0.3767522534933625,0.34798771240191007,0.6389574875266729,0.07549932702230155,0.37349789693568136,0.19188566230296644
510,0.7939610436236375,0.5304954985747945,0.7562048866182833,0.3689167728139525,0.7021089918917877,0.1906188964463843,0.44740688079401847,0.026261249095290373,0.40710149847078214,0.04682895125504227
521,0.9525027637704164,0.6842204442308786,0.5736965159092713,0.38041337084825155,0.5131996637690732,0.24759699057193674,0.41142923182237956,0.21434249175198206,0.3296234107886554,0.13928389209528425
559,0.8592715295624577,0.8427252166554621,0.9918438781853633,0.6577298524507961,0.6857668487404601,0.6489396566189991,0.7705104775525665,0.28308109635060075,0.5195896747885188,0.24605817949516084
557,0.889515381275579,0.872866226201794,0.7541075247907302,0.4422097729964716,0.6540088877592868,0.40190557871392973,0.623143639507132,0.19352606241231973,0.35595826020982146,0.0704345676141227
