Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.891312430241293,0.8483246272189415,0.900214289156284,0.6540045437505226,0.7129591690578906,0.41519784699690376,0.714146692574071,0.22791331933246384,0.4331713050386149,0.12164570932194707
186,0.8409691530840263,0.699709356120912,0.9306500179657728,0.5981053093188944,0.6136330260242938,0.33504542802278126,0.44734860812262145,0.4041732102268013,0.41449084786885204,0.23353307305919868
122,0.9583171120375852,0.8778758084317798,0.922554292001212,0.5557576636562178,0.7623211702071898,0.5138805557497415,0.7750474271340944,0.21648710532364035,0.43216550002622756,0.050254922693710125
285,0.589320774161179,0.5603217249031802,0.8704537235013574,0.30503238908237784,0.3206292418468992,0.16488230067121878,0.42541313708496076,0.08648016229583766,0.18741962699899295,0.1471321376387793
24,0.7766232674312663,0.62461130408978,0.8743305051414426,0.5724919397958983,0.646591482468785,0.18746263431850518,0.46492030590698086,0.3139401128442988,0.45861525273841597,0.10436360686129365
346,0.9315447693486893,0.9295675704474948,0.820138817220013,0.36083388054339904,0.5128357130566488,0.1284937676608039,0.7786973177078947,0.03146257140745479,0.43565188343422045,0.04605826043287797
271,0.7237125918068257,0.6715206339842067,0.7235482504487369,0.3639178640956401,0.48528241865853283,0.2830653151168716,0.48457506551029117,0.020573681991793102,0.08993839257110181,0.024800111461187435
304,0.8492350438878956,0.7872383678157018,0.8849159091075322,0.3309401757633903,0.47945791939282756,0.24934385605907317,0.6957709393006555,0.05230740178286042,0.39425743707899685,0.13037878490400945
176,0.7698182926746684,0.5789489651792598,0.6126718635764673,0.29269395966902134,0.47511954212597707,0.22282998416378863,0.5649366587454905,0.004803137022946546,0.46972336019421124,0.05781491891015755
9,0.7380515368769089,0.6424705102946374,0.8471771049961485,0.5940889597981404,0.7112850576174546,0.32211856123882887,0.6376348789152909,0.012905920498502255,0.5889624761474045,0.12683557221475328
130,0.9907239348583469,0.9553758918685087,0.9150732216282111,0.8222092274509147,0.8971543161912816,0.43410266398064923,0.6998669623866,0.2577551919489943,0.39167025951233225,0.15225491078309894
329,0.8515688012688817,0.8032762141648632,0.7823022533788833,0.38184985471438504,0.725763009138774,0.2034182612352632,0.6088955625027195,0.05470290877250905,0.4268186255213502,0.19497498440513406
204,0.8463892968296323,0.7734237962624582,0.7965301248380975,0.5791428914395601,0.6738921159424347,0.23449296569419942,0.7198871803244795,0.11425089422480195,0.44269342670389467,0.054937117298257676
213,0.8295411235788237,0.6430447756740951,0.9801684265137773,0.4587427144256573,0.5672620554419265,0.08948759289605368,0.5741348625733349,0.29265046914603887,0.37848671755640717,0.06086072289234945
252,0.5616474887890031,0.2530790250333028,0.726165470868777,0.21852927100727437,0.34408747075918544,0.18189106019873547,0.2115451586308208,0.03464495916694654,0.14307474026942935,0.12370169439531487
332,0.8150278364602582,0.6485056190776952,0.6761207823738133,0.3812336864328941,0.5359553761671831,0.3228047321099129,0.6412889645600924,0.15753632098282733,0.4469394061255616,0.25430929897893784
