Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.6987488537827963,0.6523229288748156,0.6772742014639476,0.3700961761891941,0.4919196992037712,0.26418848865038924,0.44586840260582183,0.05741481449029717,0.3749607082588775,0.028016709819832286
428,0.8055721746284538,0.5221249000239585,0.8819378020729186,0.45243767384505496,0.7611075669072858,0.3410337950342517,0.5113289513212863,0.16754227215140294,0.3824388000559916,0.03750375179689369
450,0.7370914171882502,0.6799939950509881,0.7134527839571948,0.2973491710051249,0.3425241171237282,0.2553390792036172,0.4721702314718047,0.0049022297666799775,0.2050323664972521,0.15452692668422208
531,0.653802307504279,0.6480818739365203,0.7617794334173011,0.3585402402235911,0.5246111117054134,0.22566945754040235,0.4997118911659775,0.07937037009392711,0.3819893820047109,0.12690268070558963
538,0.9932466542305323,0.9194327261504008,0.8827601367157262,0.6744087377935696,0.7642026093086374,0.5838019058371068,0.7832069040272912,0.050112585898216655,0.2727459250010621,0.26452270172258063
404,0.7340514964436468,0.7240573105171466,0.9253387526700698,0.5145388607240388,0.7335843886479855,0.4294497568082102,0.5609942379064878,0.24680207239796026,0.2815328527097042,0.23983543263912943
565,0.8643579996938603,0.6479396034785414,0.785275666826106,0.45843546666368695,0.7102344417330483,0.3342345089516955,0.5313309518282409,0.15398316832827985,0.26380093957257367,0.060530974132138926
412,0.8677141712688501,0.8580480004164613,0.8251238012378648,0.6628382359906325,0.6642271018310162,0.5811503656167777,0.767486812871395,0.41352218759316417,0.5385125854342289,0.5385097218485163
471,0.7539637100486656,0.7518995343446582,0.9638440627022261,0.10795652847500958,0.619618513289569,0.09620115284119513,0.7017969917812739,0.10167826193110141,0.25431937730830534,0.03635045188582697
461,0.9811469830094092,0.5847018869150103,0.8322653515555157,0.433555688817142,0.5975922909932058,0.3211972328274203,0.5622351165577755,0.3505516105129932,0.44756193957872614,0.29672243074635074
544,0.9471007836427353,0.8847740931094941,0.674249730515829,0.5060690853885907,0.5387986238676326,0.19044029706163057,0.6368783715804455,0.11028248179241296,0.3829980463674988,0.1790694451748367
414,0.8309285782350029,0.539761002800993,0.8994453182104591,0.517071072853207,0.650980001758164,0.09474986801325835,0.2772251033952966,0.06108295279117815,0.15957279921473733,0.06479538402436624
465,0.69308606098353,0.658141447992313,0.7507896776269603,0.5844648242638942,0.687923723314063,0.32670925906322956,0.5304588123619576,0.04262348577497321,0.2908997941966053,0.037889186768249594
546,0.7584187608690193,0.489483761359248,0.7520620525344838,0.47683444698097655,0.6489829444446618,0.40310885039068156,0.468054799836355,0.2618070048159187,0.3076209678626731,0.2494766257950758
547,0.9047373192501253,0.8926196360467765,0.7391807666717718,0.5726940553544608,0.7012225607271916,0.4785734955186184,0.5693890304697211,0.21404966258083402,0.3443665048048581,0.2993874354918512
475,0.886720825248743,0.6893306324370049,0.8865641450530725,0.5492113992412571,0.8318612000750866,0.07704078895376165,0.4378168368347739,0.20838679416383588,0.40337333955832433,0.052702644193021175
446,0.9369984613406684,0.418055706541267,0.8776620532194255,0.15899788680897398,0.42663278350065514,0.11655567318816318,0.35028516467148163,0.11569675168740223,0.3225923055026584,0.030930069547716266
536,0.8385565047841852,0.7586115725485574,0.9381906523718138,0.2682153040992815,0.4979272422874529,0.041129978305111004,0.5275418831312572,0.05623353905536721,0.3721224083000928,0.01856461478073368
398,0.9770542087786372,0.778273565682728,0.7811591254384088,0.6355636526221107,0.7460204926170394,0.29133875221043426,0.7346878752710875,0.39306450371783686,0.6602686570580535,0.12681199016909217
367,0.9032771312623197,0.7861658352553516,0.6889706708150479,0.2451269252189452,0.3399408898397561,0.06016312594693751,0.2987074864691748,0.11554806375995774,0.1410189928192508,0.02073875874303388
452,0.9775695183587518,0.48420097804057904,0.5716384827150297,0.38043541656930624,0.4353136579492537,0.32106081284444954,0.3219020650116242,0.08637873574164345,0.0974524985155919,0.05422880652875528
560,0.9838177829056568,0.6940447794209843,0.7799792823263123,0.6742028661972539,0.7691463789475619,0.46406445910773975,0.6778891106243616,0.5044970913724127,0.6555146854521664,0.28155957599838144
493,0.8082835792957317,0.7649433210218652,0.7631015303770786,0.5966719752223723,0.6789951469280734,0.45861189497328914,0.6702334019123137,0.3969834369593199,0.448486417841112,0.3012234126564408
361,0.8673145833658445,0.4032614646872077,0.9857039636217725,0.3005998538681407,0.49868676018337665,0.25520132667660955,0.3442991303720567,0.17619085100152254,0.24451065869216682,0.026024326544761944
359,0.760225436755984,0.483569990124772,0.7136707457443889,0.28221563516773074,0.6366443374706406,0.26541147771260964,0.2778328096068603,0.030208474030914867,0.24940904178448808,0.1562685662881521
402,0.9854042394078963,0.9806460263500466,0.6559346419966537,0.6096079674642904,0.6230756121109772,0.48362503807303536,0.5860629369835181,0.013036695707255297,0.4668443921436223,0.27476019706828314
520,0.954226796514045,0.6456937073795408,0.8038048752654657,0.471055168462603,0.6463325559913475,0.2517523708717445,0.3190597888960015,0.17988086262201108,0.30216275307682383,0.2513806802248154
567,0.9880563177771543,0.8047610319311763,0.9872740207924111,0.5046724188583427,0.976650118354811,0.1999017778832869,0.5975406268678934,0.4876666418221651,0.586533048889392,0.10287892441764035
542,0.9117163033124722,0.7935265994261655,0.97645036877049,0.6829109764319045,0.7796317675367673,0.4755827122769546,0.7524471177097355,0.2942831350771984,0.6257567645904717,0.09090195953654057
510,0.9675848040405747,0.7573196019893083,0.8124539957701779,0.36849757676939765,0.7831183448533455,0.32673368786511914,0.7465715969127705,0.0530858907261581,0.5483733745985845,0.2270102799267033
521,0.8725958187646856,0.8633656920354935,0.945954631557796,0.5054209281392502,0.6261716799774621,0.4231235349205775,0.7759353845357992,0.0019499229999344614,0.440312239227557,0.12380373386500665
559,0.9376839681091076,0.9160634762117028,0.7351055733539268,0.27545278504622606,0.3959652859982943,0.25034784360292006,0.45478191311309124,0.013109044433816552,0.3052076435949269,0.1797752816357986
557,0.8841269037442717,0.7339390729819614,0.797682329898535,0.5180734044214448,0.7508125714340532,0.470282918209154,0.4926772531100754,0.349558711052003,0.4755350686679124,0.4395078576582543
376,0.9155647680860027,0.848578262058968,0.9398215623285459,0.33391817545884905,0.36365644279472253,0.04415289828120095,0.8366632826857959,0.09690748534944826,0.1569854213685684,0.03986674238861765
