Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9555945975882383,0.7320796796338717,0.8140759964145486,0.5387247797500505,0.7870139368791214,0.42573217949191533,0.44632287986235386,0.05146879488619327,0.2272317842077567,0.16575134881332543
186,0.8574417667193422,0.3527856201487518,0.9688233506937698,0.2883664278458715,0.6241359934620931,0.2701037130095262,0.31161244957430956,0.0913955898141533,0.3024512076664687,0.02189681149895717
122,0.929810102288929,0.7928991472268286,0.9759029946899428,0.5922561109139851,0.895084346104723,0.243445568410944,0.5603096390240861,0.35233448773271825,0.41725298295612834,0.024208467941482903
285,0.620396907390244,0.6036617592466416,0.9141329243490334,0.579364876547666,0.6158952767179809,0.2857331977008002,0.5576450601695975,0.20313678160207604,0.5068563462729829,0.1531019989564133
24,0.7470633571921302,0.6246196907937949,0.7504026621856699,0.4422832793624736,0.5765208415286733,0.20937595115821928,0.6228830084287078,0.003758571871671834,0.4555753821702855,0.19634129474819995
346,0.9539790485439957,0.7582451071609351,0.8508388184162315,0.48803250258601794,0.5232983348894641,0.41917263589601306,0.6891466145301811,0.03468613546523902,0.13848929321696202,0.0992175156325501
271,0.9043429644792748,0.6987912791374359,0.6420916105391596,0.4479105871404576,0.5589457752481516,0.10775177520739132,0.39708135763336316,0.20499495760959918,0.21868397674121987,0.08244424616054902
304,0.8674242253345231,0.7898632503545797,0.9524800102423382,0.5299394028411171,0.6431159728647904,0.13908100063024198,0.3976398046715196,0.044672083919851,0.09623643984578045,0.07601240028888212
176,0.9852654765054544,0.5875898173599822,0.8734548697891734,0.49482145530396393,0.6456515451866655,0.14439029107581447,0.3800639322157554,0.002809644825657154,0.2635625003214639,0.058838013097398556
9,0.808997915022158,0.6564473508158143,0.5967074106711456,0.4884892502757844,0.48963979018557124,0.19637637608720082,0.36841101638572515,0.21943763813953832,0.31289279867843134,0.04524968547081465
130,0.9989564652938786,0.76829127445059,0.8615139938278803,0.5080245398109978,0.5915471121612926,0.15910778504766365,0.6773790808726882,0.30266260016660984,0.5750828642109651,0.12966484477572482
329,0.6569858592858081,0.6470080174765144,0.9142066373243827,0.4597946395164402,0.5575530751025757,0.12392907995417057,0.3764496403259002,0.042132408908381325,0.25236648150029706,0.07831493736471506
204,0.9215694910750994,0.6504946526294504,0.9409549871932384,0.18987643897368756,0.6957813459211738,0.10616858296581955,0.27154266683824135,0.021298408299798233,0.24610561979652446,0.07594011408112411
213,0.9515578716256272,0.887632266715864,0.918622172535859,0.4615694532416398,0.879746056653613,0.3105164683025875,0.7305729590752569,0.14817595926397054,0.4705796259996211,0.16139523225679964
252,0.7128924490288608,0.6475754971156951,0.7168521764030585,0.51808208272652,0.6496980362573657,0.4552637408631506,0.49479646674547095,0.07438041870805878,0.09306376469012712,0.03614131249710262
332,0.9143466759445165,0.7761532126474785,0.8671920693105044,0.5087557197136383,0.5470191374219107,0.2601058539723562,0.7493147495449411,0.06960941334350257,0.17118069851472206,0.15975143072838605
82,0.8430163838652379,0.7929379459523639,0.981547561204384,0.6023897110630169,0.6947997555784966,0.22182910662667665,0.4224871264147073,0.06483777368507004,0.2293042187953519,0.15513389139407607
65,0.9082312445593154,0.8956389076827579,0.950208346025133,0.31904883985480204,0.7816834820288086,0.30094371770792605,0.6505130551193704,0.26622284841775845,0.3658225061201342,0.022924824847237568
276,0.7319000340006889,0.6400388741417615,0.9982862222719774,0.3222257477195678,0.687245459293829,0.14459969311344845,0.6294950817887354,0.0837695326509843,0.3564635649053708,0.14453256566877815
26,0.9116986809420475,0.506685598370907,0.7242958386622539,0.32481389686131223,0.34007766759039126,0.2944941957442211,0.5000585182371364,0.17530147898186232,0.31006492550267506,0.09986501553433424
280,0.9769568993281745,0.6458396845235792,0.845663012688588,0.5626233103640368,0.8388445229734951,0.16749413419187642,0.47959347156721754,0.24191955333272508,0.4572727981557727,0.00639510810991839
272,0.7770402686991584,0.5230181302667125,0.9737597644861712,0.43725721790881567,0.5192806391070471,0.3124212160489521,0.46972457802965895,0.3497401110293288,0.4303836169522134,0.03504803459292971
211,0.9813249347418147,0.9663434087359531,0.9910377109604696,0.4910967104290762,0.9623836987027864,0.36668974509213104,0.6350481075170366,0.15129775975077386,0.2611671438149509,0.1839202092511305
199,0.7565838818463005,0.6350214434955049,0.8930090976269093,0.613862621815642,0.6856350868682949,0.44214949202814946,0.6323285930934547,0.4522965142977655,0.617745092118969,0.3138826231167361
84,0.9647696165652374,0.7485749180363314,0.6578490171327726,0.4954399511970712,0.550668089549206,0.40621855361626535,0.6559313758413823,0.2139244817566196,0.30386794123470284,0.22381773458104115
133,0.8310639899777895,0.5867203473007596,0.8620712750219076,0.3593719530250298,0.8001220666610259,0.3489132502130454,0.5850039004470011,0.26435288111124133,0.4889497612017585,0.27898917705244286
62,0.855154242206504,0.6816957206828734,0.845019042947848,0.2337709002169277,0.37917981043326554,0.20537826895726885,0.5179975701713643,0.10196061883134522,0.1861087496422975,0.18364096220389436
