Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.9102435528094425,0.8075151595964113,0.6514905337936087,0.3370938283939373,0.4705628159550205,0.2320716617630112,0.2506333333658607,0.2096797753565799,0.2199054798591783,0.1273460442236375
3568,0.9844533482004482,0.8203200346426303,0.9018699975512079,0.6599627782457352,0.846221465303689,0.575743433362329,0.7203373408824539,0.4511570563281945,0.6765913821958938,0.024286496624493892
3549,0.9698837634427177,0.694448551680498,0.863175956997086,0.4390131624670939,0.6737704750914273,0.18267828096247063,0.4742911552463742,0.09726644711003574,0.4292846811194979,0.15488482883984223
3905,0.9802797101479803,0.6611121994222066,0.6067339728475963,0.388478490223486,0.6019487513457622,0.3590847940693288,0.5767456731146898,0.24945587598586616,0.5534659357002703,0.049690960743203894
3750,0.8761178782013697,0.8060383119991693,0.9532742544410298,0.476533786828342,0.6114394096468543,0.12852243164311117,0.5678254404574962,0.1338932663349124,0.5410609867987441,0.08882743099699186
3596,0.9111773610214033,0.786843020302322,0.7034485957956481,0.35381963598149646,0.46526041617599756,0.2205737009969435,0.550674781085927,0.10663494284052066,0.19581607923669597,0.10632057168475972
3710,0.9080074517698417,0.6559005435950861,0.8655282101490233,0.1750147031886714,0.2486538812816328,0.074667922488596,0.38677597065540603,0.07888873195978896,0.15382260239621937,0.04256945080507635
3713,0.797279886835955,0.738175954707859,0.931283118692914,0.45845928054593765,0.513230195193552,0.10280207740646763,0.3666617207734424,0.07710362574011487,0.2819893745532078,0.08072173321598297
3611,0.9178231343158552,0.8268565084992078,0.970295504962405,0.6326680157941134,0.8118097542092243,0.2352290429206757,0.6508093221708792,0.45011361905768277,0.608200004982249,0.04871241811211546
3542,0.8532252751305073,0.8314509804894747,0.8883891214454057,0.4784477975807542,0.587545578622253,0.45242181142904403,0.7535303162938066,0.007459574843285632,0.5381292280131953,0.2507297687227662
3726,0.5029145547237605,0.3632021860121728,0.7179693957156446,0.2554381426307173,0.34500041991403796,0.21448217710650985,0.307210829109572,0.0038135410218379517,0.18031221066863878,0.12437540238580613
3972,0.8468325471208398,0.7202999189271136,0.9118360700533218,0.525526472335419,0.7459319988785339,0.4007825742492488,0.5170054263950336,0.36355512534260126,0.49862623701362696,0.35641707621401586
3633,0.9639226305354713,0.9085820319086362,0.8081375298787488,0.5212258809276621,0.6400106652981041,0.47871590616021786,0.7560953734458251,0.0436974031216707,0.5983374434915042,0.44656615933438715
3448,0.7507528666291112,0.7155267900861473,0.8359311980894083,0.438516545029897,0.5955382522932419,0.4111107269395574,0.6367699388003867,0.2844134338855844,0.46419259247335887,0.06473288532153021
3550,0.8356998474248505,0.5601304870224476,0.8209296366704125,0.5037346610104083,0.7928554203740399,0.4508711818927853,0.4706522072582181,0.10959196437132235,0.4124854237279473,0.23689094149528445
3968,0.946810217485061,0.9413594318026282,0.9594282051010977,0.6311208800325623,0.7599594523607492,0.35950124080953094,0.4893183455353014,0.09811798037824304,0.29423897605184823,0.01688736467239116
1085,0.9585897610879529,0.9491120516009628,0.9658450320518575,0.6136394540156594,0.7657640442687413,0.3825540892599887,0.9217350776499792,0.5357326803258974,0.7153755339894072,0.25529368667388375
3721,0.906760741133472,0.8748531224879253,0.9794863268387433,0.45785164680491697,0.744262841382594,0.37336506664394886,0.8731904024545701,0.4258386596684348,0.47392190106259935,0.32999166762688836
3623,0.8496347410640717,0.6000321726731239,0.5522687452561033,0.5407444093379005,0.547856129195573,0.35533378053493436,0.5166992980452225,0.05076593407875185,0.2128645873885353,0.06365010071427502
3866,0.7583754338311353,0.4612513074728437,0.9451457074126621,0.22708307858682641,0.42075468736884913,0.14776575033017858,0.27821337537095536,0.10335987899225485,0.2719048875995437,0.11209242152912091
3640,0.9026435187950287,0.40205200606493907,0.6221487272963349,0.14142187289977248,0.3013200645519447,0.10046433620762041,0.22245862773737124,0.11655134588183635,0.14217033506904164,0.062232466445286905
3800,0.9418233726239265,0.9027257432811842,0.6270622023171284,0.4169969894724028,0.5858325666402266,0.349752962640813,0.36839291923243545,0.17630743521681858,0.2014777565729844,0.13635999236348506
3762,0.9773791401652961,0.6249645097207692,0.806758240045221,0.5812899650886214,0.6316777434865591,0.17138137742539472,0.2578632698014216,0.043248467794747114,0.17425128925295275,0.1199752049264573
3559,0.9407402055314699,0.907104943220786,0.8184782014181929,0.7266021235151656,0.7541158981224587,0.6007199466686812,0.7328660304071608,0.5096052933948605,0.5890680193749821,0.2786972993815363
3609,0.8916713003622257,0.7446914222320342,0.8683672260680982,0.7369679919120687,0.8097421580974048,0.5829659022452751,0.645699169263063,0.09023351633502685,0.3841404331525542,0.09878001954205895
3495,0.7554939004687011,0.5508902421766244,0.5036101322708432,0.21289977016893358,0.3690214094807953,0.10762079913610567,0.49530243666485196,0.19877412711905795,0.21668354409307822,0.10295150307205825
3793,0.9056251709140822,0.8990417933295285,0.9302389808807234,0.3913882227989973,0.667678028564301,0.13585792821440634,0.6108839457672791,0.15426715058046214,0.3028269932973675,0.045604282624704284
3951,0.8757142336578455,0.7271544762229533,0.9218551884659237,0.19907454981171324,0.7319165310974631,0.0723504820118388,0.21278469541725997,0.01792474725321269,0.053502341902723405,0.020078722698696594
3873,0.9077984942263999,0.8402699163312131,0.7983355782749273,0.35682693128596576,0.4846440327797681,0.29556378689549967,0.3623200260974704,0.22059417118736147,0.36026557781181123,0.08639205976335951
3471,0.7924539157584874,0.684780393146314,0.8390902744766623,0.39740675599853503,0.6370698899706697,0.2534414334449826,0.39141050634685115,0.11752131497554041,0.3467719687726649,0.22588648880567053
3851,0.9659497760470539,0.8094520635268542,0.8446321838263235,0.7855700857397592,0.8275707953805673,0.24319026194975468,0.7776227793968169,0.3284039146768173,0.749311629374324,0.04229563756322785
3780,0.9975824434177697,0.5467262031532374,0.9156973533877326,0.19830613359016547,0.6025519438141818,0.10675158623459102,0.4994526787833824,0.013257484952580167,0.3139651884029119,0.010410231808290149
3576,0.9877855387575755,0.691173778232366,0.8683135263995039,0.5636619035727196,0.6718226429740819,0.48068388479649937,0.6617301496562175,0.18329040685628417,0.44061441147351565,0.06558723405413114
3707,0.9689384770510859,0.8247074282279998,0.7595384767249163,0.5187254224331967,0.5727370865418032,0.5018460972798707,0.6168480669953642,0.13108157763910244,0.27853114697764614,0.18135864608536623
3500,0.945700534882964,0.8385468439151846,0.7895699459717953,0.39925803910136837,0.6521761014542374,0.1424982198467738,0.6286045157406575,0.18770672688526036,0.2184986505871226,0.03571210004616088
