Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.8123534431009436,0.7999934437325071,0.9789402346667727,0.19362653552393294,0.7234020899399451,0.1749106660955967,0.5688933189746412,0.18226917659455977,0.5002126901048533,0.16318771235103446
858,0.9966605792521621,0.6298487382314467,0.6269584333471158,0.279754745102623,0.525958762729272,0.1886239011722617,0.5314195878103554,0.09083422553503051,0.31459993508347384,0.08476511483583282
828,0.8801135187003054,0.7172819446476563,0.9085111058315642,0.4102839925993579,0.48497481749030036,0.26337777167380383,0.5975524321573613,0.2677840477169867,0.38310383123481695,0.1659056015370689
697,0.8160060929987406,0.790197601369275,0.844672233615124,0.40699447713131887,0.6705222962432488,0.18569401996148638,0.7193922070407975,0.3678793588710568,0.5925033478304093,0.12423288692224754
884,0.8116250378763967,0.5931207386423988,0.4874432629826435,0.3561275619820241,0.4627877928411257,0.26591035008563735,0.4021176272817406,0.2974371961250708,0.3595286831601665,0.07220805344534897
864,0.9095621419860084,0.8116601406913272,0.6635855388148888,0.4529824393619979,0.6225164457050639,0.19416333746910364,0.431131554814668,0.09750458541731755,0.2852375194004708,0.153030459604091
856,0.9602117804800753,0.9440204260444598,0.9342822734809773,0.4012752562926899,0.872343634856575,0.30711162955253823,0.7534721963677382,0.32695183522233273,0.42306309090412797,0.0021307411201834103
869,0.9166528845048189,0.547461385914002,0.9657213929236108,0.18137690708585352,0.7867440524139073,0.12797019221092343,0.364748574625839,0.031477787556217884,0.13070908341649234,0.07940909646101169
889,0.7891082166411962,0.6772407895647885,0.7596941908901889,0.34443257546210326,0.3690471641351176,0.10463367794088552,0.4775432358967141,0.23537306955625736,0.24186426458055255,0.07349283493852632
872,0.9484546042802388,0.8190517787365504,0.9994951722299741,0.7172228495368551,0.9262126407617504,0.3535254567021263,0.7545084128351393,0.026789199254871665,0.6630804661775069,0.3238037051767485
873,0.8258129626393964,0.7460825022965876,0.5524359521169292,0.4013817928781801,0.5031598924093185,0.3346293111401826,0.4459059052210167,0.2581723515093779,0.2724584609715013,0.09886046949542115
719,0.7896731473908039,0.5266269477678732,0.8141310475915529,0.2939384648123732,0.7361772311052286,0.11588774930754064,0.4656072799459706,0.19247940627615023,0.4643857865580745,0.08641491256262268
713,0.9060259741138201,0.7339095135789986,0.7649570396207517,0.2442775043704427,0.3386364715559489,0.13006527779944044,0.6629657702304801,0.15242875086361518,0.2239800387568982,0.07040504143262272
861,0.929603722310201,0.9125076649195708,0.779961942455085,0.4320575178611392,0.4445946989883621,0.24084194654885915,0.49549320399578667,0.2993844933863701,0.4027986344920569,0.19882132449078072
863,0.7768789677254602,0.5037931244874726,0.7948258037377293,0.3116518560613435,0.4746957766903389,0.30945089584045016,0.48425951715387094,0.2832161516447269,0.3407103473670432,0.25524448040720416
840,0.9500010985524638,0.7002416913718993,0.4589312617100386,0.15039744229465546,0.3305921008690236,0.020437055931976422,0.42831877309174893,0.09769302094944776,0.10583476873308661,0.015999097396616757
803,0.9833153701848154,0.8577062379054408,0.8606430087982001,0.4756678855540981,0.6656304674964714,0.16084574971084264,0.7825226877880244,0.10687876331365265,0.4496130749358882,0.15559700109813157
745,0.8681113989751936,0.8506521124450435,0.906797794930942,0.5763380924193923,0.6866288513333711,0.5472314002748551,0.731628263118529,0.09388073003423525,0.48813540364970975,0.2822388671053304
805,0.885190100682426,0.594348657842567,0.691734077858543,0.10930951968155678,0.6491429379507186,0.04982028876074618,0.43694502905333144,0.08818327419103689,0.18377350906497758,0.005921306810115268
865,0.8464423725183324,0.7601803997679751,0.8169241432020128,0.4378274809227467,0.6499422482522653,0.3094292723504509,0.42762986194270813,0.03551392495501815,0.3890081197290606,0.07981875722158438
857,0.856139897194304,0.7792257385328555,0.9814029198044438,0.5778494023161687,0.6952340501898485,0.245832424695534,0.44767692297639683,0.006544177859688194,0.21578643696151034,0.16789743487242148
874,0.89593352861585,0.8838658802604571,0.9112280752496303,0.7378708727588401,0.8513906650700498,0.3513685212885287,0.6704915418955133,0.42737660791016185,0.6673545106792668,0.20116103631066107
708,0.9028113820458665,0.6802865962438007,0.5295536069848557,0.3567813926243987,0.48578760226364837,0.30758833328701485,0.4065105663906803,0.04071028697585222,0.27492363744299986,0.049691267601310374
823,0.8725701822477318,0.7630297562139601,0.8782084094751901,0.5237072218274336,0.7753933427540957,0.16788993351951587,0.6362933657455223,0.23116888183070627,0.6115176897258328,0.04300566786301696
885,0.950391092556723,0.7658426535466063,0.6141746957265446,0.4927348472350781,0.5800382583930521,0.14029193683071706,0.30981893353436485,0.013547559753124494,0.25051270230623546,0.11137813247085293
870,0.9761321994650083,0.8888854595528891,0.820335587477787,0.5316748117920553,0.7000360673241268,0.1737616325030209,0.22728741585540524,0.029637859906509467,0.1429410087541143,0.11166530835509669
871,0.9151377016808422,0.5700317005057675,0.7063629315771126,0.4445519404991869,0.5826828440427009,0.2276943050078637,0.4611664852577523,0.05559971044987255,0.3091914416329534,0.05936986591931959
888,0.9012780045689792,0.5353266458861238,0.9537147679869363,0.5091458625544604,0.7108128028791171,0.31829066004178863,0.3478916645192406,0.1419681122890054,0.31154067851598966,0.30277581444485124
825,0.9757617455552962,0.5191785749644895,0.9693533709772304,0.5174302457923353,0.9325297790511775,0.15393187261545294,0.42928892796235874,0.15654462869641395,0.1893552951153995,0.018225174075088613
774,0.9901649251676046,0.860770253315242,0.746991689372503,0.4971799025389242,0.7072799772715972,0.34508734463017754,0.46871115345580205,0.11023218363170462,0.4117714920428356,0.12400707391175358
729,0.9082864096803387,0.6951945840940869,0.8447767204304942,0.2501724805407213,0.8198555394187814,0.1581944611886248,0.6494854806481468,0.25010612220142825,0.3369696061802002,0.09200008913742741
769,0.990248693874454,0.8869821514859434,0.8864217255435733,0.4471238159289913,0.6796521704205117,0.41255768188535635,0.7945175761308608,0.04837913289510731,0.400978184365103,0.0296313339108788
800,0.8322781294777553,0.8023187870834577,0.9124553575206898,0.33938308035779907,0.4673720382084441,0.06777596939118224,0.5560300189413772,0.16435259151823078,0.3524103363259532,0.06007116361570153
819,0.5482372262268397,0.5253484098768179,0.6636661667626071,0.26499989431628856,0.49389906800324335,0.15540786852530408,0.23469110591508568,0.10773722654096263,0.20794705471764707,0.12136472606220261
859,0.8489010009680192,0.5738132829574284,0.8971582956491277,0.517317303519188,0.7654705223569982,0.26959049097007937,0.3791655233617307,0.024696581292163344,0.26454715941769036,0.2150847855963609
876,0.6764266076887658,0.6135209223693185,0.899485265227677,0.18580774413032985,0.4866691669562956,0.14134716835486705,0.5634414617760277,0.13682498404228016,0.26449357272778695,0.1099863727365068
887,0.9569140475727572,0.8426344836901892,0.9898755319610482,0.6995491588002699,0.9373967394332271,0.10324159203468741,0.6294579157321741,0.3640988277974716,0.44999930255564113,0.018063198441192863
895,0.8639649063748438,0.8240475465270799,0.8771504944203805,0.6391464390052969,0.7341514561521724,0.47449384873586054,0.7289753986457148,0.06443884606512296,0.26455643613204927,0.06588435452719599
890,0.8088455577695594,0.7534178215206438,0.9228095450436196,0.5512201986689779,0.6557150627255718,0.4578123783578373,0.7399901603565877,0.0616651475321508,0.4392569930936464,0.26223435062401956
810,0.9700515490294193,0.915771766394231,0.9578704928824829,0.4117869289491217,0.8477877157548953,0.35543735811295774,0.8578007545343881,0.38092269673001866,0.733354232315914,0.0025921212512418634
879,0.9027579990749471,0.5840221997199831,0.6461277674523833,0.19201786540642374,0.4576631768512468,0.0941872704140495,0.5525690382988279,0.1524801283625009,0.2565020579029995,0.08850725375336299
753,0.908051760061399,0.7823761494470457,0.7813480781435636,0.6834084571805142,0.7176067797024082,0.11819258214623707,0.39731631368841436,0.1404211481757195,0.334608353224773,0.009536327905225295
830,0.9864830268101932,0.9858910799652872,0.934854642447762,0.6462527541596809,0.8618682113058248,0.5284961833598428,0.8754237873234189,0.6067583462686836,0.7194998555815534,0.29462564032079797
747,0.7806594762705638,0.6114918237010936,0.9363072323413043,0.4423216804736243,0.7711690262832661,0.23063302193485213,0.4449802689228288,0.20227492330383479,0.27326420110491967,0.21663769132701216
776,0.8063382662883508,0.44729732866222627,0.6945529003000932,0.23438881369295217,0.4951050654849892,0.18558765118643406,0.4209442175245285,0.12075177414503757,0.3598297690039224,0.024413040416328524
