Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9219219024770705,0.8009148042308861,0.9537264695787294,0.6324839565491296,0.8532105185206774,0.43859571528573793,0.76761153358664,0.508239389053223,0.5350993209717323,0.2679465538331014
858,0.8371175541369789,0.8270034655814212,0.9640929916283592,0.3917722861381966,0.7540751454357931,0.31960076580856844,0.8158216711412213,0.1134771085491767,0.5094645854759492,0.11712926083892705
828,0.9354353022764108,0.8409911811967096,0.9863256644741839,0.36394739561583034,0.5537236321283935,0.355246410069613,0.7405627215880055,0.1123068287651997,0.5530009633879627,0.2011637776541466
697,0.9159470773354296,0.5476287124580765,0.9498115457288089,0.22780755364957872,0.8266875931786506,0.042581095463768426,0.4553523448795289,0.09174281800043438,0.10528921142229675,0.021610259225427586
884,0.9523427386503124,0.8425748960275358,0.8825900627144598,0.6264802336855797,0.7149875322526216,0.3800027381900031,0.7025661618529632,0.10034222943481164,0.3897527505803007,0.005059036837008479
864,0.9762426938830668,0.9390521443352908,0.826751196630376,0.4458948911999273,0.8138497895124718,0.29014207413818316,0.6940825449805209,0.23157869001721842,0.24238605765188093,0.03285148470680821
856,0.634855356335327,0.5654226021703311,0.6371941164696839,0.39800407537724125,0.6020178482238805,0.3430060215357411,0.546850575404301,0.01977963357231949,0.4648185688684261,0.24249350107962064
869,0.7752726503465359,0.7374232956413547,0.8688698233569564,0.4223989496795634,0.5398545382201053,0.19984730244453797,0.6503369895837365,0.379740418942771,0.41111065883274667,0.16831634681864838
889,0.7454193086245688,0.6333231600855865,0.7993428455177422,0.47113142032825084,0.5383595640535643,0.23709890956918223,0.48482080106495784,0.40816771679708197,0.46260744724242775,0.05117143813424585
872,0.8885250525942341,0.4500099482119754,0.9942615478760464,0.4107776333953884,0.8171775191619125,0.38507195272916694,0.41691580843617115,0.147938711275718,0.39373843121636,0.37824463579681833
873,0.9128543356270796,0.6885368012809374,0.9958857496774338,0.39704117120286564,0.7687722259024325,0.33887447172136653,0.6180929557228452,0.17814805696872993,0.5664511988500504,0.19581496263466203
719,0.8898886031824773,0.7607415869246985,0.6534984041451474,0.45127613251263643,0.49239950670588883,0.2888995904683531,0.5226008639231842,0.3683483463550462,0.4922532890174861,0.25421629205593577
713,0.9006424584809577,0.5238109937543776,0.9916910444999765,0.2340348954705579,0.6498281254906477,0.10580197358553278,0.367059806227105,0.0746276770214116,0.09830330329711279,0.06555454670699501
861,0.6701445823180848,0.606924358232372,0.34548649524597885,0.3241359814017254,0.3397665506852945,0.15834775313911365,0.2614207529120831,0.09991650887486203,0.12474074092622023,0.07788729261757499
863,0.9627309989365942,0.7063937976979856,0.7612115630420748,0.4802519709072206,0.7144787572609745,0.36130969364659415,0.6010926927534862,0.11539349301583168,0.4845736231978697,0.17572953379014877
