Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.8504814614550646,0.6703526434586949,0.9686552859150658,0.10988194250609096,0.5074092475784967,0.08722722015742024,0.5986242187398763,0.10158517584967841,0.4710073734461152,0.03472067924239053
186,0.7901315762005597,0.5797112856794495,0.6847353418746688,0.4656301147412407,0.6841933494635434,0.39249902303829043,0.5133360346550682,0.24506754053652013,0.30769911616212375,0.10165827465806698
122,0.6170299667611816,0.3956629795685034,0.5732760988056581,0.35566268472415175,0.5636889133102396,0.07697982540066761,0.3067621808191322,0.12363591351160563,0.27320342526146246,0.06002887151874403
285,0.8913654794542191,0.5716729370918061,0.8301150645671032,0.3522891902463804,0.7077441698449946,0.1563948903218897,0.2615833183209668,0.25251638027322487,0.2581494518553843,0.0318381502101821
24,0.8982058154819703,0.8344677472833436,0.8938397333677572,0.5929043743354643,0.6531351455992261,0.3565248538422928,0.5833610014032131,0.07949680912603785,0.5324933300197542,0.255281064486095
346,0.8652856739251792,0.8306177592345539,0.8761427183139798,0.6925700343266155,0.7719136089816948,0.6436614404207839,0.8158577854927334,0.004116177701187551,0.5894151925300835,0.5089428692450977
271,0.7001295107696289,0.4577969024686541,0.9755969273949631,0.3150917638164894,0.6734087486248728,0.05478615241262341,0.42088342776708576,0.27970372571975455,0.3105890603392567,0.032475711217552106
304,0.9221535446381033,0.8122786665731747,0.8271359570900327,0.6771079647457618,0.7088391717536762,0.5178300842440067,0.7941124564336978,0.023398557086685146,0.4815644931252048,0.008598194068244025
176,0.9618267058475523,0.9484115705049633,0.8077863008157231,0.19421771506506824,0.641116918928895,0.14498682198745272,0.6891140329585479,0.19073158192783668,0.602623343959694,0.0639494917582395
9,0.7469026447104528,0.6820701858639246,0.957847975148367,0.37767364463503983,0.6972387169068904,0.28849448631013674,0.6266697315584535,0.31215348820047617,0.5401289925355552,0.23186660450494423
130,0.7957868583749254,0.4906077345746247,0.36998261543616173,0.21324892155199837,0.30805507466700177,0.13754589369668402,0.31811402379578224,0.10868443494082802,0.2945680239385787,0.014088957506699251
329,0.8412816357816055,0.7463411896234831,0.9966575959439453,0.5727419724212792,0.7716379070176328,0.4444776994603439,0.5862195349341852,0.1563772044331333,0.5130008251793742,0.40423438537796197
204,0.9762540404242518,0.8937039126701876,0.7532726414514811,0.7306773760209134,0.7461418425596793,0.7244403711718717,0.7405283146479835,0.13348621529799065,0.5234203661187056,0.2966920868935665
213,0.9829213160258791,0.9718857149552069,0.9255108312925812,0.8241553749887803,0.9068413850520459,0.34413408798447875,0.39376748141655926,0.12776242400217885,0.31784213864091226,0.0073943169179543355
252,0.7374696190797011,0.6409548393608901,0.8001068233987417,0.5108943799716281,0.6545967253201057,0.19219126482319115,0.5282278148886195,0.36284557087843605,0.4808762818759237,0.11384242187998483
332,0.6908860189130861,0.6604795775065309,0.9204568166701422,0.584731834699237,0.6087635683547753,0.21681984303573587,0.4322476500549345,0.09384052339645998,0.16877231264559467,0.036820135127226705
82,0.9347846346309224,0.839111866756644,0.9115890707297036,0.6075505981355449,0.6797871642470956,0.4131498448275568,0.6905860464704795,0.43247305296931216,0.6393218105414883,0.07808068133493729
65,0.7817933921919261,0.6628719762370655,0.7655884618188171,0.4556503566396537,0.7052909086649287,0.23916360072194576,0.5897857187171487,0.20927301523505493,0.2166497419225193,0.16415229986918423
276,0.859545933675742,0.6932776615430004,0.7837224709266941,0.39682293021157977,0.5491992045285164,0.385278499075709,0.6118488137302929,0.1536796102365634,0.286713744361064,0.27954916180844736
26,0.9964477436955342,0.5823918804563766,0.9606234394327148,0.35924336880746455,0.5885597934436899,0.2828960283847185,0.30005497559372996,0.08612641676418831,0.15721590225302062,0.09955867288852882
280,0.9145989481565587,0.4506942823535728,0.8933614436095101,0.18827779112542198,0.6144424712704043,0.08577290115079816,0.26566649483691773,0.0016649558681886,0.18961793484859035,0.03648438008453192
272,0.9545021316526886,0.9029084970982334,0.7929543012308536,0.22700518110475043,0.6042276120192265,0.1146068060906803,0.6712267051373064,0.15350811242780882,0.442836837510418,0.07297128658711505
211,0.7857923129288855,0.6712018279318129,0.6939358097271695,0.45384155718449826,0.5922827026601623,0.26462504321380986,0.6451067931642172,0.22839887342035936,0.4813363538547252,0.22382542403458883
199,0.9903257959884143,0.8445798427847638,0.6668310928103762,0.47903245163367736,0.6328121867874156,0.1722417572454158,0.3758258460484676,0.31063645521248573,0.33024088446848243,0.022449976189022225
84,0.828176193412069,0.7876694167530425,0.44093340547238125,0.2838253137153306,0.42754704354409234,0.1810342104254795,0.4350024574539454,0.1632373457676275,0.33190436279303814,0.15882452839823946
133,0.7669943429141701,0.7121975595728568,0.8725572199316823,0.26050228604737835,0.7319150869806239,0.1912115773213372,0.6610216424456322,0.21007698934260033,0.4587183532989616,0.17495089487992288
62,0.7287800797374713,0.6264629676653365,0.8304409606180488,0.24697295670229413,0.5727219170813839,0.17832104419915296,0.5488810363664945,0.06051116057808248,0.2549136141597821,0.07280482429699675
239,0.869288792276369,0.857340373327772,0.8484975847698365,0.5749777633104486,0.810713444644177,0.26083352324955233,0.8334135659727999,0.10452695559529768,0.17480409536982267,0.032380397289180074
