Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9949033959663413,0.6116772302102023,0.5677319096779856,0.42648144071099614,0.5050399230213022,0.3001491221682181,0.3722419116811554,0.12076408935194183,0.2604590074419718,0.22703844988757982
186,0.8874981566097543,0.8820526113671033,0.8679758062817453,0.44454574388017043,0.44659809291506547,0.4256183027068341,0.7051104018486944,0.4071385410849936,0.4206689220631965,0.17888029097104508
122,0.727063754257647,0.5252985094049346,0.632289360082478,0.22887479043488868,0.5999932428818203,0.16692874025373916,0.3468837720032719,0.05167945940643437,0.10816052895627826,0.07873460746894645
285,0.9354803928258947,0.6955625786470462,0.8486369588525864,0.3480290896865388,0.5505674493961576,0.2876536593051011,0.6513714291588678,0.13654188474493922,0.5421612746452998,0.18986409031233464
24,0.9150425158710881,0.6568498748511808,0.6511533204549594,0.09829698270421228,0.15795276401326563,0.0887825055789997,0.47179831592833055,0.06373652857555412,0.13072031166124742,0.05875025785061094
346,0.8995281623956123,0.7233316618767818,0.7160440099681668,0.5990047555992748,0.6319997447756958,0.3663658147133677,0.5331172982986638,0.3749820075714887,0.47601930389622726,0.1080520855775291
271,0.8828909174876386,0.7424993842684708,0.6205508754489822,0.5328413411567742,0.5614148706219374,0.2083385297004966,0.5299400044495759,0.025988945607742786,0.12874604281451985,0.074758196597707
304,0.6983317490944079,0.5235703579577012,0.8088683073639301,0.23097395658819697,0.6708275348665457,0.2201368609863502,0.32071460513062133,0.10535656644388502,0.2572369144328275,0.10748454476211289
176,0.8353726481954419,0.650152415914555,0.8972856791499549,0.6141998718628113,0.723632989615587,0.2577294844664061,0.6083179369580239,0.08737285051553645,0.46469284376695763,0.16046791457428766
9,0.8718089257174427,0.701705495922765,0.9380204682472468,0.5934993889893908,0.7633722603010947,0.3279678119023365,0.5542586849935668,0.24266171476799248,0.2568027943263862,0.008221842911887656
130,0.8494619894990856,0.7765682517682779,0.89633916441477,0.43253578712548524,0.49526245795574375,0.13598258029132082,0.6958328348601275,0.256108695087769,0.2629913416756535,0.06350579224436925
329,0.9929070668443923,0.6232580910201887,0.8458865384583744,0.28961376278399276,0.5685187703509234,0.20702351375178707,0.3478937413039044,0.12119047272353534,0.32211820245502343,0.16170348251687006
204,0.7987139257692453,0.7691640882932641,0.6414925792183704,0.5247874723436807,0.5840010521520329,0.3121150455662324,0.3573877051298531,0.2652607103771669,0.35400258287338326,0.30910115675869687
213,0.7143467862002735,0.438718491234813,0.7358390202003707,0.25639937554925074,0.44989622901131654,0.061008150117938365,0.19857267874108941,0.09238749114138567,0.09923096300145728,0.04266132975311143
252,0.9850152749280867,0.8573441816405212,0.9213572325127396,0.7354213648337623,0.9039719335021538,0.3884251750509816,0.7339619100529897,0.5429189037566156,0.5844490458188829,0.01674023547426906
332,0.755571500520549,0.6848731941237725,0.8644460138867832,0.27114422485944933,0.4272926946015324,0.13462212332655932,0.6735521704675013,0.05698471092379798,0.15459144139303704,0.0740323518457966
82,0.9425986524314809,0.733350819739435,0.9918437242351693,0.5630685456822342,0.8461458651446597,0.5467069508413908,0.5872746639927692,0.18509507560975647,0.3333697513799242,0.2481811860360944
65,0.6205023314368538,0.507106003045634,0.645537240470704,0.22659029942862607,0.520815027237362,0.20787461329766344,0.3790316255513838,0.21909984722328468,0.23103727660208084,0.13320429591977778
276,0.9553144361086611,0.7272689392087066,0.7960332907689395,0.33946499660136376,0.45476684516161436,0.12484805848977187,0.5414305762634952,0.16855441089585055,0.4401844385119156,0.07873637219726337
26,0.8683618922633249,0.6598003864683439,0.7404243440253835,0.3771704383595784,0.5540472710809353,0.26861991263427,0.6375090474353281,0.09356118191702834,0.13466546698457127,0.015095420285353822
280,0.8015016384411122,0.7874552792594494,0.5949043130110702,0.38376764363789195,0.4851044894173978,0.22555757237947038,0.26441502010086526,0.1973149091829972,0.22091768301250758,0.012203944425954183
272,0.9895617131076712,0.8880578694225456,0.7926501918006204,0.525301181812775,0.5989655329685156,0.30068983807624294,0.6292539767304083,0.22124512323490675,0.4423934115736038,0.061806005467886393
211,0.9981034449052928,0.8629291404923798,0.7853264486236439,0.6125960897746685,0.7364130602367829,0.18937395145031433,0.4725185005703495,0.3329052620062526,0.36239857515839113,0.0280384652227601
199,0.7277556410922114,0.5732688035457562,0.8393319475882854,0.47549808986398157,0.6395936480691369,0.10679693470683904,0.43685429857899916,0.14417671818910693,0.2641625648129473,0.027649683160182015
84,0.9047287022748792,0.8219465865082948,0.7335705772451192,0.3475086820648675,0.4995797873949015,0.3239146512547171,0.47697915978604444,0.24860153804582452,0.42230536922818485,0.17217249551556302
