Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.9899442014226658,0.6199548234614584,0.9088195414518628,0.6152550459159372,0.6843001959953364,0.20954533202871006,0.5721497930898776,0.004037976110692676,0.23823416892538551,0.2080185700603192
819,0.9845747983961638,0.9279867698577735,0.9163123277281741,0.7089275368942047,0.7538568199411412,0.5155787278988558,0.7717029095231948,0.1808370007236575,0.3142408995240832,0.043415417939839274
830,0.997878413145676,0.5167785560511974,0.518210897317384,0.4039124431269756,0.4940677236565484,0.3121471121579402,0.37073196459084956,0.16045780690400668,0.3237270784735764,0.12566663432636016
826,0.8608662795258019,0.8426426785638721,0.7944772787646287,0.3214466903267008,0.6734845053675336,0.24290037074939141,0.619059212789198,0.20216239692690585,0.25731522340632573,0.04755880641449728
828,0.8547792553184768,0.8499782999621038,0.8358734490773516,0.5342131610907088,0.5353294364899153,0.5204754307259629,0.5400611288193246,0.0055614802367149885,0.28828559961078903,0.09955124167679719
752,0.9347148160542224,0.7897076929282975,0.8270818516309019,0.7886032711163834,0.8115525542974321,0.29161430726226545,0.7300891773122432,0.056950996353323124,0.42844498974034273,0.13469636527356355
756,0.8763890739067048,0.8034908196053024,0.9244988178881198,0.6310640111719863,0.734794240362608,0.1518856875474469,0.3789501863331346,0.1426891929917561,0.2335838606694589,0.03228600798667014
694,0.7350938153385286,0.6003537135873408,0.7426237406085563,0.18322096440002744,0.453340211824131,0.10796382233266344,0.24551188582062633,0.11818432984378147,0.13078424946276712,0.04677801520703917
728,0.9025892560361618,0.6086723074517826,0.8518095818288334,0.3206149793245783,0.7337020764156654,0.05005158122209985,0.3078239970908462,0.10471965805266292,0.11231474781234685,0.021745153342482726
821,0.7562465543786056,0.6602930769573321,0.8700252810010604,0.3351776657098402,0.4394303469646458,0.3222357931529536,0.4834190975511532,0.04324752268019871,0.4245545040324834,0.049971869592573825
701,0.958032364513862,0.8707612068479716,0.9207009296404747,0.5280196410558005,0.8772208382546467,0.5011464756072833,0.8066832723480223,0.07486534259513178,0.6731865253699397,0.4078789650299012
724,0.8594538821278533,0.5401451564441813,0.5713507011054523,0.4952389479775885,0.567119674331804,0.17327473432428397,0.4599854954986452,0.014830834914676183,0.2309617760776712,0.1288624579715979
708,0.958321883282184,0.9556387117914327,0.8768992362985215,0.7174229759840267,0.8056405680734144,0.603751890915286,0.711558077094994,0.6370543297160097,0.6499421093837584,0.2569972519778698
842,0.9107368759967727,0.8072256454772818,0.907624535913325,0.44354549691519973,0.7016347950807686,0.3561867316240396,0.7457233405378179,0.37848404393453694,0.49175123440350366,0.27809671900885
719,0.9812997837252273,0.676766630564054,0.8373667981859336,0.5473301350780415,0.5936643919432327,0.04554081270074051,0.658466437838406,0.37336672811518745,0.4167834895587158,0.04407576511020861
713,0.9427251227217905,0.5716068419434014,0.8836070391016938,0.133740299007988,0.7878465076736761,0.08042688804968456,0.5282702967540577,0.11189271124633715,0.15818534011725494,0.07879347843927109
764,0.8401136412831375,0.5223694941681594,0.8603751819596855,0.42400527290865697,0.7628264362706565,0.0784345637678836,0.25972878714047,0.09261064191864155,0.12495985716757696,0.004499909644245181
783,0.4874903053917805,0.4814284077347599,0.7126003786289825,0.25299354071101354,0.42974801779122884,0.16861182656037998,0.47899119739691554,0.18023181289064394,0.3886442774119778,0.1550474391740767
831,0.854684643035601,0.7420848186807821,0.8641217193682427,0.43156676732760035,0.49020221942224884,0.39459665555244994,0.6216607608903535,0.20655345815150772,0.2917832394199411,0.28510836266692907
820,0.9554271148050435,0.8899887700697029,0.9445113267805307,0.4904120453080665,0.5345476808995054,0.4790659670240016,0.8047176991898468,0.1344540711337575,0.25635018075322147,0.12252747966709276
829,0.9041021084100229,0.8388151905558047,0.9583330599268858,0.5218347561959379,0.8699312974370877,0.29884572797091047,0.7842983608285021,0.42138858285528025,0.6392580433202047,0.015311122126467125
696,0.844673504097636,0.708430660379989,0.9985570537650044,0.60800151742081,0.8275010138352532,0.5086015892210269,0.6909203500821848,0.2441854759814357,0.4326286769629356,0.33069873946115347
697,0.9648071537697414,0.5905473797684052,0.6082002864930978,0.23094740003479186,0.41907830221928943,0.2107279801020313,0.5102573928659313,0.10686839266469972,0.3895083098210197,0.026934138340957037
849,0.8804845333895057,0.8313767101772382,0.69880925110331,0.417265473133273,0.5222726794919411,0.17408994752795404,0.4530685651472809,0.12635858086647722,0.40503429007279035,0.04198563899414687
840,0.9834180774536121,0.8632501908268786,0.9654190026343541,0.8477793066596638,0.9337999768251013,0.401249890345568,0.6656427045450831,0.09324759714175002,0.4275760121039117,0.39388460445566775
803,0.8191858767261245,0.703826676807894,0.8981651150230537,0.3634505836783912,0.74060467977266,0.22103776515255302,0.24026306469773284,0.0780934830646377,0.18480125376365664,0.12851597807612225
774,0.9152543868084635,0.9019455488754811,0.8469642355270083,0.5807971551067674,0.7379218692045363,0.18582694182786097,0.41010108591978,0.25392916945615274,0.3133294833312479,0.061474663613667824
810,0.7334151823497349,0.6923635413009878,0.8721210787347764,0.22968722453176016,0.7139314054923571,0.2123536237394934,0.2898555614672451,0.12293582919204793,0.24617078779674006,0.12657084116346007
710,0.8565033215335425,0.6511857189273212,0.7504856124460798,0.3492050994971134,0.624148128252879,0.34162766361443175,0.5194754014084155,0.19451685359275495,0.519431825408936,0.2545350390404285
823,0.800499890560275,0.6121706405457846,0.48210029291363854,0.25565862584602506,0.4605877879442086,0.21754641686581744,0.2697098416550935,0.008080637172548588,0.109311774277701,0.03927884677628879
835,0.9746160186235004,0.6512991358868762,0.6665639605128905,0.23097335136465647,0.6251823420067868,0.18806164071561093,0.3035451366187133,0.1553457989253041,0.21182745179769047,0.03175782021836138
779,0.8513026152699813,0.7894655682860533,0.9514525786258258,0.23278195741731023,0.7635234532523799,0.18027771852800178,0.7352520563026886,0.014050483048444806,0.3232836265573349,0.14061979294755056
747,0.959650591326024,0.5600128293581695,0.9390749759326437,0.3429760740988059,0.9375835960462204,0.10384295887192241,0.5477921284656533,0.3232321145143978,0.4268551305283609,0.05045671929489004
739,0.9943211716990208,0.8243369904085085,0.7842682112285353,0.5779613810148464,0.7168112610642959,0.45259226469971725,0.6285709330284875,0.10611748249227815,0.1618698606680523,0.026897771073999044
787,0.9652963770532239,0.6140767000746246,0.8631011404370308,0.05604149813061721,0.41106653602890275,0.03257330107976952,0.44839011135132634,0.011112753233967987,0.07632148111690196,0.02296684511169378
748,0.9185380914960263,0.8817233456891197,0.7772271257759986,0.2563704603826923,0.555677710433884,0.24214938383423446,0.6005745740925642,0.1365636238821385,0.5141691786950986,0.006294686432125607
722,0.9020454060448475,0.8630328539788084,0.9902272022241632,0.24184413715655984,0.4422523518106414,0.23984364078983877,0.8002608845041629,0.022144101827831775,0.4213097761689698,0.025855924424430743
688,0.9569630220857005,0.911303465695435,0.9902151128074965,0.3207264984153866,0.5107423334826738,0.2910363466130458,0.8941850607530107,0.1197632113575382,0.15203588184407302,0.04654689371067533
844,0.9684387394242675,0.9142262633165901,0.9543934959017365,0.5223538450424768,0.5934730586255479,0.28141299348986104,0.8677535728265097,0.38875526861643306,0.4213551678921492,0.14512932375024024
698,0.924306555194112,0.8895217353501549,0.8868743648754227,0.36785842653429435,0.49929498199527933,0.35107563676404097,0.8335191602576401,0.21710223211034507,0.4734586159035733,0.05293989313495773
768,0.9776593504754969,0.7548309537598723,0.840109972875767,0.5121307989465993,0.771406803715098,0.46066088947526285,0.7255902516543888,0.4072937447813231,0.6162336706745526,0.25946072882106164
