Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9624633839206932,0.943007676386058,0.9229510168483969,0.790934348970455,0.875057281699768,0.563005951072197,0.8533308763587347,0.4955290077493245,0.6139709893979589,0.3694846024964106,0.5947621668658974,0.34519822607381834,0.5291284660334984,0.3482404155892762,0.5569494948039205,0.1619192848882356,0.43072390111495107,0.1933524791303336,0.4266759876549433,0.10174280755760401
428,0.9877960050673735,0.9714183579725378,0.9711606651447313,0.8533195885958754,0.8776631529794479,0.4501714936247154,0.9693038961103714,0.3852235615899168,0.5994892314678931,0.2954422909186706,0.710529125697452,0.11803728875494468,0.393488475607778,0.18161600207103346,0.3731554082017853,0.0610000859560581,0.3135687417634345,0.02860093371061534,0.20635575957057684,0.036297942182662024
450,0.9557346136625872,0.9070955147378851,0.9712974417462087,0.7339204277583388,0.7737558855875478,0.6642680585651751,0.8885332098621102,0.5611124902412734,0.7676044303332652,0.2440258360766806,0.7317549273588492,0.3614832469000735,0.617595846261611,0.06726705337551009,0.5819904678172441,0.07847279098228754,0.5471321250220857,0.012445514924382062,0.4291436739747636,0.06216642887746304
531,0.9734281110379376,0.8205541684850884,0.9693041772646035,0.7624301052983529,0.827318424791251,0.6722001369046999,0.7642569928682424,0.4679161367721213,0.7509254393994113,0.2636433626822906,0.6213801209008702,0.2955822928940386,0.48099094371436624,0.17453245166787323,0.4112759728648101,0.05832755962186609,0.4064803053496304,0.09858807009607629,0.3820502274587684,0.05593845564282085
538,0.9693556231657819,0.9675803458210037,0.9584409375076611,0.8138479885765951,0.879834342302613,0.6118840597036501,0.8011771990618247,0.5252272329214386,0.7020725435057529,0.2160988570899567,0.7217603028569795,0.18797595045804416,0.6129235109787459,0.19434620010554915,0.46785999650881716,0.10059933987549696,0.4534357232009958,0.08201844140119041,0.42727248415852326,0.08107331671333462
404,0.9484814315590319,0.8418685150346461,0.8339333487812243,0.5572029914845166,0.6997409057454507,0.5541770516299459,0.5763832637450246,0.16006221365297035,0.572908926329178,0.12729657571134556,0.41562563420332665,0.06637261406802164,0.3256756709483547,0.09389902175946574,0.2549785690140888,0.032050201256737965,0.20079882589981246,0.040550492194410315,0.12919981046462437,0.029340646963757155
565,0.8995862299034048,0.8314587723703115,0.9625357165178825,0.6894832387226961,0.8098396457642847,0.5860783127530085,0.8154930404023496,0.5619491321985604,0.6630660705875208,0.375018662094599,0.6287946048937253,0.30896324000430964,0.5802592288171451,0.2513982131562179,0.5827085170370716,0.16294597198406924,0.413210323219106,0.17442705394979463,0.4518288854483582,0.006634582658970434
412,0.9775269683811397,0.9478390972825248,0.9409668691124452,0.6839019608372532,0.9324119800056796,0.5999827503874061,0.9381840623876271,0.4798565046317229,0.6510439592215433,0.2305205108471562,0.6514151530371803,0.3636868128397913,0.536689750370141,0.13420629476813128,0.5576323675167457,0.15021311949636507,0.37492559312663176,0.0295229389325542,0.4796408711594893,0.09640870388309875
471,0.9919804038914287,0.8235003761405176,0.8857996054530063,0.6249937961788524,0.7075176805624578,0.45111702558033473,0.7973880026002738,0.2946514205773332,0.6411076461706025,0.27088871931811065,0.5596200307995625,0.1313574047090985,0.43584615093769596,0.12725833603917935,0.4111308284125864,0.005717426987370433,0.39649828494010675,0.026848426932770453,0.13634436459056276,0.0019555955432575267
461,0.8745692889582023,0.7887878948364412,0.8696077192049566,0.6909298223704364,0.7664352647643764,0.6433545328615669,0.7765915151814311,0.44190202267185874,0.6551321894219836,0.4311257413478429,0.6324389107510636,0.16612583278003346,0.6268292824826149,0.20177800521147526,0.5844714145143295,0.1308869062340411,0.5721600823158389,0.15691414093795286,0.23497979903572075,0.09930131010199839
