Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2849,0.9930533488500933,0.9731706046540227,0.8677582856279049,0.5855277543253525,0.5917014937872722,0.49195408029007137,0.714356021639961,0.3553160026881437,0.5594964997621971,0.34568644529145887,0.49905161715330015,0.31153846817801745,0.4267309491357706,0.2550796815870817,0.4816434283996416,0.1679525511596226,0.37405396433685556,0.1935963139088387,0.33478999596402303,0.004688966245886883
3021,0.8208579777089201,0.805084004517627,0.9370483453909798,0.7924289215811864,0.8185512031066094,0.5472392612201517,0.7474617559890925,0.4953595059040329,0.6351201116022794,0.3013956964311073,0.699681419460998,0.36957740413442997,0.5791469348787998,0.2463846811571745,0.5413030350329547,0.1501472262205661,0.49582051850276176,0.17973617369615547,0.4176946327552731,0.054166014777988325
2694,0.9967401093064135,0.972191110690895,0.8649369070668941,0.740205990385912,0.8065712857367542,0.4344790242376607,0.7234682881338376,0.41285651789781186,0.6258089986435481,0.20125501459475104,0.6224855889955662,0.16913551315996833,0.6178857513331759,0.18245441209430946,0.4234763266708914,0.14359939370123342,0.20963269878912982,0.051412201385845124,0.2671091450253771,0.13439774452106223
3096,0.7985623020241879,0.7677588429606874,0.950623038908019,0.6946309378418375,0.7688924737602366,0.5054404647484534,0.6439246611242977,0.49496477976609143,0.6336823973478987,0.3862627061514218,0.6204085309093168,0.22766727079910887,0.5329249307567133,0.3656445379885036,0.42025730371337056,0.2001438914982283,0.3928996111864709,0.12524164719850095,0.38512168540389624,0.022319790470781586
2818,0.9796569226675078,0.9539992452063109,0.9334737574762053,0.8130815263257742,0.8713118024346832,0.5557388761671809,0.6723455442197249,0.39401007714363734,0.6611870827863024,0.373584709383767,0.6478994427095323,0.2907484418548162,0.4962262769620581,0.14383207656699182,0.5449874650262988,0.22069023240228036,0.37717858617119493,0.021830185983603867,0.3580251849323196,0.08350920187259225
2725,0.9857166610293296,0.7630262727816379,0.9372185687323005,0.5489412505432426,0.9349626287360422,0.5068019804629416,0.7239102752289212,0.3700406493671847,0.5783834397549225,0.3187893331897821,0.5000327957432051,0.2876249129979047,0.371795984493277,0.14333865844276972,0.46217747850457314,0.12465972396517488,0.32381595996153534,0.14026922986086854,0.3522079966094056,0.0966552047099879
2951,0.9582082177100304,0.9274753585516579,0.9785143198946787,0.7345154179817829,0.8849572127826569,0.5746276262253227,0.6615278321817527,0.44290085462106943,0.5755690606503783,0.26242024876667425,0.6545080992924777,0.2682751345332086,0.5558249556297292,0.16971671121228826,0.5640529509731822,0.1290501449146474,0.5448114207292657,0.0044834317757901365,0.30778962950222377,0.08682969414484787
3285,0.9488014848840911,0.890827213685656,0.8476873196882404,0.6108325068045807,0.7954424945359465,0.49310791785800534,0.6060297166131805,0.35026102222235445,0.6009465053297114,0.10991013138760153,0.5129794637688857,0.04813206401977943,0.5031526128684775,0.07505231190880157,0.3992406159760765,0.04335678716934177,0.3682236914416397,0.045688637431681944,0.1968903876826399,0.0010395945852706978
3082,0.9443716899241208,0.917152858582056,0.9812328929204809,0.8191315049484595,0.8740123123547577,0.6221814955753344,0.8380106705871138,0.42884075541521227,0.7062160450950429,0.2997399634301222,0.7910519125874209,0.2574976895930776,0.5310273007806904,0.165799999451274,0.46421649179405444,0.2237064178987772,0.32885919397296026,0.050327208022245884,0.28123337087135314,0.11585870703296897
2832,0.9605150523915729,0.8196903258018509,0.9442990139734935,0.6090442155865623,0.9184515205642406,0.5743433484912249,0.8120048762446427,0.40750142799759037,0.6757422138613566,0.26641160309260636,0.5517724740109992,0.27075044410418514,0.5258771886602559,0.2598062438770177,0.5146822028890512,0.11571637779629029,0.4515598980528286,0.12499150680199855,0.31641793327718815,0.11546993318254584
2960,0.9375614008951981,0.8790531344986567,0.8623360379620505,0.7324169116622523,0.7710544722646842,0.5595993676949713,0.6741881946733146,0.4776888245816727,0.5920171216247871,0.32536045485561393,0.5174149542340696,0.21932614259417882,0.4815035000883351,0.14034810031026967,0.4897862828225805,0.16176422321496708,0.47618878183268476,0.0014297650675125784,0.28727049401074944,0.020275165375566728
2800,0.9729925898996661,0.7997663039491968,0.9179408409763001,0.6106046053961438,0.8118401747280154,0.4217384766277641,0.7446989224659718,0.2643584228804705,0.6344273086883394,0.1496057347772375,0.5516909834966789,0.15696350491611255,0.5293969504863267,0.13276713906415294,0.34386007140016994,0.14089347610984804,0.2139386879589934,0.004952985837237023,0.21441648962290216,0.03173799220913143
2929,0.8742748315279057,0.8719358704661881,0.9701080735574806,0.751903722981835,0.7598907004504541,0.7161382518660759,0.7972489313070268,0.4117009833399634,0.7474740210882089,0.3084770073657003,0.552252151350718,0.2270859589217068,0.5065974604451051,0.2787836120665895,0.5452667367389258,0.22239462479154304,0.4580164769768341,0.038374483556136374,0.3610149282144106,0.03889964149948144
3029,0.8736799496922275,0.788086483805556,0.9325070264453315,0.620830678327301,0.8275324763597314,0.5488488877382772,0.7180829443438096,0.2878684141448875,0.6421911225911628,0.22885939041005154,0.6041731745394112,0.1160169783699243,0.5904386398606496,0.06687096035979267,0.5334479371254767,0.033240163406267675,0.29106165266767015,0.01923022035912203,0.1499019242447842,0.013916632240326243
2909,0.8582544126956562,0.8312113498663365,0.8775084227533583,0.7959734994478846,0.840119184336988,0.7131492321707563,0.7657823891153425,0.6363494912951778,0.7615946548087412,0.25054951098336264,0.6828610056122928,0.238171033203737,0.6379377238159278,0.1662435005839873,0.6781200339787019,0.22557437127288693,0.5034729986831921,0.1047688115924037,0.5108684560960519,0.12476586874488838
2880,0.9311278868259039,0.9104211206883207,0.9948194368432177,0.7858655435708093,0.7986155478766118,0.6960696728668934,0.782224455724651,0.4394992952845814,0.701476088725052,0.35251932523917995,0.7682340869740587,0.1650965246716679,0.6004904072123367,0.16158392297254276,0.5305483459520771,0.11254367807157495,0.49324176097098205,0.12622675076245216,0.35407891456507923,0.06989373282433098
2754,0.9867386004943773,0.9512930246705259,0.9293691497249492,0.576099886387422,0.7266682633926166,0.560177580561912,0.8439140558899039,0.484268648073259,0.6145580407249157,0.3132072489850972,0.5704257030828654,0.25135469643748765,0.5390033274031907,0.09707406455044754,0.5429991906853877,0.18954810374648134,0.3371426005336364,0.04840854834597119,0.42373682469042306,0.06303890497385645
2872,0.9306992231643428,0.8269473999908084,0.8422651066819516,0.5547030252704251,0.6516976089281593,0.4949963810243271,0.6902600226483213,0.33807629806670514,0.6466033283524104,0.2329849129255538,0.36403456004171586,0.19731899916835505,0.3493328342266292,0.05485723632326667,0.30073711546532345,0.15292404331148635,0.27794096307675653,0.046020114283000124,0.27786091287361503,0.0005685919782844051
3232,0.9426967555456927,0.8646747801867793,0.9996859675002351,0.8233306671133629,0.9175540334339408,0.44963441834486584,0.8359030683717197,0.36122188831042334,0.8290802827584921,0.2244039769215278,0.5486275904461405,0.1625742360271183,0.4726278476216855,0.17253620535309766,0.27979466754296545,0.11999225822518955,0.2660605634397366,0.035693315634495515,0.20105982631495511,0.03630654704665148
3184,0.861793253554861,0.7658272780800481,0.8983495710166935,0.5222178955564399,0.8363046030536748,0.3404676856554911,0.6293244094424686,0.23731987692825773,0.40338745734479076,0.12510776492903342,0.45199696724320304,0.1385768991377948,0.3850878402855741,0.08792126182408744,0.3384422184469922,0.05701772645080683,0.28848564089120077,0.06710482175696042,0.15688693024402312,0.055401149687274165
2948,0.9429500979462687,0.8701880439267382,0.9246448952302196,0.6804846400346735,0.8898256776472342,0.46345089157046293,0.7215726276473365,0.409360316241304,0.7013343535746427,0.11648217517926385,0.5314418571825288,0.15035493400974043,0.5286200926637371,0.10436792844202492,0.4600598599402501,0.0864664454228169,0.2477331095191294,0.018213564221322698,0.27920034897119095,0.013023061743938968
3277,0.949226083850583,0.8648057570778119,0.9843438758623388,0.7915115503236294,0.8683765251126188,0.7805009065499658,0.8626957297263098,0.47702702900110505,0.792147135660083,0.3483510863518954,0.7858911065364579,0.3028788002221816,0.6748926274041124,0.3314463657442762,0.7497556882086146,0.27418972445390655,0.4048990011756586,0.07913236026733683,0.47500439761268987,0.013746083192179182
3297,0.960120425187471,0.9315083421969288,0.8195411755311791,0.6287360678224959,0.7873466064106226,0.5644863713389827,0.7896404311448999,0.3273895507886603,0.5752775722412427,0.2554352607343109,0.5766654673574282,0.2326906922779447,0.4771125330146615,0.22623230075998269,0.4481960046355097,0.0978913408040184,0.2957341254908823,0.21683557285083088,0.3262615891711599,0.00600967634105698
2925,0.940635997998517,0.9396226655612993,0.9748669341648152,0.8332441569961763,0.8340218455107944,0.7951211461447583,0.8549830471630081,0.6240039578088037,0.798369337036298,0.3109574003426442,0.8070081028592665,0.28536954277354665,0.6892171429975302,0.28503854509342075,0.7172911103606784,0.23665396330228095,0.505187731665242,0.28023280559341535,0.2922148470057865,0.166385084333449
3397,0.9117416852440573,0.9023056770728124,0.985377838411007,0.7544814540593531,0.7593471672225895,0.6768601146884361,0.7844588869307304,0.5529147181780089,0.6860907693371168,0.5096731724730237,0.7508358028714328,0.43647487857980205,0.6798797448857781,0.39235202110549205,0.6224831071028741,0.20292372746843934,0.5871904698427136,0.30249446680698744,0.49006966660026696,0.17656158566568325
2939,0.951769670339406,0.8158020730225306,0.7912735078441455,0.7562365460940581,0.7858125706820981,0.39510124049058537,0.6375168284526135,0.32562184706495156,0.5512347291739056,0.1617696921669951,0.4202269588333307,0.17004560098257826,0.3400970158809097,0.1469482103642079,0.31523866238180276,0.13229019578752255,0.24871037884860536,0.09944754287456725,0.2909390660857415,0.08014393613098447
