Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9725998850332521,0.9697346723382122,0.9192975700657954,0.74528374972227,0.8955019657874133,0.6859755633261531,0.7772949266871522,0.5292296290902304,0.7756008603706523,0.27390581224946176,0.7366742331513829,0.2592864507467234,0.6757374420938986,0.2553720153962843,0.5141755164242193,0.25552470527396487,0.4557361178318654,0.11313270512188456,0.2797362947930315,0.1373080329305869
186,0.9512140324672188,0.8779190503508861,0.8970965638405854,0.7871760376411645,0.8096946541846746,0.5995501016999656,0.8371965383169192,0.4382967155849091,0.6925035668429136,0.13990827219798185,0.6210204041406198,0.08594658840575131,0.5481647468435455,0.05033532467846835,0.5760032554765864,0.05954798311349618,0.17664864976937344,0.024541598535913423,0.09802194376719575,0.023362816961154498
122,0.7993372665676335,0.7601546457999933,0.9229635636997722,0.6531744441563996,0.7575114431352262,0.49010975956339464,0.7015589148137881,0.365121798181008,0.5627269843475619,0.19926156058195177,0.5481443666861829,0.20189425163333752,0.4056515806921024,0.1743011620525584,0.45287261924513045,0.17922380710046049,0.3075173383659474,0.07690742482005564,0.3485014007018762,0.15915410465802016
285,0.8432376394336568,0.8002426672308405,0.8499106035840083,0.6719056449896322,0.7597295044942289,0.6509168003561522,0.7380567070471205,0.549631411306067,0.6845697801359036,0.5490402468652726,0.6171211262158697,0.3647475404554271,0.6092079435434241,0.2175972609886947,0.5868325766484658,0.23975002923294808,0.5551055803914954,0.19699673122268468,0.38323578197823804,0.09071045360488028
24,0.9662090530831703,0.9333209841374884,0.998451751689217,0.6265069538360897,0.9365420883114326,0.6036995655340517,0.9009215873817683,0.3784633325440576,0.8841635824458561,0.23344649225484326,0.5035722445319851,0.22465194764637308,0.44830355200706484,0.21739399586269637,0.3233745508783825,0.22255527084879478,0.30054008011425704,0.1375904982232763,0.22938096990029355,0.07302216501497139
346,0.948357948744174,0.9193651825369386,0.9801195668977328,0.8461781926934067,0.8925130914317226,0.5802766379218329,0.8461630540519631,0.5374639079290713,0.8223257755170527,0.3613074130081251,0.7207278759198655,0.16018750908094215,0.672933942707098,0.1229903567124111,0.4164660154046017,0.1351780589971613,0.3763532512262979,0.005832743680126873,0.2960645286301343,0.060187837053776505
271,0.9343291182336878,0.8071822165178024,0.7409995089191578,0.6473775950424258,0.665772484636238,0.5067676088498788,0.6113613594448946,0.44856506896610826,0.555021203337788,0.13288338444444492,0.5195136016615711,0.15979096174023721,0.4641115232339006,0.07413114518096142,0.4977078916788523,0.046368969990103426,0.19358784137177087,0.032175728843924056,0.4158017229198002,0.022177974900537523
304,0.9541484646920203,0.9522489735797857,0.9323034060287033,0.8703919442048826,0.9094230970185212,0.702936309316543,0.9293551982079418,0.6911599636859916,0.8768721880864215,0.43254619323300836,0.8196536215689857,0.3896855586323996,0.7285998218661279,0.3950683387828291,0.6345384163458114,0.18558610053415026,0.4936503486730893,0.32685899182088374,0.4025378440781453,0.14791762558294086
176,0.9924181780783451,0.9257522712332603,0.9597178137597001,0.7821678206735768,0.9276236587361103,0.6580969990499043,0.7557682126086736,0.24937368588297237,0.6801229982844962,0.18252513080350852,0.7413666327697029,0.13397800272964477,0.4031637197292831,0.1633492025028893,0.5089221784731106,0.1059479881416433,0.39726152622810085,0.022193098969844005,0.20548227508710282,0.04392417767054957
9,0.9562996781855511,0.8591544881175573,0.9458089691816508,0.5990931031219384,0.8884018495943151,0.5963177737903276,0.7668051452755412,0.3457769578391844,0.7359709271148063,0.2339795914188626,0.5899853923006746,0.12621762433270534,0.5234143177667782,0.18048909202918872,0.35678799556000473,0.12309051217095901,0.23902029317321194,0.11284098221590466,0.3447042893598572,0.051208072169910634
130,0.867527965084524,0.7935020203632865,0.9052094857254764,0.652537975322334,0.8177062498195476,0.5696948693419347,0.77777209814476,0.5636712296850088,0.7362477259980095,0.45948829640968136,0.6463278365137308,0.4080643086224689,0.5868152801629243,0.4520948849833969,0.5550446290311951,0.3540449949742822,0.5193126011301187,0.3933169540361475,0.5237880552834266,0.2548635606979015
329,0.8813034152136485,0.8781057337614423,0.9735190654530087,0.8344088151823806,0.8755526192765979,0.7190190924022068,0.8682759196846441,0.5176834466039568,0.7338145147477757,0.2756635067422569,0.7654283205950893,0.20689449212319033,0.5967058553992025,0.23274131246714336,0.6009227588701989,0.10942807763606388,0.3292382418712031,0.05206191730066112,0.2673403136121295,0.09786096916675902
