Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.8696735766850334,0.7315197529376958,0.9716204225447198,0.6439415210097004,0.714495670369807,0.5318530947483664,0.6685384621570472,0.27999589894338184,0.6518593692879073,0.12255090130875679,0.5769005831000573,0.08285734923838639,0.4359127536905276,0.0789586758227796,0.43255233489808453,0.04139675476543703,0.19885802640278294,0.03226294423505893,0.23396582427121593,0.0043506758603274465
428,0.9384217685330253,0.8715412941451413,0.9761186074410713,0.7250333105152719,0.8743806145055715,0.5134968053264848,0.7771397938425894,0.4798511757127677,0.5487005970563902,0.29846330340960403,0.6139932161847539,0.1771095794189793,0.5467734891570564,0.12996912332066457,0.38136661031723185,0.016623057091982862,0.33605697571306536,0.09644701992282834,0.20411122068041732,0.00014429636634039067
450,0.9155705819996173,0.9102361996971267,0.9762464134470286,0.8217629945046071,0.8840797603899497,0.816992355055287,0.8585019543113521,0.6365217569437284,0.8249834319470633,0.4143947994784537,0.8155421095755615,0.2872075003202794,0.6827138483568578,0.18536704989464658,0.7490949863572754,0.06379313309583823,0.5010941007234303,0.1268573949475943,0.3501427223084288,0.0179316959439062
531,0.8943115326560103,0.8208089408229334,0.9018133229382902,0.7158854779734453,0.8325278059765392,0.43977079004554953,0.7524804007512131,0.4332752366043008,0.7336433964910268,0.11583061799517969,0.6958401336430043,0.05450706129354754,0.5931814467215132,0.03570787812442955,0.3108118231933392,0.02827294879328479,0.25390372403244943,0.0008553812995176768,0.14167410074282027,0.018515296897367417
538,0.8499165004587563,0.6295551751230316,0.8482645136594482,0.6272673870034566,0.6627790082356563,0.4488703831920442,0.5981433506993343,0.3204945814384833,0.5969819854352969,0.259180489941352,0.5314874397547834,0.13548230706361297,0.3909706535322386,0.1910016153424121,0.43496969472495217,0.11827874552473405,0.37890626469751776,0.0019989880754974765,0.24459582542971547,0.0810708306035327
404,0.8315959111742691,0.6308722182504986,0.560090254636542,0.41300308816012143,0.48146004934975184,0.2579288434211321,0.5070701768635275,0.2335488965532201,0.3764286174933499,0.16251276500227163,0.31232695682268596,0.13267576217001376,0.28900572913371914,0.10250004973772919,0.24236119495796848,0.06267772429044682,0.23591216690946792,0.05531650201697347,0.14881119583250413,0.02165575225113292
565,0.9604864525880366,0.915094521206168,0.9076001391072889,0.8572778744769164,0.8802610419609415,0.7525301374312608,0.8982558895840653,0.5315523402101445,0.8301749411358729,0.5004165767544186,0.6485037054246859,0.32235448721063786,0.5467235591120269,0.43100549450664083,0.619473125686196,0.18023446441683755,0.5278096071936293,0.2333860665423414,0.4823838904091412,0.02274071467662553
412,0.9998792015908438,0.9132413564437364,0.9916640826882133,0.8511857485818436,0.9903895522762927,0.651566823689072,0.8629909746559014,0.47335788324133643,0.6951848611859915,0.44899325582035043,0.6667715887559107,0.28361206549474616,0.592215800282322,0.4000376872009265,0.5896888553422021,0.12305140392722325,0.5008650845335282,0.15887738334193624,0.42715131830835507,0.049560085749532745
471,0.8804460600150406,0.8172877063803622,0.8959519391021815,0.7922659170510495,0.8364547115555216,0.7843153047876147,0.8148182390312696,0.27948142158920297,0.7986390845991794,0.18952481205901206,0.7061514593722655,0.18921021948327932,0.5345752299410522,0.13148265910046109,0.5077135511898332,0.121333902627482,0.3069455333363591,0.06269642772512263,0.27056828710948255,0.053395329704092886
461,0.9255574324385769,0.7933951712917482,0.7884725874524621,0.6420166045096621,0.7751979707161107,0.5078475987033179,0.7872319414201118,0.40180122064755286,0.6330653228178151,0.16190287805377002,0.5065003039029422,0.17379209927816475,0.4465729568866601,0.0624831982614561,0.43634675125101186,0.1601848383189337,0.262171864481029,0.030285595687379874,0.2886361673547322,0.033317730909871224
