Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
953,0.9474462102464833,0.9386694505702784,0.9492796248065412,0.8681989570380025,0.8923443465532568,0.8224362479205064,0.9082477866638359,0.6641083571721285,0.8401904923291682,0.49303614678241636,0.7513956195239226,0.2373006765015645,0.6902179927299497,0.33956219306791147,0.7468856798934548,0.20993573192838433,0.5427562081205222,0.14114597488206826,0.6187827437704271,0.06786603650318168
1323,0.9868922670670299,0.9848738539095707,0.9826747209910617,0.8777630536677503,0.8917140096337798,0.7460363612527595,0.8904397367380968,0.6047271914394833,0.8443534625559492,0.5838734541311958,0.8630170477396443,0.3066194624712577,0.7657478298256888,0.45943930085648266,0.624671658600682,0.08165548979175041,0.6090431793416757,0.09660017177859037,0.5552960144731585,0.0035615853316162127
1789,0.9938193685459237,0.9893512585207663,0.9437206714010877,0.5844482162632111,0.7199561540781974,0.5207067603390246,0.8070028217315837,0.4546630628591882,0.6569965627312959,0.22207307028595713,0.5499232608094664,0.30816837109498174,0.5418956889088108,0.21305083119474566,0.4776170481736467,0.13284237272893284,0.3413000438964233,0.14724792772118578,0.3649974051019723,0.08209148209336603
1707,0.8698538375422293,0.8557705592077189,0.8449390614300302,0.7334478906836842,0.7688819462813422,0.694358519053705,0.753509142512741,0.5765533255744304,0.7483218702338872,0.475777405263604,0.7319724002375705,0.36586263441396205,0.6190070004311266,0.34807413412893495,0.5385308858629256,0.3643216945981007,0.5242303657720766,0.33095024634253,0.4103582368423929,0.3165361496724367
1175,0.979739932070056,0.9019447402885862,0.9765598822933581,0.6513790581943288,0.9090472616848367,0.5759577940936706,0.8522347772803548,0.29825798539803994,0.7247013093199896,0.2632451581646704,0.650069871321782,0.22149498051164518,0.4522570974924961,0.15582560649383603,0.3250977417212224,0.08789007209521493,0.32383467708517644,0.11900090575197053,0.27942197992073836,0.05088095143943161
1059,0.9381283124404166,0.8725453438178569,0.9301424673075208,0.7419953475281711,0.8942603586494845,0.7001139249215257,0.8035166967829225,0.43240437287532785,0.7066020339673852,0.34605256606524404,0.7398267683050105,0.2838419571081705,0.49894120460669167,0.1771931392796784,0.537009750063263,0.2107981583507501,0.41366343074613,0.12137780412776367,0.3183924408787714,0.04003350327229227
1329,0.7002389674381044,0.553863877061718,0.9347018129271895,0.4987076344141629,0.6663870241062678,0.4653077115024623,0.49998363176421645,0.3102675288101582,0.4943649302189337,0.20358350284215898,0.450279307197757,0.23827361278559234,0.35110774182775906,0.1265420529010186,0.38488762029287504,0.15976056225317825,0.3278879132829222,0.0071858285354827744,0.26504747759130154,0.024065461730601423
1559,0.9451494880463245,0.802215375547853,0.9879562513146906,0.7572582700521724,0.7964619149216057,0.7387595807335094,0.7710812834487349,0.3784827025610016,0.7646737290513804,0.25953511510984073,0.5219793523830359,0.21806686126375208,0.4295492424380457,0.1674391570748619,0.46847495690091034,0.05261791583658948,0.3229402921130553,0.13192082251915904,0.361808001478928,0.026572964519985365
1804,0.999091158606808,0.9895905092989878,0.8165307313213968,0.7210561095857664,0.7506849153161768,0.4832676730557228,0.6509865841512298,0.36444784050638157,0.6297763206782562,0.35021759063524605,0.5415280073093214,0.19170755326080557,0.4524741264403931,0.09190899383484374,0.38650119522054216,0.11754339109839396,0.351206668829832,0.08581315454300942,0.2656348523283655,0.07515084370762803
1898,0.989087582886668,0.9776642883534041,0.9307180721001118,0.8856896582200984,0.9292115925065119,0.7175300359087621,0.8775862844693483,0.4298781125702794,0.8559956835734921,0.34531333954705223,0.700778910064216,0.1824056583149094,0.4599285217644883,0.2762008177217786,0.5960738599388773,0.10383362844828714,0.37201418808743913,0.12929289385741605,0.3809578151910529,0.016407038537666452
1622,0.9712486420984155,0.9602304224422072,0.8796565908975079,0.652158019170037,0.8651716301848729,0.6278525591515881,0.8653079412306112,0.44069545861348436,0.8396726711092527,0.1960928708294224,0.6154937073428662,0.19779312915377123,0.5466237186209216,0.04989495703190061,0.4325721680419682,0.13416043319359505,0.23908988804478348,0.029549697307214462,0.22970344026919154,0.04710736031636653
1520,0.8205661145324072,0.764868467768757,0.7834117760394426,0.7156493179269052,0.7723606955098558,0.5205851201707561,0.7606148465610536,0.33537993073700245,0.7470049028075737,0.2637127316686543,0.6121187629663942,0.17381363136629668,0.5243982678921014,0.22009308921871618,0.45915859077641863,0.1550851231938296,0.4420463609998003,0.13262502954462585,0.2209175092608523,0.06383898192008686
