Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9950263893554788,0.8382161555089029,0.9988648017766739,0.8230472479059613,0.8579307890615242,0.685614465368448,0.8041476271643467,0.5578968238431511,0.7046494832458265,0.21819180114473502,0.6022719170506863,0.14304793498931356,0.5613522671687606,0.16798864843268935,0.4239610951329379,0.08305473386946893,0.24863132563548562,0.04067835021862809,0.28212449129084527,0.047380548129559164
186,0.9413478342151832,0.7290508399767887,0.9134637965611468,0.5815189395167115,0.8136783058282788,0.49048348171893663,0.717383031947238,0.4642787317443834,0.7062701294399343,0.3753626403635263,0.5297980728981205,0.3039894871762092,0.49138922391783235,0.23228004902006694,0.47074201846087926,0.2512836105987436,0.3882810857789183,0.0335073340673383,0.4393607210732121,0.22456281638702258
122,0.9585755005792468,0.8330412504172643,0.9058378785774814,0.6587985269543171,0.7195956188923986,0.5418094029324093,0.8028939953051738,0.22023581589084917,0.6863454713683249,0.17749865917580587,0.6584831411128611,0.07622210826612275,0.296610107149042,0.15237248930075886,0.3748327674406754,0.035206786713027904,0.1976753365093168,0.06445186019795779,0.17770368803874814,0.01374860599748895
285,0.9943758220302618,0.9750494849740357,0.8570902851473651,0.7914099352532208,0.7969470550577725,0.6315580933208447,0.8077652292631888,0.5194078566940161,0.6944681381157725,0.3949872786802038,0.622687901049013,0.3787104253564143,0.5317058050760805,0.32716707518163823,0.49197522976560637,0.054251382483495814,0.47877269070120243,0.02768512552780955,0.4457986434422654,0.04705675116685992
24,0.9513841119366484,0.8363267085668789,0.9792766525657963,0.5691849519682352,0.9041767143412867,0.5591696860737816,0.7717647987457025,0.32621618357940096,0.7592070920878283,0.2000601007119308,0.5395652002115184,0.20879085260587948,0.5175202869112498,0.1498344510627495,0.28237709379701903,0.1404449848444672,0.2791521132743263,0.1284418909726146,0.24347953136528033,0.1402797127705122
346,0.9937006649377643,0.9370578745976227,0.9968480798817624,0.8015072236902222,0.9424706335617321,0.5969600512332615,0.9018091211775546,0.48161021244510405,0.6999239121499693,0.28743548622516013,0.6838704952549607,0.35617987644781646,0.602021055804012,0.2527928327146016,0.522006579633619,0.07877364464318304,0.4533427153507018,0.17028957310372517,0.4007252616012854,0.06492506076048055
271,0.9928379629372048,0.8970952064931088,0.7608698882996598,0.7107047919872397,0.7470891008580662,0.6766291775347539,0.7486056322080342,0.5592482327061792,0.7434152221927309,0.20700884983124812,0.6623653646952357,0.13332417701625865,0.5826868054258109,0.09196226104693439,0.49580601889241227,0.12198911729560968,0.3704735543625375,0.039625107099747314,0.1853254741809791,0.019511497343201456
304,0.9154056828908705,0.9149920603170171,0.9565103247340313,0.8574195128716011,0.8719873003175997,0.6372149321749896,0.8793552077307758,0.581128746840795,0.8390933133829013,0.5379393599742442,0.8458796425305822,0.08431429745829133,0.8213201444089814,0.21843794685258822,0.6339121099044221,0.048652637810417954,0.6259733241038107,0.004134565653895028,0.3605804995633286,0.0049290205412452215
176,0.885486565215954,0.6975447052635014,0.9284655669183117,0.48904834413676534,0.7657500510661545,0.2639924683112421,0.6108017774939757,0.26097697283190224,0.33735087123430985,0.17403929012642438,0.42935565013690413,0.08902609223858537,0.29541695870435325,0.07168532907717584,0.18630796322822551,0.07552496260909614,0.18374858623628976,0.031846175609898664,0.09063317116283431,0.0307609457192195
9,0.9649608058679157,0.853870734161456,0.8483050140506959,0.7670813650870386,0.830960984057877,0.5815401754514959,0.839737612328704,0.5765895370546902,0.7324842786298751,0.37728188721830314,0.6589650086211154,0.422713382372519,0.6521153860441792,0.2393748655414577,0.5297525611862969,0.14275938103889096,0.46986751507067137,0.22319014977332485,0.46131075552395084,0.11364563298021313
