Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.996154949306509,0.9462998369545996,0.838841835347549,0.695128065226242,0.8384460437056138,0.6007807206177247,0.7191257593019188,0.44083158222464547,0.6317311480500906,0.33091706273017274,0.6191889920511422,0.2371237049546936,0.45980363903768084,0.20020336003600703,0.4930648076938391,0.09906298940735092,0.34547153069082415,0.17261731911191935,0.4072947755300168,0.03746278138375303
3568,0.9510646540403872,0.8622335313087292,0.8484441708726641,0.6438454500068735,0.8371328602281257,0.5126355800277741,0.7948989947814576,0.3188555509685933,0.7438612225561996,0.22318787207555435,0.5040697296233096,0.22857382015188188,0.4415520347222085,0.02734602599602176,0.4935309012308732,0.20933688952097607,0.3494354679607421,0.021362475440040107,0.246500092414766,0.016281094017973397
3549,0.8880235958643984,0.8288502079037875,0.7973704574775652,0.6425059479328641,0.788527877552832,0.518214322602126,0.7276205258796291,0.37508388893568445,0.6220326763502604,0.18476378408067806,0.5716620587114539,0.25445294888329684,0.4710446752416554,0.14106616960523943,0.3057885084188743,0.033953847985995544,0.28293415164538005,0.06809340756377202,0.3001553812175054,0.033059892218792575
3905,0.8670858298151048,0.8669704924677083,0.970429738322254,0.798021463441303,0.8133559842660713,0.6595866057678486,0.8448793947417406,0.626025608277824,0.669314609858589,0.2850030536993995,0.7478220982522855,0.3376481020825318,0.6628106851699025,0.2613039722918131,0.6556928539737751,0.218397799726754,0.34358725773127496,0.1800581073288402,0.6149264393114318,0.17256207567329473
3750,0.885142427968429,0.7173404962073945,0.9176480629674831,0.586796327788055,0.6016629452585434,0.5057857794314079,0.6154503835016322,0.39245988902622553,0.5797930278395259,0.38609071072321943,0.5333432536019561,0.33652602021535416,0.44361330873716953,0.16562322512472083,0.4616092626366707,0.15855172918896954,0.4010888995884502,0.03481025761796064,0.37309166435522545,0.10862361158772094
3596,0.9235389343929661,0.8042453355140513,0.954558569974537,0.7350827376451992,0.7460274357787109,0.6207108826985961,0.7515890779046811,0.4859424935784743,0.625750450999536,0.2812400466238131,0.7004987426371929,0.40059190456782656,0.6171186642752295,0.12559503355169366,0.4932409559744678,0.1703625307888551,0.4799134657961843,0.11640484538116813,0.4611251796048912,0.06635979686872684
3710,0.8773915153739534,0.7464742333028952,0.9132715569153405,0.6938233928772141,0.7679044680441002,0.48524335116979556,0.7442772449827887,0.2840759846853599,0.7062062804070506,0.22399488405340084,0.6393313959911722,0.17635061033087374,0.5878500767150264,0.1469016548967963,0.36567242352201945,0.14404905394122902,0.23790189734405742,0.10458851339673925,0.2125362509936618,0.12609624803092923
3713,0.94691368245262,0.9340297482332036,0.9500892249739276,0.7652607218457553,0.790558027220035,0.687576139929985,0.8834085750850793,0.6471185680055186,0.7258024362310597,0.35811993200341863,0.7265906900798708,0.26987208839772814,0.667190410219128,0.23660592530424385,0.48741556461278757,0.13407234369825427,0.3914615118121716,0.1623539320661106,0.275057457536105,0.06719560650522827
3611,0.9276828498374236,0.5943134029917408,0.6442658553393144,0.5726858025156345,0.6255308099067226,0.4403248684793476,0.5849842798986898,0.2909671019404978,0.4657984644493689,0.15353019782351573,0.536800040330551,0.07914108911148665,0.32105372488627526,0.09236846152394951,0.3777975611112159,0.026608459634889337,0.27923480839131876,0.05601047301604356,0.24196943265878434,0.02454043267877437
3542,0.7217383581832613,0.6958491362970927,0.8289369771854082,0.5886017155779838,0.6950193260058414,0.5638429130780578,0.6690141931895102,0.43924497337492474,0.596968868088661,0.3189758745842657,0.5057434894036509,0.17332198861096837,0.5039573316889439,0.1934446457637995,0.4945660246622404,0.09475927319938127,0.4004366778040841,0.040052961142436616,0.2626285884660159,0.06705814739676086
