Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9876469169425443,0.9529798021009612,0.9648332523327271,0.7246768249737798,0.8901776782716333,0.6190508518981206,0.7160269414757711,0.48497140854154874,0.7011471601349165,0.4085753911643456,0.6824808857922371,0.2470881955791273,0.6511848108228255,0.05976276285720428,0.612885625471112,0.13007286834720444,0.43392833430421207,0.03658655841181402,0.2684893673303065,0.0031236451390261877
647,0.976509272793928,0.9724406971894195,0.9319459617967364,0.8708519211005928,0.872262397518705,0.6013146139013931,0.8551612823693601,0.5920873201216614,0.7728564356838075,0.4817796669809582,0.7959037108019853,0.3399383555148411,0.6964512019036581,0.35016856625126613,0.5219879414642532,0.31197738315883417,0.4822233004346982,0.025727006692432663,0.35210081108959324,0.15291091292532277
461,0.9912928845468431,0.8948450780423054,0.8780152496832351,0.6108819475086305,0.7230188374017855,0.5327861388584665,0.8035662355153088,0.3650025912385201,0.5437807269719707,0.24473664589331,0.49638890183692297,0.22936307121236255,0.4155203965143427,0.22214225342676208,0.455035340839839,0.06643453408520605,0.3171428869044989,0.20128663089029153,0.3642084482368708,0.0008541786803637486
544,0.9737114547529703,0.8204215821931645,0.9872234980809871,0.7822392204097661,0.9730343535129155,0.5244382874053067,0.6597423076972185,0.30749890736529584,0.5279555594790725,0.28655422460949276,0.5059396471216656,0.15221482431455202,0.45492960469167776,0.2203125193625617,0.43013040740071373,0.08921769695278281,0.34655950043705974,0.10778176950447094,0.23577069990208532,0.07110707482854317
614,0.9776475288867911,0.9337819587788828,0.9745889184334624,0.8976254885589486,0.9719100782218338,0.7228960118068287,0.8678662010391225,0.41925697355183345,0.8072508113454204,0.2988338801503144,0.561978542905141,0.34628336985273955,0.5518070373866639,0.17675469461863713,0.5188270923220182,0.2956075750863387,0.5042990233305014,0.04184248988615602,0.41820484318365336,0.09500534525389714
515,0.9454924340504254,0.9413208558874089,0.9411421514356264,0.7148650307199937,0.882864868949346,0.7038883648529589,0.9209032519388339,0.5883446478398394,0.8057204443308386,0.42644982125603426,0.6659396976997328,0.39800256386280053,0.6029595695929783,0.40565837976162444,0.6405066942340982,0.1323002001280731,0.5691241211954094,0.10411356689074058,0.4788665814930303,0.08131817046752532
363,0.9144372020881505,0.8437077461740559,0.8903934023427575,0.685251364432608,0.78620216530568,0.4485027158730094,0.6770665571911247,0.39934767218033607,0.6631669473759505,0.30319866313466837,0.6039657652354546,0.2583073167757137,0.5771896640272116,0.2606648533676157,0.38556651223589833,0.2577214880393476,0.31899259410478176,0.004848312337464189,0.29749121602964657,0.2553449476382911
348,0.9824709186898879,0.9719266499018154,0.9397209475131585,0.7631602170076281,0.8083227356340028,0.7132089385858471,0.810449320657051,0.6080631532505428,0.7784757455528726,0.42662518970517527,0.6998922376318367,0.2641118331095694,0.676480532140915,0.3404399943407004,0.5656536225093146,0.15415041799531748,0.4726763863565905,0.12096204728525761,0.5232159193412748,0.14825048136619867
436,0.9478856094739356,0.7496565170280837,0.911594794976393,0.7398597134690075,0.9078543465408436,0.6981618435202295,0.7259325306123844,0.49082334503705194,0.7066868304962981,0.2814918967087531,0.6634551673429424,0.16704231270345926,0.5167778033598133,0.18060489399228197,0.5552200124435017,0.061692626036083054,0.33958683223640973,0.03359586014575433,0.2660576797506542,0.005287594491597547
428,0.9569239644177624,0.9533095513056353,0.8701042810778618,0.6858852520392233,0.6881019009183975,0.5314885170877476,0.6896096432244964,0.4295454071618757,0.6189837050182638,0.1275975797843607,0.6126159009272453,0.09302394284922533,0.4701544614245521,0.11343780202827147,0.2788135230553992,0.04982751365099247,0.21124482738683514,0.04938328077176313,0.17903796712181785,0.034660654717001416
