Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9745702014935742,0.8746767067664671,0.7872235639842422,0.7430490536317562,0.7495768291425514,0.6339331994407836,0.7388378170797271,0.5562976429093783,0.6682106836587375,0.4475421735209796,0.712587104826634,0.3161979786414205,0.5921321303136357,0.21307120812957125,0.6134823038558186,0.2563307785162291,0.5840385811657903,0.1207504483956452,0.37818737121230095,0.1606101253903629
819,0.9418089936003573,0.8980206745095223,0.9449825859280396,0.8126013886401686,0.8986857716081404,0.7534375376013892,0.8640085794788177,0.4419113571140112,0.7559076052479747,0.2780062993825284,0.795563547717193,0.1364464578991963,0.7517054495446786,0.15521642915242218,0.5412400149773533,0.0342977270231255,0.4583577958339504,0.09617717010892857,0.24230011306638677,0.027813716160773216
830,0.9976363893587283,0.8840480337642368,0.9954562372190251,0.7635735692311488,0.9630155049507811,0.7083450465178237,0.8775444556452517,0.4906865986808463,0.8281617294852474,0.18349927972100233,0.7086971188914175,0.20663169639157708,0.6204381012073363,0.13571410748397816,0.6270291890960173,0.07396969375536688,0.21547257920395013,0.10897187302088596,0.38895298659279265,0.0006122405579597201
826,0.9894248349893345,0.9859122599617139,0.8386170875250863,0.7792602842463912,0.8303968899247848,0.6372785440191375,0.7003397909885491,0.56746156797575,0.6912394194516681,0.4254349884987988,0.619471624682889,0.4527965099250242,0.6042669856616113,0.35026924647934,0.5878576585513033,0.40497258555765614,0.5856942327042057,0.15574045882744558,0.46767786241428644,0.07368397257485315
828,0.9623503004646278,0.961972375762483,0.9030653955647767,0.8059994103819484,0.8709067398416358,0.7244632376590224,0.8919880667677877,0.34664106200970424,0.8567895048085501,0.2706773708533836,0.7912487896926182,0.3010864858557344,0.6676908976035709,0.15649652850371776,0.5648986899497058,0.1555040637197994,0.5420085583532473,0.09687345492772881,0.3394215082943868,0.062384555123703556
752,0.9792431605931657,0.7671887127835133,0.9183201294485898,0.7530462595643446,0.840100208158495,0.6599724312807567,0.7522269316724485,0.29942124848376883,0.7349727659669284,0.21385505031801844,0.5786844717414316,0.08168947464240295,0.5267110508895512,0.06232181377295387,0.5464992982056697,0.004578798196073319,0.5146830089966018,0.059916365657267434,0.25113922233842967,0.002531791163660424
756,0.9567520484933717,0.9539592656784595,0.9972046809988575,0.642145842538264,0.703099930009537,0.5801374018712376,0.9180260450950193,0.39805897340801866,0.6776407906113446,0.21703749610796574,0.5683137696036183,0.18655886045443115,0.5261898026671049,0.19301343594659237,0.4573798596984202,0.16463494276670232,0.37651562502403413,0.04701238394696783,0.38057073457860613,0.023043978943083965
694,0.7777714053765273,0.6607850261441778,0.9630433382733574,0.6486515666560444,0.7157623773965167,0.5733889308569889,0.6170091500305944,0.2901188610152998,0.6126071235005719,0.25777468572677875,0.5503213932113433,0.23579555598677648,0.3656413328443695,0.24767678108495617,0.28759503696819144,0.11089854927933585,0.2785408895789684,0.1696203022069509,0.26681602644366564,0.014795305303939355
728,0.9995542512299979,0.9989520071640857,0.9248038637449393,0.7680754738885025,0.8368404976265217,0.33538519881384476,0.8871559223627853,0.3321043631784336,0.688783777310611,0.14126420675400742,0.76455983187571,0.04831473101787709,0.48940561477900324,0.12186918840459282,0.2887997405835191,0.03935167829057995,0.15783278067257034,0.007730771783371337,0.2512517064011991,0.02180347311712494
821,0.964258338219898,0.9635151086089646,0.9648865759546545,0.6418863431839253,0.6674718167218563,0.629006100515428,0.8127218986104967,0.39013737620981104,0.6491896697727829,0.382180731731979,0.6232237704535666,0.2291478971212546,0.6009185005849426,0.21584719383217166,0.5745527588191865,0.21806705348065603,0.38269582642584155,0.16339194918773026,0.37136273306985645,0.184973807167661
701,0.9742213708450194,0.9248286574149894,0.9888993718621126,0.6966523489158368,0.7257536557649704,0.4668012784601846,0.7962279910924794,0.41892699216514273,0.5720775605240438,0.1885584725796604,0.6032869574618311,0.2094216004029381,0.5360145085815929,0.05983356195761502,0.3545198997677713,0.074509703473155,0.34895461621182633,0.038315816644492684,0.3258389449648498,0.04595763251308771
724,0.9907834543812697,0.873928562891408,0.9123541250245395,0.6337061992977894,0.8336914073018402,0.5216001554189879,0.838542555740709,0.45885175273583856,0.680678641498293,0.23052709789813886,0.6206432475023197,0.2718614440475037,0.5555373510322741,0.21062582070912106,0.4946309659477982,0.17674094664975804,0.36809425692952746,0.1870759539387873,0.34501371791194424,0.14547685202510252
708,0.8972971535454672,0.8930522644499902,0.9469844929798148,0.808994652677886,0.8589655948564187,0.46067399615848015,0.771284429288372,0.34025768932438216,0.6233673083464568,0.18633671398796436,0.5131138336472277,0.1683550915036124,0.47294469986082044,0.13581990686322554,0.23805260714957788,0.14173797188092008,0.19374296173160865,0.05071421329563219,0.19515403040117862,0.058041479915643346
842,0.9933240995894919,0.9632409295613436,0.8811185232040708,0.6921321314854874,0.7519963167923502,0.4806981091920073,0.6869620489010003,0.2958353993776309,0.639712590467426,0.18739675108690657,0.6046197234750588,0.23556849285987946,0.4159006881321792,0.1611509827018509,0.4399441501791599,0.10238110223422225,0.26750018263023345,0.10611081423391922,0.24406059377289757,0.043662817529043996
719,0.9686808875978288,0.9685982585076919,0.9379946975746797,0.7198771735092033,0.7626258239864954,0.6024708100720669,0.9352160203631183,0.41489388803206095,0.6853947140427697,0.3740244316143003,0.6275662235880346,0.37156155080067677,0.45818093388864733,0.16240822331082294,0.5421908740916112,0.2089642318518623,0.4189729867375239,0.1371762393481677,0.40746785389862916,0.020115872344039554
