Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.6512225164526062,0.5752913183551315,0.634713510464743,0.5425599083378493,0.5800225665193773,0.313961601007665,0.4998538216865742,0.20677773778030106,0.4170370687839261,0.12438196749953223,0.4043935760490095,0.0572892518802941,0.3410267370073855,0.09721774819381168,0.2831047278125981,0.04947341331919752,0.15142726986503052,0.006116150899699524,0.15782689791767068,0.019863925310897423
428,0.9722915756961745,0.9215435787110723,0.8894583705170521,0.8109980783755966,0.8160991103059518,0.7130319671770128,0.862364270752875,0.570453513307741,0.7834322568603794,0.37574060998567993,0.7512789204958976,0.3392616968127258,0.7327870130644085,0.35245637968948873,0.6559151940106918,0.16659516071388492,0.6076494107471785,0.2641251739260787,0.42630826388463083,0.040164961829389
450,0.9413629949518484,0.739073490915498,0.9294203418676112,0.6842523212826254,0.7833245731130539,0.6175616816272325,0.6787205859038616,0.4120781331618968,0.6185765699373845,0.2474051792152031,0.6287707358879498,0.2898193507908078,0.4791908419618024,0.1750789408704655,0.5628523410056221,0.12811981044620047,0.294227934236734,0.17293928752792898,0.36126494451465596,0.07216592072683226
531,0.898760297237062,0.8799977435670189,0.9682980096228428,0.8012864641160258,0.8893569954459494,0.7026762028648242,0.877421022873935,0.6893125498751347,0.7779742788749989,0.30781112332117355,0.7984556773616507,0.18156607970471705,0.7225086985824587,0.16910554499198216,0.5136019559286219,0.1261689394269334,0.3696124342470726,0.10083865867887076,0.40852304979805043,0.12442574740816614
538,0.8485352598471597,0.7859893560400302,0.840218684026312,0.7656185126577972,0.7916497346113904,0.6091477941901512,0.754238351114362,0.32572218684619225,0.7447101920365511,0.1989927876978701,0.6827027266911843,0.10444933074712037,0.552714754127862,0.10496032368218189,0.21623216219867858,0.05823524376338696,0.20472573042681097,0.06701677333727096,0.1378854582591521,0.03664912580897628
404,0.9681709546172081,0.9351411139993003,0.9392763241125102,0.873780367072338,0.8995571564685948,0.6258437437326179,0.8820627847004096,0.5308300865482279,0.8297273864557168,0.49966939556494416,0.7571510755279696,0.28224947129294187,0.7088795238163623,0.3882778896947455,0.5920653790344291,0.22931993357273794,0.545078573615838,0.03679062290085389,0.42666704325299576,0.026693292359101006
565,0.8282398808666716,0.7546857160152517,0.9548354226052082,0.6003474305083721,0.6612247216640665,0.50709206902451,0.6826016853564175,0.39615743804571246,0.6593933693318571,0.21130445898733363,0.5347733368095396,0.10359682051948571,0.4239581712152607,0.1279288094377058,0.36428578593640093,0.02943329849303511,0.34427818772195395,0.1015772579385853,0.25535708485257136,0.01963028644006448
412,0.9946949275313258,0.8340760992580173,0.985528313583221,0.6887219358326376,0.8105641217257407,0.6678366478275884,0.817494656348383,0.3877328561951826,0.7526303655411603,0.3482977032895723,0.6146948246608561,0.21036952146071264,0.4530750791192356,0.3113713242400685,0.5234239338362418,0.14870004683346505,0.3885860242423599,0.04419305420378916,0.3483022477424367,0.12954453437460345
471,0.9774719035833489,0.9279351961422627,0.7527995152558506,0.6916945396808774,0.7067557999392226,0.4603360663163496,0.7026641775197794,0.42633972232769246,0.6852677185768487,0.23963402877408058,0.6533939160564618,0.20718289547155877,0.5831599441544786,0.05637488931232415,0.37046060164434125,0.050036973905099646,0.36063305913907295,0.01816695997416362,0.2476714991191067,0.04834934857068285
461,0.9978601260255309,0.9275462467957046,0.9692010789200508,0.7205038107312398,0.8147754446453067,0.3971074168100659,0.8026513882156385,0.3590515086444762,0.6430433578325438,0.15389666081250286,0.6468384183682242,0.09574235699486411,0.5452157274731945,0.1307747300286557,0.249734254140068,0.09353569558509622,0.15711339566761695,0.09560962810668971,0.1906761382727541,0.05417993885215622
544,0.919792354097938,0.822259872300217,0.806487515472847,0.6363265764931119,0.7823874048399969,0.4249581842093698,0.6459518397671231,0.2579920274049443,0.6414801151298425,0.23993003463542084,0.5883277271118773,0.11844146243202314,0.31334880525615505,0.16386272328338047,0.3138154479839381,0.06693662559168734,0.28488594313598714,0.05772303692372582,0.17948812830977978,0.06689514497029314
414,0.9007020047524079,0.7995384354421591,0.9165063418368525,0.606937819612761,0.7076449767920745,0.44728687806978185,0.7714198814794708,0.3580120022350509,0.6423890887008913,0.20935522980917498,0.6022660325873416,0.10702013675270594,0.523590192245755,0.07550655114656224,0.41638186942270206,0.08987372509451541,0.2897541543808516,0.03193908528450495,0.29115351663370803,0.04329748697416058
465,0.9740438886058774,0.8718661875031599,0.8591934491896938,0.7358320038176644,0.8021216699982927,0.6452383452248166,0.8145613659621185,0.4144348015946545,0.8004622648871306,0.3363562182953821,0.734985164125763,0.2092179385994355,0.5300241702374381,0.2615015807483744,0.5953218723729687,0.13473309398221645,0.3556018602645148,0.13956630194972408,0.2880976286145639,0.038114002346182896
546,0.9331264896267603,0.8202204852816191,0.97769225576508,0.7624747738033,0.880904227386709,0.5675237654668043,0.728514044774879,0.399231012111369,0.7247720183621846,0.21076893085552983,0.7127126719610358,0.14332188692237557,0.6178542675053227,0.15690357297748725,0.27450563579438314,0.07400682977439677,0.22094653385599938,0.07480185737567246,0.21697048097661387,0.003813593956764283
547,0.9326257520341078,0.8099095345998402,0.9356145758691834,0.7483202911947199,0.8465404812453226,0.5794444496652282,0.7273167825482678,0.5662218126824112,0.7262839812200466,0.4378997046784169,0.6917631191653169,0.21301599106244407,0.5797689399658175,0.23442515208165515,0.5477696839030299,0.08758222677342575,0.5045654970007192,0.025290249121408648,0.40651253358131745,0.06140093747127273
475,0.922277699995788,0.7597951257316783,0.9069918245259445,0.5285853794974551,0.542022346454546,0.4290842898069276,0.4612395103802259,0.16541602918201115,0.43388882875164636,0.1089741324292196,0.2773785518322758,0.11735767909732342,0.2287869303696124,0.019657878069137658,0.23311104581939457,0.034275689997316006,0.15781019494754023,0.019123438068300525,0.16293333767000595,0.012354137452361469
