Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9601209184911638,0.9479132770828128,0.9257996613655474,0.7084164156124533,0.7655743328920174,0.5865007297935055,0.6907691330133567,0.5050096241779395,0.670922975842861,0.3732491650372378,0.6183320585652327,0.24113656956542373,0.5393642935714399,0.06652104181714202,0.4717543707235671,0.05703273454828417,0.37362270519193863,0.03491343582504103,0.4056395957344886,0.00710905773972903
4014,0.9784437865466823,0.9055313062961209,0.8477175777427886,0.7670472388341125,0.8321590520178439,0.6888367112606613,0.8386123387554214,0.6497100418781376,0.8304293943326935,0.38774615764171805,0.7594331776295812,0.25128556159031534,0.715010486743375,0.3741623744906928,0.49484025612877824,0.17460839929393035,0.4152729062870363,0.0470831060408754,0.40654498039183007,0.09508992851540532
4032,0.9890747381369963,0.9637826228592986,0.8591139586951216,0.7200299387492444,0.8371821418374056,0.4299879211311528,0.6842075991202101,0.3143443078213828,0.6622773360400668,0.10732605965397723,0.6326522457860133,0.10916907998943748,0.5588602457151117,0.03469508820511924,0.3380398318331036,0.05704280236992176,0.13901884849066215,0.02690191574444034,0.31012618621304444,0.028987508552142383
4027,0.8845174371868388,0.7036709305974208,0.725059812186005,0.5759265870458454,0.5933436319970966,0.5283428958024374,0.6324330285357888,0.284983996826749,0.5742895440487064,0.2725645858226239,0.44011050848016975,0.25420000270609133,0.3105790711227949,0.2142255255769372,0.434960452747868,0.2517591755062485,0.3064531121971773,0.21402606569062554,0.2651909911273612,0.15883558576568302
4019,0.9409015512934069,0.939690161765708,0.9478152115948278,0.8132384999986924,0.9365062931398336,0.4579828913109214,0.7680572950500479,0.44479077541401024,0.6638532052146398,0.3631080932618549,0.6174550683759759,0.2974846961524896,0.567505386495553,0.21159443747352658,0.3775370112234143,0.11789164226443538,0.3674694402920925,0.19907706726086127,0.3278179136799294,0.009544989648231916
4026,0.9609407166026006,0.891608321495854,0.9437428182044875,0.7636290948235405,0.9006286960970681,0.6271229516812482,0.8456794119818658,0.48755353055253914,0.8257379194393409,0.22364982051052318,0.7509186275604092,0.2653560341633898,0.4879880586121286,0.21105839081391298,0.5957599378022103,0.1598589413059941,0.4793737061190485,0.20459325292619146,0.4853332475903107,0.027077246983353342
4023,0.9991835440597627,0.8183144293251428,0.8656310133319904,0.5686316594302133,0.8335227801494043,0.5417723796045719,0.8026303178689739,0.47061482830388945,0.7622505303865355,0.2255317279117871,0.5460825080325226,0.19951941440138454,0.4899100213215527,0.2223449846645258,0.5186849619356888,0.07540385708676511,0.2706339331448062,0.14704655883466722,0.34871148586772205,0.06720336947408512
4003,0.9371049141795483,0.6916705755637601,0.802339091598647,0.6560316983638196,0.7166468585480691,0.5202897576635187,0.583807075317121,0.5160563528532036,0.5836035899687189,0.2741778892732124,0.5418838022748854,0.3629910237374836,0.5375248184539579,0.2313243411900091,0.49592208443279984,0.2592460997124808,0.436263779167689,0.21346799614079737,0.40922305823938787,0.0016607891319863066
4018,0.9051775354951597,0.8894828752085765,0.9317573795717526,0.806960659310068,0.8659763462271429,0.5911260915718202,0.8415592269983957,0.4048490225702589,0.729830978189902,0.20904515626664155,0.7407495759501462,0.17978827807654818,0.47594677722509104,0.17733322564372556,0.40903445512766357,0.04385804538246507,0.34113861783903177,0.04478671567036496,0.35791893568648603,0.04152879612960836
3997,0.9803625765099886,0.8517015987614508,0.9373660807943115,0.7452706896749598,0.9283134298345461,0.582541748866378,0.8483338985820885,0.5815526667108046,0.610164578930895,0.23793106781915585,0.6106675722302809,0.4216580358469817,0.5938088826541035,0.20559874001877598,0.5641377660190069,0.18204006146916507,0.5406932238973855,0.20050320477814365,0.5567079596952784,0.08768701871752782
4031,0.9148343193742905,0.8968403339610062,0.9761665647503223,0.8714887841578769,0.891429428262896,0.6867825063758993,0.8859561279132205,0.625035018032285,0.8687506049524403,0.4824456290905701,0.8423594895878947,0.16632204239381765,0.725554703567239,0.10167168651021541,0.6040230563437521,0.14770970032586006,0.5279514767303335,0.048833510929297774,0.38494903987911455,0.06023241586078132
4021,0.978629053296832,0.8819169906684952,0.9745833233188723,0.8210421026583816,0.8798825071813459,0.5710193309739235,0.823041499030763,0.41847729971530867,0.5807412903894964,0.37842979311960545,0.7753201884554851,0.10452606670383524,0.5577118619675357,0.06131576727596333,0.4104276924141026,0.03776971540717189,0.3801289374376764,0.0054593342919920795,0.15130658466752844,0.024200940716426533
