Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9592160522553369,0.952103954857989,0.9805311557712809,0.8109018316562915,0.9540009998611779,0.7695074333816678,0.9347721555987888,0.449318044154019,0.9103459788192423,0.3063445944505512,0.6581796236076796,0.2966004491376647,0.569328619963061,0.1917348926430904,0.6053769194562516,0.03385463686090118,0.33080009359309415,0.08429232499788852,0.4129363372240791,0.033685343603809925
186,0.9225892410745886,0.8044022993772865,0.8074457288940176,0.7624430544886769,0.7730893940901893,0.6980867489834399,0.7675388218323153,0.5414713791399353,0.7244817709830921,0.4624112288625568,0.6977648113430762,0.29980915806858266,0.6762814677319419,0.3325101419369768,0.5359248517296442,0.23038429769852364,0.5311625497248447,0.10687069090204315,0.3573296467372692,0.21889003988209377
122,0.8400429965296524,0.7677370286908577,0.9746864589086991,0.745788666629059,0.7813388856708138,0.673618177475897,0.7479494429276363,0.47045116206411164,0.6800435094678577,0.2251580696618396,0.6665737246722216,0.37958308842674526,0.5749486672643905,0.18641465697784854,0.6404173371577987,0.14832457453866588,0.5128377687724869,0.15674215125491042,0.4379748645073852,0.0011979699290560752
285,0.8808916207436734,0.8548897004022225,0.9678797331408009,0.657608300054982,0.8780871142567224,0.6135843687561203,0.8154982289924396,0.5216536247968362,0.6974279794322998,0.3178899676271053,0.6528806103143007,0.24351864115583954,0.6185514014846735,0.2648367032857538,0.5351702179887841,0.1453363507062111,0.5294154950460119,0.041644177940802884,0.46691870745219854,0.1356608885035323
24,0.8874508573878191,0.7506919088510574,0.9953132491993525,0.71511254547022,0.7895996578257324,0.4213219287815385,0.728442071752678,0.2903860698777072,0.5531105400149868,0.285522657168476,0.6500424461386723,0.2312688102831486,0.40562537467823556,0.155131096949096,0.3434667710924295,0.13328599422994147,0.29446960188097737,0.002271572138369593,0.28510924313091435,0.03541192919095626
346,0.9122154039598687,0.8447910021239441,0.9671155324332756,0.7117512550541494,0.8934410162288413,0.4710143508508915,0.8314240142448615,0.3826183631700061,0.8238393833879489,0.2874925099991439,0.5275478404308805,0.2167050864764184,0.4726079920493528,0.10857740061621834,0.45190560558474313,0.10925578957712578,0.43079138518298765,0.08396020914432267,0.25807097960456804,0.07424767513293384
271,0.9503887403799673,0.8809092240703483,0.9628584874001611,0.7324666992760587,0.8805252573554535,0.5272315474672177,0.8218016018756052,0.41261976233341013,0.6835645877937133,0.27378013252677713,0.611409903145595,0.2817000599846565,0.41676094108987327,0.2590171173715029,0.466313823155332,0.2319820814594502,0.3622481808428165,0.1886216225912033,0.29006071879071693,0.005877947304966491
304,0.9890722068493388,0.8478448614620473,0.9894309579103358,0.6538737963034016,0.9637477828123314,0.5493241836827623,0.746526198499684,0.38400150311743486,0.6998171977857264,0.2689415043483151,0.59573591456769,0.14696311642194626,0.5106957482065637,0.20611269854768333,0.4547594284848959,0.07575734572914705,0.40293178460873413,0.1278604308800494,0.3115847826984437,0.022389750276681553
176,0.8454670257945924,0.7286203334058116,0.7346745404773768,0.5197982754086301,0.6707844709398015,0.4288025682097486,0.501207132449655,0.2756795712089557,0.4802009031965465,0.272622149635672,0.48467721080877757,0.2286985415959959,0.3551933704344894,0.19142184547700436,0.35475122170907736,0.04040295591125598,0.2960438884368167,0.1633612108592375,0.23949251348321798,0.007940185406548839
9,0.9673073501189496,0.7202743461411265,0.7625217318608543,0.5744623243263491,0.6361675277859801,0.5106388449847917,0.6554373920903077,0.3384112606434464,0.5557786972877063,0.30145133654469924,0.5645472727473134,0.07412530777220483,0.478184006921316,0.15416654529262475,0.39430274948160393,0.046566627277043526,0.3642960978824613,0.006592433503977313,0.3273724496111077,0.03101538617321531
