Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.8629411660073515,0.7745832593347614,0.8478517578382061,0.7431786264132749,0.8456424924202509,0.6121811298302213,0.7552329282307783,0.39299027046861656,0.7479361213748109,0.1706531554883075,0.7028991967001231,0.23940362667144643,0.4010210500671171,0.1500343107436528,0.4807975367268599,0.11973260865389268,0.27903399588456845,0.11454645467076896,0.39214128079988586,0.08548269169131628
4014,0.9357038228296876,0.9081008277431964,0.9767564845260494,0.9020616666351056,0.9147116042651093,0.7614553166449681,0.8417767801645005,0.3219983907312469,0.8136857562427017,0.22998333764884127,0.6730692586827861,0.11420033909839211,0.48814378070628006,0.11757543332979215,0.33346348650867663,0.048377024879589614,0.25974227969338115,0.020472154627321326,0.13120116343168642,0.03980644355001828
4032,0.9255128617669336,0.8569700467208584,0.8107623485835019,0.5200306890804615,0.7532669154063653,0.4789765850064054,0.6032307751945364,0.4006718347156466,0.5967054273696165,0.20952401713339908,0.5169249609605767,0.14459774091698274,0.4189138014225523,0.1807440405586801,0.47536424482916895,0.07813690183160227,0.35764436240089914,0.03809093194453195,0.2793253172316412,0.0658801643537632
4027,0.9814004538771813,0.8801781098007304,0.9358288538503146,0.6870824171936549,0.9319875929941869,0.6311214711626891,0.7891495479510533,0.6095977311754299,0.7621991939622399,0.4018812634662745,0.6824940336426464,0.4328798463992861,0.6605354448504559,0.1883043173711061,0.5454218256226275,0.14500812132435714,0.5393136466114331,0.1788982742919335,0.5185537301793215,0.00394183442413254
4019,0.9078180337425553,0.7733409652181019,0.9834443703092303,0.7185333181304847,0.7914800047974556,0.6131846725888164,0.6287570215293794,0.548506429829466,0.6212771639792029,0.31243906809100486,0.5728434844630064,0.27088333588742775,0.5495533192751164,0.26085575570902075,0.4843132363606517,0.2451377857089444,0.3404320630838673,0.22247282121680112,0.38184609036095984,0.20251210964299182
4026,0.9413855437907724,0.8682944445123859,0.8519403654944513,0.6087866455771715,0.6788224707466088,0.579496009125249,0.6903580038430722,0.30979036979951646,0.6426341321907525,0.10865215306709075,0.4489158656022846,0.07178768422458504,0.3963995613455201,0.10209320327037141,0.3518176140418834,0.024320662643877666,0.31614581382210183,0.06672845498304347,0.22074297429301537,0.011119493957413629
4023,0.9591007476253233,0.9305680183562615,0.8994280101121415,0.8121588896227403,0.8863240941654281,0.7180839694993653,0.8389330469584227,0.4619669249047077,0.7660710319868276,0.20532636007407756,0.8110411538408764,0.20740480702141006,0.6564053468584318,0.17898057802854184,0.7042628249326331,0.10723221681861972,0.21620789969855203,0.097601836887792,0.2281373365641356,0.0570828251990636
4003,0.9258337259181766,0.822425585677831,0.9706756593683298,0.7107259174020093,0.8799050743080022,0.6200212748535876,0.7651765391832648,0.6093974047878911,0.7401849775174306,0.18958627789468618,0.6816446482831995,0.3103148235266916,0.6572862558036661,0.17795489170368484,0.495511111325729,0.09623915438769226,0.47878852162237007,0.059755249021343104,0.4518406500686539,0.08257796271368667
4018,0.9801463838008743,0.8235734012501243,0.889180523721897,0.6573175222815498,0.820844949193032,0.6075773441763144,0.7473152602287223,0.4844628651535339,0.6822462633612439,0.3135654569985007,0.6476113519455626,0.14701875872552317,0.5703741864722729,0.10603079486559452,0.4843539510513024,0.13383652686320013,0.4559213214606569,0.08835223043698415,0.22686992081925583,0.026712914848005198
3997,0.790416977640554,0.7578138846256867,0.8876162879991413,0.5258301094708502,0.6998489827730563,0.40908544889381127,0.754625611359301,0.3038972661116741,0.6330304644179602,0.1551754418964213,0.42593692602001376,0.12000926537326839,0.39681596965657484,0.024863393324736194,0.2628494449264368,0.10217784093954052,0.22716061057951886,0.010975598307062406,0.13468825254977534,0.015776168580312167
4031,0.8068032465443427,0.7518113905652739,0.9647898748530233,0.6682905568240521,0.7918350947898085,0.5275999055867946,0.6915938496625426,0.4912888405219421,0.6297015101435809,0.36128134450371463,0.6530014677936051,0.22317313984992326,0.6210981205013179,0.18709167731555965,0.4928974228192897,0.21368289054416822,0.46367453985584284,0.028553183542531002,0.31858574784562577,0.08161575008476751
4021,0.8428265919962371,0.7546608240622347,0.7815612670102885,0.7114605626198308,0.7216156934638156,0.5351504506530588,0.6951431364893477,0.33878521232522085,0.5835271074971121,0.28112560634845374,0.567761957760497,0.12619297717033529,0.4177063724806097,0.1382859228732396,0.39687617796034225,0.11234318987884084,0.33713484574219643,0.11159459312066289,0.21889202894073556,0.09118158666636433
3998,0.9682170773954163,0.8250614997247628,0.9955880729419565,0.7498827408416096,0.8573441241917965,0.5464451548443214,0.7430851232769182,0.4974644287488392,0.6859534112491771,0.2683657087096398,0.7186879997686227,0.3402995822143452,0.5799136317782672,0.23146394115456848,0.49682415482523323,0.09899476489316272,0.4301303293784803,0.18898570597031505,0.37761377593457224,0.04816689324355772
4013,0.9739719948452328,0.7146614417047228,0.8176088068606853,0.6667761346741752,0.8144120707471553,0.5624379269123425,0.6555917552586114,0.3736926357240905,0.5700407731400591,0.2204896627543501,0.6282274201251923,0.2923672146022701,0.5153227032843315,0.08445870481333717,0.5390468267840468,0.17696758767607568,0.4004301018801403,0.03508825317114961,0.32087429684449253,0.021090643593061342
4004,0.9621633335992006,0.9229929005489954,0.9137272595625413,0.8975051018104684,0.9041075931573108,0.8036279221765535,0.8261955434841302,0.6679423625460945,0.807569542672262,0.30154715302396096,0.7667223174878732,0.29465949607161157,0.7032100410915231,0.25404723765372716,0.7168983308979019,0.2744159911568457,0.6643882185161641,0.037484642532619517,0.5221413589690465,0.11324520243486069
4030,0.911479469495963,0.8448345307359442,0.8076429477626806,0.6540351882539543,0.7791031415801963,0.6221686032376152,0.725854966670837,0.3715223631748178,0.6488422403048353,0.2984216289938537,0.6333757799863945,0.2886316888074424,0.5991644776490183,0.21183168597194724,0.5658547717174645,0.28437791174804183,0.4434470033209382,0.174847915198597,0.326304720861582,0.15966972244831967
