Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9081004965687645,0.7785778281260234,0.9275900731011845,0.7700701592492887,0.877553072306598,0.7134090320312776,0.7451946426829467,0.34898291713257756,0.7148442863114803,0.24444417917346395,0.6740979967249011,0.10269804662460658,0.3935735681915281,0.07921874288898745,0.4409194337784107,0.06339459235802258,0.2641371899540699,0.002326481039472972,0.2107912654612848,0.04292701435908419
819,0.8557844408304217,0.818825279562233,0.712450906686493,0.601583233391831,0.6246944207559945,0.46427245167185505,0.6705590164286921,0.3010262136520656,0.6187511307201732,0.19022435975323915,0.5945942313526738,0.04909836990693772,0.5439122983379295,0.08977568824289883,0.41562156358484137,0.022811030881744854,0.30644784626858423,0.046449643293783094,0.131474802289258,0.021673062489287798
830,0.9093523179962658,0.8830639109609293,0.9253013608449986,0.6317597990912269,0.8962452730297972,0.5302403396793135,0.6829727078776315,0.41454999477654597,0.6590631410164297,0.24383193749678023,0.5164941516844572,0.08419919800786724,0.42870179416118437,0.1891863287861918,0.5087405864566934,0.021344480014686695,0.2828447331224556,0.0012663401743868707,0.3685616639388134,0.015815881008116817
826,0.8585557248220621,0.8411993052406846,0.9036023775296628,0.7670733152598396,0.770733749040337,0.561273571413587,0.7966444093980075,0.5558201709844868,0.6203366526885048,0.378960624901307,0.6290209612660828,0.22296705641539916,0.5905297904559874,0.0866450364750816,0.5354468142113329,0.02896240989582899,0.4785973915257695,0.005296357087720915,0.3819062029629504,0.015318273557500373
828,0.9278531452014226,0.9047315952929925,0.8359622045420656,0.6179859289581681,0.7730950794585835,0.501605897065639,0.8177474241649465,0.25145987012478,0.7434092845810618,0.24587941508410993,0.4179043002074694,0.16536744545427273,0.3662935586258197,0.2026860598348611,0.29846000149315877,0.11326518163361754,0.2956948551706785,0.08456268435634151,0.2211996619129748,0.04457215025857364
752,0.9924582939401121,0.97199416401999,0.9777429002923155,0.8258240902935697,0.9205863944196201,0.7574836297807733,0.8764465137551594,0.5029466979773344,0.8705604908114886,0.3707984124726882,0.649066063246488,0.4413844086630435,0.5106892523144263,0.32545367955024096,0.5299180755053727,0.1302535700475298,0.46714612186339655,0.241674824888796,0.4534083604139444,0.05133963873259029
756,0.9731904812983493,0.945578096702647,0.8776234874776169,0.7927922469376989,0.8032885317620806,0.691559401915221,0.8426700843561511,0.4967429275641011,0.7948806269981751,0.3312169537057048,0.7653845538917213,0.3587765532497541,0.7037987033545272,0.2750022454789979,0.4328480123843167,0.0629699869083693,0.40399557670374264,0.2746991991044674,0.41317446084874077,0.01853788085077701
694,0.9222450127274003,0.7354119503918397,0.8672018440103114,0.7121776639454513,0.7198062733859188,0.6519241719956177,0.7073740125288805,0.5429515316935588,0.7000647950016747,0.257500660153279,0.703725705200841,0.2419097829076733,0.6838289369221314,0.08946411008402466,0.6188787529948616,0.24045023498785112,0.33060689868639737,0.07410684999211437,0.5309395124382117,0.08086525942283063
728,0.9731065235273874,0.9653488671988991,0.9076842385354694,0.8370763564346357,0.9042915458435624,0.5770662347199589,0.806542664314218,0.48094360580978135,0.7799746332087771,0.33945675076161563,0.549004437663834,0.1814266843516683,0.5159173215559937,0.0941965980976579,0.5407298811123096,0.047483527619135546,0.3410901738905361,0.06559975272725105,0.42827771798273473,0.02741532963943971
821,0.8603257756227948,0.7741546690716768,0.8387016606201858,0.670800672637709,0.7554447633717928,0.5768830473756981,0.767149163407332,0.4389353007315786,0.6881771250572486,0.2798494570852448,0.5221623117534068,0.19972373236946928,0.4639254489708088,0.238054299673373,0.46526085933618677,0.1469083123663798,0.44289421767517456,0.08688309306212405,0.3350132687487337,0.08336938638814195
