Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.8551617767983619,0.7765836555694468,0.8696144915027628,0.6713692518401376,0.7478133460295077,0.5141659838140489,0.5840790161772837,0.4492084379253678,0.5729698288595498,0.32962591938251096,0.560865864019465,0.3004956537943405,0.4794846926927826,0.2611509917230842,0.4997096785471793,0.15106919871900337,0.4515218279979276,0.059029062163849844,0.3720328464709015,0.148090364924354
819,0.9766668563773154,0.7558615650298514,0.8886574156057951,0.731652569093251,0.8060915265526355,0.38301944981403135,0.6814655970161729,0.31878622726867145,0.5541451509035378,0.18321868033468236,0.6089282894926481,0.18437090007961765,0.3294030944602251,0.07503705837395724,0.2540227622194734,0.14492138561269008,0.25047773610310875,0.00906070169092954,0.1866928186443333,0.010823905384335197
830,0.9799361445588511,0.6404548136533521,0.9803232025686219,0.45123214158309033,0.9315610988906083,0.35155113968175766,0.5768444944937502,0.3047939066994553,0.562748000689219,0.17098620831974443,0.3461194986487831,0.11462483863610085,0.33202424984093293,0.10181510571284569,0.2818087983242449,0.09125850124549661,0.22051066034142286,0.08071289786863667,0.23509269338130245,0.0627683531719837
826,0.9081883365723283,0.759889788655495,0.7074923436216038,0.42540187872347346,0.6678881945596339,0.2844300673258746,0.6775560295906151,0.1756024709674796,0.47450824862662877,0.15198967898170668,0.37785870752215944,0.12995374271225058,0.32972043210219915,0.14060801029870285,0.1749667983265959,0.10916849115513916,0.169688080138498,0.1116809290850086,0.15658595076033,0.07761714850746171
828,0.9524990060577165,0.8977457085689831,0.8892131983104224,0.5928930301236479,0.7035769004054916,0.508740269710207,0.8382522905050068,0.28139113689384954,0.6527473704511596,0.24579509276538647,0.5848389834286076,0.20754337686355828,0.4283993911418693,0.1384647887645022,0.4654699886625785,0.14449229973511535,0.4252954025340536,0.08189693768827444,0.211832971124422,0.13604342498536637
752,0.9188559252401233,0.9072429555548529,0.8728824351728264,0.8462046981448316,0.8661364660243955,0.49802507802208684,0.801675364932519,0.39260259945679354,0.5379562502887648,0.12586266979046534,0.7325802803036998,0.17852859983153901,0.5222491148089349,0.12239264439527675,0.472773944668647,0.06259448061306994,0.37050644411985345,0.08094026726895931,0.3748954423651013,0.0027799087890083563
756,0.9471066705653016,0.9318888694848261,0.7629554013748532,0.607984831569925,0.668211678864806,0.46987585106942154,0.6162653431388192,0.355320774666785,0.5406685178245252,0.3059271281704594,0.5823211695188192,0.19500418871882486,0.39404916911156684,0.10929731326408554,0.4287040340247025,0.11858248395466542,0.3401975213619355,0.08310047987063529,0.21139501315864495,0.07664986778473515
694,0.9880542183010976,0.7751247862599802,0.8745077841031718,0.7653173638507953,0.8481680823041001,0.6562353726021574,0.7527343624839941,0.6272927728128675,0.7491295193976122,0.3551064623094181,0.6898321811106458,0.3365386594079631,0.6384832570625545,0.3517137158927863,0.5152909654332826,0.1312469121842743,0.46436105590789833,0.14904488493905244,0.37664667646760275,0.10375090638248274
728,0.963861827888483,0.7967215141945765,0.7888810672860469,0.65557732946828,0.7191417127934885,0.4614909328964072,0.6379897412255618,0.3326632101098057,0.6095472373602897,0.11463138569274589,0.6175662327845395,0.1173332869813889,0.38574592771755345,0.06644398378475302,0.3811080342255778,0.023993158174795415,0.23502263983100125,0.06060051768651609,0.32440192298962334,0.023367582840315926
821,0.9426491204585312,0.8020234663164192,0.7784103985232763,0.6738899087379407,0.7259536378809025,0.5639356343009351,0.7091413168147084,0.46479288211751935,0.6349985919349959,0.3789358146974918,0.6338564614894023,0.34484517622140887,0.5176035153503463,0.3023001961257199,0.5619539906990111,0.2565626826773173,0.4734873874019049,0.2873877804914643,0.4521579817694401,0.12880646572069687
701,0.9584355184692794,0.8890430573999795,0.8990560737931441,0.6540571982095524,0.7232038359576971,0.4391157638463191,0.8416366121963155,0.35131920557539287,0.5678612488792413,0.1334536068504356,0.533935865600341,0.2107010590063053,0.4691778925349033,0.03960634978961908,0.3511706227143909,0.07326249719539402,0.2670886445985118,0.02108690452171791,0.32767017873038273,0.03738004844497633
724,0.9754948248136324,0.9357213907307513,0.9890378763686133,0.9272345964336075,0.9596186841857611,0.6747847241625233,0.8632396078896206,0.6267130057760026,0.7932815364166261,0.187245986583356,0.8081726620804953,0.29125235021550877,0.7093932716934969,0.13755282668973445,0.4938187071050345,0.12840313927552693,0.3365812795282672,0.049059661230092644,0.3615928412147127,0.017110843901231743
