Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9900367337478625,0.9546116366935194,0.9428758856918353,0.8678046586849923,0.9399224103448844,0.6483916074516407,0.8523239909196417,0.6135224222144114,0.6536170347168357,0.4616306535086103,0.7505626248228289,0.3507845124096828,0.6504039503443545,0.34955493226370027,0.6439339307927128,0.14723490622451374,0.5557372831662744,0.31899820124913913,0.4886931183497938,0.1423979538751936
858,0.9420344960603257,0.8178832084134809,0.8117401350218055,0.6110905974762678,0.737261145038041,0.4524500928859093,0.7131530372229382,0.41119848361501476,0.6470236117618098,0.2686970398281402,0.528201511738313,0.19343617919731104,0.5122455800437187,0.25673823183088684,0.42733382712862034,0.1317699338189845,0.3226489357974126,0.05874011080901065,0.4107687810240964,0.02364564780284706
828,0.9212922645174411,0.5581919379391335,0.8185015747020157,0.4814551301510033,0.698241178646903,0.3486975808973617,0.41893386936016364,0.21615244572441594,0.3849108410209441,0.1497475778634919,0.4121525962037237,0.1973396992961135,0.3521616105212846,0.13673464641980382,0.301663836901068,0.0620289160648837,0.22841487695052387,0.11686330883361462,0.2116073565029244,0.019566566326041368
697,0.9676973264234653,0.880486275067645,0.9939286054402425,0.8134348564466723,0.9270286835638971,0.6675533651832847,0.8572154079794041,0.5424187842823737,0.6757694416387512,0.5055086889451802,0.6750857973629418,0.358236835373658,0.5900237630255109,0.34489039894126083,0.6361681839018758,0.3491465261371438,0.5731503569800808,0.04780337334649343,0.4975368683709246,0.2748898981012322
884,0.9221980759506195,0.9095639222017335,0.9530953902318601,0.8550701602738764,0.894353845302373,0.7971557962467952,0.8753508672996076,0.6238240052810041,0.8397012223774674,0.5682849897695852,0.7443998888409382,0.3612881286621161,0.6648623353041659,0.23347006786270696,0.7330321012014649,0.08852309018914961,0.6432647517386413,0.026722142307296193,0.4463050783735143,0.014093768646510685
864,0.9609579980540448,0.9506056510035557,0.892908481729071,0.6256213296333824,0.7838851461500222,0.5142537377621847,0.7265217138483167,0.39103456838868333,0.556765239174349,0.23651527062077504,0.4999829629140178,0.295809174765312,0.4032474359698265,0.21905653321829455,0.3623643294119532,0.014879320062010204,0.3355458986182013,0.2049228001906832,0.3116268174211113,0.001672874360009735
856,0.9238776272152002,0.89798680847144,0.9180939723067015,0.7760154627294535,0.8576083154614546,0.5930736452792144,0.7505558997680074,0.4671236234423616,0.6246123215446778,0.4157899784966942,0.6600789721982604,0.2577030094297469,0.5819823893897973,0.2648376125304266,0.585564061317118,0.17154623010697378,0.4318803499856364,0.04429109865000791,0.2984576092046318,0.09713840652918204
869,0.9084338005589586,0.8298688123186795,0.9909912729583517,0.7541146869592248,0.8851655610719702,0.65750282889486,0.72175280655297,0.6260404397341205,0.7044230307342947,0.39701854416257343,0.7005610910047326,0.49778148299369507,0.665830020450746,0.1010584322857897,0.6560475911216589,0.15675182616107652,0.5599479532898721,0.03789934232480563,0.5626064306048774,0.050881262185677456
889,0.9569736333643529,0.9418348191290701,0.97844251923214,0.7982846389585967,0.8305937894662684,0.5368678848464247,0.7878539972556926,0.3480542942016249,0.5455691377527352,0.28028517091779015,0.5837307571637586,0.2823897247379594,0.45191337851913216,0.1984669873707534,0.5182900572061871,0.25993663690100044,0.41903711959616485,0.1736035510152284,0.34710240729401853,0.010427713380616876
872,0.8679504080226741,0.833533328266919,0.9288016849603935,0.5866025899512624,0.7614148856817814,0.5259915350639008,0.6683254000437138,0.3641299076257676,0.651517161329639,0.16806583628052185,0.552689102255739,0.15500263760204314,0.5015292484435141,0.140893480854399,0.5073628514878722,0.11683154969704501,0.46253268297319405,0.009079573068933477,0.3613966265730656,0.014410387736460861
873,0.9560289556279933,0.9035434970295809,0.9991040335804277,0.9014325030458696,0.9086831475134369,0.7585379140526436,0.8577662029610025,0.6139971062143575,0.8425150055824514,0.19944304242556787,0.7542390167329356,0.3322080198060262,0.6724805509338985,0.16774273812576856,0.7411368842111336,0.14329804780168665,0.5509873065647692,0.025444476101707414,0.43603063744462,0.13002057234507014
719,0.8339521759405985,0.7753065537945281,0.8680867873554423,0.6287310517700978,0.7435468729702386,0.6030175357228094,0.7255847944633946,0.3508341401043972,0.6968882227088483,0.30691459741948923,0.5885133345881007,0.22806733088963893,0.5460601445636686,0.2590881884924203,0.48007929393789184,0.1513773192390251,0.3352116685809938,0.056844396323351254,0.3242239302173623,0.08819754138250568
713,0.9588909435110349,0.8666522936184204,0.9824112052983693,0.7841252668015393,0.9420640250548188,0.29890260777987376,0.7771031604544946,0.25407976341272187,0.7418943468234782,0.14311150860895472,0.7418191386543811,0.16409162782925957,0.5213671818395664,0.110570932563398,0.24330314191980273,0.06122364948960757,0.17420362769246522,0.09827616188664157,0.23560532690073266,0.0009693419609457798
