Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9038112405412739,0.872045989825525,0.9420872172648149,0.6716170733729111,0.8644466725920079,0.5373271879007779,0.7962862895323273,0.5013236545957462,0.6261216518800522,0.4819164904162091,0.5554513560253641,0.16098647871745708,0.5162983372838976,0.26093546869673656,0.5176937225220231,0.13364897012519494,0.491807905787353,0.008570631915903903,0.4517491354885804,0.10937215126119404
819,0.9413874306825039,0.899677108876955,0.8651023552145102,0.6997721328530373,0.7242657934602871,0.4438206415483167,0.6497427688120805,0.23880901428442802,0.46155981842053495,0.19738462653669397,0.44611192206841366,0.20466967786656343,0.39031901705191063,0.07806702015532618,0.33637749037429576,0.18656427273605114,0.2926848188413278,0.017092506149602893,0.2101024254021051,0.06864544643047932
830,0.9932709397862429,0.7981818245294907,0.973882559009241,0.7890711165802675,0.8778588420188448,0.4973936320164841,0.6939800419297528,0.4115198951852679,0.6748176317089969,0.12876679139404112,0.5700690056258735,0.13240405956191392,0.5192630284870269,0.09212774015070113,0.2962889279930533,0.09594491450191056,0.18463130720858623,0.0367142084333264,0.19364542648954763,0.049965149198966774
826,0.8223439528409163,0.7457215002487546,0.7901529231933483,0.61396793778084,0.7438215590102312,0.5089368843577871,0.736071965896865,0.3995391502989345,0.6422735475512156,0.16578996771206567,0.4477514208852359,0.19630519048034922,0.4098321218572709,0.16405589166628542,0.2766676083838153,0.10365754141820938,0.2631778973472356,0.031129304860819773,0.2659614817009739,0.032391538753681504
828,0.999412245981769,0.9882717631727167,0.997035660459339,0.765041520243297,0.8316146564736866,0.5538089290759776,0.8365195683574509,0.20500105374718547,0.7943598024652924,0.14979169672945847,0.572857466399743,0.15786752558319583,0.36466838431445503,0.10622057677874286,0.503830768783223,0.13785754240563874,0.25302102078825417,0.033867018591523856,0.18488031250681924,0.08764807381098771
752,0.922188645048596,0.8063256659931217,0.9831879183746471,0.8054852953189796,0.8105113956404494,0.5428974299698196,0.6747080204313175,0.45308186368131664,0.6034869598179152,0.2630426085261197,0.6531611430430821,0.23994443166684243,0.4986986390576138,0.16823758358984486,0.4543671097108629,0.23014873029790017,0.30374579944557023,0.09062536770854734,0.3971082620718548,0.005710967899795305
756,0.9561138100886546,0.8897554150634005,0.9672772706958616,0.6650921439728154,0.8976672889940808,0.5596215066936521,0.7580816155417287,0.303921384145474,0.5678311469824223,0.22910976895615243,0.5886924044537069,0.1060950928129677,0.3978572905769142,0.2068950239872186,0.5041189470230679,0.08984708683332387,0.23227228119639443,0.04783367843502151,0.23947717949192038,0.06660112106010907
694,0.9964316542521053,0.9957446486601318,0.8904741927599169,0.7248931621619804,0.8662818601361473,0.6211504437009145,0.8318359776115817,0.4458305468656544,0.7360219978946423,0.32487209834487096,0.6553247535921022,0.33007041970527595,0.5633181492423905,0.21288073118329387,0.5243425644211044,0.2283905681775653,0.3577329654428021,0.16270585882667843,0.4381240550118405,0.1034446817246979
728,0.9878317210227616,0.9147112554283592,0.9755021294346171,0.8566182560939085,0.9282318151173424,0.6782765353757412,0.7866758607662859,0.5025064136990265,0.6886020976251996,0.4418003452731175,0.7589636858087357,0.4155277594301382,0.6150213203607332,0.20118486937496083,0.6321604878443697,0.2673772457131133,0.587725865996138,0.04028099558872744,0.43816746525036976,0.0074736520844855825
821,0.9141386812574179,0.8821848559621629,0.9354077371110212,0.8138875556483012,0.9137550345254312,0.6806779924592267,0.8797106420534776,0.4793563906017787,0.7117912838699558,0.4281257511994312,0.6731020047959565,0.33686909165990986,0.4997742454090798,0.314078535975009,0.47029389191863613,0.16457190478399053,0.4576954704998436,0.2517717911502606,0.35032914285994976,0.1364533353082179
701,0.9327474245601713,0.8517090991400986,0.8934761913634454,0.5141350601164777,0.5925808933044081,0.45338012253045956,0.6464127546842278,0.33184937698850503,0.5190791901868206,0.24155509946631737,0.5006202852030854,0.26398252647011,0.47820662734842245,0.13003575231146602,0.3878751615909969,0.13501114900330913,0.3649111795143708,0.11597983772942444,0.328578510064915,0.06572963721612102
724,0.9452988101561919,0.8333346931834215,0.9399519519800772,0.7119074011298459,0.9195455500111687,0.6724084283384422,0.7384964759492908,0.5525298327140041,0.6785860517703552,0.4567609277530259,0.6914434237093442,0.22460121538250655,0.5746214951100151,0.3374717245818548,0.5803123962667163,0.10766930822566123,0.5131844173787915,0.19433707257692456,0.3652671509301686,0.07129893897512485
708,0.9974870546177912,0.8583382070382627,0.9629493268451972,0.8280297477438022,0.9261022263378985,0.7956137672093415,0.8283956882841922,0.5951342524056624,0.8264571652566315,0.2477466512687705,0.8157037229989194,0.45247145244799336,0.6127733545836819,0.23938396825100416,0.6501508581660097,0.07298881409935387,0.5429493581766356,0.12399463955119039,0.49668847377728853,0.008346218577587439
842,0.9820967488057364,0.8526879209425486,0.9658334801647102,0.6479779763560815,0.9464425666984732,0.632326078777134,0.7297607039648788,0.3799507704326097,0.6426940303521718,0.18090858020210154,0.5809096656000106,0.26287308686438193,0.43684206692564476,0.16965639851278125,0.29675122348400507,0.05239168679941775,0.2690320354571041,0.1591352111932085,0.2843578458594552,0.03560314825913413
719,0.8550380972610878,0.7085401581898565,0.848151252290906,0.6803608690164925,0.82369619863921,0.5251241736132608,0.6643803295287296,0.506543511299822,0.5722166181795059,0.3973404906085517,0.6144181419198116,0.17631138676336322,0.5566935727466081,0.2142504608249597,0.4418579884974332,0.14743455673345418,0.41430667876167904,0.15978307836504635,0.33434225395320627,0.13412362906708675
713,0.9920846617084368,0.987317659828495,0.993539453899033,0.791656276628933,0.9233604416293324,0.526733825898246,0.9790436728481804,0.41968315724803995,0.6483060119489259,0.3809074699334316,0.48783336194401195,0.2016878714193806,0.4227060893812976,0.21471409254579654,0.4345457714438189,0.10971589417060135,0.405592924254775,0.07195669375739255,0.2859459614019867,0.022004125048651013
764,0.937700425005712,0.7714115064950924,0.9421893535115485,0.5551770049580117,0.8227379480752953,0.5338106791429686,0.6178987766987807,0.42249561425016735,0.555522016661611,0.18906585290554212,0.45379182032912124,0.15408344162886212,0.45334991923750234,0.17337613371144434,0.4472574196290441,0.09782951094363479,0.20797709961709565,0.11124976957097343,0.22427955301093583,0.0048936109928472415
783,0.727900299541223,0.6580043753369322,0.7721779254232133,0.5869935613594747,0.6029473645651608,0.5338473449095351,0.6071035573651459,0.31540665537506085,0.5708920566901566,0.24094923367935595,0.5288029181681884,0.20325583732110808,0.41707920361140627,0.23069798902523353,0.5199656552990334,0.024598687741700265,0.24885238752953487,0.08540995268938356,0.2600561831747802,0.011373907127074867
831,0.9853363318677487,0.9562458021480941,0.9620900518755205,0.6961935335701209,0.7544473939074463,0.5432645263062736,0.9029580348727922,0.35719068534116494,0.583500570985675,0.23868033369653696,0.6510741985864007,0.3290175588666485,0.43994784459652136,0.10786074257727385,0.48453193864487865,0.13386220489854206,0.4073649897707148,0.04586754948891536,0.3503765369610954,0.0502518769191016
820,0.8131570158040697,0.5861371788312232,0.9062897134808783,0.5316729160690373,0.7505768065207308,0.5152361203689931,0.5806549090685057,0.4939251274996175,0.5452807804349946,0.3600746716608819,0.5076545791753326,0.40402131746647774,0.5067797180160313,0.3542430385933635,0.4353979274067086,0.31795588237719363,0.41485630251099737,0.030835307573478743,0.4173927511880897,0.25390199004248415
829,0.9990000244783197,0.7862460557690465,0.9717694915546085,0.7432889703830751,0.9319552455604453,0.5948315987777496,0.7134312124108954,0.45973398243058106,0.625626476798716,0.2522498169936368,0.555669052648302,0.29009839830824813,0.5492995081153764,0.1287353775201372,0.39942943327097413,0.13281073414795463,0.2999996639448145,0.08082758339159535,0.31183360420686446,0.11353192416455049
696,0.9544778410825986,0.9060859524527065,0.9089059937148293,0.6178394060635175,0.6301709166433168,0.5265178483471155,0.7599457951800557,0.31800880082494565,0.6205231280585134,0.2473372012188425,0.5214586044992833,0.15435020558889445,0.40124055528270686,0.2005187050420243,0.43100665365199775,0.09880001539803673,0.32579750972246346,0.001019085297991107,0.23885223272812606,0.013504423576503721
697,0.9386060080397335,0.8597556509309097,0.939563182138636,0.7955072405289755,0.8909364938957643,0.6263323502438404,0.7548228941077756,0.46370195251375845,0.6951835283373149,0.40172574593441424,0.7299697168943647,0.34615550385364835,0.46724576372452975,0.14294303976552758,0.5107908342844478,0.1719855218048495,0.44286748222045413,0.06331887774279354,0.45582876911085046,0.13770915411450235
849,0.9848882387907101,0.8911906846725416,0.9092429075615152,0.6451554613411876,0.8428281259662179,0.5021346642352841,0.8176543611036385,0.2727645657533895,0.7639617675233094,0.19397461849585362,0.551577706270486,0.08841488021126198,0.5127346551542412,0.11068741248672698,0.4990363730584627,0.0532344695363296,0.4860447726551457,0.06397265764343518,0.13881291249329464,0.0037995783851407783
840,0.9656385833629451,0.8869076449786045,0.9668661154385344,0.533563447172522,0.6774293883069843,0.4460148475107284,0.8553473239837984,0.3565799427597698,0.4940460392170283,0.261315845686107,0.47873380719436986,0.18876405356920378,0.36101274311220233,0.10693827421381752,0.4354470113992386,0.1844602818842389,0.2845356442708543,0.05172896804260774,0.20141179288933975,0.002626922855477165
803,0.7526299605085524,0.664486809134274,0.7698376717839737,0.6340158943769583,0.7312362106225563,0.4190924203099461,0.6338007835422313,0.32415965904640875,0.5111965489765204,0.2524869337117508,0.42909648456854566,0.2210710482697269,0.35512532659710927,0.24293888189951274,0.38929975044524545,0.08619299290703253,0.2949994502611939,0.04412263712762454,0.27808407686003156,0.05569999381957991
774,0.9001666943233463,0.8758884340846449,0.9385899462676819,0.7515869557273461,0.8842991141536599,0.5136597257992626,0.8370968995186032,0.377640266246437,0.7050815735695509,0.3585016319727815,0.5056321892475987,0.3139978837752432,0.4003343570353871,0.3285767140899508,0.5019845517798109,0.0667954942828588,0.37366598864230793,0.3108481734508658,0.34832276766080117,0.003149342241752784
810,0.9107391425562177,0.6421965063990238,0.7380184754184318,0.6418603228479303,0.6475598236026415,0.5620749202204048,0.6341176614862928,0.41518558331972133,0.6168155086203487,0.3161800329823846,0.49312399976577204,0.31077259311257766,0.422165448761579,0.23317752760758115,0.41479292871837226,0.2996775806053773,0.3183701303643939,0.054792825520119326,0.3487129691279781,0.10725630724432023
710,0.9540339952350798,0.8648239986945776,0.9348434228909983,0.854442631571927,0.8865854286479665,0.6973573448629545,0.835815499958265,0.6526309096382956,0.8078215611509453,0.6053249070797788,0.8174406896974318,0.47132604918462806,0.7137074082126948,0.3116121753717477,0.6407979534570775,0.2654098628420286,0.6282516830041686,0.03377331026165742,0.5409565357377492,0.21644123140563598
823,0.884714560777279,0.820948477064412,0.9378306855722086,0.6491578622207925,0.8059988143427101,0.6053067510883617,0.8118333545766112,0.2925249814949612,0.7307015531028836,0.19834942343879836,0.6254401050163583,0.16840538518728343,0.5941052581835021,0.1798475999580489,0.3249882985930359,0.07004324815214835,0.24948668087418546,0.08474685080012323,0.24220249112194991,0.016957900942739523
835,0.9858020799810835,0.9431720846632536,0.9358134226494862,0.7653937848874989,0.7998608026900788,0.6433553610961752,0.7220851675141085,0.5163946264162123,0.6665303477688888,0.20980065249607782,0.7134673561273911,0.2748089219997789,0.6260998372530124,0.09552221486197521,0.5571195518165533,0.12455689000837356,0.5240820517067879,0.010464138488917696,0.35349174671593475,0.09169581947951388
779,0.8625593267173484,0.8378377357019966,0.9288650934545385,0.7685193330505156,0.83075629477101,0.6056041634828306,0.7879751741486957,0.30183450503698606,0.7764724914373393,0.2368133540957421,0.42471311790218247,0.24181495258013308,0.34420681732310154,0.14133008343027642,0.4122788162221399,0.15966229113854424,0.34162185394274436,0.09215639372099815,0.2916797791234699,0.12024378205862818
747,0.9192404123852066,0.8140675167974906,0.9400138841098548,0.6987006364971106,0.8278450997010545,0.529400783771068,0.7711276246887153,0.515975237565146,0.7001343958990952,0.3515644987133174,0.6607295426991011,0.3577039426226952,0.5783770976873803,0.22106697851796442,0.49741341556608987,0.1794225765229629,0.49718606533072585,0.09843673606159786,0.39572224183346405,0.03005257734563549
739,0.9868202871159274,0.83042628220223,0.9898131637250913,0.7137231195105277,0.8397669452757307,0.6139357629629076,0.8279481305419871,0.5307553083999305,0.7023670305805985,0.20654794505513185,0.5476069486244908,0.3104977850481758,0.5342300238871264,0.2010403877397654,0.47604842474492737,0.07249918654152965,0.462451955194741,0.08363592030399958,0.381694136712194,0.0442474614007522
787,0.9695474490612156,0.9282560369749456,0.9270646805905648,0.8145486704299121,0.8600580861103228,0.6138523410918038,0.6668194691935193,0.14250611822383397,0.6346712193102002,0.10608963742211219,0.39644481043881674,0.10976594913219961,0.33139314672287723,0.09964914466281205,0.3306484239166956,0.07567373600529337,0.14942398475688157,0.0010492684011000897,0.1334768363055171,0.05661420515000681
748,0.946193318192542,0.8844234858292964,0.9136530915135566,0.779749883297866,0.8153545238374711,0.6319885627496621,0.7317475889606732,0.5078403392912083,0.7036179646111748,0.4462290272120292,0.6221198792452374,0.4298930189977773,0.5586284436728285,0.4279455157121126,0.6154928200665918,0.3471861840860412,0.48512432385106474,0.3785532357238922,0.47597844462795513,0.29758061235393807
722,0.8476120799628418,0.8350500966795125,0.8820231546177804,0.7398378541195296,0.7954099599104749,0.6057734551279327,0.6939503368473815,0.5961979122724033,0.6669073485578989,0.42077455771972083,0.668758889893774,0.4888741532684533,0.6033801211995532,0.2526577618605145,0.6006029424766487,0.15769232260475008,0.5041692436476963,0.22188366852202335,0.5338491309929233,0.03940568068624151
688,0.9902466583734146,0.9158206924978171,0.902516880098254,0.8869377278276424,0.891829989140877,0.5619435754082315,0.8847698313992581,0.490834116979303,0.8142076999200271,0.1635235986402347,0.8204784490653533,0.18597876531468116,0.6638282633651139,0.13966169049839972,0.46908746475549057,0.08622710427889047,0.23916880938215823,0.12793790669443905,0.4576661497348148,0.022158555065588614
844,0.9088342689129485,0.8002086810540866,0.9091720136655922,0.7532058616788802,0.8336899794185071,0.5941928103606785,0.743725324357647,0.5489218097282815,0.6061035682899528,0.28794477152975695,0.585067409773277,0.4584713363081452,0.5824397740411026,0.1694887072916892,0.5649283475372504,0.18332629294672087,0.559273633409725,0.01344098527803994,0.5274298426125339,0.10001039326475203
