Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9340542723813501,0.9254760151149605,0.9887287796794463,0.8033345448724055,0.9116748687049165,0.7334219444205085,0.9153642596790236,0.5123376305513686,0.884172092269283,0.48685734150505333,0.7933196095046665,0.4195364107754115,0.7369476771237112,0.36067984398820574,0.7307807691207064,0.0993783035684902,0.52329595373695,0.1820760896804402,0.4497187083847686,0.07007554076096478
819,0.9664376095155451,0.925977220686807,0.8514055542581076,0.7325419960103463,0.8464949947270294,0.6224461818923663,0.7235700073631683,0.44695552990816223,0.7007663164070608,0.4274900738468913,0.6844823835930899,0.3496337227329269,0.5472041363441882,0.2572636814880134,0.5382726660797278,0.1941591162554116,0.49698729268148234,0.11879529041461556,0.39845370298083227,0.009153295425950891
830,0.9906134924609138,0.9208315091299191,0.9114338011863794,0.7897812639929993,0.9004384786266206,0.7231832916333385,0.842585867358232,0.4336188465443104,0.7959498755580694,0.3413075412619221,0.5363045718323712,0.22958493512694889,0.4665476145069537,0.11192905489863281,0.38418542275308076,0.1985817933635169,0.3425694087949829,0.011564796693018242,0.2747112699779718,0.02288665236527887
826,0.8536038570671932,0.6424880733186045,0.7894415040675052,0.5666975731459455,0.7547698888465851,0.33001455096893983,0.5411556142828831,0.23928377924715516,0.4589814570235974,0.195758807166603,0.5204165921127426,0.1969469859956221,0.39603291929999795,0.1757357847277884,0.2918131364674166,0.1906384995476723,0.20131216244938355,0.019352694515752722,0.22793216778232062,0.04065207627410117
828,0.9956009254649959,0.9283276953256909,0.9602706850407726,0.8015990594759639,0.8148696514859334,0.6173092717174518,0.7744554012206859,0.5221222299962436,0.6556767685404765,0.3232374997806965,0.723817936985224,0.3062759711632036,0.5683398898179086,0.30345945543739616,0.5717319335441924,0.10006063761590511,0.3682040595337229,0.21819837651991192,0.4598198494105781,0.04124798190208856
752,0.9619226773492486,0.8098616841036925,0.8772767254418337,0.6609699328301913,0.7557255599515895,0.6432591840139164,0.7976358581651528,0.45957336202478816,0.7533598208832875,0.34402299154897376,0.571545419809632,0.36173076356808,0.5057719534452702,0.29361201007840465,0.4310047996920823,0.08423346185362157,0.3786883577845185,0.0416302443355715,0.37852662097733447,0.07600908057714395
756,0.8163305426104794,0.7583011524453803,0.9209090055532283,0.7234384740884442,0.8123956835309638,0.5549622644893215,0.7122209735746574,0.5438153776928323,0.6902263711859647,0.22812746518672433,0.6451483101318378,0.23926942395641293,0.5646707565018038,0.12600830781309635,0.44732018146860286,0.14385651462604876,0.23958908132041723,0.023260206831505426,0.311369038874614,0.07495828151134554
694,0.9196281181769808,0.9051309605001311,0.9105562952596694,0.8248759370742611,0.8334832496649357,0.6820912625523402,0.8325792932567591,0.6780840880670427,0.6918144117284297,0.40523109522702017,0.7284768914990092,0.3843427885667706,0.6864781830846033,0.2596925550743172,0.5812112476944399,0.23995927625421964,0.4722978641666088,0.12031014246416516,0.39168160402453833,0.06670139556432719
728,0.9643288393806909,0.9120469147870297,0.8918467349335736,0.6574392223551611,0.8197547626056537,0.6478358609093233,0.8857729642177377,0.5198510177984503,0.6603015835278141,0.34500846617194736,0.5578503170397338,0.35865817550273793,0.5259831629768338,0.2515626719033811,0.37955982992296244,0.32809267172356904,0.36272447368042904,0.07222914618963794,0.3760528265214653,0.12370276860580742
821,0.9785856898421371,0.9743277906857158,0.976573938626904,0.7481118849334123,0.8313425183317921,0.6495123128052662,0.7752222465535802,0.4738891293838309,0.6984718091192338,0.34035756538521,0.5499631742774952,0.3311350728616027,0.4881921778272881,0.27382677340413675,0.484346295631952,0.30077525962714124,0.4488992518407169,0.17774314566837823,0.3645784665465014,0.06627239104371663
701,0.9624359043654609,0.9525872950937472,0.9924290220691068,0.8756643946889562,0.9594320763973471,0.7352096811553055,0.8371647200231263,0.5105529111030314,0.7640278832723566,0.4522669709702951,0.7824583327613349,0.23279409702936116,0.7611693385530719,0.2480392001450582,0.6974308384858721,0.23011366068070171,0.5319039638165788,0.02580985149509596,0.29788219455687537,0.08294662412325915
724,0.9811090993314282,0.8237177848365461,0.7381851848120293,0.5496801767841742,0.5624606078485305,0.4865794973102141,0.6414241740140917,0.47805231151736405,0.5336598838005205,0.21603204250674346,0.54775862606559,0.22272640592972248,0.484887907879317,0.10782407029043561,0.3956646152068176,0.1458218641766189,0.39195849822594897,0.02666010838188826,0.3524660615319801,0.010720085270348956
708,0.9249135918501642,0.8921380675835439,0.9773307320055971,0.8325818076459195,0.9211870219867823,0.6330585854886037,0.6965927782339583,0.4874269681704263,0.6827390172629774,0.32843740499180196,0.6109600483701884,0.3744423705389437,0.5495997165040946,0.3212560627244878,0.541905745076372,0.11730064596235668,0.37680343312469067,0.1911472094212019,0.4604386110315123,0.04972378268275246
842,0.9969284747941966,0.9619044277043713,0.8892717581113165,0.7252579537507602,0.822883445307357,0.5420317577879015,0.8338903878173758,0.4328486038480245,0.7407978156352032,0.3362643158477133,0.658645353504392,0.166773648009107,0.5354717623877361,0.1723092970056136,0.5219413698163119,0.1285321570812057,0.446692920853045,0.0058417737894554955,0.25906193644986897,0.03290548564973583
719,0.8464430275596095,0.835804065279245,0.9497219075422042,0.5527821690229379,0.5666679770568492,0.39097538659244047,0.632855436755002,0.35932254337740244,0.4817650008495964,0.2783581378100656,0.525100003449253,0.28344961695359605,0.4655057220823353,0.22524932339865977,0.37268492339629056,0.25927946407127533,0.32955230338513597,0.023832660358939384,0.29071938032191813,0.08759293961285242
713,0.9627053054304865,0.8502546579462786,0.9477028140207148,0.7610978257219527,0.8539887246120113,0.7254633397204691,0.8426153052003076,0.44874379805803644,0.790480255757331,0.4285096915279797,0.6953515521250903,0.4269719793831749,0.5599412100187626,0.4151296915354433,0.6783611221766693,0.3958175399130498,0.43944333881188125,0.1454492499092085,0.4380263278111999,0.16284533145359303
764,0.9861206026724231,0.9487844012301295,0.920866143217548,0.8771919297012475,0.8944699822452211,0.7572707313679774,0.8620921196869267,0.638549873943921,0.7740151642949895,0.3741260733276097,0.8395894793654104,0.5075618395384917,0.7293719080030708,0.2636670013084944,0.6924463637793985,0.3048080378420509,0.5246471606679549,0.03068095796405812,0.6236656615649135,0.15882338392350825
783,0.9866996028118602,0.9534865271982035,0.867823417119612,0.6825559190681108,0.692198686288032,0.4643531408376277,0.717325347441257,0.3268224122610832,0.5206297223806181,0.2156724723932807,0.5626092601369092,0.21436415453817625,0.49664630921421404,0.18584352247873592,0.4028423323541197,0.16330016312747153,0.32973725043835755,0.16470476152590507,0.2528081768475232,0.05063443616683816
831,0.9588075569539058,0.845880603998574,0.950713062491858,0.7791084640892343,0.905296501901451,0.7211104617356628,0.8207751891625936,0.5067043459466879,0.7572150470200606,0.34308753504619316,0.7579314673735353,0.4239211579641694,0.6344641711538935,0.29243198966747574,0.6909915898971153,0.2990099035731366,0.5247608545003483,0.02103069288619419,0.4850222964131957,0.1366213649878062
820,0.9755043799631385,0.8659732950671133,0.8539311707597069,0.7649240313243513,0.7992643086116401,0.5157659509928739,0.845805142399974,0.26981590872997874,0.5359078491151023,0.23021810608656335,0.7631744601386575,0.1857082135289818,0.49669653904354283,0.19593231642779918,0.34970825171413944,0.1432305289832162,0.2911943383208937,0.13421779951856827,0.20586155336248102,0.061922494751889934
829,0.9734261889429917,0.9633014096618525,0.955406724484811,0.6660414048260547,0.7712862077598014,0.6608911692353089,0.948720920453555,0.4330482211677473,0.7436878016322968,0.18259795261278422,0.6191568955559889,0.17363432404420465,0.43771540306724843,0.167630077702017,0.530617015065911,0.021784376498982017,0.30673834153101,0.03659373845966052,0.35777830875013994,0.004047776171579476
696,0.9980231923736959,0.9663947217165489,0.9724262723326313,0.9131956253075411,0.9246693082531569,0.5517111061321025,0.8507947905492588,0.40536113678609254,0.8248080647222467,0.3166153352993829,0.6611500535515664,0.2787221056734882,0.5824817556468368,0.13733083310301408,0.48841890295977786,0.1717185101925396,0.4733792816179945,0.00397970213205423,0.28245600409645844,0.10519179236869769
