Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9429429313108654,0.6804526218178094,0.956448554274705,0.6613631605391481,0.7138434243446903,0.42851107247503006,0.6448177436391654,0.4225985552958069,0.5869381236536912,0.21826217726285324,0.4460005675262617,0.14872192518958893,0.4393363489458869,0.14908999150439717,0.2821730121584881,0.058804730268821714,0.2754028482054788,0.1278055024028012,0.24941389862420582,0.021834031956265765
819,0.949061111796536,0.7207464861125259,0.7960196918271706,0.6740292981109527,0.7187466110577889,0.4513564360698693,0.6510252401251913,0.3498130138353437,0.5802980212006772,0.2804633733835503,0.4910285015584297,0.3145487386110907,0.46333402337365315,0.10097257454270792,0.40772174633730895,0.1490571998280108,0.3490881435171529,0.028095460703859154,0.3197485491950084,0.04456939075945032
830,0.953596012453331,0.9297216325612726,0.9067307733640577,0.828339197500456,0.8684902960098836,0.6808435979411503,0.8866414351792349,0.4004393638910595,0.8473310740176657,0.38318820160418954,0.7210869818714966,0.2951936997025192,0.6023617884188598,0.16557766264492313,0.5493645450754835,0.2517884989384016,0.4371235169813431,0.08601209130565812,0.3654850056846993,0.1286960631855456
826,0.9463198290141136,0.9173738640094562,0.8757737234116687,0.6446353136167593,0.7337936625107413,0.5863260834629088,0.6421074485391302,0.5224126298674875,0.5893429824115304,0.404488805423711,0.5720305666134647,0.19385410487318022,0.565036748660351,0.21860220333263902,0.5676022125092979,0.18170823270774628,0.5077099948225242,0.03430312473830199,0.25927493600913243,0.012170118433122323
828,0.9535317788222648,0.8803311015590165,0.8866718927094626,0.6049570219851466,0.6458487225676275,0.5829729149846096,0.6986904061273199,0.34710763366450015,0.6173009093037692,0.2611461607032113,0.5814048830477311,0.16674681687212867,0.5447598414314917,0.14601962438143,0.3609251549230036,0.08074031347626476,0.28879037985074796,0.10272511390490191,0.3090249756608917,0.025595705146112535
752,0.8576689329762044,0.7374811279884652,0.9252458377322155,0.643381501416409,0.8109198227716531,0.5683139403732237,0.7342204105885455,0.43605540618398286,0.7237499566689902,0.2524995376342555,0.6100597676460167,0.2124037780856145,0.5995657390957587,0.14906839161728347,0.5613605486008761,0.16518090698653132,0.5531074499705358,0.06048937791926523,0.37023933434703127,0.12931146255144443
756,0.9278888509152519,0.8840812575224875,0.8505016849248623,0.5100112485988367,0.7189543092722359,0.43515986035714727,0.8218569970411571,0.3931316780992735,0.607904805422979,0.20154188981819932,0.48429163058017743,0.16242922734368148,0.46612746380134173,0.1672624056515558,0.3857122209012148,0.06508480922146676,0.26591951825955307,0.15016241659931773,0.18692140500710663,0.046091865486674766
694,0.991748933839187,0.7434481348515807,0.7896936861397615,0.6909990498074222,0.7722967366965454,0.41192383237698726,0.7369640013143066,0.2827652000479258,0.7179560296377341,0.2331697033016803,0.6498643266007353,0.21482413255441046,0.4370178213069934,0.12804805235218197,0.4049638867516012,0.1529882882544491,0.3592259200918194,0.026414225472262798,0.2530417413140812,0.03959737150787768
728,0.95942789747859,0.9112479639865239,0.8928250504556162,0.8268855190234605,0.8681685045618669,0.622574775036587,0.7235543842335248,0.5682277575820024,0.670501848875291,0.3085981718813382,0.7188915048141948,0.31986041737131077,0.5771740693405374,0.2314876814536987,0.47385682823814523,0.24532343789407884,0.38175540130923,0.10764495208961511,0.34654828743843746,0.18804302893481373
821,0.994496129087319,0.8257015252398842,0.9515933056913587,0.8056467022215498,0.9483697819967902,0.6731446651429789,0.763665045352119,0.5746594677534284,0.7478711357507685,0.3717746659983753,0.7381067589468924,0.44179353289774104,0.705587539118127,0.2151672209820511,0.6731128382246819,0.04814962153226121,0.5624337418779854,0.18226374104951515,0.4801071474175109,0.03703171428374685
