Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9316739581338483,0.8584652091068496,0.9755209958590552,0.5134445658824252,0.5160003034954613,0.4069508338315385,0.7848521096112346,0.3765548178483581,0.48896124108689654,0.3451364516223032,0.5042982946451446,0.14442340713103452,0.38354328055379694,0.2600499449943754,0.39166006072385573,0.14352258833531228,0.3787588580713782,0.036161481279258556,0.3051141931020016,0.03211099881650248
186,0.8332712161869812,0.6518798664603354,0.7273333779954633,0.6119794779034241,0.7051610078980343,0.39205370793167327,0.608977103758649,0.32238220926330485,0.5224066169403602,0.2513470548691046,0.5042005644977546,0.23188093483378514,0.348549001662419,0.17830778652655477,0.3644182899777966,0.1863185070075284,0.30398209267333065,0.11563389352030906,0.24912872956494103,0.16618711676087916
122,0.9945620895240869,0.8591703170940399,0.9730320386754788,0.8389345760853398,0.8421851381828195,0.5920436271877375,0.8529522883074959,0.39957198437551644,0.6153174201528461,0.3681179141176866,0.7650908669584029,0.3178396462788279,0.5958855941431872,0.15969911883323595,0.4108796947685298,0.27009162328153546,0.381818273363693,0.15662476392139524,0.34673694638886365,0.1371221080059397
285,0.9969293589802715,0.9353109903906982,0.9381441970723271,0.8009895819572279,0.8739390487445269,0.7837829741568679,0.9316949277850288,0.4397839585990988,0.7855074238474878,0.3359330297334697,0.7924521166630583,0.18798480903895476,0.5564678950677069,0.17119715725973872,0.7232638586557149,0.11608488117189708,0.5369907886118777,0.13438417918158363,0.41062712321404293,0.08129577712368852
24,0.941931242963475,0.9084149375013301,0.7965812200075086,0.5408501215935096,0.7178862400327026,0.47511197430707275,0.7666968754467335,0.45962611253382235,0.6699196486722276,0.2962991660109092,0.5168746854892409,0.12565359922019714,0.5047026454945253,0.14595294320064367,0.40113229165824626,0.08532138469824257,0.29879824694494594,0.09646090454738043,0.24853574664557365,0.01250349664777306
346,0.9772223786637797,0.868848489275785,0.9484943960677337,0.7591788315318155,0.8467904673578975,0.5415259064193227,0.739952140377003,0.3831227650952137,0.7396893897792541,0.20472296860805494,0.5579025046127785,0.12189471589991874,0.48606003003419596,0.18801571123995187,0.503628949059084,0.11536420802345781,0.4598243597611755,0.02824909913149487,0.3827410679922971,0.08041658803525553
271,0.919665219098201,0.9179347833696871,0.9858524765679624,0.8409111736880556,0.8639523336103916,0.47802520992384034,0.8845134586080405,0.466722574642793,0.7393274204848457,0.38619378018226636,0.6919718220352127,0.23246798324338658,0.55944519743738,0.2637221058384073,0.47603726666100554,0.08491025516504447,0.42211142945994096,0.05414855787875872,0.32894310554477235,0.08316698963940228
304,0.9811996038026423,0.8913865944199176,0.8912427435532716,0.5727398377360601,0.7476932805372705,0.480462893782149,0.6620077027333151,0.33928082426204875,0.6384939831412251,0.2665404762512691,0.5465515730846757,0.28404573444124515,0.4980438227687751,0.22513944656625717,0.358912095546843,0.2464384975958931,0.3157376763079013,0.14575638307509708,0.3089003271153251,0.15587036748222516
176,0.7823967912828678,0.7701430843522952,0.8225124312057136,0.5615153798708018,0.6788507272911525,0.44275835031409516,0.7018400458183929,0.34233689521725175,0.6420363401879574,0.1191146680020545,0.5155252741958375,0.08013547073806182,0.3946985904622158,0.05492396225117502,0.3494065934037073,0.06577715816782292,0.2984217308724627,0.012704933674764995,0.11254487193318952,0.013508045492146348
9,0.9633260353411128,0.8044750131286758,0.7803456809532985,0.7269775865984486,0.7290087752726662,0.7005354057158971,0.7205753091552484,0.4864591963050856,0.7016188188783988,0.21864501449537244,0.6527545426908059,0.2023627039261403,0.5643253905169245,0.09094837908963649,0.6349149308525561,0.14579928191704572,0.5307442790273393,0.03368082830199115,0.24328316722645116,0.02643001018813318
130,0.9911378712483212,0.9467882663544395,0.9756687897530147,0.6678229734001028,0.8418220101323964,0.3994992307540395,0.9057819527409631,0.39653828981876627,0.6436016454693477,0.26444318356178287,0.6254845844212931,0.09222791104163697,0.4779001448750245,0.08305309485836476,0.376335818393296,0.08090904852310898,0.3189242664845263,0.07559254794952985,0.26402995342114455,0.011421330649592165
329,0.9776525441070186,0.8989000666302163,0.9718687696636998,0.719076958998426,0.967941774194368,0.578267494299817,0.8702363573191472,0.46372875450251505,0.6613677688324091,0.3483333391772525,0.6185789025904429,0.37858836801094653,0.6095551709147053,0.2287981039392385,0.5662586629069918,0.15487148000503936,0.4874549672842001,0.21847048092229293,0.39088136396397133,0.1007802413691159
