Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2849,0.945146149719849,0.9388314434113058,0.9198987552780932,0.7678085974683185,0.8709861386495774,0.5364182910279033,0.916782305764346,0.5269888794981847,0.8336610251056883,0.3702632683286151,0.7480146673910333,0.3760526696340881,0.6877628100479509,0.34494131683362317,0.49230390380994815,0.34962887829295153,0.47171429000684606,0.06686095787419777,0.41271799940707155,0.10630460700531619
3021,0.8982201149118698,0.8527971861464008,0.8466194132016366,0.7661891388613669,0.8153382142542746,0.507667778055856,0.8062302199230942,0.40729136591391846,0.787852902464348,0.16909323592118441,0.665765863264564,0.1814220716722329,0.5976662762024675,0.1265401265262016,0.3347883149273513,0.14043323027403565,0.27231190495450275,0.0945510533427194,0.19621463177539622,0.02785889162700539
2694,0.8055886922586221,0.7897229031231194,0.8703124156962424,0.6500709874551351,0.6696142298677564,0.5804458420415946,0.6825763652585408,0.4576741416649135,0.6599475817790157,0.2170916422632394,0.6263304023735976,0.1980079673812014,0.5964122143465133,0.17861363207911995,0.501580346743141,0.1829865776272449,0.2667643986013928,0.01909640505113941,0.24381103911179713,0.13506062371299932
3096,0.934829250313047,0.9053387025221363,0.9582768475407714,0.8231954562028433,0.9123140405403584,0.5607480551952354,0.8275948831655081,0.5000908111724495,0.7263398166145691,0.37658065931628026,0.8032327942078384,0.3495040721816036,0.6761746538613972,0.37385838419895256,0.48224233277636164,0.1688593037743047,0.4072161197359573,0.24579928852888488,0.45155661628446087,0.15906636016034814
2818,0.7549186883271864,0.7370933184414146,0.9941330435112166,0.6320819625677184,0.7540284894371314,0.5313972708946804,0.5993887836550259,0.3821640456410619,0.5834447233673008,0.33450510189690663,0.5843957110239026,0.20786046247005796,0.4952893476716319,0.2575801487227052,0.5129059689836388,0.17586615326295862,0.37097156864331726,0.12621009102984415,0.32723711902074437,0.02382971484921048
2725,0.9942555067450103,0.9280442045575975,0.9616942489193793,0.7333795109730997,0.9530270675818979,0.617014376145617,0.8474208602173462,0.4663873202608454,0.7064622873893515,0.23292228145015192,0.5594927026368244,0.24323220573210635,0.5560056497598758,0.12048858411264862,0.453806531143361,0.17504130987437228,0.2539404954178437,0.031441743383803455,0.32773439761469336,0.025800047794776404
2951,0.8649763637952866,0.8512399407784574,0.8949368292114327,0.577699130769303,0.7420870398263318,0.4387408380182438,0.7413689095780733,0.3708229755443684,0.7327305155961628,0.13522933888992383,0.5357252623349374,0.0505972878264106,0.5146924944265102,0.10335098216540972,0.42536223073958135,0.0406544908749088,0.4002827934340586,3.861997796050787e-05,0.2598739987876071,0.027333405845545
3285,0.9270789964758537,0.8381486746112187,0.8842873455561356,0.6149800034434884,0.7683643622853958,0.44041732626721575,0.8316688135009563,0.1896088495549506,0.5072189866824172,0.09928569836045908,0.5761181663768987,0.11249060325630933,0.258840124768129,0.09734209094975754,0.2911190196416533,0.011321446534816926,0.1936220298028405,0.07866418473555392,0.13602239031415952,0.004194787820934409
3082,0.9842707787263789,0.9354233494366135,0.987155689845316,0.5239366462423343,0.7076296285437167,0.504299034669535,0.8970938353295483,0.4602078174391213,0.5897878098637216,0.3368724102481463,0.5176885986317983,0.10152476248577369,0.4862364362017214,0.12938299236565898,0.4311133782484029,0.04736303774757167,0.3431978654382385,0.03800464453837138,0.22057443677524824,0.043093385398428
2832,0.949943203699993,0.8246649667105025,0.9616540055357958,0.7823707680249626,0.9349045632982644,0.675447641233695,0.7800166536061529,0.45811582028727516,0.6872678038673365,0.248162718479486,0.6639701561954037,0.2862735384289635,0.519501112238841,0.10948187343426152,0.4766863838563965,0.1404873525589322,0.29765205423543806,0.1058606890466709,0.3191031089423134,0.006581020184175279
2960,0.9395326042047728,0.8568141612407933,0.83996351365598,0.6489815310715438,0.7755457531716624,0.6180660333018345,0.7963392223187659,0.4116046321403046,0.6482618862872219,0.40535600043027864,0.5356051184944914,0.18109766718853426,0.5253530595953909,0.20087902026576332,0.4638398715082277,0.15498036851400265,0.4125671550228447,0.1221287952152259,0.4007382651305894,0.0183286104411875
2800,0.8768023115524151,0.8702104386028271,0.9943865287623657,0.7543007641291398,0.7818141573704485,0.4844041856028807,0.7936725841164617,0.2887902517412605,0.6603164555015528,0.22102187929216077,0.40832144602143494,0.24899566960702613,0.31970349603130854,0.12865967833869596,0.3184056973254491,0.14776684594228273,0.29126643307260314,0.07166044728959065,0.25550043706445713,0.07868986275953893
2929,0.9848165360834124,0.6753036549539377,0.6799945207581146,0.5480609640148592,0.576076553891487,0.49274245148942686,0.602120998790176,0.3775997301119497,0.5588039174919677,0.26430989549296824,0.49619698236343734,0.18024429021429078,0.37945095480655644,0.25829509699896613,0.48190260003510177,0.14210253783371307,0.26760124553216513,0.07008412666202934,0.29983285138311677,0.05050053731854909
3029,0.9202842588455532,0.8903308783713852,0.9516917824276314,0.8825434672355116,0.8975031959342529,0.8185045490556024,0.8699047307416514,0.5710946782034261,0.8195169005836841,0.3184451439817443,0.7807814861252242,0.38175150548154557,0.6114490394362687,0.23590097769686014,0.6986914440550756,0.25510772544847626,0.49172955054414214,0.10107740986168356,0.5087852728451226,0.12067830873137353
2909,0.9513823615284324,0.8193649524359096,0.922402573258425,0.6359559810176334,0.8661174389317098,0.6145220285222444,0.7872073669306815,0.4674921171423764,0.73988359681817,0.4131552058925141,0.549122050770278,0.17773078548505228,0.517967642981941,0.25227326654101156,0.5439751872391375,0.13115020038335135,0.47996400363157576,0.1547247908565602,0.2924700519659029,0.0461730267334266
2880,0.9083715578891721,0.828548353606525,0.9122137157996705,0.5802252600732419,0.6614814841354818,0.5380630899067071,0.6954391886824426,0.36047510393732485,0.623949812232406,0.18859335304038638,0.3902050690873089,0.16996010812498485,0.3748077711731346,0.16739766057502092,0.289502274417724,0.1669808536521581,0.22655945450168313,0.11939913823489334,0.28239781414520826,0.06295150668734717
2754,0.9785814051655706,0.9708014929636086,0.9019332656724164,0.7582593377882639,0.8153987780403327,0.6992756137252928,0.8307071475195141,0.5965412470390359,0.7488110532490193,0.4414866397467432,0.7266951744461982,0.39336774096390714,0.6197781995923158,0.29045173504365496,0.5460766419374632,0.17855580071543553,0.45098733282439685,0.04995591298316504,0.40374787497274034,0.10064130295882223
2872,0.8635259713319756,0.638965803233534,0.7553026529184429,0.5239009392102969,0.697261984683434,0.4144057752555578,0.6145607685386191,0.27144570504820476,0.5293840357405188,0.1389912335045288,0.5077227703113255,0.05174438715504126,0.36839501065896874,0.08646502324323468,0.3914253375464102,0.01086555345884832,0.34294196345526606,0.042286816134402994,0.09920280960982952,0.008180005179341476
