Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.932154486553393,0.7281341626153385,0.9735043944213783,0.6634218848362352,0.7909221843500686,0.6384011706256464,0.7190327579070517,0.5212734325020065,0.7175521461605416,0.44007027882669403,0.6560807723819155,0.44418240553142907,0.6034408951848106,0.16365927467626606,0.6318766647980931,0.3054107793355654,0.572024480722225,0.13472868293493134,0.4684256394212385,0.1625549297462614
858,0.9787825828792176,0.9451036256269948,0.9124484703651737,0.8795117453574455,0.8941218732749416,0.5976900505400183,0.8382744177051481,0.46675178878014,0.7794487563929285,0.27672794991425675,0.7186928756920816,0.12672349399460325,0.5954920572998378,0.17441338248255023,0.5634144920447955,0.053866315993923,0.5030795062570845,0.056669196953611056,0.34980738626544927,0.028422483301135393
828,0.9378026378559685,0.8752309470024447,0.9393857086705536,0.7573118155326994,0.8895712964230915,0.6476589817812368,0.8195459415967924,0.3686181625702296,0.7173973060963102,0.27265160020777146,0.6461256414037325,0.16124032314888537,0.5464560801734873,0.2128655222462419,0.5596889570298402,0.05965529589998919,0.5377923634812206,0.027531707679724238,0.34936843893905234,0.003290740518885449
697,0.915098707344348,0.8465729776590959,0.9239339779934838,0.7939845051611013,0.9044541118770196,0.4827338451555825,0.8252136560967239,0.31768840061178405,0.5592853846937147,0.18652879764173247,0.7282591316310999,0.1897920492739602,0.41904150436627097,0.10227881387349214,0.4146267366002937,0.17165577266673326,0.3459966276992664,0.08064860737285551,0.29869035260606935,0.007442075474598409
884,0.9561793870711319,0.8759952327545942,0.8893632520104442,0.6515109831474346,0.7435359977124185,0.46565047933828574,0.8152117487994079,0.26147625173789324,0.7091968817050611,0.2301148420699125,0.547245467103107,0.0811323553175205,0.4662559260302581,0.08496552695708237,0.27750601604426595,0.051406389278516595,0.2345051827029382,0.07162002263712985,0.17851968838983723,0.02617610865122877
864,0.9081303576540294,0.8611032333315407,0.920483750834475,0.7512443557512275,0.893492603498191,0.6993961924016718,0.8537431957208842,0.6352594076174612,0.7779916946857492,0.4604951924878755,0.7195257260374616,0.2887769921982277,0.6449918823056999,0.3864829171891434,0.5979958761394446,0.21702100081632314,0.5645666499684734,0.03567601215199234,0.5105527851954775,0.08553519291820488
856,0.9691189416645293,0.9394141541393897,0.907640660391464,0.7325064367785035,0.8283571726050115,0.5063476157722759,0.903332882479993,0.3185556413451671,0.8205183139013054,0.24694090678706815,0.5658166469850362,0.23551636307235901,0.4131669202051068,0.10878225514622242,0.3986331162027571,0.17565133672279876,0.30748928915742046,0.0171590663782778,0.31609205678713526,0.03157476071750276
869,0.9916721768966112,0.8524664612316132,0.8292079759451092,0.7704648617631451,0.8163127455588652,0.5515626853223701,0.7615378800782444,0.4817593465869212,0.6808941761362952,0.3966921395044547,0.7193057910422248,0.3949105033909682,0.6697846861560329,0.2416206557252506,0.5327746942086055,0.20986226094816285,0.40693661797517555,0.04300458283322817,0.4435087817104796,0.15149671807283138
889,0.8655737078726619,0.8472636406097841,0.8531186762019813,0.7208198765761926,0.8488868738875084,0.6541934682087349,0.7182299367925004,0.44024958552151894,0.6987321139292599,0.22316417851365655,0.7095563773915728,0.1837558104089465,0.5220034855996665,0.1999813258292038,0.4380038383474719,0.13645894099084976,0.24562889104967645,0.05479333088884275,0.32192485158438755,0.04171763813917684
872,0.9396894237771639,0.828152844245821,0.855488773045983,0.6902861800983345,0.8501419869968909,0.6141263087295556,0.689695836149746,0.3455901264662594,0.6854250136312668,0.26494083472160757,0.48417154789590433,0.3008539337883195,0.4316896414752115,0.14303738438885627,0.41009555001983455,0.22088013445931087,0.3853728414388805,0.011199156068834037,0.3115178794964506,0.03882339240513211
873,0.9768038003978115,0.8561750497957648,0.9956802229950691,0.8161519325672649,0.948105691601295,0.7331954520473462,0.7506125984354088,0.5967848626613128,0.7444351089407747,0.32754205166163597,0.6825461860528305,0.262669304242934,0.6403285247158409,0.2819317650081894,0.5506153848150506,0.22974654089574953,0.4320214818890782,0.03581205068498483,0.3617885191200838,0.053736084094284986
