Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9839033046422498,0.8416837610230353,0.9147377900176528,0.8057434238521292,0.8634838753829366,0.6421056573708984,0.8036216392591502,0.38870431264826466,0.6484484611951625,0.24945207398924318,0.7648817565570248,0.08709115557741354,0.5745185580975768,0.18053970456362345,0.45085930423356213,0.02775029020732578,0.29516590467158554,0.0726448020336864,0.3834207141011331,0.013445981766315285
819,0.9402875900753198,0.8346634262047702,0.9757837627453602,0.7958632936282548,0.8679870522470101,0.7644044222075885,0.8157637304958654,0.37185988438268325,0.8123887528744852,0.2872063907387582,0.7119449729537017,0.16085996249052215,0.6827621291162668,0.09509810474341918,0.5699450583444052,0.12907814028535536,0.3687024565570972,0.08625380885288836,0.20300303242050766,0.008931625346293992
830,0.9248875332729336,0.809821051235736,0.912300654629262,0.686541909101108,0.8102194788547958,0.4500314958655177,0.6348914387048906,0.4171086345739321,0.5517506723166038,0.21394996978704095,0.5663767288698588,0.1265264438604825,0.49146727812987023,0.13069433610741188,0.39272690595837956,0.1023266079788141,0.2675386076907469,0.12266893347330798,0.2722044454447208,0.08391414694635624
826,0.8395858669585644,0.6109218666849241,0.8383521889547115,0.586844715798069,0.8064900230527272,0.46453904807569246,0.6089978265476096,0.37987949634318496,0.5857034620991587,0.34992281202016007,0.47985294324505234,0.11739637804949732,0.4685451697144041,0.17174775625665362,0.4235455347882926,0.016801245033952195,0.38393769884440665,0.02051520987064004,0.17661668394060404,0.009487808631786221
828,0.9090533528260474,0.881460878724435,0.902724706035777,0.8181407155070027,0.8906577623184466,0.5924318920199871,0.7626908474141674,0.3321932000580269,0.6982374712744667,0.157939933851154,0.6629929253073845,0.2199203928384782,0.49306372919988806,0.11384783554306432,0.4082932410434591,0.155756431005046,0.3383456279432874,0.042530355080693916,0.25857541349988067,0.014325361436497763
752,0.9973581871280807,0.9231263734884907,0.990704296554084,0.8651301897596771,0.9803319010910788,0.8309919134535931,0.8991608783584224,0.6510878693123787,0.8806276922960972,0.5740815571173068,0.7953244968734748,0.3187984146178491,0.731661956630067,0.0934925414935166,0.7946990788915315,0.24952135756645488,0.7274594926756123,0.08022468509565195,0.37161478971998696,0.008400505328623131
756,0.9570048208005854,0.8647595913715883,0.9680003098930251,0.6383955029848679,0.8031620287749776,0.4296595490283919,0.6646617078502363,0.33922279751671336,0.47403093742519176,0.23832669747359092,0.6034906612350639,0.1415029887201238,0.3923161502514585,0.07557292756863643,0.4290349827383658,0.1244220995608255,0.36628141028847916,0.055397733319050735,0.22868331331762204,0.06485001666374246
694,0.9806017785351269,0.9052013874567996,0.9352642835936135,0.6771637067662541,0.8370938902278879,0.5503035671878739,0.8668763373912336,0.5420793285057638,0.6923562873676917,0.28268645726623376,0.6392292391349966,0.412755464272506,0.5597058104357391,0.20935339522580088,0.5211654831878063,0.22795502232510334,0.4983032771262299,0.15670109297339296,0.4362249252468281,0.06408142535946681
728,0.9809667339783248,0.8191514846943447,0.734706659357789,0.6377657846069688,0.672913262356732,0.5764564286041309,0.674475523378953,0.44944806369106616,0.5924335894228504,0.31033909251187697,0.4644044416333596,0.2944912429319867,0.45293033266980476,0.307266831141747,0.38804817268098624,0.2219790570772886,0.37587547697285895,0.03138234097509229,0.3709320952271614,0.1752590983036164
821,0.9824859798870766,0.9232549713522229,0.8971160910633474,0.5503054066556556,0.7154136249245078,0.5240277341704923,0.6420903401784057,0.3060762872146098,0.5499776230440129,0.13429036377360104,0.5451704852507329,0.07728799344867776,0.3989649868478169,0.0803521485369274,0.44335407436521446,0.059478630998165416,0.34453638843075285,0.026268281572096597,0.2309143841046989,0.03717695217883965
701,0.9773174499830717,0.8482935401677845,0.9131574128250372,0.8385133560413822,0.8409309488380573,0.6311262354197763,0.8057339820318696,0.5541952159210947,0.6784184156862717,0.49554183976523236,0.7450455892942605,0.2841972235155388,0.6355102306268012,0.28986560808573913,0.6303993863972068,0.11933278763645783,0.619990159733885,0.2583162018624534,0.3914235889106159,0.0847818257660603
