Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.8819334799436326,0.7521195095556051,0.8858621527660165,0.47481508266564165,0.8074010548622831,0.4323637592981904,0.6165721774827516,0.3097539278090241,0.5312730032842957,0.10708955788881314,0.4589803030389026,0.07221797789137008,0.4483830012686847,0.037596187755061905,0.1729870064143546,0.06260388845513432,0.17248601482316162,0.001719241725232079,0.08522039420290839,0.004940566414300518
4014,0.8350072537989104,0.7403136497275766,0.9032955166933564,0.6587400056864814,0.8223365170552122,0.5726414413876936,0.6798360321181833,0.32941034262317437,0.6635219241980622,0.11214851926906944,0.5925920283423278,0.23832336699550372,0.562849969965371,0.06094415171203804,0.5355146711558446,0.0882361948617314,0.3780462166998111,0.020532163216291255,0.31981457871792973,0.000962866953879371
4032,0.917925362713726,0.8869095923278157,0.9662441319355487,0.738116969353325,0.8021300994101513,0.5747968992585197,0.7642055556372281,0.535739380511419,0.7490681069702158,0.34925108127380167,0.7325231088572496,0.4147836987238771,0.6565799219640149,0.2697737659893228,0.5420691766260224,0.33613938318344916,0.4284077209059777,0.05844929260016596,0.4791547848512864,0.02709445915087416
4027,0.8733503077539836,0.6915654422108828,0.7188767544168628,0.6162644315020435,0.7159054733725485,0.5212063609962797,0.6703856800487443,0.36184064286073836,0.5711756681618955,0.3252428251131284,0.5147245745372279,0.3274421455444124,0.39029964560683494,0.19533084731175743,0.4603499039390786,0.31240692464100595,0.37960735706355253,0.1032143888097482,0.3330395715547174,0.15397353609826947
4019,0.9131907351774687,0.9108888958354084,0.9743961046839922,0.7906900937952218,0.8616406577771867,0.7325289220743849,0.908395121415511,0.33200754197495475,0.8612189851383479,0.26173780082082276,0.7895304128155254,0.14538226785851283,0.5892262517433428,0.17506983252784258,0.5145681340243704,0.09695710705811944,0.46337110014022975,0.14530203932676633,0.22387706926663786,0.07005905612095442
4026,0.9671126647009926,0.9095175323094727,0.8865438346826011,0.7163016146122677,0.8369607214163806,0.6060615290234714,0.8502310363441762,0.3231307501531504,0.7852196753322698,0.1699586559443771,0.4273550620558524,0.18722277330104353,0.3940847355593463,0.05910378351891943,0.4137055185001588,0.11802258001272892,0.21206899129251122,0.038843850380593015,0.23507360644468556,0.04658835613532586
4023,0.983433324383198,0.9071826490199804,0.961732525995955,0.8522435057988925,0.856006455935785,0.6849010314928493,0.8947376463768958,0.4624065001823858,0.7288616822351466,0.35607891017597915,0.6862679970053659,0.3645777114769544,0.6113680876228285,0.14139102698092043,0.6117772493287985,0.055616481545242125,0.5699128140077833,0.13980307523081514,0.42524529679269585,0.03735483713758747
4003,0.9446812582403461,0.9156600974447495,0.796081433622392,0.633445410050825,0.7154743125618614,0.5171323618011828,0.7119008476586579,0.4010788579599751,0.7031070166854329,0.35676396759818274,0.511445149086926,0.20994084464136076,0.506576224166782,0.2945316813944924,0.4751203822651304,0.08311062085841447,0.3831397769970064,0.08459615267327414,0.3923238093994508,0.01437521172538514
4018,0.9368941490131492,0.7764623140117158,0.9398486005047357,0.6931957845312069,0.7507485812371565,0.6835704153864651,0.7565474680259684,0.43577152608197134,0.6988327535149295,0.41539953099652704,0.657906582308854,0.2814787057744276,0.5074993291459844,0.3122869678282316,0.5836572248145575,0.2777910145305783,0.4591584512438638,0.08326658806684328,0.36375155923637115,0.2006641226259097
3997,0.9736299817616783,0.9099873476506762,0.9840682272571816,0.8251219685755031,0.9331007416017383,0.6843026849771395,0.7876412438799036,0.6114644328650191,0.7569731527246826,0.1825528693246944,0.7461973250330008,0.15635127354463152,0.665449447605653,0.17474794477469346,0.6499306945241711,0.11147502916374186,0.28366530589813543,0.07516252968912218,0.32164203452560713,0.07002840930754595
4031,0.7923145022307175,0.7655628665629209,0.7473567752663419,0.669483220287407,0.7418127844508511,0.6220813749762326,0.6352494488038656,0.4019217410962973,0.6273263799563523,0.16398323759947986,0.5769818464439327,0.17721295396692283,0.42388890196500995,0.1594000106503558,0.45922029350925286,0.16311480535333756,0.2563109510438768,0.01673949638108918,0.3744611441550918,0.1139716686882325
4021,0.9808674799570545,0.9230335038456046,0.9184304421274293,0.8011620444754316,0.8386704872486573,0.6638943567350404,0.8432655631775858,0.359965481198091,0.7566771423134337,0.15818568128683297,0.7724711432992912,0.28017501561549707,0.5189146378416926,0.15679775726136158,0.5347664700251499,0.13903504301445269,0.338317556529919,0.02413518560718908,0.28765283063814306,0.05578615120774855
3998,0.9830528682055409,0.9218784710629677,0.981621841239974,0.7493920291357387,0.9337040748402531,0.6446313618011177,0.8728615258891086,0.609570688037543,0.8597685500083871,0.3180311640702953,0.7101559209118367,0.48170407289977424,0.6448015162451587,0.11379400894965297,0.6105170707107589,0.26605020385293265,0.5521520499855899,0.09851383735683872,0.5110583404053421,0.0357210743636992
4013,0.9336320558356757,0.7986407175380139,0.7938306140129445,0.6281108258976753,0.663947292027948,0.5385102064716127,0.7844616480417185,0.31611551305245733,0.5935513318838525,0.30842248351343593,0.6153094541284153,0.19493330563017008,0.5673108576767506,0.28128225348962743,0.4246579976207664,0.12249079169448995,0.35211378252762215,0.13373653266918717,0.2936945496159781,0.061297047214391776
4004,0.9503159440326693,0.9331089162373848,0.8891611435815736,0.7932413164102005,0.8578604387640855,0.6561635583622444,0.8363212943748966,0.6267431702251418,0.7297074786409072,0.5525315728818779,0.7746171733315471,0.3734660502209095,0.6798117287192739,0.3000627951754212,0.5585925548593843,0.3411383052749656,0.5578362314658734,0.24018128871007405,0.46345674512876445,0.26135438266541877
4030,0.9761750942056275,0.9413879003385938,0.9326427861660623,0.7769988227247754,0.7891967910530231,0.5944402329207419,0.8696519795908626,0.32326222822233974,0.6932661743989555,0.2227622691938761,0.7076309855606465,0.255195032979217,0.492342521690062,0.1543872421550212,0.5886178102367013,0.10215941161304687,0.28866735925564013,0.05638974105604977,0.2893245017306917,0.028517821931135168
3988,0.9658638517002528,0.918276292402714,0.939978228741035,0.8513089791387444,0.8548831306828417,0.7215919110479563,0.8939991922779654,0.7109547151476542,0.7291829186985218,0.6399358315529772,0.7903244332353502,0.5491144810761188,0.7228510251846275,0.5121150243463862,0.7147451179362984,0.3874238294484388,0.7114954522525488,0.4940588511413977,0.5664508652796184,0.2071395956119959
3982,0.9968140707518832,0.8873457239363494,0.9611641483497708,0.8492951204035748,0.9006440317030372,0.7410333344428338,0.8671081862697863,0.5600599804870625,0.8654328186272645,0.3647480960560596,0.7080073529771859,0.21860167680765696,0.5835321791187661,0.1878907664665319,0.6711855452688902,0.1700352868381868,0.4806634626001247,0.008999476564729658,0.23352024136962202,0.11615385846681914
4002,0.9990461210252528,0.9218466706645451,0.7978465922863933,0.7400761415382477,0.7949509825855201,0.6565295854023889,0.7089032356942897,0.5783340205826416,0.6991187046301849,0.42691904317479745,0.7048105932668338,0.3850322534712558,0.6427128805564274,0.27322589455666335,0.6433236811043289,0.08007934642648895,0.5223325738300734,0.17739198355125319,0.5095657745640974,0.01893812751154278
4037,0.8707417509286207,0.8230982771159373,0.8762645040252155,0.8142636104027757,0.8154089132042445,0.6485538833413321,0.812623073777525,0.6251932989856226,0.7478965154243201,0.45398579134074935,0.7867659144168351,0.16901138172510066,0.6606762963336845,0.30729996413685134,0.5128575890226428,0.10539095663922038,0.45490300083799196,0.1427085853158705,0.5016403768316585,0.0034088492949341243
