Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9927211530766809,0.9471959352183354,0.9214555239362234,0.6978591728355027,0.794147252247384,0.5613498682208444,0.853675488459181,0.3596998631084506,0.7031345628728869,0.3339765898786682,0.5994224974515266,0.26430502723199445,0.5914610195851148,0.13766039433784916,0.5169431308928898,0.13475265896187416,0.41268428338437924,0.05315657945661589,0.26674692241655873,0.10692066783770116
4014,0.9798746402016447,0.5667612255356346,0.91367969652608,0.46168445964637617,0.5183675386678304,0.3641248466494418,0.5640656470895115,0.1481192312691615,0.3729558373142028,0.09617697277147386,0.4584840984428341,0.06156767641815819,0.28401310909554733,0.0681795531395476,0.21631195606131937,0.01183589348745584,0.10797304040661171,0.013875022793746972,0.12250777052199058,0.006438606217591514
4032,0.9850878138016476,0.9030445152158377,0.9477966799289791,0.731946673291425,0.8589702636922367,0.5849454501746215,0.8770064672902493,0.36101903815626335,0.714314979134649,0.2676235650503419,0.648923762377492,0.11338391232958911,0.5917496981065141,0.20836492386831418,0.5490435989100181,0.10043833948508285,0.41076307746694973,0.0999982712791837,0.24721936041456083,0.05896587632853678
4027,0.9977472184734805,0.978224346587359,0.9677197270912754,0.763905818570307,0.8140656305383085,0.3824575171642458,0.9364702597640016,0.2683716036004127,0.4863871637236661,0.19056700137611515,0.5728455365754913,0.19800101146887927,0.4793997433470609,0.13812653485053739,0.34667275083377225,0.1680061523009706,0.2187185919398822,0.07837021718166814,0.26558622076474725,0.018750358543794365
4019,0.9725660852754191,0.8981891718480606,0.9715154696417838,0.6593008463506611,0.9634677680414553,0.5115250459457601,0.8465995785452841,0.38459296228824,0.5479931302743517,0.2979009661334915,0.4996266864937188,0.31131582437081184,0.3914488557539959,0.24103983495262649,0.49221334784036663,0.01686555138391299,0.37094785622382953,0.13707296953623982,0.353411562433645,0.01142188974495495
4026,0.9750449940936705,0.9042300814343667,0.9194800472624856,0.7522543922284463,0.9049113370211237,0.6779461323289898,0.779483450641067,0.6204090964139437,0.7194435594730563,0.5076877088691646,0.7462173719584081,0.1937443910670852,0.6302005489905902,0.07581303220461666,0.6767049428725488,0.0855516324319322,0.5353860375606693,0.008400779817263504,0.5551963367192206,0.004111565663112771
4023,0.9454514467653627,0.8903387458751305,0.8609666129620343,0.7048391445138485,0.7149644493309593,0.41752618677420716,0.7169848457339821,0.23767364949760195,0.6416237791169365,0.14241543995827677,0.584939842328684,0.15418576069432455,0.4328862376670207,0.07630722020858183,0.3586862096932888,0.10091184549109655,0.2884292116697922,0.07560273066966694,0.2345593232142248,0.02623348843051765
4003,0.9888233493239338,0.842384384661755,0.9629612191681687,0.6461856953073282,0.8998124507196651,0.44767441599537716,0.5466455732013267,0.37286997007968214,0.47507582430273065,0.21433456672390683,0.5307141083459983,0.09624519358771488,0.4115142980142107,0.08563180581228769,0.27837377957887355,0.042345001418824246,0.27051917544426574,0.05447308940888729,0.12707116114473804,0.03975755737943665
4018,0.8738323998803369,0.7669256237518343,0.7421592654325366,0.5701701967259856,0.653705313187213,0.5304810938277694,0.7303250189356207,0.33060485105974513,0.6141540917662585,0.2844650504060646,0.513224251989767,0.2572031047924136,0.3970702745190293,0.2607112436249627,0.4058911565191159,0.07466871100958872,0.34677878685436025,0.17815070142488576,0.30045110978342193,0.014206095145941955
3997,0.9919134164848971,0.9356783475187013,0.9668521379745815,0.7991447393096384,0.8533063311053918,0.5231865306301152,0.9105436094501821,0.42890062956614294,0.7481006861284641,0.3791886923987793,0.6940935480697382,0.20800879440616304,0.49754056750572473,0.2330154591075878,0.41237953511120595,0.20120077538939152,0.40939950216577614,0.07898228189360246,0.34542623929941096,0.19776625502504075
