Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.8850987974747825,0.8199235204183314,0.8287188655888843,0.8022017833043079,0.8027706119242561,0.5843084742628054,0.7741249361707672,0.5223222156652948,0.7307190538216313,0.3097329473474322,0.7489935970376135,0.23089530001601,0.6331503319244657,0.2679773737337585,0.43249584395985663,0.1346871980386345,0.38821250783370886,0.18281060661609172,0.3006153008051605,0.0788939827329811
428,0.9480878057017573,0.8020339742094991,0.8282811832014707,0.7341078992050781,0.7723820082562675,0.6035372974218404,0.7970350698813642,0.5289553890815818,0.6583973597331654,0.4755080938919771,0.5966371508042773,0.4080344486131279,0.5606776975925253,0.373548009676809,0.5101341149933317,0.3785767857954264,0.48065148846472583,0.3170601508676344,0.430439007401792,0.3329555687367519
450,0.9824094073306819,0.753679968010419,0.8986584525414345,0.7448941991581726,0.7601100549585081,0.5067077931811866,0.7201492793318787,0.45630910269722547,0.6247871458865062,0.28935665338813266,0.5640463175933459,0.14816939475793212,0.49075257996441857,0.19172630597196028,0.44578705046147227,0.11096957044084643,0.31107521573783936,0.04000098536528096,0.3887166175125828,0.06954703901047166
531,0.9621486889445432,0.7914160339616177,0.9852502531206054,0.6783907335021003,0.7311519163716151,0.631745350047834,0.7889519280714195,0.40093815597869975,0.655172186039608,0.18736251325110453,0.5600211293031548,0.24062202357699158,0.45566255563403923,0.11575131206725098,0.41165133689068545,0.1443123017714315,0.3192334212249317,0.09963135982946125,0.3967867123022868,0.0700328698770245
538,0.9055064140895129,0.8238272515791765,0.9394344447398475,0.6612948539607091,0.7260198117453482,0.5739746291324117,0.6491443464710034,0.465211265553774,0.6332712315501976,0.17569585244697328,0.5770122696662047,0.15674455267326726,0.5740493275755698,0.1424461691820742,0.5167895474849415,0.07894469897169298,0.4396036923832183,0.11887866101559119,0.31686436028623743,0.0469618698637867
404,0.9312679068974574,0.8993898328043476,0.9337720158061228,0.893222692175108,0.9015225944863988,0.8347222130802254,0.8877873644015626,0.5994420586135554,0.8791643570195922,0.272127238591486,0.8293078056958987,0.2758347526506917,0.7245754676555519,0.21856930144406095,0.8065280364269203,0.08432237115106211,0.34260579539802394,0.16104166171563794,0.5190110568615932,0.07927223095801184
565,0.9930024546078674,0.8410631578989036,0.8172043714652258,0.6189721021371659,0.7228049184476826,0.46279992480302423,0.5356790299130834,0.31121025824913484,0.5261531748320976,0.26213073334197246,0.48595534528315676,0.21133417582524194,0.4084385525162232,0.21750597490306744,0.4289003778445374,0.160163787592701,0.3232388069883523,0.03009662970191118,0.23882298813668346,0.038979342727781585
412,0.9384940386296067,0.9232146051501146,0.9279143983485582,0.8196396243379208,0.8668013089470479,0.6080636987019048,0.7865582573364686,0.48602501888896166,0.7053584739275061,0.31455049898536336,0.781283763330881,0.27849722508986385,0.6572891010662582,0.1599531679321735,0.5320518192511886,0.25930757392902826,0.40717671646293985,0.04501621065169792,0.2925021697585686,0.15677900116541355
471,0.9328249162745673,0.909026869655318,0.9568589560566587,0.8950994574671312,0.8957507612112345,0.6150369357944927,0.8092563195099624,0.5196874991828354,0.692260440117402,0.25689894096701116,0.7025848019181462,0.270844920956384,0.526503049368487,0.14913466874039605,0.5297488211223187,0.21305368199712926,0.48360591309276035,0.012930423677755432,0.2734058243895703,0.04450730287974969
461,0.7950250499706429,0.720198966055954,0.8056528681145398,0.6990178511729573,0.784673128178607,0.4743935977789844,0.7180048836564521,0.2748413771152366,0.5017205520643652,0.16121603789385297,0.6299597775462321,0.08632767632523819,0.47439750776874556,0.0985115058721483,0.4621033538932843,0.0823553865873814,0.29753027821225,0.022736895733337925,0.2417741291881631,0.03439563768692855
544,0.984764945284559,0.76107155577239,0.9808464985676659,0.7185035361134117,0.8156114485808152,0.6091582972586477,0.7166708717308821,0.48614497097156883,0.6485537163148168,0.36559758940593867,0.713897861029153,0.15923657785199163,0.619718809926042,0.18094514691914354,0.5518995461679549,0.151014809679078,0.47551173038892547,0.01231183098044053,0.4397290752182429,0.012699994687503269
414,0.9710033287265643,0.7610082024778207,0.9611439459006382,0.7325528955226976,0.858589435591887,0.3497016365720589,0.6860750495300265,0.29240015374941186,0.657571310102438,0.2742464017953997,0.6719629475969292,0.0939590731061738,0.6123736608977343,0.15002163738590513,0.34953975613773314,0.04616132318975186,0.3414172465199884,0.07692092607108914,0.2023720381816645,0.045484423019114484
465,0.9358282576576176,0.7289983612486073,0.8615671705352597,0.5194771974039947,0.65870064852123,0.42956947298637993,0.7061126665334164,0.26941036028102894,0.648224513016586,0.24835207259806413,0.46285270220254326,0.04767047191233198,0.39517171781698057,0.05251403785584274,0.3962200328827815,0.04135747610241314,0.2530647448596316,0.009692967692579435,0.21902681067730467,0.016210500528142213
546,0.8709207203177664,0.8365135745053236,0.9060484941469484,0.7337494321393445,0.7446470319456433,0.6521460945676559,0.8256297095691385,0.5365070774463071,0.6919916470102856,0.24682215290136766,0.6558019279122971,0.1656947766911896,0.5626607044301557,0.21206215133606143,0.5013236343287221,0.09835878506641427,0.3133557682729996,0.14707668517632067,0.341292436603862,0.08411863918220808
