Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9975409610782564,0.9758066946695049,0.9707674506617521,0.9157776057474625,0.9568249779300396,0.614126701470061,0.9145488901833837,0.3955965224277015,0.6943858367761322,0.3629054432842722,0.6916753842140525,0.26076930929776465,0.6464872723423131,0.2287713393488604,0.44355764114655083,0.24847615298848846,0.3782589847773937,0.053238519638344584,0.2646173422280934,0.06452435944434887
428,0.8312504770208017,0.8262441132820072,0.7634090912587914,0.6689365976197795,0.7326420525898598,0.30458554218935396,0.4954008277301787,0.1689417674181276,0.3607254636589029,0.16733117308867285,0.4910462388095438,0.0953337167672369,0.3146277060162235,0.06839307816167339,0.28508982606857214,0.07946987527164773,0.22917515334003047,0.01755752879119654,0.154502590009309,0.00899111166437494
450,0.9004776183819778,0.8587841468809644,0.9211502899242052,0.6952481016457231,0.7854198597807921,0.6841708860500845,0.8584328180165083,0.3535462741665186,0.7576946518697999,0.20792131803290603,0.5780181302328271,0.24180177235108735,0.5518124297086772,0.1464641722454616,0.5181968094488945,0.1162418603222517,0.43511331328874525,0.08558508189851521,0.2758777783091072,0.009289785164409481
531,0.9355738991551285,0.8170372875710554,0.8994627141093461,0.6422394436563833,0.6573127536151062,0.4240366697292077,0.6795256051110832,0.297322340155313,0.5052375387016153,0.22198312456244818,0.6335086850515943,0.14933801559160487,0.37322927791245575,0.1576740511614474,0.41111315309842866,0.1263631414999652,0.23219487319053778,0.012465600207451577,0.2439510717772594,0.09075592689240053
538,0.9592431280576121,0.9265993191377389,0.9481154397253606,0.836738461367941,0.9478857341909334,0.6385565445711991,0.7055747802142344,0.5558784475588403,0.6444367189415869,0.253503388046723,0.6345992247574751,0.23892096309911426,0.5666049918103138,0.24943389335000676,0.5830333052913184,0.20127059740444642,0.5170893513292641,0.2207225833659393,0.5217325982530028,0.10179697221253203
404,0.8467847231486609,0.8111079031214963,0.9506780170883208,0.576627916093603,0.6653955145174401,0.5636215716550849,0.6344272729940013,0.35846911224913125,0.5690957704288724,0.2604375662865841,0.49209620301602897,0.30710980333339655,0.3842683881405127,0.2442893202254407,0.4115886467858817,0.20343775553074717,0.3335064173853708,0.239744988703266,0.34073692519751453,0.09891291735192398
565,0.8329965010017178,0.8125816552317877,0.8766156280201979,0.8114307510672727,0.8256392921379853,0.6262657794890278,0.7610317753640461,0.48660440315880626,0.6913768197376908,0.4582979132953745,0.7369306283915147,0.38931938237160424,0.6747826210362311,0.4368825751707808,0.5983834011377545,0.09724364492718007,0.5850857085009622,0.16279175514047362,0.45154060394169027,0.0006324878685370905
412,0.8755658047273283,0.8287690654101639,0.9878833770566788,0.7641394363174238,0.8443389259014301,0.48629411837530867,0.6986456767559962,0.4114314531867105,0.6499292429777984,0.3949768408872508,0.6234456241011899,0.09389348352744364,0.48327348564917705,0.15423883578405495,0.4848029899121429,0.0805001793568636,0.47950383419933196,0.033525042917989634,0.40414260278645553,0.04059511918318126
471,0.9188335654214097,0.8806494896701562,0.9731615178454801,0.7997820645746984,0.8412788852938372,0.7947521816463853,0.8529569585484824,0.5635735806463089,0.834134708463811,0.339727219705667,0.6984580829861897,0.34697824839888314,0.643987384173292,0.1956952430429375,0.6886383730276977,0.28334745460840194,0.5901963715787515,0.12079149558639302,0.3633798453683498,0.13199122457544832
461,0.9098912919333868,0.7718894360960005,0.8264269726764475,0.6696161868027303,0.690335571292519,0.41978532150534686,0.6189443551053906,0.38026930605291964,0.43990758893201165,0.27002743743897495,0.4862522617275238,0.181045290149076,0.42628117224869166,0.14442066271388676,0.3036147552661843,0.1589950150129268,0.2759417242097896,0.11299613670685427,0.2190904120837318,0.11625676013364195
544,0.8877850922826118,0.8671320415005398,0.8526522228035294,0.6125518056660575,0.7889708940201238,0.5968910853809561,0.8380911226137966,0.411252217034091,0.7150430850646106,0.2657328134172474,0.47609675953686603,0.27606480409453593,0.43540374021242556,0.11851970939628276,0.4303018437918482,0.21720092490729637,0.42868449575895506,0.08891844427702789,0.37760705186607446,0.06799139677471022
414,0.9602277628127099,0.8644042611853087,0.8623723158684813,0.6808377572953247,0.7815800489234802,0.6216902913514343,0.8418492278281108,0.3747703461342028,0.735793541561964,0.34697988346022224,0.5991085393188325,0.16867723781138688,0.5707456928741408,0.28642091043661955,0.428953573187122,0.09441591635799851,0.40583521627167396,0.10008818635322558,0.3308358106996202,0.035030876110463516
