Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9201681078007369,0.8975573575010275,0.9831741888950079,0.7295322478250902,0.8570251375099687,0.6084177629868803,0.8127050055407563,0.5375814784397416,0.7134919386471991,0.2499594923912808,0.5893185826383552,0.24746330572696007,0.5702565454746388,0.24075029827927674,0.5513035195188154,0.12286875964317256,0.26900892089680983,0.142891738321008,0.3363341617250285,0.021053665120298715
858,0.96594273333771,0.8737557709169753,0.9025993235848082,0.6666626066310558,0.7563915787624524,0.6271508576764463,0.79645604091983,0.37764112729110444,0.7440742565763871,0.30760626272757996,0.5818446431314425,0.16493503847614988,0.4488546288396812,0.15714194107736368,0.5410949168411938,0.05555632694297741,0.32750181206863815,0.08250676464347673,0.3574524777782092,0.00954369545231859
828,0.9609600065557689,0.9037089176536416,0.960760641921597,0.8202085808359851,0.9344067445206924,0.6099619836178766,0.8410833138304873,0.44574213739898305,0.8294846002184669,0.4101944499706679,0.6583037303735279,0.13672919896849345,0.48269889126389276,0.1785797351752897,0.4865559907799455,0.06078066120640069,0.4518626061857044,0.047299093467378484,0.3484375801328192,0.05391655716727972
697,0.9977164622617839,0.8962944909870246,0.9644398344278157,0.7894692287537758,0.8450965704470552,0.6967815402596309,0.8755608052990926,0.4786574865397397,0.8356967150527469,0.182672680605258,0.5780214519661903,0.28221309990754084,0.5741218616004777,0.051115312424944825,0.4990923926594837,0.1335538403766996,0.31442360977353123,0.03604316643929506,0.4114318727328866,0.043917695471223483
884,0.8706393377035344,0.845220390630051,0.8428761887257243,0.830286788488057,0.8351513796968927,0.665285128358483,0.8322739334743022,0.4867154164344354,0.7429034327785438,0.2909556701831598,0.6544705617035937,0.25385810415939714,0.5736315664936259,0.2363975284018599,0.5713979602324647,0.17912692874313874,0.45724605203937974,0.021926459658716313,0.36996744974152707,0.14075663983049325
864,0.9354084104103862,0.9031976047383597,0.894890214486031,0.6589211941082261,0.7666182576711733,0.49200967559156483,0.7315870911681712,0.4357818188876218,0.5541798585185265,0.21324873929638932,0.5880896557348128,0.17249933304580967,0.5456516228367564,0.1729135008978241,0.32480043844732887,0.14027542761053957,0.24735521628375912,0.16442423738282452,0.3003260189166266,0.06828692861795749
856,0.9218252971097768,0.8973849560646054,0.8844961611843152,0.667060232004466,0.8066335525891809,0.6628757858007087,0.7061745922231917,0.4740520381132417,0.6733402971503248,0.37346435612813367,0.6620708302083043,0.3934086559013772,0.6123948135640579,0.2581747794141389,0.6463730274059234,0.028598219371267275,0.4762289740712061,0.05388061077330131,0.46838988375666835,0.007936615119721657
869,0.8787465583475658,0.7819263007591486,0.9184305012487443,0.5606794060150837,0.6186373068189447,0.29491633292533737,0.5039600884758437,0.2752784712205507,0.44831846695247346,0.2520269450272651,0.4738586569375757,0.10767863243255804,0.4431337580642202,0.06531753408386576,0.27962438913892196,0.07908028066215922,0.2704470989931065,0.035157706564426294,0.17026426047801435,0.043459029376647806
889,0.9887387534613646,0.8508783689244044,0.7986002697732767,0.6192548486457536,0.7892904408145598,0.5440315259531123,0.5852230380312309,0.2533977269599512,0.5601113684805709,0.1691864317995122,0.5442376111561886,0.06600776231309147,0.30334112923339385,0.06758987141226391,0.22424575773386157,0.040913300147154996,0.220388643574698,0.033452104055832765,0.15717460458169374,0.008012322385417714
872,0.9856388073952946,0.9671195058714332,0.9992543453927923,0.6582311512544774,0.9662741344269297,0.5546591521627295,0.8356489347899121,0.39522647087694285,0.5834783242844189,0.2596895309291114,0.44995030039432515,0.1877376020524233,0.4009187125014714,0.09354783789411114,0.3925775744584673,0.12301573362602569,0.3427545572380494,0.03190114668664712,0.36745686335807237,0.023081284746106157
